time,temp,m/z,abundance
486.32,364.92,45.0,3588.2
486.34,364.93,46.0,2058.8
486.36,364.94,47.0,1529.4
486.38,364.95,48.0,13764.7
486.4,364.96,49.0,352.9
486.42,364.97,50.0,1764.7
486.44,364.98,51.0,1294.1
486.46,364.99,52.0,705.9
486.48,365.0,53.0,1000.0
486.5,365.01,54.0,470.6
486.52,365.02,55.0,764.7
486.72,365.12,56.0,823.5
486.74,365.13,57.0,705.9
486.76,365.14,58.0,647.1
486.78,365.15,59.0,294.1
486.8,365.16,60.0,764.7
486.82,365.17,61.0,58.8
486.84,365.18,62.0,58.8
486.86,365.19,63.0,176.5
486.88,365.2,64.0,27235.3
486.9,365.21,65.0,470.6
486.92,365.22,66.0,1470.6
486.94,365.23,67.0,294.1
486.96,365.24,68.0,117.6
486.98,365.25,69.0,1352.9
487.0,365.26,70.0,352.9
487.02,365.27,71.0,0.0
487.04,365.28,72.0,58.8
487.06,365.29,73.0,294.1
487.08,365.3,74.0,176.5
487.1,365.322,75.0,176.5
487.12,365.344,76.0,294.1
487.14,365.366,77.0,411.8
487.16,365.388,78.0,647.1
487.18,365.41,79.0,411.8
487.2,365.432,80.0,117.6
487.22,365.454,81.0,411.8
487.46,365.718,82.0,235.3
487.48,365.74,83.0,235.3
487.5,365.762,84.0,0.0
487.52,365.784,85.0,0.0
487.54,365.806,86.0,117.6
487.56,365.828,87.0,0.0
487.58,365.85,88.0,0.0
487.6,365.872,89.0,117.6
487.62,365.894,90.0,117.6
487.64,365.916,91.0,117.6
487.66,365.938,92.0,294.1
487.68,365.96,93.0,176.5
487.7,365.982,94.0,235.3
487.72,366.004,95.0,294.1
487.74,366.026,96.0,117.6
487.76,366.048,97.0,294.1
487.78,366.07,98.0,0.0
487.8,366.092,99.0,0.0
487.82,366.114,100.0,58.8
487.84,366.136,101.0,235.3
487.86,366.158,102.0,0.0
488.04,366.356,5.0,0.0
488.06,366.378,6.0,0.0
488.08,366.4,7.0,0.0
488.1,366.408,8.0,235.3
488.12,366.416,9.0,0.0
488.14,366.424,10.0,0.0
488.16,366.432,11.0,0.0
488.18,366.44,12.0,7235.3
488.2,366.448,13.0,1235.3
488.22,366.456,14.0,5235.3
488.24,366.464,15.0,13764.7
488.26,366.472,16.0,61176.5
488.28,366.48,17.0,277529.4
488.3,366.488,18.0,1153352.9
488.32,366.496,19.0,239705.9
488.34,366.504,20.0,22117.6
488.38,366.52,21.0,58.8
488.4,366.528,22.0,2176.5
488.42,366.536,23.0,235.3
488.44,366.544,24.0,235.3
488.46,366.552,25.0,941.2
488.48,366.56,26.0,6352.9
488.5,366.568,27.0,23470.6
488.52,366.576,28.0,192941.2
488.54,366.584,29.0,11294.1
488.74,366.664,103.0,58.8
488.76,366.672,104.0,117.6
488.78,366.68,105.0,235.3
488.8,366.688,106.0,176.5
488.82,366.696,107.0,58.8
488.84,366.704,108.0,58.8
488.86,366.712,109.0,0.0
488.88,366.72,110.0,0.0
488.9,366.728,111.0,58.8
488.92,366.736,112.0,58.8
488.94,366.744,113.0,176.5
488.96,366.752,114.0,0.0
488.98,366.76,115.0,117.6
489.0,366.768,116.0,58.8
489.02,366.776,117.0,0.0
489.04,366.784,118.0,0.0
489.06,366.792,119.0,647.1
489.08,366.8,120.0,58.8
489.1,366.725,121.0,58.8
489.12,366.65,122.0,0.0
489.14,366.575,123.0,58.8
489.38,366.596,124.0,0.0
489.4,366.604,125.0,0.0
489.42,366.613,126.0,0.0
489.44,366.622,127.0,0.0
489.46,366.63,128.0,117.6
489.48,366.639,129.0,235.3
489.5,366.648,130.0,0.0
489.52,366.657,131.0,117.6
489.54,366.665,132.0,58.8
489.56,366.674,133.0,0.0
489.58,366.683,134.0,0.0
489.6,366.691,135.0,0.0
489.62,366.7,136.0,0.0
489.64,366.709,137.0,0.0
489.66,366.717,138.0,0.0
489.68,366.726,139.0,0.0
489.7,366.735,140.0,0.0
489.72,366.743,141.0,0.0
489.74,366.752,142.0,0.0
489.76,366.761,143.0,0.0
489.78,366.77,144.0,0.0
489.8,366.778,145.0,0.0
489.82,366.787,146.0,0.0
489.84,366.796,147.0,0.0
489.86,366.804,148.0,58.8
489.88,366.813,149.0,0.0
489.9,366.822,150.0,58.8
490.06,366.891,151.0,58.8
490.08,366.9,152.0,0.0
490.1,366.924,153.0,0.0
490.12,366.948,154.0,0.0
490.14,366.972,155.0,0.0
490.16,366.996,156.0,0.0
490.18,367.02,157.0,0.0
490.2,367.044,158.0,0.0
490.22,367.068,159.0,0.0
490.24,367.092,160.0,0.0
490.26,367.116,161.0,0.0
490.28,367.14,162.0,0.0
490.3,367.164,163.0,0.0
490.32,367.188,164.0,0.0
490.34,367.212,165.0,0.0
490.36,367.236,166.0,0.0
490.38,367.26,167.0,0.0
490.4,367.284,168.0,0.0
490.42,367.308,169.0,176.5
490.6,367.524,30.0,13529.4
490.62,367.548,31.0,1294.1
490.64,367.572,32.0,50058.8
490.66,367.596,33.0,1470.6
490.68,367.62,34.0,3470.6
490.7,367.644,35.0,588.2
490.72,367.668,36.0,2764.7
490.74,367.692,37.0,294.1
490.76,367.716,38.0,1235.3
490.78,367.74,39.0,2941.2
490.8,367.764,40.0,1882.4
490.82,367.788,41.0,3588.2
490.84,367.812,42.0,6352.9
490.86,367.836,43.0,10529.4
490.88,367.86,44.0,227058.8
490.9,367.884,45.0,4411.8
490.92,367.908,46.0,1882.4
490.94,367.932,47.0,1705.9
490.96,367.956,48.0,15588.2
490.98,367.98,49.0,176.5
491.0,368.004,50.0,1235.3
491.02,368.028,51.0,1000.0
491.04,368.052,52.0,529.4
491.06,368.076,53.0,294.1
491.08,368.1,54.0,411.8
491.1,368.106,55.0,941.2
491.3,368.166,382.0,0.0
491.32,368.172,383.0,0.0
491.34,368.178,384.0,0.0
491.36,368.184,385.0,0.0
491.38,368.19,386.0,0.0
491.4,368.196,387.0,0.0
491.42,368.202,388.0,0.0
491.44,368.208,389.0,0.0
491.46,368.214,390.0,0.0
491.48,368.22,391.0,0.0
491.5,368.226,392.0,0.0
491.52,368.232,393.0,0.0
491.54,368.238,394.0,0.0
491.56,368.244,395.0,0.0
491.58,368.25,396.0,0.0
491.6,368.256,397.0,0.0
491.62,368.262,398.0,0.0
491.64,368.268,399.0,0.0
491.66,368.274,400.0,0.0
491.68,368.28,401.0,0.0
491.7,368.286,402.0,0.0
491.72,368.292,403.0,0.0
491.74,368.298,404.0,0.0
491.76,368.304,405.0,0.0
491.78,368.31,406.0,0.0
491.8,368.316,407.0,0.0
491.98,368.37,56.0,1529.4
492.0,368.376,57.0,1352.9
492.02,368.382,58.0,1294.1
492.04,368.388,59.0,0.0
492.06,368.394,60.0,1058.8
492.08,368.4,61.0,0.0
492.1,368.391,62.0,352.9
492.12,368.382,63.0,529.4
492.14,368.373,64.0,29941.2
492.16,368.364,65.0,529.4
492.18,368.355,66.0,2529.4
492.2,368.345,67.0,0.0
492.22,368.336,68.0,235.3
492.24,368.327,69.0,2294.1
492.26,368.318,70.0,235.3
492.28,368.309,71.0,58.8
492.3,368.3,72.0,117.6
492.32,368.313,73.0,294.1
492.34,368.326,74.0,58.8
492.36,368.338,75.0,176.5
492.38,368.351,76.0,294.1
492.4,368.364,77.0,647.1
492.42,368.377,78.0,588.2
492.44,368.39,79.0,352.9
492.46,368.403,80.0,176.5
492.48,368.415,81.0,529.4
492.68,368.544,82.0,0.0
492.7,368.556,83.0,117.6
492.72,368.569,84.0,0.0
492.74,368.582,85.0,58.8
492.76,368.595,86.0,0.0
492.78,368.608,87.0,0.0
492.8,368.621,88.0,0.0
492.82,368.633,89.0,0.0
492.84,368.646,90.0,352.9
492.86,368.659,91.0,117.6
492.88,368.672,92.0,117.6
492.9,368.685,93.0,117.6
492.92,368.697,94.0,0.0
492.94,368.71,95.0,0.0
492.96,368.723,96.0,294.1
492.98,368.736,97.0,352.9
493.0,368.749,98.0,0.0
493.02,368.762,99.0,0.0
493.04,368.774,100.0,294.1
493.06,368.787,101.0,235.3
493.08,368.8,102.0,0.0
493.3,368.932,5.0,0.0
493.32,368.944,6.0,0.0
493.34,368.956,7.0,0.0
493.36,368.968,8.0,117.6
493.38,368.98,9.0,0.0
493.4,368.992,10.0,0.0
493.42,369.004,11.0,0.0
493.44,369.016,12.0,6470.6
493.46,369.028,13.0,1294.1
493.48,369.04,14.0,5882.4
493.5,369.052,15.0,12235.3
493.52,369.064,16.0,57411.8
493.54,369.076,17.0,271823.5
493.56,369.088,18.0,1164705.9
493.58,369.1,19.0,238235.3
493.6,369.112,20.0,21058.8
493.64,369.136,21.0,0.0
493.66,369.148,22.0,1470.6
493.68,369.16,23.0,882.4
493.7,369.172,24.0,294.1
493.72,369.184,25.0,411.8
493.74,369.196,26.0,6000.0
493.76,369.208,27.0,21764.7
493.78,369.22,28.0,199529.4
493.8,369.232,29.0,15294.1
494.0,369.352,103.0,117.6
494.02,369.364,104.0,58.8
494.04,369.376,105.0,0.0
494.06,369.388,106.0,0.0
494.08,369.4,107.0,176.5
494.1,369.416,108.0,0.0
494.12,369.432,109.0,0.0
494.14,369.448,110.0,0.0
494.16,369.464,111.0,0.0
494.18,369.48,112.0,0.0
494.2,369.496,113.0,0.0
494.22,369.512,114.0,0.0
494.24,369.528,115.0,0.0
494.26,369.544,116.0,0.0
494.28,369.56,117.0,58.8
494.3,369.576,118.0,0.0
494.32,369.592,119.0,529.4
494.34,369.608,120.0,0.0
494.36,369.624,121.0,0.0
494.38,369.64,122.0,0.0
494.4,369.656,123.0,0.0
494.6,369.816,124.0,0.0
494.62,369.832,125.0,0.0
494.64,369.848,126.0,0.0
494.66,369.864,127.0,58.8
494.68,369.88,128.0,58.8
494.7,369.896,129.0,58.8
494.72,369.912,130.0,0.0
494.74,369.928,131.0,235.3
494.76,369.944,132.0,58.8
494.78,369.96,133.0,0.0
494.8,369.976,134.0,0.0
494.82,369.992,135.0,0.0
494.84,370.008,136.0,0.0
494.86,370.024,137.0,0.0
494.88,370.04,138.0,0.0
494.9,370.056,139.0,0.0
494.92,370.072,140.0,0.0
494.94,370.088,141.0,0.0
494.96,370.104,142.0,0.0
494.98,370.12,143.0,0.0
495.0,370.136,144.0,0.0
495.02,370.152,145.0,58.8
495.04,370.168,146.0,117.6
495.06,370.184,147.0,0.0
495.08,370.2,148.0,0.0
495.1,370.217,149.0,0.0
495.12,370.234,150.0,117.6
495.32,370.405,151.0,0.0
495.34,370.422,152.0,0.0
495.36,370.439,153.0,0.0
495.38,370.456,154.0,0.0
495.4,370.473,155.0,0.0
495.42,370.49,156.0,0.0
495.44,370.507,157.0,0.0
495.46,370.524,158.0,0.0
495.48,370.541,159.0,0.0
495.5,370.559,160.0,0.0
495.52,370.576,161.0,0.0
495.54,370.593,162.0,0.0
495.56,370.61,163.0,0.0
495.58,370.627,164.0,0.0
495.6,370.644,165.0,0.0
495.62,370.661,166.0,0.0
495.64,370.678,167.0,0.0
495.66,370.695,168.0,0.0
495.68,370.712,169.0,58.8
495.86,370.866,30.0,14823.5
495.88,370.883,31.0,1529.4
495.9,370.9,32.0,49176.5
495.92,370.944,33.0,1705.9
495.94,370.989,34.0,4235.3
495.96,371.033,35.0,470.6
495.98,371.078,36.0,2294.1
496.0,371.122,37.0,411.8
496.02,371.167,38.0,1529.4
496.04,371.211,39.0,3647.1
496.06,371.256,40.0,1705.9
496.08,371.3,41.0,4764.7
496.1,371.302,42.0,6823.5
496.12,371.304,43.0,9294.1
496.14,371.306,44.0,224588.2
496.16,371.308,45.0,4529.4
496.18,371.31,46.0,1411.8
496.2,371.312,47.0,2294.1
496.22,371.314,48.0,15000.0
496.24,371.316,49.0,411.8
496.26,371.318,50.0,2058.8
496.28,371.32,51.0,1000.0
496.3,371.322,52.0,705.9
496.32,371.324,53.0,1058.8
496.34,371.326,54.0,470.6
496.36,371.328,55.0,882.4
496.56,371.348,56.0,882.4
496.58,371.35,57.0,1176.5
496.6,371.352,58.0,705.9
496.62,371.354,59.0,58.8
496.64,371.356,60.0,882.4
496.66,371.358,61.0,117.6
496.68,371.36,62.0,235.3
496.7,371.362,63.0,352.9
496.72,371.364,64.0,31000.0
496.74,371.366,65.0,705.9
496.76,371.368,66.0,2058.8
496.78,371.37,67.0,470.6
496.8,371.372,68.0,294.1
496.82,371.374,69.0,1647.1
496.84,371.376,70.0,176.5
496.86,371.378,71.0,176.5
496.88,371.38,72.0,58.8
496.9,371.382,73.0,176.5
496.92,371.384,74.0,176.5
496.94,371.386,75.0,176.5
496.96,371.388,76.0,352.9
496.98,371.39,77.0,294.1
497.0,371.392,78.0,235.3
497.02,371.394,79.0,352.9
497.04,371.396,80.0,294.1
497.06,371.398,81.0,470.6
497.3,371.554,82.0,352.9
497.32,371.568,83.0,235.3
497.34,371.582,84.0,0.0
497.36,371.596,85.0,176.5
497.38,371.61,86.0,0.0
497.4,371.624,87.0,0.0
497.42,371.638,88.0,0.0
497.44,371.652,89.0,117.6
497.46,371.666,90.0,0.0
497.48,371.68,91.0,529.4
497.5,371.694,92.0,0.0
497.52,371.708,93.0,117.6
497.54,371.722,94.0,117.6
497.56,371.736,95.0,58.8
497.58,371.75,96.0,117.6
497.6,371.764,97.0,0.0
497.62,371.778,98.0,0.0
497.64,371.792,99.0,58.8
497.66,371.806,100.0,294.1
497.68,371.82,101.0,352.9
497.7,371.834,102.0,0.0
497.88,371.96,5.0,0.0
497.9,371.974,6.0,0.0
497.92,371.988,7.0,0.0
497.94,372.002,8.0,0.0
497.96,372.016,9.0,0.0
497.98,372.03,10.0,0.0
498.0,372.044,11.0,0.0
498.02,372.058,12.0,6294.1
498.04,372.072,13.0,882.4
498.06,372.086,14.0,5764.7
498.08,372.1,15.0,13529.4
498.1,372.108,16.0,59941.2
498.12,372.116,17.0,281176.5
498.14,372.124,18.0,1168470.6
498.16,372.132,19.0,234411.8
498.18,372.14,20.0,22882.4
498.22,372.156,21.0,0.0
498.24,372.164,22.0,705.9
498.26,372.172,23.0,176.5
498.28,372.18,24.0,588.2
498.3,372.188,25.0,764.7
498.32,372.196,26.0,7529.4
498.34,372.204,27.0,26470.6
498.36,372.212,28.0,191941.2
498.38,372.22,29.0,12176.5
498.58,372.3,103.0,117.6
498.6,372.308,104.0,0.0
498.62,372.316,105.0,0.0
498.64,372.324,106.0,0.0
498.66,372.332,107.0,58.8
498.68,372.34,108.0,176.5
498.7,372.348,109.0,0.0
498.72,372.356,110.0,0.0
498.74,372.364,111.0,0.0
498.76,372.372,112.0,58.8
498.78,372.38,113.0,58.8
498.8,372.388,114.0,0.0
498.82,372.396,115.0,117.6
498.84,372.404,116.0,0.0
498.86,372.412,117.0,0.0
498.88,372.42,118.0,0.0
498.9,372.428,119.0,529.4
498.92,372.436,120.0,0.0
498.94,372.444,121.0,0.0
498.96,372.452,122.0,0.0
498.98,372.46,123.0,0.0
499.2,372.664,408.0,0.0
499.22,372.691,409.0,0.0
499.24,372.718,410.0,0.0
499.26,372.745,411.0,0.0
499.28,372.773,412.0,0.0
499.3,372.8,413.0,0.0
499.32,372.827,414.0,0.0
499.34,372.855,415.0,0.0
499.36,372.882,416.0,0.0
499.38,372.909,417.0,0.0
499.4,372.936,418.0,0.0
499.42,372.964,419.0,0.0
499.44,372.991,420.0,0.0
499.46,373.018,421.0,0.0
499.48,373.045,422.0,0.0
499.5,373.073,423.0,0.0
499.52,373.1,424.0,0.0
499.54,373.104,425.0,0.0
499.56,373.107,426.0,0.0
499.58,373.111,427.0,0.0
499.6,373.114,428.0,0.0
499.62,373.118,429.0,0.0
499.64,373.121,430.0,0.0
499.66,373.125,431.0,0.0
499.68,373.129,432.0,0.0
499.7,373.132,433.0,0.0
499.9,373.168,124.0,0.0
499.92,373.171,125.0,0.0
499.94,373.175,126.0,0.0
499.96,373.179,127.0,0.0
499.98,373.182,128.0,117.6
500.0,373.186,129.0,58.8
500.02,373.189,130.0,0.0
500.04,373.193,131.0,0.0
500.06,373.196,132.0,0.0
500.08,373.2,133.0,0.0
500.1,373.212,134.0,0.0
500.12,373.224,135.0,0.0
500.14,373.236,136.0,0.0
500.16,373.248,137.0,0.0
500.18,373.26,138.0,0.0
500.2,373.272,139.0,0.0
500.22,373.284,140.0,0.0
500.24,373.296,141.0,0.0
500.26,373.308,142.0,0.0
500.28,373.32,143.0,0.0
500.3,373.332,144.0,0.0
500.32,373.344,145.0,0.0
500.34,373.356,146.0,0.0
500.36,373.368,147.0,352.9
500.38,373.38,148.0,117.6
500.4,373.392,149.0,0.0
500.42,373.404,150.0,294.1
500.62,373.524,151.0,58.8
500.64,373.536,152.0,0.0
500.66,373.548,153.0,0.0
500.68,373.56,154.0,0.0
500.7,373.572,155.0,0.0
500.72,373.584,156.0,0.0
500.74,373.596,157.0,0.0
500.76,373.608,158.0,0.0
500.78,373.62,159.0,0.0
500.8,373.632,160.0,0.0
500.82,373.644,161.0,0.0
500.84,373.656,162.0,0.0
500.86,373.668,163.0,0.0
500.88,373.68,164.0,0.0
500.9,373.692,165.0,0.0
500.92,373.704,166.0,0.0
500.94,373.716,167.0,0.0
500.96,373.728,168.0,0.0
500.98,373.74,169.0,58.8
501.22,373.926,30.0,12705.9
501.24,373.944,31.0,1058.8
501.26,373.962,32.0,55117.6
501.28,373.98,33.0,1117.6
501.3,373.998,34.0,4352.9
501.32,374.016,35.0,235.3
501.34,374.034,36.0,1529.4
501.36,374.052,37.0,823.5
501.38,374.07,38.0,1941.2
501.4,374.088,39.0,3117.6
501.42,374.106,40.0,2294.1
501.44,374.124,41.0,4823.5
501.46,374.142,42.0,6058.8
501.48,374.16,43.0,8117.6
501.5,374.178,44.0,224058.8
501.52,374.196,45.0,3882.4
501.54,374.214,46.0,1470.6
501.56,374.232,47.0,2411.8
501.58,374.25,48.0,13176.5
501.6,374.268,49.0,58.8
501.62,374.286,50.0,1647.1
501.64,374.304,51.0,1000.0
501.66,374.322,52.0,647.1
501.68,374.34,53.0,882.4
501.7,374.358,54.0,411.8
501.72,374.376,55.0,882.4
501.92,374.556,56.0,1000.0
501.94,374.574,57.0,1000.0
501.96,374.592,58.0,705.9
501.98,374.61,59.0,0.0
502.0,374.628,60.0,1352.9
502.02,374.646,61.0,176.5
502.04,374.664,62.0,411.8
502.06,374.682,63.0,58.8
502.08,374.7,64.0,30117.6
502.1,374.7,65.0,1000.0
502.12,374.7,66.0,1352.9
502.14,374.7,67.0,294.1
502.16,374.7,68.0,823.5
502.18,374.7,69.0,2823.5
502.2,374.7,70.0,529.4
502.22,374.7,71.0,176.5
502.24,374.7,72.0,294.1
502.26,374.7,73.0,352.9
502.28,374.7,74.0,58.8
502.3,374.7,75.0,0.0
502.32,374.7,76.0,176.5
502.34,374.7,77.0,470.6
502.36,374.7,78.0,764.7
502.38,374.7,79.0,470.6
502.4,374.7,80.0,176.5
502.42,374.7,81.0,470.6
502.62,374.7,82.0,470.6
502.64,374.7,83.0,176.5
502.66,374.7,84.0,117.6
502.68,374.71,85.0,0.0
502.7,374.719,86.0,0.0
502.72,374.729,87.0,0.0
502.74,374.738,88.0,58.8
502.76,374.748,89.0,117.6
502.78,374.757,90.0,0.0
502.8,374.767,91.0,176.5
502.82,374.776,92.0,176.5
502.84,374.786,93.0,235.3
502.86,374.795,94.0,58.8
502.88,374.805,95.0,176.5
502.9,374.814,96.0,235.3
502.92,374.824,97.0,529.4
502.94,374.833,98.0,0.0
502.96,374.843,99.0,58.8
502.98,374.852,100.0,411.8
503.0,374.862,101.0,470.6
503.02,374.871,102.0,58.8
503.24,374.996,5.0,0.0
503.26,375.008,6.0,0.0
503.28,375.02,7.0,0.0
503.3,375.032,8.0,235.3
503.32,375.044,9.0,0.0
503.34,375.056,10.0,0.0
503.36,375.068,11.0,0.0
503.38,375.08,12.0,5823.5
503.4,375.092,13.0,1117.6
503.42,375.104,14.0,5470.6
503.44,375.116,15.0,12941.2
503.46,375.128,16.0,56941.2
503.48,375.14,17.0,276352.9
503.5,375.152,18.0,1162470.6
503.52,375.164,19.0,237823.5
503.54,375.176,20.0,21000.0
503.58,375.2,21.0,0.0
503.6,375.212,22.0,1058.8
503.62,375.224,23.0,470.6
503.64,375.236,24.0,294.1
503.66,375.248,25.0,823.5
503.68,375.26,26.0,7529.4
503.7,375.272,27.0,24176.5
503.72,375.284,28.0,194352.9
503.74,375.296,29.0,12764.7
503.94,375.416,103.0,0.0
503.96,375.428,104.0,0.0
503.98,375.44,105.0,0.0
504.0,375.452,106.0,0.0
504.02,375.464,107.0,0.0
504.04,375.476,108.0,117.6
504.06,375.488,109.0,0.0
504.08,375.5,110.0,0.0
504.1,375.526,111.0,0.0
504.12,375.552,112.0,0.0
504.14,375.578,113.0,0.0
504.16,375.604,114.0,0.0
504.18,375.63,115.0,0.0
504.2,375.656,116.0,58.8
504.22,375.682,117.0,0.0
504.24,375.708,118.0,117.6
504.26,375.734,119.0,411.8
504.28,375.76,120.0,0.0
504.3,375.786,121.0,0.0
504.32,375.812,122.0,0.0
504.34,375.838,123.0,0.0
504.54,376.098,124.0,0.0
504.56,376.124,125.0,0.0
504.58,376.15,126.0,58.8
504.6,376.176,127.0,176.5
504.62,376.202,128.0,117.6
504.64,376.228,129.0,58.8
504.66,376.254,130.0,0.0
504.68,376.28,131.0,294.1
504.7,376.306,132.0,58.8
504.72,376.332,133.0,0.0
504.74,376.358,134.0,0.0
504.76,376.384,135.0,0.0
504.78,376.41,136.0,0.0
504.8,376.436,137.0,0.0
504.82,376.462,138.0,0.0
504.84,376.488,139.0,0.0
504.86,376.514,140.0,0.0
504.88,376.54,141.0,0.0
504.9,376.566,142.0,0.0
504.92,376.592,143.0,0.0
504.94,376.618,144.0,0.0
504.96,376.644,145.0,0.0
504.98,376.67,146.0,58.8
505.0,376.696,147.0,58.8
505.02,376.722,148.0,0.0
505.04,376.748,149.0,0.0
505.06,376.774,150.0,117.6
505.26,376.872,151.0,58.8
505.28,376.88,152.0,0.0
505.3,376.888,153.0,0.0
505.32,376.896,154.0,0.0
505.34,376.904,155.0,0.0
505.36,376.912,156.0,0.0
505.38,376.92,157.0,0.0
505.4,376.928,158.0,0.0
505.42,376.936,159.0,0.0
505.44,376.944,160.0,0.0
505.46,376.952,161.0,0.0
505.48,376.96,162.0,0.0
505.5,376.968,163.0,0.0
505.52,376.976,164.0,0.0
505.54,376.984,165.0,0.0
505.56,376.992,166.0,0.0
505.58,377.0,167.0,0.0
505.6,377.008,168.0,0.0
505.62,377.016,169.0,117.6
505.8,377.088,30.0,14117.6
505.82,377.096,31.0,1647.1
505.84,377.104,32.0,49117.6
505.86,377.112,33.0,1823.5
505.88,377.12,34.0,3588.2
505.9,377.128,35.0,294.1
505.92,377.136,36.0,2117.6
505.94,377.144,37.0,352.9
505.96,377.152,38.0,1529.4
505.98,377.16,39.0,3058.8
506.0,377.168,40.0,2764.7
506.02,377.176,41.0,3764.7
506.04,377.184,42.0,5705.9
506.06,377.192,43.0,9058.8
506.08,377.2,44.0,230588.2
506.1,377.16,45.0,3352.9
506.12,377.12,46.0,1235.3
506.14,377.08,47.0,1823.5
506.16,377.04,48.0,13941.2
506.18,377.0,49.0,294.1
506.2,376.96,50.0,1294.1
506.22,376.92,51.0,1470.6
506.24,376.88,52.0,705.9
506.26,376.84,53.0,470.6
506.28,376.8,54.0,529.4
506.3,376.805,55.0,1294.1
506.5,376.855,56.0,1000.0
506.52,376.86,57.0,1117.6
506.54,376.865,58.0,1000.0
506.56,376.87,59.0,235.3
506.58,376.875,60.0,647.1
506.6,376.88,61.0,58.8
506.62,376.885,62.0,58.8
506.64,376.89,63.0,176.5
506.66,376.895,64.0,30294.1
506.68,376.9,65.0,529.4
506.7,376.905,66.0,2352.9
506.72,376.91,67.0,117.6
506.74,376.915,68.0,294.1
506.76,376.92,69.0,1941.2
506.78,376.925,70.0,58.8
506.8,376.93,71.0,0.0
506.82,376.935,72.0,294.1
506.84,376.94,73.0,647.1
506.86,376.945,74.0,117.6
506.88,376.95,75.0,58.8
506.9,376.955,76.0,176.5
506.92,376.96,77.0,823.5
506.94,376.965,78.0,235.3
506.96,376.97,79.0,352.9
506.98,376.975,80.0,117.6
507.0,376.98,81.0,470.6
507.2,377.108,170.0,0.0
507.22,377.126,171.0,0.0
507.24,377.144,172.0,0.0
507.26,377.162,173.0,0.0
507.28,377.18,174.0,0.0
507.3,377.198,175.0,0.0
507.32,377.216,176.0,0.0
507.34,377.234,177.0,0.0
507.36,377.252,178.0,0.0
507.38,377.27,179.0,0.0
507.4,377.288,180.0,0.0
507.42,377.306,181.0,0.0
507.44,377.324,182.0,0.0
507.46,377.342,183.0,0.0
507.48,377.36,184.0,0.0
507.5,377.378,185.0,0.0
507.52,377.396,186.0,0.0
507.54,377.414,187.0,0.0
507.56,377.432,188.0,0.0
507.58,377.45,189.0,0.0
507.76,377.612,82.0,411.8
507.78,377.63,83.0,117.6
507.8,377.648,84.0,58.8
507.82,377.666,85.0,58.8
507.84,377.684,86.0,58.8
507.86,377.702,87.0,58.8
507.88,377.72,88.0,0.0
507.9,377.738,89.0,0.0
507.92,377.756,90.0,117.6
507.94,377.774,91.0,411.8
507.96,377.792,92.0,117.6
507.98,377.81,93.0,58.8
508.0,377.828,94.0,176.5
508.02,377.846,95.0,117.6
508.04,377.864,96.0,117.6
508.06,377.882,97.0,235.3
508.08,377.9,98.0,58.8
508.1,377.92,99.0,117.6
508.12,377.94,100.0,294.1
508.14,377.96,101.0,470.6
508.16,377.98,102.0,58.8
508.34,378.16,5.0,0.0
508.36,378.18,6.0,0.0
508.38,378.2,7.0,117.6
508.4,378.22,8.0,0.0
508.42,378.24,9.0,0.0
508.44,378.26,10.0,0.0
508.46,378.28,11.0,0.0
508.48,378.3,12.0,4647.1
508.5,378.32,13.0,1529.4
508.52,378.34,14.0,5588.2
508.54,378.36,15.0,11529.4
508.56,378.38,16.0,55529.4
508.58,378.4,17.0,279764.7
508.6,378.42,18.0,1186000.0
508.62,378.44,19.0,227176.5
508.64,378.46,20.0,21235.3
508.68,378.5,21.0,0.0
508.7,378.52,22.0,764.7
508.72,378.54,23.0,882.4
508.74,378.56,24.0,58.8
508.76,378.58,25.0,470.6
508.78,378.6,26.0,5352.9
508.8,378.62,27.0,23588.2
508.82,378.64,28.0,189000.0
508.84,378.66,29.0,11470.6
509.08,378.9,103.0,0.0
509.1,378.905,104.0,0.0
509.12,378.91,105.0,0.0
509.14,378.915,106.0,117.6
509.16,378.92,107.0,0.0
509.18,378.925,108.0,0.0
509.2,378.93,109.0,0.0
509.22,378.935,110.0,0.0
509.24,378.94,111.0,0.0
509.26,378.945,112.0,0.0
509.28,378.95,113.0,0.0
509.3,378.955,114.0,0.0
509.32,378.96,115.0,0.0
509.34,378.965,116.0,0.0
509.36,378.97,117.0,0.0
509.38,378.975,118.0,0.0
509.4,378.98,119.0,294.1
509.42,378.985,120.0,0.0
509.44,378.99,121.0,176.5
509.46,378.995,122.0,0.0
509.48,379.0,123.0,0.0
509.68,379.05,124.0,0.0
509.7,379.055,125.0,58.8
509.72,379.06,126.0,0.0
509.74,379.065,127.0,0.0
509.76,379.07,128.0,0.0
509.78,379.075,129.0,0.0
509.8,379.08,130.0,0.0
509.82,379.085,131.0,764.7
509.84,379.09,132.0,0.0
509.86,379.095,133.0,58.8
509.88,379.1,134.0,0.0
509.9,379.05,135.0,0.0
509.92,379.0,136.0,0.0
509.94,378.95,137.0,0.0
509.96,378.9,138.0,0.0
509.98,378.85,139.0,0.0
510.0,378.8,140.0,0.0
510.02,378.75,141.0,0.0
510.04,378.7,142.0,0.0
510.06,378.65,143.0,0.0
510.08,378.6,144.0,0.0
510.1,378.628,145.0,0.0
510.12,378.656,146.0,58.8
510.14,378.684,147.0,117.6
510.16,378.712,148.0,0.0
510.18,378.74,149.0,58.8
