time,temp,m/z,abundance
328.8,145.157,33.0,4411.8
328.82,145.157,34.0,13058.8
328.84,145.157,35.0,411.8
328.86,145.157,36.0,2000.0
328.88,145.157,37.0,823.5
328.9,145.738,38.0,1647.1
328.92,144.867,39.0,5294.1
328.94,145.157,40.0,4705.9
328.96,145.738,41.0,11588.2
328.98,144.577,42.0,7882.4
329.0,145.157,43.0,10176.5
329.02,145.157,44.0,1132823.5
329.04,145.448,45.0,17000.0
329.06,145.157,46.0,5823.5
329.08,145.157,47.0,2176.5
329.1,145.738,48.0,47294.1
329.12,145.157,49.0,764.7
329.14,145.157,50.0,3823.5
329.16,145.448,51.0,1823.5
329.18,145.157,52.0,235.3
329.2,145.448,53.0,588.2
329.22,144.867,54.0,470.6
329.24,146.319,55.0,2176.5
329.42,145.157,56.0,6176.5
329.44,145.738,57.0,1117.6
329.46,145.157,58.0,1058.8
329.48,145.157,59.0,176.5
329.5,145.157,60.0,1705.9
329.52,145.448,61.0,117.6
329.54,145.157,62.0,352.9
329.56,145.448,63.0,647.1
329.58,146.028,64.0,103176.5
329.6,144.867,65.0,1058.8
329.62,145.738,66.0,5411.8
329.64,145.738,67.0,529.4
329.66,145.448,68.0,823.5
329.68,145.448,69.0,2588.2
329.7,145.157,70.0,941.2
329.72,145.738,71.0,176.5
329.74,145.157,72.0,411.8
329.76,145.448,73.0,58.8
329.78,145.448,74.0,176.5
329.8,145.157,75.0,411.8
329.82,145.738,76.0,470.6
329.84,145.738,77.0,764.7
329.86,144.867,78.0,1000.0
329.88,145.157,79.0,588.2
329.9,145.738,80.0,352.9
329.92,146.028,81.0,588.2
330.1,145.157,12.0,23411.8
330.12,146.028,13.0,1117.6
330.14,145.448,14.0,8529.4
330.16,145.448,15.0,18058.8
330.18,146.028,16.0,238529.4
330.2,145.738,17.0,1962470.6
330.22,145.157,18.0,5933941.2
330.24,145.448,19.0,59117.6
330.26,145.738,20.0,19235.3
330.3,146.319,21.0,0.0
330.32,145.448,22.0,8941.2
330.34,146.319,23.0,294.1
330.36,145.448,24.0,1000.0
330.38,145.157,25.0,1882.4
330.4,146.319,26.0,8470.6
330.42,145.157,27.0,23529.4
330.44,145.448,28.0,359176.5
330.46,145.738,29.0,22647.1
330.66,145.738,5.0,0.0
330.68,146.609,6.0,0.0
330.7,146.319,7.0,0.0
330.86,145.448,82.0,235.3
330.88,146.609,83.0,117.6
330.9,144.867,84.0,352.9
330.92,146.9,85.0,176.5
330.94,145.738,86.0,0.0
330.96,146.319,87.0,58.8
330.98,146.319,88.0,0.0
331.0,145.738,89.0,58.8
331.02,146.609,90.0,58.8
331.04,145.448,91.0,705.9
331.06,145.738,92.0,117.6
331.08,146.609,93.0,117.6
331.1,145.738,94.0,235.3
331.12,146.609,95.0,294.1
331.14,145.738,96.0,176.5
331.16,145.448,97.0,294.1
331.18,145.738,98.0,58.8
331.2,146.028,99.0,176.5
331.22,146.319,100.0,58.8
331.24,145.448,101.0,294.1
331.26,146.319,102.0,0.0
331.44,145.738,5.0,0.0
331.46,146.609,6.0,0.0
331.48,146.028,7.0,0.0
331.66,145.738,30.0,31000.0
331.68,145.738,31.0,3470.6
331.7,146.319,32.0,253058.8
331.72,145.738,33.0,4000.0
331.74,146.319,34.0,10352.9
331.76,146.319,35.0,764.7
331.78,146.609,36.0,2235.3
331.8,146.028,37.0,411.8
331.82,146.028,38.0,1470.6
331.84,146.609,39.0,5882.4
331.86,145.448,40.0,4411.8
331.88,145.157,41.0,9294.1
331.9,146.319,42.0,7823.5
331.92,145.738,43.0,8941.2
331.94,146.319,44.0,1176411.8
331.96,145.157,45.0,16176.5
331.98,146.9,46.0,5764.7
332.0,146.028,47.0,2176.5
332.02,146.319,48.0,46000.0
332.04,146.609,49.0,705.9
332.06,145.157,50.0,2764.7
332.08,146.319,51.0,1529.4
332.1,145.738,52.0,705.9
332.12,147.481,53.0,764.7
332.14,146.028,54.0,588.2
332.16,145.448,55.0,2529.4
332.34,145.448,56.0,1823.5
332.36,145.448,57.0,941.2
332.38,146.609,58.0,1470.6
332.4,146.319,59.0,294.1
332.42,146.028,60.0,1647.1
332.44,146.028,61.0,0.0
332.46,146.9,62.0,294.1
332.48,146.028,63.0,588.2
332.5,146.028,64.0,100117.6
332.52,146.319,65.0,764.7
332.54,146.028,66.0,5823.5
332.56,146.609,67.0,470.6
332.58,146.319,68.0,588.2
332.6,146.9,69.0,2705.9
332.62,146.609,70.0,470.6
332.64,146.028,71.0,176.5
332.66,146.609,72.0,176.5
332.68,145.157,73.0,176.5
332.7,146.028,74.0,235.3
332.72,146.609,75.0,235.3
332.74,146.319,76.0,470.6
332.76,146.028,77.0,941.2
332.78,146.028,78.0,2294.1
332.8,146.609,79.0,529.4
332.82,146.319,80.0,294.1
332.84,146.319,81.0,882.4
333.04,146.609,12.0,23058.8
333.06,146.609,13.0,1823.5
333.08,146.609,14.0,10882.4
333.1,146.028,15.0,18588.2
333.12,146.028,16.0,235705.9
333.14,146.9,17.0,1962352.9
333.16,146.028,18.0,5940470.6
333.18,145.738,19.0,59823.5
333.2,146.609,20.0,23882.4
333.24,146.319,21.0,58.8
333.26,146.609,22.0,7235.3
333.28,146.9,23.0,588.2
333.3,146.609,24.0,1058.8
333.32,146.319,25.0,1117.6
333.34,146.609,26.0,9294.1
333.36,145.738,27.0,19705.9
333.38,146.9,28.0,385058.8
333.4,146.319,29.0,22647.1
333.58,146.609,103.0,1470.6
333.6,146.319,104.0,58.8
333.62,146.609,105.0,294.1
333.64,146.609,106.0,0.0
333.66,146.319,107.0,0.0
333.68,146.609,108.0,58.8
333.7,146.609,109.0,0.0
333.72,146.9,110.0,0.0
333.74,147.191,111.0,0.0
333.76,146.609,112.0,58.8
333.78,146.319,113.0,0.0
333.8,146.609,114.0,0.0
333.82,146.319,115.0,117.6
333.84,146.028,116.0,0.0
333.86,146.9,117.0,58.8
333.88,146.609,118.0,0.0
333.9,146.609,119.0,823.5
333.92,146.319,120.0,58.8
333.94,146.609,121.0,58.8
333.96,146.9,122.0,58.8
333.98,146.028,123.0,0.0
334.16,146.609,5.0,0.0
334.18,146.028,6.0,0.0
334.2,147.191,7.0,0.0
334.38,146.9,82.0,235.3
334.4,146.609,83.0,235.3
334.42,146.319,84.0,411.8
334.44,147.191,85.0,117.6
334.46,146.319,86.0,117.6
334.48,147.191,87.0,58.8
334.5,146.9,88.0,0.0
334.52,146.609,89.0,58.8
334.54,146.609,90.0,117.6
334.56,146.609,91.0,470.6
334.58,146.9,92.0,352.9
334.6,146.319,93.0,176.5
334.62,146.609,94.0,117.6
334.64,146.609,95.0,0.0
334.66,146.319,96.0,235.3
334.68,146.609,97.0,58.8
334.7,146.9,98.0,58.8
334.72,146.609,99.0,117.6
334.74,146.609,100.0,235.3
334.76,146.609,101.0,470.6
334.78,147.481,102.0,0.0
334.98,146.9,5.0,0.0
335.0,146.9,6.0,0.0
335.02,146.609,7.0,0.0
335.2,146.609,30.0,25941.2
335.22,146.609,31.0,3705.9
335.24,146.609,32.0,254588.2
335.26,147.191,33.0,4176.5
335.28,146.609,34.0,11411.8
335.3,146.609,35.0,352.9
335.32,146.9,36.0,1705.9
335.34,146.9,37.0,588.2
335.36,146.9,38.0,2588.2
335.38,146.609,39.0,5529.4
335.4,147.481,40.0,4823.5
335.42,146.319,41.0,9000.0
335.44,147.481,42.0,8294.1
335.46,146.9,43.0,8352.9
335.48,147.191,44.0,1206411.8
335.5,146.609,45.0,16235.3
335.52,146.609,46.0,6117.6
335.54,147.191,47.0,2117.6
335.56,146.609,48.0,47529.4
335.58,146.9,49.0,647.1
335.6,147.481,50.0,3529.4
335.62,146.609,51.0,1823.5
335.64,147.191,52.0,1058.8
335.66,147.191,53.0,1352.9
335.68,147.481,54.0,1235.3
335.7,146.319,55.0,2470.6
335.88,147.481,56.0,6235.3
335.9,146.609,57.0,1411.8
335.92,147.481,58.0,1117.6
335.94,146.9,59.0,176.5
335.96,147.481,60.0,1470.6
335.98,147.191,61.0,117.6
336.0,146.609,62.0,411.8
336.02,147.481,63.0,117.6
336.04,146.9,64.0,104882.4
336.06,147.481,65.0,2117.6
336.08,147.191,66.0,6588.2
336.1,146.9,67.0,823.5
336.12,147.191,68.0,235.3
336.14,146.9,69.0,3529.4
336.16,148.063,70.0,529.4
336.18,147.191,71.0,235.3
336.2,146.9,72.0,117.6
336.22,147.191,73.0,294.1
336.24,146.9,74.0,176.5
336.26,147.481,75.0,117.6
336.28,147.191,76.0,176.5
336.3,146.609,77.0,705.9
336.32,146.9,78.0,1647.1
336.34,146.609,79.0,470.6
336.36,146.9,80.0,470.6
336.38,146.609,81.0,529.4
336.58,146.9,12.0,21823.5
336.6,147.481,13.0,1470.6
336.62,146.9,14.0,10470.6
336.64,147.481,15.0,19470.6
336.66,147.191,16.0,237882.4
336.68,146.609,17.0,1964352.9
336.7,147.772,18.0,5935470.6
336.72,147.481,19.0,58470.6
336.74,146.9,20.0,24000.0
336.78,147.481,21.0,117.6
336.8,146.609,22.0,7941.2
336.82,147.191,23.0,235.3
336.84,147.481,24.0,647.1
336.86,146.9,25.0,1294.1
336.88,147.191,26.0,8764.7
336.9,147.191,27.0,20823.5
336.92,147.772,28.0,415352.9
336.94,146.9,29.0,21882.4
337.14,146.9,5.0,0.0
337.16,148.063,6.0,58.8
337.18,147.481,7.0,0.0
337.36,147.481,82.0,2235.3
337.38,147.772,83.0,235.3
337.4,147.191,84.0,411.8
337.42,146.9,85.0,117.6
337.44,147.481,86.0,117.6
337.46,147.481,87.0,235.3
337.48,147.191,88.0,58.8
337.5,147.481,89.0,117.6
337.52,147.481,90.0,0.0
337.54,147.772,91.0,1529.4
337.56,147.481,92.0,352.9
337.58,147.191,93.0,58.8
337.6,147.481,94.0,117.6
337.62,146.9,95.0,235.3
337.64,147.772,96.0,294.1
337.66,147.191,97.0,352.9
337.68,147.481,98.0,58.8
337.7,146.9,99.0,117.6
337.72,146.609,100.0,411.8
337.74,147.772,101.0,352.9
337.76,147.191,102.0,117.6
337.94,148.063,5.0,0.0
337.96,147.481,6.0,0.0
337.98,147.481,7.0,58.8
338.18,147.191,30.0,27411.8
338.2,147.481,31.0,3117.6
338.22,148.063,32.0,247411.8
338.24,147.191,33.0,4235.3
338.26,147.481,34.0,12117.6
338.28,147.191,35.0,411.8
338.3,147.481,36.0,1764.7
338.32,147.191,37.0,764.7
338.34,147.191,38.0,1294.1
338.36,148.063,39.0,4823.5
338.38,147.191,40.0,3588.2
338.4,147.772,41.0,9882.4
338.42,147.481,42.0,9941.2
338.44,147.191,43.0,9411.8
338.46,147.772,44.0,1172470.6
338.48,146.9,45.0,18000.0
338.5,148.063,46.0,5882.4
338.52,147.772,47.0,1882.4
338.54,147.481,48.0,41352.9
338.56,147.772,49.0,941.2
338.58,146.9,50.0,3176.5
338.6,147.772,51.0,1588.2
338.62,147.481,52.0,588.2
338.64,148.936,53.0,1176.5
338.66,147.481,54.0,764.7
338.68,147.481,55.0,2588.2
338.86,146.9,56.0,1705.9
338.88,147.481,57.0,1294.1
338.9,147.481,58.0,1176.5
338.92,147.481,59.0,58.8
338.94,147.481,60.0,941.2
338.96,148.063,61.0,58.8
338.98,148.063,62.0,470.6
339.0,147.481,63.0,411.8
339.02,147.191,64.0,107117.6
339.04,147.481,65.0,1588.2
339.06,146.9,66.0,6294.1
339.08,148.354,67.0,941.2
339.1,147.772,68.0,588.2
339.12,147.481,69.0,3058.8
339.14,147.481,70.0,1176.5
339.16,147.481,71.0,235.3
339.18,148.063,72.0,176.5
339.2,147.481,73.0,176.5
339.22,147.481,74.0,235.3
339.24,147.772,75.0,411.8
339.26,148.063,76.0,235.3
339.28,147.481,77.0,1000.0
339.3,147.191,78.0,1588.2
339.32,148.063,79.0,647.1
339.34,147.481,80.0,294.1
339.36,147.481,81.0,294.1
339.54,147.191,124.0,1235.3
339.56,147.481,125.0,0.0
339.58,148.354,126.0,0.0
339.6,147.772,127.0,0.0
339.62,147.481,128.0,176.5
339.64,147.772,129.0,58.8
339.66,147.772,130.0,0.0
339.68,147.481,131.0,117.6
339.7,148.063,132.0,0.0
339.72,147.772,133.0,0.0
339.74,147.481,134.0,0.0
339.76,147.772,135.0,58.8
339.78,147.481,136.0,0.0
339.8,148.354,137.0,0.0
339.82,147.191,138.0,0.0
339.84,148.354,139.0,58.8
339.86,147.772,140.0,0.0
339.88,147.481,141.0,58.8
339.9,147.481,142.0,0.0
339.92,147.481,143.0,0.0
339.94,148.354,144.0,0.0
339.96,147.481,145.0,0.0
339.98,147.481,146.0,235.3
340.0,148.063,147.0,176.5
340.02,147.481,148.0,0.0
340.04,147.772,149.0,0.0
340.06,147.481,150.0,58.8
340.24,147.772,12.0,22647.1
340.26,147.481,13.0,1705.9
340.28,147.772,14.0,9352.9
340.3,147.481,15.0,17176.5
340.32,147.772,16.0,239588.2
340.34,147.772,17.0,1937764.7
340.36,147.481,18.0,5910705.9
340.38,147.772,19.0,57764.7
340.4,147.772,20.0,23823.5
340.44,147.481,21.0,58.8
340.46,147.481,22.0,6823.5
340.48,148.354,23.0,235.3
340.5,147.481,24.0,1235.3
340.52,147.481,25.0,1117.6
340.54,147.481,26.0,8529.4
340.56,148.354,27.0,20470.6
340.58,147.481,28.0,379882.4
340.6,147.481,29.0,22294.1
340.8,147.481,5.0,0.0
340.82,148.063,6.0,0.0
340.84,147.481,7.0,0.0
341.0,148.354,82.0,529.4
341.02,147.772,83.0,235.3
341.04,147.481,84.0,235.3
341.06,147.772,85.0,58.8
341.08,147.481,86.0,176.5
341.1,148.063,87.0,117.6
341.12,147.481,88.0,117.6
341.14,147.481,89.0,0.0
341.16,148.063,90.0,0.0
341.18,148.063,91.0,588.2
341.2,148.063,92.0,470.6
341.22,147.772,93.0,176.5
341.24,148.063,94.0,117.6
341.26,147.481,95.0,352.9
341.28,147.481,96.0,117.6
341.3,148.354,97.0,352.9
341.32,147.772,98.0,176.5
341.34,147.481,99.0,117.6
341.36,147.772,100.0,352.9
341.38,148.354,101.0,470.6
341.4,147.481,102.0,0.0
341.58,148.645,5.0,0.0
341.6,147.481,6.0,0.0
341.62,147.481,7.0,0.0
341.8,147.481,30.0,28588.2
341.82,148.063,31.0,3823.5
341.84,147.481,32.0,248882.4
341.86,147.481,33.0,3941.2
341.88,147.481,34.0,11058.8
341.9,147.481,35.0,294.1
341.92,148.645,36.0,1117.6
341.94,147.481,37.0,705.9
341.96,147.772,38.0,1470.6
341.98,147.772,39.0,5882.4
342.0,148.063,40.0,3294.1
342.02,147.481,41.0,11705.9
342.04,147.191,42.0,8529.4
342.06,148.354,43.0,10000.0
342.08,147.191,44.0,1161058.8
342.1,147.191,45.0,16529.4
342.12,147.772,46.0,5647.1
342.14,147.481,47.0,2058.8
342.16,148.063,48.0,45058.8
342.18,147.481,49.0,705.9
342.2,148.645,50.0,3294.1
342.22,147.481,51.0,1941.2
342.24,147.481,52.0,1117.6
342.26,148.645,53.0,1411.8
342.28,146.9,54.0,647.1
342.3,148.354,55.0,2117.6
342.48,147.772,56.0,1882.4
342.5,147.772,57.0,1352.9
342.52,147.481,58.0,1235.3
342.54,147.772,59.0,294.1
342.56,147.481,60.0,1764.7
342.58,147.772,61.0,176.5
342.6,148.063,62.0,235.3
342.62,147.481,63.0,352.9
342.64,147.481,64.0,106294.1
342.66,147.772,65.0,1647.1
342.68,147.772,66.0,6294.1
342.7,147.481,67.0,764.7
342.72,147.481,68.0,941.2
342.74,148.063,69.0,2176.5
342.76,147.191,70.0,588.2
342.78,147.481,71.0,58.8
342.8,148.354,72.0,117.6
342.82,147.481,73.0,294.1
342.84,147.481,74.0,294.1
342.86,147.481,75.0,294.1
342.88,148.354,76.0,117.6
342.9,147.191,77.0,588.2
342.92,148.936,78.0,1294.1
342.94,147.772,79.0,1000.0
342.96,147.481,80.0,117.6
342.98,148.354,81.0,764.7
343.18,147.481,12.0,22411.8
343.2,147.481,13.0,1764.7
343.22,148.354,14.0,10882.4
343.24,146.609,15.0,18705.9
343.26,147.772,16.0,236411.8
343.28,147.772,17.0,1929705.9
343.3,147.481,18.0,5926235.3
343.32,147.772,19.0,56647.1
343.34,147.481,20.0,22294.1
343.38,147.772,21.0,58.8
343.4,147.481,22.0,6117.6
343.42,148.063,23.0,529.4
343.44,147.481,24.0,764.7
343.46,148.354,25.0,2176.5
343.48,147.772,26.0,8941.2
343.5,147.772,27.0,24411.8
343.52,147.772,28.0,375882.4
343.54,147.481,29.0,24058.8
343.72,147.772,5.0,0.0
343.74,148.936,6.0,0.0
343.76,148.063,7.0,0.0
343.94,147.772,82.0,1882.4
343.96,148.354,83.0,411.8
343.98,148.354,84.0,352.9
344.0,147.481,85.0,0.0
344.02,147.481,86.0,58.8
344.04,148.354,87.0,58.8
344.06,146.9,88.0,0.0
344.08,148.645,89.0,0.0
344.1,148.354,90.0,58.8
344.12,148.063,91.0,823.5
344.14,147.772,92.0,352.9
344.16,147.191,93.0,117.6
344.18,147.772,94.0,176.5
344.2,147.481,95.0,117.6
344.22,147.481,96.0,235.3
344.24,147.772,97.0,235.3
344.26,147.481,98.0,176.5
344.28,147.772,99.0,0.0
344.3,147.481,100.0,235.3
344.32,147.772,101.0,470.6
344.34,147.481,102.0,117.6
344.54,147.191,5.0,0.0
344.56,148.936,6.0,0.0
344.58,147.772,7.0,0.0
344.74,147.481,30.0,28352.9
344.76,147.772,31.0,3235.3
344.78,147.772,32.0,242117.6
344.8,148.645,33.0,3588.2
344.82,147.191,34.0,10352.9
344.84,147.481,35.0,411.8
344.86,148.645,36.0,1705.9
344.88,147.772,37.0,411.8
344.9,148.063,38.0,1705.9
344.92,147.772,39.0,5823.5
344.94,147.772,40.0,2882.4
344.96,147.772,41.0,8941.2
344.98,147.481,42.0,7294.1
345.0,148.645,43.0,7352.9
345.02,147.481,44.0,1151647.1
345.04,146.9,45.0,16941.2
345.06,148.063,46.0,6235.3
345.08,147.481,47.0,2000.0
345.1,147.481,48.0,44235.3
345.12,147.191,49.0,352.9
345.14,148.645,50.0,3588.2
345.16,147.481,51.0,1705.9
345.18,147.772,52.0,941.2
345.2,147.772,53.0,1058.8
345.22,147.481,54.0,823.5
345.24,147.772,55.0,2411.8
345.4,147.481,170.0,0.0
345.42,147.481,171.0,0.0
345.44,147.481,172.0,0.0
345.46,147.481,173.0,0.0
345.48,148.354,174.0,0.0
345.5,147.772,175.0,0.0
345.52,148.063,176.0,0.0
345.54,147.481,177.0,0.0
345.56,147.772,178.0,0.0
345.58,148.063,179.0,0.0
345.6,148.354,180.0,0.0
345.62,148.063,181.0,0.0
345.64,147.481,182.0,0.0
345.66,147.481,183.0,0.0
345.68,148.063,184.0,0.0
345.7,148.354,185.0,0.0
345.72,147.481,186.0,0.0
345.74,147.772,187.0,0.0
345.76,147.481,188.0,0.0
345.78,147.772,189.0,0.0
345.94,147.772,56.0,6588.2
345.96,148.645,57.0,1352.9
345.98,147.481,58.0,1647.1
346.0,148.063,59.0,294.1
346.02,147.772,60.0,1705.9
346.04,146.9,61.0,176.5
346.06,148.354,62.0,117.6
346.08,147.772,63.0,352.9
346.1,148.063,64.0,100647.1
346.12,147.481,65.0,705.9
346.14,147.481,66.0,5470.6
346.16,148.645,67.0,941.2
346.18,147.481,68.0,647.1
346.2,148.063,69.0,2470.6
346.22,148.354,70.0,705.9
346.24,147.772,71.0,176.5
346.26,147.772,72.0,647.1
346.28,148.354,73.0,235.3
346.3,147.772,74.0,58.8
346.32,147.481,75.0,176.5
346.34,147.772,76.0,470.6
346.36,148.063,77.0,941.2
346.38,147.772,78.0,1294.1
346.4,147.772,79.0,764.7
346.42,148.354,80.0,58.8
346.44,147.772,81.0,470.6
346.64,148.354,12.0,22352.9
346.66,147.481,13.0,1941.2
346.68,147.481,14.0,10058.8
346.7,148.354,15.0,19529.4
346.72,147.481,16.0,235411.8
346.74,147.191,17.0,1933764.7
346.76,148.936,18.0,5910352.9
346.78,148.354,19.0,61411.8
346.8,147.772,20.0,23529.4
346.84,148.354,21.0,117.6
346.86,147.191,22.0,7823.5
346.88,147.772,23.0,352.9
346.9,147.772,24.0,882.4
346.92,148.063,25.0,1294.1
346.94,147.191,26.0,8705.9
346.96,147.481,27.0,21352.9
346.98,147.772,28.0,374352.9
347.0,147.481,29.0,25529.4
347.2,147.481,5.0,0.0
347.22,147.772,6.0,0.0
347.24,148.063,7.0,0.0
347.42,148.354,82.0,1470.6
347.44,147.481,83.0,176.5
347.46,148.645,84.0,529.4
347.48,147.481,85.0,117.6
347.5,148.936,86.0,58.8
347.52,148.354,87.0,176.5
347.54,147.481,88.0,0.0
347.56,147.481,89.0,176.5
347.58,148.354,90.0,58.8
347.6,148.645,91.0,1000.0
347.62,147.481,92.0,529.4
347.64,147.772,93.0,294.1
347.66,148.354,94.0,117.6
347.68,147.481,95.0,0.0
347.7,147.772,96.0,176.5
347.72,147.772,97.0,235.3
347.74,148.354,98.0,176.5
347.76,147.772,99.0,58.8
347.78,147.191,100.0,235.3
347.8,148.063,101.0,411.8
347.82,146.9,102.0,0.0
348.0,148.354,5.0,0.0
348.02,147.772,6.0,0.0
348.04,147.481,7.0,0.0
348.24,147.481,30.0,26176.5
348.26,147.481,31.0,3470.6
348.28,148.063,32.0,248705.9
348.3,147.481,33.0,4235.3
348.32,147.772,34.0,11647.1
348.34,148.063,35.0,176.5
348.36,147.772,36.0,2705.9
348.38,147.772,37.0,882.4
348.4,147.772,38.0,1705.9
348.42,148.063,39.0,4647.1
348.44,147.481,40.0,4058.8
348.46,147.481,41.0,10411.8
348.48,148.354,42.0,8705.9
348.5,147.481,43.0,9117.6
348.52,147.772,44.0,1147176.5
348.54,148.645,45.0,16823.5
348.56,148.063,46.0,4411.8
348.58,147.481,47.0,2000.0
348.6,147.481,48.0,44470.6
348.62,148.354,49.0,705.9
348.64,147.772,50.0,3058.8
348.66,147.772,51.0,1294.1
348.68,147.772,52.0,1058.8
348.7,147.481,53.0,882.4
348.72,147.772,54.0,352.9
348.74,147.481,55.0,2117.6
348.92,147.481,56.0,1941.2
348.94,147.481,57.0,1411.8
348.96,147.481,58.0,1352.9
348.98,147.481,59.0,58.8
349.0,148.354,60.0,1647.1
349.02,147.481,61.0,0.0
349.04,148.354,62.0,176.5
349.06,147.772,63.0,647.1
349.08,147.191,64.0,102117.6
349.1,148.063,65.0,1764.7
349.12,147.772,66.0,6411.8
349.14,148.354,67.0,823.5
349.16,147.772,68.0,470.6
349.18,147.772,69.0,1764.7
349.2,147.772,70.0,588.2
349.22,147.481,71.0,235.3
349.24,148.063,72.0,58.8
349.26,147.481,73.0,235.3
349.28,147.772,74.0,352.9
349.3,148.645,75.0,176.5
349.32,147.481,76.0,352.9
349.34,147.772,77.0,470.6
349.36,148.063,78.0,1823.5
349.38,148.936,79.0,411.8
349.4,147.481,80.0,176.5
349.42,147.481,81.0,294.1
349.6,147.191,12.0,20411.8
349.62,148.936,13.0,2176.5
349.64,148.354,14.0,8647.1
349.66,147.481,15.0,22058.8
349.68,148.063,16.0,231823.5
349.7,147.772,17.0,1925647.1
349.72,148.645,18.0,5891647.1
349.74,147.481,19.0,57411.8
349.76,148.063,20.0,21882.4
349.8,147.481,21.0,58.8
349.82,148.354,22.0,7411.8
349.84,147.772,23.0,176.5
349.86,147.772,24.0,764.7
349.88,147.481,25.0,1235.3
349.9,147.481,26.0,11647.1
349.92,148.063,27.0,20647.1
349.94,147.191,28.0,372176.5
349.96,148.354,29.0,22117.6
350.14,147.772,5.0,0.0
350.16,148.354,6.0,0.0
350.18,148.354,7.0,0.0
350.36,147.772,82.0,235.3
350.38,147.481,83.0,176.5
350.4,148.063,84.0,294.1
350.42,148.063,85.0,176.5
350.44,148.645,86.0,176.5
350.46,148.063,87.0,0.0
350.48,147.772,88.0,0.0
350.5,147.481,89.0,176.5
350.52,147.481,90.0,117.6
350.54,148.063,91.0,823.5
350.56,147.772,92.0,294.1
350.58,147.191,93.0,235.3
350.6,148.354,94.0,176.5
350.62,147.481,95.0,352.9
350.64,147.772,96.0,117.6
350.66,147.191,97.0,470.6
350.68,148.645,98.0,117.6
350.7,147.772,99.0,58.8
350.72,147.772,100.0,117.6
350.74,148.354,101.0,235.3
350.76,148.354,102.0,0.0
350.96,148.063,5.0,0.0
350.98,147.772,6.0,0.0
351.0,147.481,7.0,0.0
351.16,148.354,151.0,0.0
351.18,147.772,152.0,58.8
351.2,147.772,153.0,0.0
351.22,148.354,154.0,0.0
351.24,147.481,155.0,0.0
351.26,147.772,156.0,0.0
351.28,147.772,157.0,0.0
351.3,148.063,158.0,0.0
351.32,147.772,159.0,0.0
351.34,147.481,160.0,0.0
351.36,148.063,161.0,0.0
351.38,146.9,162.0,0.0
351.4,148.354,163.0,0.0
351.42,147.772,164.0,0.0
351.44,147.772,165.0,0.0
351.46,147.481,166.0,0.0
351.48,148.354,167.0,0.0
351.5,148.354,168.0,0.0
351.52,147.772,169.0,0.0
351.68,147.481,30.0,29352.9
351.7,148.354,31.0,2941.2
351.72,147.772,32.0,244764.7
351.74,148.354,33.0,4058.8
351.76,147.191,34.0,10764.7
351.78,147.772,35.0,470.6
351.8,147.481,36.0,1941.2
351.82,147.481,37.0,470.6
351.84,148.354,38.0,1823.5
351.86,147.772,39.0,6117.6
351.88,147.772,40.0,3941.2
351.9,147.772,41.0,10882.4
351.92,148.354,42.0,7764.7
351.94,147.481,43.0,9764.7
351.96,147.772,44.0,1133235.3
351.98,148.354,45.0,16176.5
352.0,147.191,46.0,5705.9
352.02,147.481,47.0,1764.7
352.04,148.354,48.0,48294.1
352.06,147.481,49.0,647.1
352.08,147.772,50.0,3235.3
352.1,148.354,51.0,2058.8
352.12,148.645,52.0,647.1
352.14,147.481,53.0,705.9
352.16,147.481,54.0,235.3
352.18,148.063,55.0,2705.9
352.36,147.772,56.0,2000.0
352.38,148.354,57.0,941.2
352.4,148.354,58.0,1411.8
352.42,147.481,59.0,294.1
352.44,147.481,60.0,941.2
352.46,148.645,61.0,117.6
352.48,147.772,62.0,352.9
352.5,147.481,63.0,58.8
352.52,147.772,64.0,102470.6
352.54,147.481,65.0,1000.0
352.56,148.354,66.0,5823.5
352.58,147.191,67.0,647.1
352.6,148.354,68.0,470.6
352.62,147.772,69.0,3000.0
352.64,147.481,70.0,588.2
352.66,148.063,71.0,294.1
352.68,147.481,72.0,352.9
352.7,148.063,73.0,411.8
352.72,148.645,74.0,176.5
352.74,148.354,75.0,294.1
352.76,147.481,76.0,176.5
352.78,147.481,77.0,529.4
352.8,148.063,78.0,1411.8
352.82,147.191,79.0,647.1
352.84,147.772,80.0,411.8
352.86,148.645,81.0,764.7
353.06,147.772,12.0,19588.2
353.08,148.354,13.0,1941.2
353.1,147.481,14.0,8176.5
353.12,147.772,15.0,22058.8
353.14,148.354,16.0,230235.3
353.16,147.481,17.0,1910941.2
353.18,147.772,18.0,5916470.6
353.2,148.354,19.0,60058.8
353.22,148.936,20.0,20882.4
353.26,147.772,21.0,117.6
353.28,148.354,22.0,7058.8
353.3,147.191,23.0,235.3
353.32,148.063,24.0,1000.0
353.34,147.481,25.0,1294.1
353.36,148.063,26.0,10588.2
353.38,147.481,27.0,20352.9
353.4,147.481,28.0,366823.5
353.42,148.354,29.0,21882.4
353.6,147.772,5.0,0.0
353.62,148.354,6.0,0.0
353.64,147.772,7.0,0.0
353.82,147.772,82.0,1294.1
353.84,148.354,83.0,176.5
353.86,148.063,84.0,176.5
353.88,147.481,85.0,176.5
353.9,147.772,86.0,0.0
353.92,146.9,87.0,0.0
353.94,148.354,88.0,58.8
353.96,148.354,89.0,58.8
353.98,147.772,90.0,0.0
354.0,147.481,91.0,588.2
354.02,147.772,92.0,294.1
354.04,148.063,93.0,235.3
354.06,147.481,94.0,294.1
