time,temp,m/z,abundance
208.28,128.287,0.0,1.667145e-10
208.28,128.287,1.0,2.647371e-10
208.28,128.287,2.0,9.5953e-11
208.28,128.287,3.0,1.335337e-10
208.28,128.287,4.0,1.318209e-07
208.28,128.287,5.0,4.551487e-12
208.28,128.287,6.0,9.524097e-13
208.28,128.287,7.0,6.432634e-13
208.28,128.287,8.0,6.225332e-13
208.28,128.287,9.0,3.29341e-13
208.28,128.287,10.0,3.39905e-13
208.28,128.287,11.0,4.188055e-13
208.28,128.287,12.0,6.397695e-13
208.28,128.287,13.0,4.285628e-13
208.28,128.287,14.0,4.006537e-11
208.28,128.287,15.0,3.683844e-12
208.28,128.287,16.0,6.864098e-10
208.28,128.287,17.0,5.872437e-09
208.28,128.287,18.0,2.320996e-08
208.28,128.287,19.0,3.099204e-11
208.28,128.287,20.0,4.345264e-11
208.28,128.287,21.0,4.788092e-13
208.28,128.287,22.0,4.031786e-13
208.28,128.287,23.0,6.977548e-13
208.28,128.287,24.0,4.173717e-13
208.28,128.287,25.0,2.955187e-13
208.28,128.287,26.0,3.588234e-13
208.28,128.287,27.0,1.134441e-12
208.28,128.287,28.0,4.630226e-10
208.28,128.287,29.0,3.584308e-12
208.28,128.287,30.0,1.573325e-12
208.28,128.287,31.0,4.768917e-12
208.28,128.287,32.0,1.882764e-09
208.28,128.287,33.0,2.157186e-11
208.28,128.287,34.0,5.319552e-11
208.28,128.287,35.0,3.895218e-12
208.28,128.287,36.0,8.481254e-12
208.28,128.287,37.0,9.667807e-13
208.28,128.287,38.0,2.580313e-12
208.28,128.287,39.0,3.457771e-13
208.28,128.287,40.0,4.446853e-12
208.28,128.287,41.0,2.779216e-13
208.28,128.287,42.0,2.726887e-13
208.28,128.287,43.0,2.955282e-13
208.28,128.287,44.0,4.131801e-12
208.28,128.287,45.0,3.199261e-13
208.28,128.287,46.0,2.162542e-13
208.28,128.287,47.0,2.004071e-13
208.28,128.287,48.0,4.116768e-12
208.28,128.287,49.0,1.981928e-13
208.28,128.287,50.0,2.980944e-13
208.28,128.287,51.0,2.106599e-13
208.28,128.287,52.0,2.32561e-13
208.28,128.287,53.0,2.097166e-13
208.28,128.287,54.0,1.95526e-13
208.28,128.287,55.0,1.916576e-13
208.28,128.287,56.0,2.489324e-13
208.28,128.287,57.0,2.328722e-13
208.28,128.287,58.0,2.228396e-13
208.28,128.287,59.0,1.721527e-13
208.28,128.287,60.0,1.680258e-13
208.28,128.287,61.0,2.191316e-13
208.28,128.287,62.0,1.793749e-13
208.28,128.287,63.0,1.988726e-13
208.28,128.287,64.0,4.488863e-12
208.28,128.287,65.0,2.027147e-13
208.28,128.287,66.0,4.271504e-13
208.28,128.287,67.0,2.024729e-13
208.28,128.287,68.0,2.089099e-13
208.28,128.287,69.0,2.192321e-13
208.28,128.287,70.0,1.991527e-13
208.28,128.287,71.0,2.250396e-13
208.28,128.287,72.0,2.079716e-13
208.28,128.287,73.0,1.663501e-13
208.28,128.287,74.0,1.881459e-13
208.28,128.287,75.0,1.749799e-13
208.28,128.287,76.0,1.935918e-13
208.28,128.287,77.0,1.856563e-13
208.28,128.287,78.0,2.573132e-13
208.28,128.287,79.0,1.745897e-13
208.28,128.287,80.0,2.025232e-13
208.28,128.287,81.0,1.983436e-13
208.28,128.287,82.0,1.78257e-13
208.28,128.287,83.0,2.658088e-13
208.28,128.287,84.0,1.937977e-13
208.28,128.287,85.0,1.778548e-13
208.28,128.287,86.0,2.138364e-13
208.28,128.287,87.0,1.488847e-13
208.28,128.287,88.0,2.085509e-13
208.28,128.287,89.0,1.880908e-13
208.28,128.287,90.0,1.955045e-13
208.28,128.287,91.0,1.904344e-13
208.28,128.287,92.0,1.726794e-13
208.28,128.287,93.0,2.261814e-13
208.28,128.287,94.0,2.186744e-13
208.28,128.287,95.0,1.777543e-13
208.28,128.287,96.0,1.795113e-13
208.28,128.287,97.0,1.802727e-13
208.28,128.287,98.0,1.960431e-13
208.28,128.287,99.0,2.073995e-13
213.474,131.419,0.0,1.614601e-10
213.474,131.419,1.0,2.601122e-10
213.474,131.419,2.0,9.124434e-11
213.474,131.419,3.0,1.326288e-10
213.474,131.419,4.0,1.318018e-07
213.474,131.419,5.0,4.684295e-12
213.474,131.419,6.0,7.291716e-13
213.474,131.419,7.0,5.405653e-13
213.474,131.419,8.0,5.710429e-13
213.474,131.419,9.0,3.450014e-13
213.474,131.419,10.0,3.667159e-13
213.474,131.419,11.0,3.356511e-13
213.474,131.419,12.0,5.610875e-13
213.474,131.419,13.0,6.204928e-13
213.474,131.419,14.0,4.199911e-11
213.474,131.419,15.0,3.064848e-12
213.474,131.419,16.0,6.465526e-10
213.474,131.419,17.0,5.294543e-09
213.474,131.419,18.0,2.097891e-08
213.474,131.419,19.0,2.764332e-11
213.474,131.419,20.0,4.095732e-11
213.474,131.419,21.0,4.485463e-13
213.474,131.419,22.0,3.73318e-13
213.474,131.419,23.0,5.506608e-13
213.474,131.419,24.0,3.956501e-13
213.474,131.419,25.0,3.390863e-13
213.474,131.419,26.0,3.452073e-13
213.474,131.419,27.0,1.199238e-12
213.474,131.419,28.0,4.615097e-10
213.474,131.419,29.0,3.722552e-12
213.474,131.419,30.0,1.651604e-12
213.474,131.419,31.0,4.163854e-12
213.474,131.419,32.0,1.855641e-09
213.474,131.419,33.0,1.897982e-11
213.474,131.419,34.0,5.160123e-11
213.474,131.419,35.0,3.533798e-12
213.474,131.419,36.0,8.383161e-12
213.474,131.419,37.0,1.08338e-12
213.474,131.419,38.0,1.945948e-12
213.474,131.419,39.0,3.199548e-13
213.474,131.419,40.0,4.640872e-12
213.474,131.419,41.0,3.103843e-13
213.474,131.419,42.0,2.42876e-13
213.474,131.419,43.0,2.805572e-13
213.474,131.419,44.0,3.394885e-12
213.474,131.419,45.0,2.539641e-13
213.474,131.419,46.0,2.068226e-13
213.474,131.419,47.0,2.188802e-13
213.474,131.419,48.0,4.18389e-12
213.474,131.419,49.0,2.72028e-13
213.474,131.419,50.0,4.380512e-13
213.474,131.419,51.0,1.657109e-13
213.474,131.419,52.0,1.788004e-13
213.474,131.419,53.0,1.7633e-13
213.474,131.419,54.0,1.778452e-13
213.474,131.419,55.0,2.173338e-13
213.474,131.419,56.0,2.129795e-13
213.474,131.419,57.0,1.787381e-13
213.474,131.419,58.0,1.662759e-13
213.474,131.419,59.0,1.851824e-13
213.474,131.419,60.0,2.304496e-13
213.474,131.419,61.0,1.795448e-13
213.474,131.419,62.0,1.814575e-13
213.474,131.419,63.0,2.207594e-13
213.474,131.419,64.0,3.868025e-12
213.474,131.419,65.0,2.474362e-13
213.474,131.419,66.0,4.876306e-13
213.474,131.419,67.0,2.252574e-13
213.474,131.419,68.0,1.710181e-13
213.474,131.419,69.0,2.575932e-13
213.474,131.419,70.0,1.775723e-13
213.474,131.419,71.0,2.313904e-13
213.474,131.419,72.0,1.559393e-13
213.474,131.419,73.0,1.575408e-13
213.474,131.419,74.0,1.948247e-13
213.474,131.419,75.0,1.788051e-13
213.474,131.419,76.0,2.094916e-13
213.474,131.419,77.0,1.757698e-13
213.474,131.419,78.0,1.991048e-13
213.474,131.419,79.0,1.705919e-13
213.474,131.419,80.0,1.816299e-13
213.474,131.419,81.0,2.007542e-13
213.474,131.419,82.0,1.719876e-13
213.474,131.419,83.0,2.13846e-13
213.474,131.419,84.0,1.71346e-13
213.474,131.419,85.0,1.492079e-13
213.474,131.419,86.0,2.070595e-13
213.474,131.419,87.0,1.967086e-13
213.474,131.419,88.0,2.596424e-13
213.474,131.419,89.0,1.974986e-13
213.474,131.419,90.0,1.976805e-13
213.474,131.419,91.0,2.076747e-13
213.474,131.419,92.0,2.212717e-13
213.474,131.419,93.0,2.015992e-13
213.474,131.419,94.0,1.86384e-13
213.474,131.419,95.0,1.580363e-13
213.474,131.419,96.0,1.917103e-13
213.474,131.419,97.0,2.135635e-13
213.474,131.419,98.0,2.060374e-13
213.474,131.419,99.0,2.017979e-13
218.669,134.675,0.0,1.602752e-10
218.669,134.675,1.0,2.552551e-10
218.669,134.675,2.0,9.136642e-11
218.669,134.675,3.0,1.318939e-10
218.669,134.675,4.0,1.32326e-07
218.669,134.675,5.0,4.520559e-12
218.669,134.675,6.0,9.172014e-13
218.669,134.675,7.0,5.328028e-13
218.669,134.675,8.0,6.545135e-13
218.669,134.675,9.0,3.97364e-13
218.669,134.675,10.0,3.073369e-13
218.669,134.675,11.0,3.121917e-13
218.669,134.675,12.0,6.7623e-13
218.669,134.675,13.0,8.095685e-13
218.669,134.675,14.0,4.004694e-11
218.669,134.675,15.0,2.803418e-12
218.669,134.675,16.0,5.953629e-10
218.669,134.675,17.0,4.632649e-09
218.669,134.675,18.0,1.833349e-08
218.669,134.675,19.0,2.432835e-11
218.669,134.675,20.0,3.526456e-11
218.669,134.675,21.0,4.649274e-13
218.669,134.675,22.0,4.021133e-13
218.669,134.675,23.0,5.660893e-13
218.669,134.675,24.0,3.422318e-13
218.669,134.675,25.0,2.497678e-13
218.669,134.675,26.0,2.883444e-13
218.669,134.675,27.0,1.107514e-12
218.669,134.675,28.0,4.659647e-10
218.669,134.675,29.0,3.739405e-12
218.669,134.675,30.0,1.498686e-12
218.669,134.675,31.0,3.795228e-12
218.669,134.675,32.0,1.779015e-09
218.669,134.675,33.0,1.860303e-11
218.669,134.675,34.0,5.081056e-11
218.669,134.675,35.0,3.694065e-12
218.669,134.675,36.0,8.328699e-12
218.669,134.675,37.0,9.088997e-13
218.669,134.675,38.0,2.345e-12
218.669,134.675,39.0,2.819863e-13
218.669,134.675,40.0,3.897229e-12
218.669,134.675,41.0,4.035832e-13
218.669,134.675,42.0,2.639823e-13
218.669,134.675,43.0,2.644467e-13
218.669,134.675,44.0,3.150212e-12
218.669,134.675,45.0,2.557643e-13
218.669,134.675,46.0,2.221382e-13
218.669,134.675,47.0,2.029924e-13
218.669,134.675,48.0,4.323139e-12
218.669,134.675,49.0,1.986141e-13
218.669,134.675,50.0,3.358546e-13
218.669,134.675,51.0,1.84378e-13
218.669,134.675,52.0,1.906091e-13
218.669,134.675,53.0,2.227295e-13
218.669,134.675,54.0,1.671448e-13
218.669,134.675,55.0,2.069326e-13
218.669,134.675,56.0,1.891896e-13
218.669,134.675,57.0,2.439364e-13
218.669,134.675,58.0,1.994759e-13
218.669,134.675,59.0,2.332695e-13
218.669,134.675,60.0,1.775532e-13
218.669,134.675,61.0,2.158113e-13
218.669,134.675,62.0,2.369751e-13
218.669,134.675,63.0,2.46067e-13
218.669,134.675,64.0,3.813015e-12
218.669,134.675,65.0,2.378537e-13
218.669,134.675,66.0,4.556273e-13
218.669,134.675,67.0,1.931298e-13
218.669,134.675,68.0,1.68945e-13
218.669,134.675,69.0,1.927037e-13
218.669,134.675,70.0,2.527146e-13
218.669,134.675,71.0,2.137503e-13
218.669,134.675,72.0,2.031217e-13
218.669,134.675,73.0,1.773377e-13
218.669,134.675,74.0,2.476277e-13
218.669,134.675,75.0,1.766196e-13
218.669,134.675,76.0,1.957774e-13
218.669,134.675,77.0,2.219108e-13
218.669,134.675,78.0,2.647149e-13
218.669,134.675,79.0,1.863481e-13
218.669,134.675,80.0,1.838705e-13
218.669,134.675,81.0,1.879257e-13
218.669,134.675,82.0,2.240653e-13
218.669,134.675,83.0,1.863553e-13
218.669,134.675,84.0,1.954566e-13
218.669,134.675,85.0,1.880022e-13
218.669,134.675,86.0,1.532199e-13
218.669,134.675,87.0,1.788866e-13
218.669,134.675,88.0,1.737231e-13
218.669,134.675,89.0,1.894505e-13
218.669,134.675,90.0,2.301671e-13
218.669,134.675,91.0,2.234046e-13
218.669,134.675,92.0,1.697325e-13
218.669,134.675,93.0,1.921436e-13
218.669,134.675,94.0,1.6686e-13
218.669,134.675,95.0,2.155241e-13
218.669,134.675,96.0,2.004525e-13
218.669,134.675,97.0,1.744053e-13
218.669,134.675,98.0,2.107771e-13
218.669,134.675,99.0,1.820871e-13
223.88,137.991,0.0,1.563038e-10
223.88,137.991,1.0,2.425342e-10
223.88,137.991,2.0,9.041368e-11
223.88,137.991,3.0,1.327605e-10
223.88,137.991,4.0,1.327018e-07
223.88,137.991,5.0,4.902254e-12
223.88,137.991,6.0,8.906341e-13
223.88,137.991,7.0,5.814105e-13
223.88,137.991,8.0,5.451843e-13
223.88,137.991,9.0,5.724271e-13
223.88,137.991,10.0,3.512278e-13
223.88,137.991,11.0,2.884137e-13
223.88,137.991,12.0,4.239578e-13
223.88,137.991,13.0,4.540586e-13
223.88,137.991,14.0,4.191987e-11
223.88,137.991,15.0,2.569253e-12
223.88,137.991,16.0,5.325991e-10
223.88,137.991,17.0,3.959122e-09
223.88,137.991,18.0,1.560788e-08
223.88,137.991,19.0,1.9855e-11
223.88,137.991,20.0,2.894509e-11
223.88,137.991,21.0,5.393875e-13
223.88,137.991,22.0,3.904028e-13
223.88,137.991,23.0,4.779139e-13
223.88,137.991,24.0,3.536623e-13
223.88,137.991,25.0,3.555056e-13
223.88,137.991,26.0,5.203175e-13
223.88,137.991,27.0,1.116379e-12
223.88,137.991,28.0,4.666493e-10
223.88,137.991,29.0,4.278231e-12
223.88,137.991,30.0,1.387624e-12
223.88,137.991,31.0,3.493295e-12
223.88,137.991,32.0,1.708038e-09
223.88,137.991,33.0,1.851566e-11
223.88,137.991,34.0,4.839302e-11
223.88,137.991,35.0,3.430577e-12
223.88,137.991,36.0,7.927953e-12
223.88,137.991,37.0,1.063631e-12
223.88,137.991,38.0,2.21784e-12
223.88,137.991,39.0,3.467155e-13
223.88,137.991,40.0,4.510384e-12
223.88,137.991,41.0,3.954945e-13
223.88,137.991,42.0,2.429909e-13
223.88,137.991,43.0,2.627926e-13
223.88,137.991,44.0,3.810716e-12
223.88,137.991,45.0,3.196484e-13
223.88,137.991,46.0,2.436755e-13
223.88,137.991,47.0,2.397281e-13
223.88,137.991,48.0,3.782469e-12
223.88,137.991,49.0,2.95229e-13
223.88,137.991,50.0,4.648089e-13
223.88,137.991,51.0,2.475391e-13
223.88,137.991,52.0,1.742402e-13
223.88,137.991,53.0,1.743886e-13
223.88,137.991,54.0,1.761384e-13
223.88,137.991,55.0,1.908126e-13
223.88,137.991,56.0,1.731342e-13
223.88,137.991,57.0,2.076029e-13
223.88,137.991,58.0,1.710707e-13
223.88,137.991,59.0,2.02157e-13
223.88,137.991,60.0,2.187486e-13
223.88,137.991,61.0,1.992221e-13
223.88,137.991,62.0,2.454829e-13
223.88,137.991,63.0,2.056543e-13
223.88,137.991,64.0,4.101136e-12
223.88,137.991,65.0,2.176259e-13
223.88,137.991,66.0,3.600203e-13
223.88,137.991,67.0,1.785083e-13
223.88,137.991,68.0,1.97896e-13
223.88,137.991,69.0,2.093528e-13
223.88,137.991,70.0,1.952819e-13
223.88,137.991,71.0,2.219228e-13
223.88,137.991,72.0,1.8687e-13
223.88,137.991,73.0,2.067914e-13
223.88,137.991,74.0,1.637264e-13
223.88,137.991,75.0,2.018649e-13
223.88,137.991,76.0,1.840979e-13
223.88,137.991,77.0,1.79746e-13
223.88,137.991,78.0,2.522119e-13
223.88,137.991,79.0,2.548906e-13
223.88,137.991,80.0,1.676834e-13
223.88,137.991,81.0,2.184637e-13
223.88,137.991,82.0,1.616247e-13
223.88,137.991,83.0,1.868053e-13
223.88,137.991,84.0,2.100279e-13
223.88,137.991,85.0,2.329559e-13
223.88,137.991,86.0,2.065185e-13
223.88,137.991,87.0,1.942549e-13
223.88,137.991,88.0,1.937187e-13
223.88,137.991,89.0,2.079381e-13
223.88,137.991,90.0,1.862907e-13
223.88,137.991,91.0,2.418227e-13
223.88,137.991,92.0,1.871501e-13
223.88,137.991,93.0,1.660341e-13
223.88,137.991,94.0,1.958373e-13
223.88,137.991,95.0,1.725597e-13
223.88,137.991,96.0,1.921149e-13
223.88,137.991,97.0,1.874469e-13
223.88,137.991,98.0,2.197277e-13
223.88,137.991,99.0,1.557933e-13
229.079,141.342,0.0,1.523899e-10
229.079,141.342,1.0,2.472141e-10
229.079,141.342,2.0,8.965004e-11
229.079,141.342,3.0,1.337419e-10
229.079,141.342,4.0,1.325582e-07
229.079,141.342,5.0,4.574276e-12
229.079,141.342,6.0,8.323092e-13
229.079,141.342,7.0,5.965004e-13
229.079,141.342,8.0,5.942148e-13
229.079,141.342,9.0,3.642191e-13
229.079,141.342,10.0,3.445969e-13
229.079,141.342,11.0,2.990096e-13
229.079,141.342,12.0,5.407796e-13
229.079,141.342,13.0,6.216252e-13
229.079,141.342,14.0,4.118161e-11
229.079,141.342,15.0,2.522693e-12
229.079,141.342,16.0,4.778475e-10
229.079,141.342,17.0,3.365429e-09
229.079,141.342,18.0,1.32399e-08
229.079,141.342,19.0,1.823127e-11
229.079,141.342,20.0,2.593509e-11
229.079,141.342,21.0,5.217114e-13
229.079,141.342,22.0,3.67525e-13
229.079,141.342,23.0,6.550531e-13
229.079,141.342,24.0,3.417435e-13
229.079,141.342,25.0,3.121558e-13
229.079,141.342,26.0,5.293859e-13
229.079,141.342,27.0,1.233023e-12
229.079,141.342,28.0,4.683106e-10
229.079,141.342,29.0,3.852777e-12
229.079,141.342,30.0,1.610237e-12
229.079,141.342,31.0,4.208905e-12
229.079,141.342,32.0,1.645344e-09
229.079,141.342,33.0,1.771205e-11
229.079,141.342,34.0,4.519798e-11
229.079,141.342,35.0,3.33152e-12
229.079,141.342,36.0,7.597705e-12
229.079,141.342,37.0,7.681388e-13
229.079,141.342,38.0,1.884116e-12
229.079,141.342,39.0,3.453055e-13
229.079,141.342,40.0,4.566592e-12
229.079,141.342,41.0,3.039832e-13
229.079,141.342,42.0,2.235099e-13
229.079,141.342,43.0,2.279265e-13
229.079,141.342,44.0,3.00493e-12
229.079,141.342,45.0,2.911164e-13
229.079,141.342,46.0,2.196295e-13
229.079,141.342,47.0,2.063677e-13
229.079,141.342,48.0,4.367281e-12
229.079,141.342,49.0,2.755995e-13
229.079,141.342,50.0,3.736829e-13
229.079,141.342,51.0,2.327645e-13
229.079,141.342,52.0,1.942717e-13
229.079,141.342,53.0,1.794396e-13
229.079,141.342,54.0,1.70252e-13
229.079,141.342,55.0,2.127856e-13
229.079,141.342,56.0,2.087065e-13
229.079,141.342,57.0,1.817807e-13
229.079,141.342,58.0,1.816203e-13
229.079,141.342,59.0,2.499449e-13
229.079,141.342,60.0,2.204506e-13
229.079,141.342,61.0,1.769236e-13
229.079,141.342,62.0,2.176881e-13
229.079,141.342,63.0,2.533155e-13
229.079,141.342,64.0,4.476513e-12
229.079,141.342,65.0,2.05166e-13
229.079,141.342,66.0,4.480509e-13
229.079,141.342,67.0,1.537179e-13
229.079,141.342,68.0,1.822331e-13
229.079,141.342,69.0,2.103534e-13
229.079,141.342,70.0,1.777327e-13
229.079,141.342,71.0,2.134606e-13
229.079,141.342,72.0,2.333198e-13
229.079,141.342,73.0,1.998924e-13
229.079,141.342,74.0,2.097646e-13
229.079,141.342,75.0,2.115096e-13
229.079,141.342,76.0,1.522121e-13
229.079,141.342,77.0,2.363767e-13
229.079,141.342,78.0,1.620675e-13
229.079,141.342,79.0,1.949971e-13
229.079,141.342,80.0,1.880382e-13
229.079,141.342,81.0,1.737781e-13
229.079,141.342,82.0,1.745394e-13
229.079,141.342,83.0,1.566934e-13
229.079,141.342,84.0,1.732922e-13
229.079,141.342,85.0,1.83138e-13
229.079,141.342,86.0,1.861471e-13
229.079,141.342,87.0,2.0936e-13
229.079,141.342,88.0,2.294035e-13
229.079,141.342,89.0,2.122637e-13
229.079,141.342,90.0,1.83284e-13
229.079,141.342,91.0,1.820895e-13
229.079,141.342,92.0,1.909682e-13
229.079,141.342,93.0,1.721288e-13
229.079,141.342,94.0,1.901136e-13
229.079,141.342,95.0,1.870447e-13
229.079,141.342,96.0,2.273736e-13
229.079,141.342,97.0,2.396778e-13
229.079,141.342,98.0,1.757339e-13
229.079,141.342,99.0,1.776896e-13
234.285,144.713,0.0,1.486579e-10
234.285,144.713,1.0,2.369926e-10
234.285,144.713,2.0,8.691151e-11
234.285,144.713,3.0,1.331172e-10
234.285,144.713,4.0,1.324936e-07
234.285,144.713,5.0,4.529559e-12
234.285,144.713,6.0,9.253414e-13
234.285,144.713,7.0,5.072122e-13
234.285,144.713,8.0,6.357067e-13
234.285,144.713,9.0,3.84016e-13
234.285,144.713,10.0,3.88459e-13
234.285,144.713,11.0,2.784291e-13
234.285,144.713,12.0,5.497979e-13
234.285,144.713,13.0,4.450437e-13
234.285,144.713,14.0,4.257603e-11
234.285,144.713,15.0,2.329679e-12
234.285,144.713,16.0,4.398288e-10
234.285,144.713,17.0,2.881086e-09
234.285,144.713,18.0,1.135548e-08
234.285,144.713,19.0,1.625277e-11
234.285,144.713,20.0,2.184045e-11
234.285,144.713,21.0,4.270818e-13
234.285,144.713,22.0,3.8686e-13
234.285,144.713,23.0,5.473945e-13
234.285,144.713,24.0,4.003827e-13
234.285,144.713,25.0,2.316346e-13
234.285,144.713,26.0,3.293481e-13
234.285,144.713,27.0,1.15344e-12
234.285,144.713,28.0,4.619692e-10
234.285,144.713,29.0,3.934572e-12
234.285,144.713,30.0,1.806173e-12
234.285,144.713,31.0,3.764348e-12
234.285,144.713,32.0,1.563618e-09
234.285,144.713,33.0,1.841727e-11
234.285,144.713,34.0,4.507757e-11
234.285,144.713,35.0,3.446735e-12
234.285,144.713,36.0,7.549875e-12
234.285,144.713,37.0,9.00159e-13
234.285,144.713,38.0,1.861039e-12
234.285,144.713,39.0,3.487957e-13
234.285,144.713,40.0,4.738301e-12
234.285,144.713,41.0,3.388205e-13
234.285,144.713,42.0,2.64801e-13
234.285,144.713,43.0,2.671398e-13
234.285,144.713,44.0,3.218388e-12
234.285,144.713,45.0,3.688176e-13
234.285,144.713,46.0,1.774981e-13
234.285,144.713,47.0,1.985758e-13
234.285,144.713,48.0,4.390813e-12
234.285,144.713,49.0,2.438838e-13
234.285,144.713,50.0,2.801958e-13
234.285,144.713,51.0,2.03124e-13
234.285,144.713,52.0,1.98255e-13
234.285,144.713,53.0,2.623282e-13
234.285,144.713,54.0,1.900705e-13
234.285,144.713,55.0,2.367358e-13
234.285,144.713,56.0,1.729092e-13
234.285,144.713,57.0,1.651963e-13
234.285,144.713,58.0,1.785538e-13
234.285,144.713,59.0,1.608299e-13
234.285,144.713,60.0,1.990522e-13
234.285,144.713,61.0,2.015465e-13
234.285,144.713,62.0,1.96091e-13
234.285,144.713,63.0,2.344473e-13
234.285,144.713,64.0,4.489893e-12
234.285,144.713,65.0,2.625723e-13
234.285,144.713,66.0,3.190356e-13
234.285,144.713,67.0,2.104253e-13
234.285,144.713,68.0,1.911693e-13
234.285,144.713,69.0,1.878993e-13
234.285,144.713,70.0,2.163117e-13
234.285,144.713,71.0,1.528776e-13
234.285,144.713,72.0,2.256859e-13
234.285,144.713,73.0,1.81752e-13
234.285,144.713,74.0,1.953537e-13
234.285,144.713,75.0,1.678247e-13
234.285,144.713,76.0,2.169484e-13
234.285,144.713,77.0,1.934434e-13
234.285,144.713,78.0,2.053216e-13
234.285,144.713,79.0,1.798656e-13
234.285,144.713,80.0,1.655314e-13
234.285,144.713,81.0,1.465555e-13
234.285,144.713,82.0,2.11816e-13
234.285,144.713,83.0,1.773521e-13
234.285,144.713,84.0,1.890771e-13
234.285,144.713,85.0,1.673579e-13
234.285,144.713,86.0,1.617204e-13
234.285,144.713,87.0,2.235722e-13
234.285,144.713,88.0,1.462659e-13
234.285,144.713,89.0,2.301935e-13
234.285,144.713,90.0,1.889454e-13
234.285,144.713,91.0,1.412987e-13
234.285,144.713,92.0,1.733425e-13
234.285,144.713,93.0,1.714537e-13
234.285,144.713,94.0,1.875092e-13
234.285,144.713,95.0,1.867024e-13
234.285,144.713,96.0,1.816802e-13
234.285,144.713,97.0,2.101811e-13
234.285,144.713,98.0,2.026525e-13
234.285,144.713,99.0,2.028679e-13
239.492,147.997,0.0,1.432407e-10
239.492,147.997,1.0,2.318243e-10
239.492,147.997,2.0,8.447937e-11
239.492,147.997,3.0,1.315061e-10
239.492,147.997,4.0,1.319909e-07
239.492,147.997,5.0,4.417577e-12
239.492,147.997,6.0,9.071913e-13
239.492,147.997,7.0,5.37281e-13
239.492,147.997,8.0,6.520571e-13
239.492,147.997,9.0,3.389355e-13
239.492,147.997,10.0,3.466795e-13
239.492,147.997,11.0,3.14789e-13
239.492,147.997,12.0,6.376797e-13
239.492,147.997,13.0,4.094074e-13
239.492,147.997,14.0,4.213364e-11
239.492,147.997,15.0,2.146384e-12
239.492,147.997,16.0,4.042469e-10
239.492,147.997,17.0,2.496948e-09
239.492,147.997,18.0,9.864364e-09
239.492,147.997,19.0,1.115306e-11
239.492,147.997,20.0,1.892261e-11
239.492,147.997,21.0,4.785676e-13
239.492,147.997,22.0,3.695717e-13
239.492,147.997,23.0,5.506653e-13
239.492,147.997,24.0,3.339755e-13
239.492,147.997,25.0,2.884927e-13
239.492,147.997,26.0,3.238137e-13
239.492,147.997,27.0,1.208985e-12
239.492,147.997,28.0,4.624049e-10
239.492,147.997,29.0,3.654663e-12
239.492,147.997,30.0,1.691149e-12
239.492,147.997,31.0,3.623184e-12
239.492,147.997,32.0,1.503533e-09
239.492,147.997,33.0,1.700803e-11
239.492,147.997,34.0,4.249295e-11
239.492,147.997,35.0,3.076673e-12
239.492,147.997,36.0,6.884655e-12
239.492,147.997,37.0,6.806308e-13
239.492,147.997,38.0,1.977379e-12
239.492,147.997,39.0,2.515776e-13
239.492,147.997,40.0,4.859788e-12
239.492,147.997,41.0,2.534041e-13
239.492,147.997,42.0,2.384235e-13
239.492,147.997,43.0,2.841839e-13
239.492,147.997,44.0,3.302364e-12
239.492,147.997,45.0,2.012042e-13
239.492,147.997,46.0,2.213554e-13
239.492,147.997,47.0,2.316298e-13
239.492,147.997,48.0,4.156122e-12
239.492,147.997,49.0,2.562574e-13
239.492,147.997,50.0,3.906972e-13
239.492,147.997,51.0,1.692801e-13
239.492,147.997,52.0,2.14387e-13
239.492,147.997,53.0,2.16204e-13
239.492,147.997,54.0,1.981066e-13
239.492,147.997,55.0,2.529373e-13
239.492,147.997,56.0,2.40767e-13
239.492,147.997,57.0,2.480131e-13
239.492,147.997,58.0,2.254034e-13
239.492,147.997,59.0,1.867239e-13
239.492,147.997,60.0,1.979175e-13
239.492,147.997,61.0,2.252431e-13
239.492,147.997,62.0,1.942286e-13
239.492,147.997,63.0,1.967685e-13
239.492,147.997,64.0,4.162107e-12
239.492,147.997,65.0,1.914207e-13
239.492,147.997,66.0,4.361225e-13
239.492,147.997,67.0,1.846197e-13
239.492,147.997,68.0,1.73498e-13
239.492,147.997,69.0,2.072678e-13
239.492,147.997,70.0,1.66915e-13
239.492,147.997,71.0,2.491239e-13
239.492,147.997,72.0,1.957104e-13
239.492,147.997,73.0,2.06114e-13
239.492,147.997,74.0,1.822499e-13
239.492,147.997,75.0,2.180065e-13
239.492,147.997,76.0,1.819052e-13
239.492,147.997,77.0,1.920813e-13
239.492,147.997,78.0,2.056902e-13
239.492,147.997,79.0,2.03701e-13
239.492,147.997,80.0,1.945972e-13
239.492,147.997,81.0,1.859483e-13
239.492,147.997,82.0,1.874828e-13
239.492,147.997,83.0,2.325274e-13
239.492,147.997,84.0,1.818405e-13
239.492,147.997,85.0,1.701299e-13
239.492,147.997,86.0,1.969432e-13
239.492,147.997,87.0,1.874493e-13
239.492,147.997,88.0,1.841769e-13
239.492,147.997,89.0,2.203309e-13
239.492,147.997,90.0,2.155648e-13
239.492,147.997,91.0,1.941951e-13
239.492,147.997,92.0,1.798369e-13
239.492,147.997,93.0,1.589555e-13
239.492,147.997,94.0,2.059895e-13
239.492,147.997,95.0,2.0705e-13
239.492,147.997,96.0,1.909778e-13
239.492,147.997,97.0,1.663812e-13
239.492,147.997,98.0,1.698642e-13
