time,temp,m/z,abundance
306.703,196.266,46.0,2.517571e-13
306.703,196.266,47.0,1.887204e-13
306.703,196.266,48.0,3.24077e-13
306.703,196.266,49.0,1.512785e-13
306.703,196.266,50.0,2.147126e-13
306.703,196.266,51.0,3.723964e-13
306.703,196.266,52.0,1.964525e-13
306.703,196.266,53.0,2.143463e-13
306.703,196.266,54.0,1.622471e-13
306.703,196.266,55.0,2.87023e-13
306.703,196.266,56.0,3.595966e-13
306.703,196.266,57.0,2.239839e-13
306.703,196.266,58.0,2.64102e-13
306.703,196.266,59.0,1.499954e-13
306.703,196.266,60.0,1.822738e-13
306.703,196.266,61.0,1.848017e-13
306.703,196.266,62.0,1.611938e-13
306.703,196.266,63.0,1.763299e-13
306.703,196.266,64.0,3.740338e-13
306.703,196.266,65.0,1.572248e-13
306.703,196.266,66.0,1.684543e-13
306.703,196.266,67.0,1.954303e-13
306.703,196.266,68.0,1.771965e-13
306.703,196.266,69.0,1.88718e-13
306.703,196.266,70.0,4.099964e-13
306.703,196.266,71.0,1.741348e-13
306.703,196.266,72.0,2.298487e-13
306.703,196.266,73.0,1.47695e-13
306.703,196.266,74.0,1.643895e-13
306.703,196.266,75.0,1.597455e-13
306.703,196.266,76.0,2.127448e-13
306.703,196.266,77.0,1.638509e-13
306.703,196.266,78.0,1.627809e-13
306.703,196.266,79.0,1.661873e-13
306.703,196.266,80.0,1.55664e-13
306.703,196.266,81.0,1.560518e-13
306.703,196.266,82.0,1.683513e-13
306.703,196.266,83.0,1.811391e-13
306.703,196.266,84.0,1.793198e-13
306.703,196.266,85.0,1.570979e-13
306.703,196.266,86.0,1.457057e-13
306.703,196.266,87.0,1.629269e-13
306.703,196.266,88.0,1.537131e-13
306.703,196.266,89.0,1.299472e-13
306.703,196.266,90.0,1.468715e-13
306.703,196.266,91.0,1.693735e-13
306.703,196.266,92.0,1.494449e-13
306.703,196.266,93.0,1.727321e-13
306.703,196.266,94.0,1.729762e-13
306.703,196.266,95.0,1.539213e-13
306.703,196.266,96.0,1.805144e-13
306.703,196.266,97.0,1.50661e-13
306.703,196.266,98.0,2.046992e-13
306.703,196.266,99.0,1.482647e-13
311.905,199.491,0.0,4.074211e-10
311.905,199.491,1.0,5.869391e-10
311.905,199.491,2.0,2.026842e-10
311.905,199.491,3.0,3.145837e-10
311.905,199.491,4.0,6.203043e-08
311.905,199.491,5.0,1.840267e-11
311.905,199.491,6.0,7.33873e-13
311.905,199.491,7.0,4.421741e-13
311.905,199.491,8.0,4.938257e-13
311.905,199.491,9.0,2.912194e-13
311.905,199.491,10.0,2.454158e-13
311.905,199.491,11.0,2.680159e-13
311.905,199.491,12.0,7.871602e-13
311.905,199.491,13.0,6.26013e-13
311.905,199.491,14.0,4.927562e-11
311.905,199.491,15.0,1.858383e-12
311.905,199.491,16.0,8.921435e-11
311.905,199.491,17.0,1.26776e-10
311.905,199.491,18.0,5.208909e-10
311.905,199.491,19.0,1.417033e-12
311.905,199.491,20.0,1.346721e-12
311.905,199.491,21.0,1.525209e-13
311.905,199.491,22.0,2.628524e-13
311.905,199.491,23.0,2.968113e-13
311.905,199.491,24.0,1.758248e-13
311.905,199.491,25.0,4.291089e-13
311.905,199.491,26.0,5.561634e-13
311.905,199.491,27.0,4.784909e-12
311.905,199.491,28.0,6.748621e-10
311.905,199.491,29.0,6.053973e-12
311.905,199.491,30.0,1.494537e-12
311.905,199.491,31.0,4.213119e-12
311.905,199.491,32.0,5.517761e-10
311.905,199.491,33.0,1.021024e-12
311.905,199.491,34.0,2.564131e-12
311.905,199.491,35.0,1.334582e-11
311.905,199.491,36.0,2.621708e-11
311.905,199.491,37.0,4.40824e-12
311.905,199.491,38.0,6.879013e-12
311.905,199.491,39.0,4.787114e-13
311.905,199.491,40.0,6.756608e-12
311.905,199.491,41.0,5.534527e-13
311.905,199.491,42.0,3.143676e-13
311.905,199.491,43.0,6.249423e-13
311.905,199.491,44.0,9.962874e-12
311.905,199.491,45.0,2.106862e-13
311.905,199.491,46.0,2.241706e-13
311.905,199.491,47.0,1.567604e-13
311.905,199.491,48.0,3.90647e-13
311.905,199.491,49.0,1.444154e-13
311.905,199.491,50.0,2.252526e-13
311.905,199.491,51.0,3.356033e-13
311.905,199.491,52.0,1.73972e-13
311.905,199.491,53.0,2.241324e-13
311.905,199.491,54.0,1.709846e-13
311.905,199.491,55.0,2.647675e-13
311.905,199.491,56.0,3.147938e-13
311.905,199.491,57.0,2.218367e-13
311.905,199.491,58.0,1.875019e-13
311.905,199.491,59.0,1.745226e-13
311.905,199.491,60.0,2.277374e-13
311.905,199.491,61.0,1.751187e-13
311.905,199.491,62.0,1.551829e-13
311.905,199.491,63.0,1.517861e-13
311.905,199.491,64.0,3.195455e-13
311.905,199.491,65.0,1.391299e-13
311.905,199.491,66.0,1.993849e-13
311.905,199.491,67.0,1.853332e-13
311.905,199.491,68.0,1.696775e-13
311.905,199.491,69.0,1.778381e-13
311.905,199.491,70.0,3.176112e-13
311.905,199.491,71.0,1.478027e-13
311.905,199.491,72.0,2.268445e-13
311.905,199.491,73.0,1.551517e-13
311.905,199.491,74.0,1.771103e-13
311.905,199.491,75.0,1.565043e-13
311.905,199.491,76.0,1.625104e-13
311.905,199.491,77.0,1.679252e-13
311.905,199.491,78.0,1.49318e-13
311.905,199.491,79.0,1.535718e-13
311.905,199.491,80.0,1.487291e-13
311.905,199.491,81.0,1.662759e-13
311.905,199.491,82.0,1.713316e-13
311.905,199.491,83.0,1.640233e-13
311.905,199.491,84.0,1.578879e-13
311.905,199.491,85.0,1.763012e-13
311.905,199.491,86.0,1.611794e-13
311.905,199.491,87.0,1.389862e-13
311.905,199.491,88.0,1.678199e-13
311.905,199.491,89.0,1.420719e-13
311.905,199.491,90.0,1.366163e-13
311.905,199.491,91.0,1.80105e-13
311.905,199.491,92.0,1.511205e-13
311.905,199.491,93.0,1.420432e-13
311.905,199.491,94.0,1.347707e-13
311.905,199.491,95.0,1.602817e-13
311.905,199.491,96.0,1.507495e-13
311.905,199.491,97.0,1.421054e-13
311.905,199.491,98.0,1.35982e-13
311.905,199.491,99.0,1.877964e-13
317.11,202.689,0.0,4.047496e-10
317.11,202.689,1.0,5.843417e-10
317.11,202.689,2.0,2.007547e-10
317.11,202.689,3.0,3.112515e-10
317.11,202.689,4.0,6.204166e-08
317.11,202.689,5.0,1.878162e-11
317.11,202.689,6.0,8.129066e-13
317.11,202.689,7.0,4.390549e-13
317.11,202.689,8.0,6.248573e-13
317.11,202.689,9.0,2.627448e-13
317.11,202.689,10.0,2.547231e-13
317.11,202.689,11.0,2.826518e-13
317.11,202.689,12.0,1.041239e-12
317.11,202.689,13.0,4.324965e-13
317.11,202.689,14.0,4.910064e-11
317.11,202.689,15.0,1.554247e-12
317.11,202.689,16.0,8.73089e-11
317.11,202.689,17.0,1.272571e-10
317.11,202.689,18.0,5.235193e-10
317.11,202.689,19.0,1.43027e-12
317.11,202.689,20.0,1.23666e-12
317.11,202.689,21.0,1.632453e-13
317.11,202.689,22.0,1.608873e-13
317.11,202.689,23.0,3.063459e-13
317.11,202.689,24.0,2.082588e-13
317.11,202.689,25.0,3.516946e-13
317.11,202.689,26.0,6.684463e-13
317.11,202.689,27.0,5.05601e-12
317.11,202.689,28.0,6.747135e-10
317.11,202.689,29.0,5.82699e-12
317.11,202.689,30.0,1.859316e-12
317.11,202.689,31.0,5.123874e-12
317.11,202.689,32.0,5.592256e-10
317.11,202.689,33.0,9.925564e-13
317.11,202.689,34.0,2.643414e-12
317.11,202.689,35.0,1.137492e-11
317.11,202.689,36.0,2.625562e-11
317.11,202.689,37.0,4.136732e-12
317.11,202.689,38.0,7.973708e-12
317.11,202.689,39.0,5.60873e-13
317.11,202.689,40.0,6.958575e-12
317.11,202.689,41.0,6.952866e-13
317.11,202.689,42.0,2.737707e-13
317.11,202.689,43.0,8.335601e-13
317.11,202.689,44.0,1.087633e-11
317.11,202.689,45.0,3.630198e-13
317.11,202.689,46.0,1.522121e-13
317.11,202.689,47.0,1.777543e-13
317.11,202.689,48.0,4.203064e-13
317.11,202.689,49.0,1.870782e-13
317.11,202.689,50.0,2.475415e-13
317.11,202.689,51.0,2.863072e-13
317.11,202.689,52.0,2.129459e-13
317.11,202.689,53.0,3.202659e-13
317.11,202.689,54.0,1.872027e-13
317.11,202.689,55.0,2.377221e-13
317.11,202.689,56.0,3.404125e-13
317.11,202.689,57.0,2.155337e-13
317.11,202.689,58.0,1.882177e-13
317.11,202.689,59.0,1.397858e-13
317.11,202.689,60.0,1.699336e-13
317.11,202.689,61.0,2.008212e-13
317.11,202.689,62.0,1.399605e-13
317.11,202.689,63.0,1.69632e-13
317.11,202.689,64.0,3.384137e-13
317.11,202.689,65.0,1.658833e-13
317.11,202.689,66.0,1.719684e-13
317.11,202.689,67.0,2.105066e-13
317.11,202.689,68.0,1.611531e-13
317.11,202.689,69.0,1.859483e-13
317.11,202.689,70.0,3.550339e-13
317.11,202.689,71.0,1.458111e-13
317.11,202.689,72.0,2.324796e-13
317.11,202.689,73.0,1.620819e-13
317.11,202.689,74.0,1.494233e-13
317.11,202.689,75.0,1.376122e-13
317.11,202.689,76.0,1.912172e-13
317.11,202.689,77.0,1.863002e-13
317.11,202.689,78.0,1.688852e-13
317.11,202.689,79.0,1.71346e-13
317.11,202.689,80.0,2.259396e-13
317.11,202.689,81.0,1.341435e-13
317.11,202.689,82.0,1.434842e-13
317.11,202.689,83.0,1.538614e-13
317.11,202.689,84.0,1.592979e-13
317.11,202.689,85.0,2.066118e-13
317.11,202.689,86.0,1.59846e-13
317.11,202.689,87.0,1.313643e-13
317.11,202.689,88.0,1.788147e-13
317.11,202.689,89.0,1.564372e-13
317.11,202.689,90.0,1.584816e-13
317.11,202.689,91.0,1.733783e-13
317.11,202.689,92.0,1.391227e-13
317.11,202.689,93.0,1.372459e-13
317.11,202.689,94.0,1.35374e-13
317.11,202.689,95.0,1.715471e-13
317.11,202.689,96.0,1.506657e-13
317.11,202.689,97.0,1.440899e-13
317.11,202.689,98.0,1.57773e-13
317.11,202.689,99.0,1.820799e-13
322.308,205.824,0.0,4.058795e-10
322.308,205.824,1.0,5.815481e-10
322.308,205.824,2.0,2.008098e-10
322.308,205.824,3.0,3.154406e-10
322.308,205.824,4.0,6.206898e-08
322.308,205.824,5.0,1.870597e-11
322.308,205.824,6.0,7.078701e-13
322.308,205.824,7.0,4.408e-13
322.308,205.824,8.0,6.296114e-13
322.308,205.824,9.0,2.970627e-13
322.308,205.824,10.0,2.779216e-13
322.308,205.824,11.0,2.374467e-13
322.308,205.824,12.0,1.310765e-12
322.308,205.824,13.0,3.737633e-13
322.308,205.824,14.0,4.92414e-11
322.308,205.824,15.0,1.795042e-12
322.308,205.824,16.0,8.984395e-11
322.308,205.824,17.0,1.24418e-10
322.308,205.824,18.0,5.191219e-10
322.308,205.824,19.0,1.659407e-12
322.308,205.824,20.0,1.306905e-12
322.308,205.824,21.0,1.654787e-13
322.308,205.824,22.0,2.098938e-13
322.308,205.824,23.0,3.803918e-13
322.308,205.824,24.0,2.210036e-13
322.308,205.824,25.0,2.915712e-13
322.308,205.824,26.0,7.68038e-13
322.308,205.824,27.0,4.683745e-12
322.308,205.824,28.0,6.736028e-10
322.308,205.824,29.0,6.243061e-12
322.308,205.824,30.0,1.278286e-12
322.308,205.824,31.0,4.292761e-12
322.308,205.824,32.0,5.550293e-10
322.308,205.824,33.0,1.245584e-12
322.308,205.824,34.0,2.727366e-12
322.308,205.824,35.0,1.026215e-11
322.308,205.824,36.0,2.600475e-11
322.308,205.824,37.0,2.942523e-12
322.308,205.824,38.0,8.237481e-12
322.308,205.824,39.0,8.092041e-13
322.308,205.824,40.0,6.876252e-12
322.308,205.824,41.0,8.766825e-13
322.308,205.824,42.0,2.958537e-13
322.308,205.824,43.0,7.818961e-13
322.308,205.824,44.0,1.344959e-11
322.308,205.824,45.0,3.405681e-13
322.308,205.824,46.0,2.348088e-13
322.308,205.824,47.0,1.340047e-13
322.308,205.824,48.0,3.729805e-13
322.308,205.824,49.0,1.694453e-13
322.308,205.824,50.0,2.682027e-13
322.308,205.824,51.0,3.790345e-13
322.308,205.824,52.0,1.360394e-13
322.308,205.824,53.0,2.944342e-13
322.308,205.824,54.0,1.90408e-13
322.308,205.824,55.0,2.775147e-13
322.308,205.824,56.0,2.68296e-13
322.308,205.824,57.0,2.131399e-13
322.308,205.824,58.0,2.444152e-13
322.308,205.824,59.0,1.788602e-13
322.308,205.824,60.0,1.494975e-13
322.308,205.824,61.0,1.435968e-13
322.308,205.824,62.0,1.741731e-13
322.308,205.824,63.0,1.46929e-13
322.308,205.824,64.0,3.538634e-13
322.308,205.824,65.0,1.564037e-13
322.308,205.824,66.0,1.367408e-13
322.308,205.824,67.0,1.726482e-13
322.308,205.824,68.0,1.56679e-13
322.308,205.824,69.0,2.050822e-13
322.308,205.824,70.0,2.974361e-13
322.308,205.824,71.0,1.599609e-13
322.308,205.824,72.0,2.250491e-13
322.308,205.824,73.0,1.728062e-13
322.308,205.824,74.0,1.922728e-13
322.308,205.824,75.0,1.763156e-13
322.308,205.824,76.0,1.816634e-13
322.308,205.824,77.0,1.634895e-13
322.308,205.824,78.0,1.562242e-13
322.308,205.824,79.0,1.578616e-13
322.308,205.824,80.0,1.746088e-13
322.308,205.824,81.0,1.600064e-13
322.308,205.824,82.0,1.837412e-13
322.308,205.824,83.0,1.575097e-13
322.308,205.824,84.0,1.508166e-13
322.308,205.824,85.0,1.993825e-13
322.308,205.824,86.0,1.699049e-13
322.308,205.824,87.0,1.660963e-13
322.308,205.824,88.0,1.366427e-13
322.308,205.824,89.0,1.616558e-13
322.308,205.824,90.0,1.366379e-13
322.308,205.824,91.0,1.65426e-13
322.308,205.824,92.0,1.350963e-13
322.308,205.824,93.0,1.492845e-13
322.308,205.824,94.0,1.730313e-13
322.308,205.824,95.0,1.343901e-13
322.308,205.824,96.0,1.830183e-13
322.308,205.824,97.0,1.511253e-13
322.308,205.824,98.0,1.512857e-13
322.308,205.824,99.0,1.48169e-13
327.516,209.045,0.0,4.108036e-10
327.516,209.045,1.0,5.816055e-10
327.516,209.045,2.0,2.005776e-10
327.516,209.045,3.0,3.086948e-10
327.516,209.045,4.0,6.207733e-08
327.516,209.045,5.0,1.809698e-11
327.516,209.045,6.0,7.153511e-13
327.516,209.045,7.0,4.388658e-13
327.516,209.045,8.0,6.270133e-13
327.516,209.045,9.0,3.520657e-13
327.516,209.045,10.0,2.680184e-13
327.516,209.045,11.0,2.428138e-13
327.516,209.045,12.0,1.092433e-12
327.516,209.045,13.0,4.9541e-13
327.516,209.045,14.0,4.920213e-11
327.516,209.045,15.0,1.629078e-12
327.516,209.045,16.0,8.899174e-11
327.516,209.045,17.0,1.234437e-10
327.516,209.045,18.0,5.191555e-10
327.516,209.045,19.0,1.65433e-12
327.516,209.045,20.0,1.189856e-12
327.516,209.045,21.0,1.623668e-13
327.516,209.045,22.0,1.760163e-13
327.516,209.045,23.0,3.460691e-13
327.516,209.045,24.0,1.699647e-13
327.516,209.045,25.0,3.744671e-13
327.516,209.045,26.0,6.980931e-13
327.516,209.045,27.0,5.006049e-12
327.516,209.045,28.0,6.716613e-10
327.516,209.045,29.0,5.724725e-12
327.516,209.045,30.0,1.528705e-12
327.516,209.045,31.0,4.189899e-12
327.516,209.045,32.0,5.529441e-10
327.516,209.045,33.0,1.074642e-12
327.516,209.045,34.0,2.52121e-12
327.516,209.045,35.0,1.355469e-11
327.516,209.045,36.0,2.515159e-11
327.516,209.045,37.0,3.36276e-12
327.516,209.045,38.0,8.73654e-12
327.516,209.045,39.0,6.372638e-13
327.516,209.045,40.0,7.102876e-12
327.516,209.045,41.0,6.285011e-13
327.516,209.045,42.0,3.001986e-13
327.516,209.045,43.0,5.930756e-13
327.516,209.045,44.0,1.444732e-11
327.516,209.045,45.0,5.153581e-13
327.516,209.045,46.0,1.660868e-13
327.516,209.045,47.0,2.291736e-13
327.516,209.045,48.0,2.858667e-13
327.516,209.045,49.0,1.661586e-13
327.516,209.045,50.0,2.191124e-13
327.516,209.045,51.0,2.710418e-13
327.516,209.045,52.0,1.979941e-13
327.516,209.045,53.0,2.637861e-13
327.516,209.045,54.0,2.108106e-13
327.516,209.045,55.0,3.328408e-13
327.516,209.045,56.0,4.985511e-13
327.516,209.045,57.0,2.216427e-13
327.516,209.045,58.0,1.974196e-13
327.516,209.045,59.0,1.510272e-13
327.516,209.045,60.0,1.801266e-13
327.516,209.045,61.0,1.571266e-13
327.516,209.045,62.0,1.571937e-13
327.516,209.045,63.0,2.107867e-13
327.516,209.045,64.0,2.160268e-13
327.516,209.045,65.0,1.685979e-13
327.516,209.045,66.0,1.746088e-13
327.516,209.045,67.0,1.342249e-13
327.516,209.045,68.0,1.762342e-13
327.516,209.045,69.0,1.928402e-13
327.516,209.045,70.0,2.404989e-13
327.516,209.045,71.0,1.857425e-13
327.516,209.045,72.0,2.046369e-13
327.516,209.045,73.0,1.510703e-13
327.516,209.045,74.0,1.68009e-13
327.516,209.045,75.0,1.721288e-13
327.516,209.045,76.0,1.391203e-13
327.516,209.045,77.0,2.027506e-13
327.516,209.045,78.0,1.65821e-13
327.516,209.045,79.0,1.795353e-13
327.516,209.045,80.0,1.46589e-13
327.516,209.045,81.0,1.517334e-13
327.516,209.045,82.0,1.73929e-13
327.516,209.045,83.0,2.24185e-13
327.516,209.045,84.0,1.323003e-13
327.516,209.045,85.0,1.979031e-13
327.516,209.045,86.0,1.42407e-13
327.516,209.045,87.0,1.780367e-13
327.516,209.045,88.0,1.548406e-13
327.516,209.045,89.0,1.702807e-13
327.516,209.045,90.0,1.72373e-13
327.516,209.045,91.0,1.41629e-13
327.516,209.045,92.0,2.013718e-13
327.516,209.045,93.0,1.427948e-13
327.516,209.045,94.0,1.593625e-13
327.516,209.045,95.0,1.561979e-13
327.516,209.045,96.0,1.441593e-13
327.516,209.045,97.0,1.539429e-13
327.516,209.045,98.0,1.467973e-13
327.516,209.045,99.0,1.384955e-13
332.723,212.241,0.0,4.023462e-10
332.723,212.241,1.0,5.878416e-10
332.723,212.241,2.0,1.986075e-10
332.723,212.241,3.0,3.093987e-10
332.723,212.241,4.0,6.21159e-08
332.723,212.241,5.0,1.858149e-11
332.723,212.241,6.0,7.405245e-13
332.723,212.241,7.0,4.307699e-13
332.723,212.241,8.0,5.4384e-13
332.723,212.241,9.0,2.856585e-13
332.723,212.241,10.0,2.353139e-13
332.723,212.241,11.0,2.743405e-13
332.723,212.241,12.0,1.485185e-12
332.723,212.241,13.0,4.977023e-13
332.723,212.241,14.0,5.02231e-11
332.723,212.241,15.0,1.679923e-12
332.723,212.241,16.0,8.737831e-11
332.723,212.241,17.0,1.291434e-10
332.723,212.241,18.0,5.210752e-10
332.723,212.241,19.0,1.783503e-12
332.723,212.241,20.0,1.293798e-12
332.723,212.241,21.0,1.625582e-13
332.723,212.241,22.0,2.257984e-13
332.723,212.241,23.0,2.716378e-13
332.723,212.241,24.0,1.879807e-13
332.723,212.241,25.0,2.91679e-13
332.723,212.241,26.0,8.335374e-13
332.723,212.241,27.0,4.8578e-12
332.723,212.241,28.0,6.821607e-10
332.723,212.241,29.0,5.574919e-12
332.723,212.241,30.0,1.775125e-12
332.723,212.241,31.0,4.160119e-12
332.723,212.241,32.0,5.567193e-10
332.723,212.241,33.0,9.462735e-13
332.723,212.241,34.0,2.718078e-12
332.723,212.241,35.0,1.19307e-11
332.723,212.241,36.0,2.542066e-11
332.723,212.241,37.0,3.682791e-12
332.723,212.241,38.0,8.184193e-12
332.723,212.241,39.0,7.294009e-13
332.723,212.241,40.0,7.149269e-12
332.723,212.241,41.0,1.211219e-12
332.723,212.241,42.0,4.782851e-13
332.723,212.241,43.0,5.839974e-13
332.723,212.241,44.0,1.63739e-11
332.723,212.241,45.0,2.918632e-13
332.723,212.241,46.0,2.448773e-13
332.723,212.241,47.0,1.621106e-13
332.723,212.241,48.0,3.623519e-13
332.723,212.241,49.0,1.616319e-13
332.723,212.241,50.0,3.014865e-13
332.723,212.241,51.0,3.113227e-13
332.723,212.241,52.0,2.598817e-13
332.723,212.241,53.0,2.701872e-13
332.723,212.241,54.0,1.912842e-13
332.723,212.241,55.0,2.713026e-13
332.723,212.241,56.0,2.995522e-13
332.723,212.241,57.0,2.887776e-13
332.723,212.241,58.0,1.770074e-13
332.723,212.241,59.0,1.66307e-13
332.723,212.241,60.0,1.483581e-13
332.723,212.241,61.0,1.53287e-13
332.723,212.241,62.0,1.644087e-13
332.723,212.241,63.0,1.404872e-13
332.723,212.241,64.0,4.077077e-13
332.723,212.241,65.0,1.822355e-13
332.723,212.241,66.0,1.62654e-13
332.723,212.241,67.0,2.03294e-13
332.723,212.241,68.0,2.176642e-13
332.723,212.241,69.0,2.0936e-13
332.723,212.241,70.0,3.277707e-13
332.723,212.241,71.0,1.930078e-13
332.723,212.241,72.0,3.004428e-13
332.723,212.241,73.0,1.61797e-13
332.723,212.241,74.0,1.829178e-13
332.723,212.241,75.0,1.620962e-13
332.723,212.241,76.0,1.733664e-13
332.723,212.241,77.0,2.168503e-13
332.723,212.241,78.0,1.805335e-13
332.723,212.241,79.0,1.536819e-13
332.723,212.241,80.0,1.485998e-13
332.723,212.241,81.0,1.634727e-13
332.723,212.241,82.0,1.644374e-13
332.723,212.241,83.0,1.735292e-13
332.723,212.241,84.0,1.562745e-13
332.723,212.241,85.0,1.819842e-13
332.723,212.241,86.0,1.608562e-13
332.723,212.241,87.0,1.618784e-13
332.723,212.241,88.0,1.543929e-13
332.723,212.241,89.0,1.759278e-13
332.723,212.241,90.0,1.591973e-13
332.723,212.241,91.0,1.532774e-13
332.723,212.241,92.0,2.028608e-13
332.723,212.241,93.0,1.408869e-13
332.723,212.241,94.0,1.437835e-13
332.723,212.241,95.0,1.7695e-13
332.723,212.241,96.0,1.444082e-13
332.723,212.241,97.0,1.569304e-13
332.723,212.241,98.0,1.577586e-13
332.723,212.241,99.0,1.54211e-13
337.928,215.414,0.0,4.128144e-10
337.928,215.414,1.0,5.765832e-10
337.928,215.414,2.0,1.982939e-10
337.928,215.414,3.0,3.093819e-10
337.928,215.414,4.0,6.208716e-08
337.928,215.414,5.0,1.822696e-11
337.928,215.414,6.0,6.90548e-13
337.928,215.414,7.0,4.663278e-13
337.928,215.414,8.0,5.380085e-13
337.928,215.414,9.0,2.808253e-13
337.928,215.414,10.0,2.768181e-13
337.928,215.414,11.0,2.617584e-13
337.928,215.414,12.0,1.589987e-12
337.928,215.414,13.0,6.82717e-13
337.928,215.414,14.0,5.049288e-11
337.928,215.414,15.0,1.384847e-12
337.928,215.414,16.0,9.203192e-11
337.928,215.414,17.0,1.23482e-10
337.928,215.414,18.0,5.299134e-10
337.928,215.414,19.0,1.314634e-12
337.928,215.414,20.0,1.534158e-12
337.928,215.414,21.0,1.847658e-13
337.928,215.414,22.0,1.590034e-13
337.928,215.414,23.0,3.787185e-13
337.928,215.414,24.0,1.86341e-13
337.928,215.414,25.0,2.162015e-13
337.928,215.414,26.0,6.633301e-13
337.928,215.414,27.0,4.58658e-12
337.928,215.414,28.0,6.839105e-10
337.928,215.414,29.0,6.544612e-12
337.928,215.414,30.0,1.78798e-12
337.928,215.414,31.0,3.952957e-12
337.928,215.414,32.0,5.603603e-10
337.928,215.414,33.0,8.588284e-13
337.928,215.414,34.0,2.766002e-12
337.928,215.414,35.0,1.0919e-11
337.928,215.414,36.0,2.550229e-11
337.928,215.414,37.0,3.783307e-12
337.928,215.414,38.0,8.341659e-12
337.928,215.414,39.0,6.109165e-13
337.928,215.414,40.0,7.153098e-12
337.928,215.414,41.0,9.933693e-13
337.928,215.414,42.0,4.428899e-13
337.928,215.414,43.0,7.681788e-13
337.928,215.414,44.0,1.852212e-11
337.928,215.414,45.0,4.100705e-13
337.928,215.414,46.0,2.487767e-13
337.928,215.414,47.0,1.975488e-13
337.928,215.414,48.0,3.153156e-13
337.928,215.414,49.0,1.76203e-13
337.928,215.414,50.0,3.046606e-13
337.928,215.414,51.0,3.107769e-13
337.928,215.414,52.0,2.359722e-13
337.928,215.414,53.0,2.376358e-13
337.928,215.414,54.0,2.032725e-13
337.928,215.414,55.0,4.022642e-13
337.928,215.414,56.0,3.43309e-13
337.928,215.414,57.0,2.225284e-13
337.928,215.414,58.0,1.626851e-13
337.928,215.414,59.0,1.530236e-13
337.928,215.414,60.0,1.567125e-13
337.928,215.414,61.0,1.875642e-13
337.928,215.414,62.0,1.337438e-13
337.928,215.414,63.0,1.917175e-13
337.928,215.414,64.0,2.894312e-13
337.928,215.414,65.0,1.605977e-13
337.928,215.414,66.0,1.504407e-13
337.928,215.414,67.0,2.048165e-13
337.928,215.414,68.0,2.128358e-13
337.928,215.414,69.0,1.542684e-13
337.928,215.414,70.0,3.611502e-13
337.928,215.414,71.0,2.301216e-13
337.928,215.414,72.0,2.129962e-13
337.928,215.414,73.0,1.369419e-13
337.928,215.414,74.0,1.376457e-13
337.928,215.414,75.0,1.579693e-13
337.928,215.414,76.0,1.654069e-13
337.928,215.414,77.0,1.877054e-13
337.928,215.414,78.0,1.958038e-13
337.928,215.414,79.0,1.754107e-13
337.928,215.414,80.0,1.946834e-13
337.928,215.414,81.0,1.703573e-13
337.928,215.414,82.0,1.863577e-13
337.928,215.414,83.0,1.962657e-13
337.928,215.414,84.0,1.509673e-13
337.928,215.414,85.0,1.768063e-13
337.928,215.414,86.0,1.630562e-13
337.928,215.414,87.0,1.506514e-13
337.928,215.414,88.0,1.608658e-13
337.928,215.414,89.0,1.572176e-13
337.928,215.414,90.0,1.611698e-13
337.928,215.414,91.0,1.880741e-13
337.928,215.414,92.0,1.68562e-13
337.928,215.414,93.0,1.561715e-13
337.928,215.414,94.0,1.525066e-13
337.928,215.414,95.0,1.451958e-13
337.928,215.414,96.0,1.984705e-13
337.928,215.414,97.0,1.813115e-13
337.928,215.414,98.0,1.523725e-13
337.928,215.414,99.0,2.222316e-13
343.163,218.624,0.0,4.061644e-10
343.163,218.624,1.0,5.855531e-10
343.163,218.624,2.0,1.986746e-10
343.163,218.624,3.0,3.216814e-10
343.163,218.624,4.0,6.205196e-08
343.163,218.624,5.0,1.803522e-11
343.163,218.624,6.0,8.82597e-13
343.163,218.624,7.0,4.178528e-13
343.163,218.624,8.0,5.103671e-13
343.163,218.624,9.0,3.328935e-13
343.163,218.624,10.0,2.639345e-13
343.163,218.624,11.0,2.348734e-13
343.163,218.624,12.0,1.676787e-12
343.163,218.624,13.0,6.422249e-13
343.163,218.624,14.0,4.844185e-11
343.163,218.624,15.0,1.702544e-12
343.163,218.624,16.0,9.244364e-11
343.163,218.624,17.0,1.28691e-10
343.163,218.624,18.0,5.290084e-10
343.163,218.624,19.0,1.493659e-12
343.163,218.624,20.0,1.310707e-12
343.163,218.624,21.0,1.796669e-13
343.163,218.624,22.0,1.670706e-13
343.163,218.624,23.0,3.117129e-13
343.163,218.624,24.0,1.75595e-13
343.163,218.624,25.0,3.261405e-13
343.163,218.624,26.0,8.27419e-13
343.163,218.624,27.0,5.267982e-12
343.163,218.624,28.0,6.797214e-10
343.163,218.624,29.0,6.080927e-12
343.163,218.624,30.0,1.759709e-12
343.163,218.624,31.0,4.145087e-12
343.163,218.624,32.0,5.587373e-10
343.163,218.624,33.0,1.03767e-12
343.163,218.624,34.0,2.960357e-12
343.163,218.624,35.0,1.144508e-11
343.163,218.624,36.0,2.540533e-11
343.163,218.624,37.0,4.049046e-12
343.163,218.624,38.0,8.031573e-12
343.163,218.624,39.0,6.656293e-13
343.163,218.624,40.0,6.921999e-12
343.163,218.624,41.0,1.250589e-12
343.163,218.624,42.0,4.843853e-13
343.163,218.624,43.0,8.363591e-13
343.163,218.624,44.0,1.958546e-11
