time,temp,m/z,abundance
309.74,263.784,340.0,0.0
309.76,263.808,341.0,0.0
309.78,263.832,342.0,0.0
309.8,263.856,343.0,0.0
309.82,263.88,344.0,0.0
309.84,263.904,345.0,0.0
309.86,263.928,346.0,0.0
309.88,263.952,347.0,0.0
309.9,263.976,348.0,0.0
309.92,264.0,349.0,0.0
309.94,264.024,350.0,0.0
309.96,264.048,351.0,0.0
309.98,264.072,352.0,0.0
310.0,264.096,353.0,0.0
310.02,264.12,354.0,0.0
310.04,264.144,355.0,0.0
310.22,264.36,82.0,176.5
310.24,264.384,83.0,58.8
310.26,264.408,84.0,176.5
310.28,264.432,85.0,0.0
310.3,264.456,86.0,0.0
310.32,264.48,87.0,58.8
310.34,264.504,88.0,0.0
310.36,264.528,89.0,117.6
310.38,264.552,90.0,0.0
310.4,264.576,91.0,117.6
310.42,264.6,92.0,58.8
310.44,264.618,93.0,117.6
310.46,264.636,94.0,0.0
310.48,264.654,95.0,58.8
310.5,264.672,96.0,176.5
310.52,264.69,97.0,235.3
310.54,264.708,98.0,0.0
310.56,264.726,99.0,0.0
310.58,264.744,100.0,0.0
310.6,264.762,101.0,470.6
310.62,264.78,102.0,0.0
310.82,264.96,103.0,58.8
310.84,264.978,104.0,0.0
310.86,264.996,105.0,0.0
310.88,265.014,106.0,0.0
310.9,265.032,107.0,0.0
310.92,265.05,108.0,0.0
310.94,265.068,109.0,58.8
310.96,265.086,110.0,58.8
310.98,265.104,111.0,0.0
311.0,265.122,112.0,58.8
311.02,265.14,113.0,0.0
311.04,265.158,114.0,0.0
311.06,265.176,115.0,0.0
311.08,265.194,116.0,58.8
311.1,265.212,117.0,58.8
311.12,265.23,118.0,0.0
311.14,265.248,119.0,58.8
311.16,265.266,120.0,0.0
311.18,265.284,121.0,0.0
311.2,265.302,122.0,0.0
311.22,265.32,123.0,0.0
311.46,265.493,124.0,0.0
311.48,265.489,125.0,0.0
311.5,265.485,126.0,0.0
311.52,265.481,127.0,0.0
311.54,265.478,128.0,0.0
311.56,265.474,129.0,0.0
311.58,265.47,130.0,0.0
311.6,265.467,131.0,117.6
311.62,265.463,132.0,0.0
311.64,265.459,133.0,0.0
311.66,265.456,134.0,0.0
311.68,265.452,135.0,0.0
311.7,265.448,136.0,0.0
311.72,265.444,137.0,0.0
311.74,265.441,138.0,0.0
311.76,265.437,139.0,0.0
311.78,265.433,140.0,0.0
311.8,265.43,141.0,0.0
311.82,265.426,142.0,0.0
311.84,265.422,143.0,0.0
311.86,265.419,144.0,0.0
311.88,265.415,145.0,0.0
311.9,265.411,146.0,58.8
311.92,265.407,147.0,0.0
311.94,265.404,148.0,0.0
311.96,265.4,149.0,0.0
311.98,265.404,150.0,0.0
312.14,265.439,151.0,0.0
312.16,265.443,152.0,0.0
312.18,265.448,153.0,0.0
312.2,265.452,154.0,0.0
312.22,265.457,155.0,0.0
312.24,265.461,156.0,0.0
312.26,265.465,157.0,0.0
312.28,265.47,158.0,0.0
312.3,265.474,159.0,0.0
312.32,265.478,160.0,0.0
312.34,265.483,161.0,0.0
312.36,265.487,162.0,0.0
312.38,265.491,163.0,0.0
312.4,265.496,164.0,0.0
312.42,265.5,165.0,0.0
312.44,265.51,166.0,0.0
312.46,265.52,167.0,0.0
312.48,265.53,168.0,0.0
312.5,265.54,169.0,117.6
312.68,265.63,30.0,9352.9
312.7,265.64,31.0,470.6
312.72,265.65,32.0,39647.1
312.74,265.66,33.0,588.2
312.76,265.67,34.0,2529.4
312.78,265.68,35.0,235.3
312.8,265.69,36.0,1588.2
312.82,265.7,37.0,411.8
312.84,265.71,38.0,1000.0
312.86,265.72,39.0,2000.0
312.88,265.73,40.0,1705.9
312.9,265.74,41.0,3411.8
312.92,265.75,42.0,4411.8
312.94,265.76,43.0,4823.5
312.96,265.77,44.0,180176.5
312.98,265.78,45.0,2823.5
313.0,265.79,46.0,2058.8
313.02,265.8,47.0,1117.6
313.04,265.81,48.0,12176.5
313.06,265.82,49.0,352.9
313.08,265.83,50.0,941.2
313.1,265.84,51.0,588.2
313.12,265.85,52.0,176.5
313.14,265.86,53.0,764.7
313.16,265.87,54.0,529.4
313.18,265.88,55.0,823.5
313.42,266.0,56.0,411.8
313.44,266.012,57.0,529.4
313.46,266.024,58.0,117.6
313.48,266.036,59.0,352.9
313.5,266.048,60.0,294.1
313.52,266.06,61.0,0.0
313.54,266.072,62.0,0.0
313.56,266.084,63.0,117.6
313.58,266.096,64.0,26352.9
313.6,266.108,65.0,529.4
313.62,266.12,66.0,1705.9
313.64,266.132,67.0,176.5
313.66,266.144,68.0,176.5
313.68,266.156,69.0,882.4
313.7,266.168,70.0,58.8
313.72,266.18,71.0,235.3
313.74,266.192,72.0,117.6
313.76,266.204,73.0,0.0
313.78,266.216,74.0,117.6
313.8,266.228,75.0,0.0
313.82,266.24,76.0,117.6
313.84,266.252,77.0,117.6
313.86,266.264,78.0,470.6
313.88,266.276,79.0,352.9
313.9,266.288,80.0,117.6
313.92,266.3,81.0,588.2
314.1,266.408,5.0,0.0
314.12,266.42,6.0,0.0
314.14,266.432,7.0,0.0
314.16,266.444,8.0,58.8
314.18,266.456,9.0,0.0
314.2,266.468,10.0,0.0
314.22,266.48,11.0,0.0
314.24,266.492,12.0,4588.2
314.26,266.504,13.0,941.2
314.28,266.516,14.0,4176.5
314.3,266.528,15.0,9941.2
314.32,266.54,16.0,39294.1
314.34,266.552,17.0,156647.1
314.36,266.564,18.0,679235.3
314.38,266.576,19.0,224882.4
314.4,266.588,20.0,12647.1
314.44,266.626,21.0,58.8
314.46,266.652,22.0,705.9
314.48,266.678,23.0,470.6
314.5,266.704,24.0,352.9
314.52,266.73,25.0,529.4
314.54,266.756,26.0,5176.5
314.56,266.782,27.0,16941.2
314.58,266.808,28.0,154647.1
314.6,266.834,29.0,9235.3
314.8,267.094,82.0,0.0
314.82,267.12,83.0,0.0
314.84,267.146,84.0,0.0
314.86,267.172,85.0,58.8
314.88,267.198,86.0,0.0
314.9,267.224,87.0,117.6
314.92,267.25,88.0,58.8
314.94,267.276,89.0,0.0
314.96,267.302,90.0,0.0
314.98,267.328,91.0,117.6
315.0,267.354,92.0,117.6
315.02,267.38,93.0,0.0
315.04,267.406,94.0,117.6
315.06,267.432,95.0,0.0
315.08,267.458,96.0,176.5
315.1,267.484,97.0,117.6
315.12,267.51,98.0,58.8
315.14,267.536,99.0,0.0
315.16,267.562,100.0,117.6
315.18,267.588,101.0,0.0
315.2,267.614,102.0,0.0
315.44,267.875,103.0,0.0
315.46,267.85,104.0,0.0
315.48,267.825,105.0,58.8
315.5,267.8,106.0,58.8
315.52,267.775,107.0,0.0
315.54,267.75,108.0,0.0
315.56,267.725,109.0,0.0
315.58,267.7,110.0,0.0
315.6,267.707,111.0,0.0
315.62,267.714,112.0,0.0
315.64,267.721,113.0,0.0
315.66,267.729,114.0,0.0
315.68,267.736,115.0,0.0
315.7,267.743,116.0,58.8
315.72,267.75,117.0,0.0
315.74,267.757,118.0,0.0
315.76,267.764,119.0,176.5
315.78,267.771,120.0,0.0
315.8,267.779,121.0,0.0
315.82,267.786,122.0,0.0
315.84,267.793,123.0,0.0
316.04,267.864,124.0,0.0
316.06,267.871,125.0,0.0
316.08,267.879,126.0,0.0
316.1,267.886,127.0,0.0
316.12,267.893,128.0,0.0
316.14,267.9,129.0,0.0
316.16,267.907,130.0,0.0
316.18,267.914,131.0,58.8
316.2,267.921,132.0,58.8
316.22,267.929,133.0,58.8
316.24,267.936,134.0,0.0
316.26,267.943,135.0,0.0
316.28,267.95,136.0,0.0
316.3,267.957,137.0,0.0
316.32,267.964,138.0,0.0
316.34,267.971,139.0,58.8
316.36,267.979,140.0,0.0
316.38,267.986,141.0,0.0
316.4,267.993,142.0,0.0
316.42,268.0,143.0,0.0
316.44,268.012,144.0,0.0
316.46,268.024,145.0,0.0
316.48,268.036,146.0,58.8
316.5,268.048,147.0,0.0
316.52,268.06,148.0,0.0
316.54,268.072,149.0,0.0
316.56,268.084,150.0,58.8
316.76,268.204,151.0,117.6
316.78,268.216,152.0,58.8
316.8,268.228,153.0,0.0
316.82,268.24,154.0,0.0
316.84,268.252,155.0,0.0
316.86,268.264,156.0,0.0
316.88,268.276,157.0,0.0
316.9,268.288,158.0,0.0
316.92,268.3,159.0,0.0
316.94,268.312,160.0,0.0
316.96,268.324,161.0,0.0
316.98,268.336,162.0,0.0
317.0,268.348,163.0,0.0
317.02,268.36,164.0,0.0
317.04,268.372,165.0,0.0
317.06,268.384,166.0,0.0
317.08,268.396,167.0,0.0
317.1,268.408,168.0,0.0
317.12,268.42,169.0,0.0
317.32,268.54,356.0,0.0
317.34,268.552,357.0,0.0
317.36,268.564,358.0,0.0
317.38,268.576,359.0,0.0
317.4,268.588,360.0,0.0
317.42,268.6,361.0,0.0
317.44,268.614,362.0,0.0
317.46,268.628,363.0,0.0
317.48,268.642,364.0,0.0
317.5,268.656,365.0,0.0
317.52,268.67,366.0,0.0
317.54,268.684,367.0,0.0
317.56,268.698,368.0,0.0
317.58,268.712,369.0,0.0
317.6,268.726,370.0,0.0
317.62,268.74,371.0,0.0
317.64,268.754,372.0,0.0
317.66,268.768,373.0,0.0
317.68,268.782,374.0,0.0
317.7,268.796,375.0,0.0
317.72,268.81,376.0,0.0
317.74,268.824,377.0,0.0
317.76,268.838,378.0,0.0
317.78,268.852,379.0,0.0
317.8,268.866,380.0,0.0
317.82,268.88,381.0,0.0
318.0,269.006,30.0,8470.6
318.02,269.02,31.0,470.6
318.04,269.034,32.0,38705.9
318.06,269.048,33.0,1352.9
318.08,269.062,34.0,2588.2
318.1,269.076,35.0,588.2
318.12,269.09,36.0,1294.1
318.14,269.104,37.0,588.2
318.16,269.118,38.0,1000.0
318.18,269.132,39.0,2352.9
318.2,269.146,40.0,941.2
318.22,269.16,41.0,3352.9
318.24,269.174,42.0,2941.2
318.26,269.188,43.0,5117.6
318.28,269.202,44.0,179705.9
318.3,269.216,45.0,3647.1
318.32,269.23,46.0,1000.0
318.34,269.244,47.0,1176.5
318.36,269.258,48.0,12823.5
318.38,269.272,49.0,58.8
318.4,269.286,50.0,1058.8
318.42,269.3,51.0,1294.1
318.44,269.347,52.0,941.2
318.46,269.393,53.0,352.9
318.48,269.44,54.0,235.3
318.5,269.487,55.0,1000.0
318.7,269.953,56.0,58.8
318.72,270.0,57.0,882.4
318.74,270.0,58.0,411.8
318.76,270.0,59.0,235.3
318.78,270.0,60.0,1411.8
318.8,270.0,61.0,117.6
318.82,270.0,62.0,176.5
318.84,270.0,63.0,0.0
318.86,270.0,64.0,27882.4
318.88,270.0,65.0,411.8
318.9,270.0,66.0,1235.3
318.92,270.0,67.0,58.8
318.94,270.0,68.0,352.9
318.96,270.0,69.0,941.2
318.98,270.0,70.0,58.8
319.0,270.0,71.0,176.5
319.02,270.0,72.0,58.8
319.04,270.0,73.0,58.8
319.06,270.0,74.0,0.0
319.08,270.0,75.0,0.0
319.1,270.0,76.0,176.5
319.12,270.0,77.0,235.3
319.14,270.0,78.0,58.8
319.16,270.0,79.0,294.1
319.18,270.0,80.0,117.6
319.2,270.0,81.0,411.8
319.42,270.0,5.0,0.0
319.44,270.006,6.0,0.0
319.46,270.012,7.0,0.0
319.48,270.018,8.0,0.0
319.5,270.024,9.0,0.0
319.52,270.03,10.0,0.0
319.54,270.036,11.0,0.0
319.56,270.042,12.0,4529.4
319.58,270.048,13.0,1352.9
319.6,270.054,14.0,4235.3
319.62,270.06,15.0,9352.9
319.64,270.066,16.0,39764.7
319.66,270.072,17.0,156352.9
319.68,270.078,18.0,688352.9
319.7,270.084,19.0,227529.4
319.72,270.09,20.0,12764.7
319.76,270.102,21.0,0.0
319.78,270.108,22.0,1058.8
319.8,270.114,23.0,235.3
319.82,270.12,24.0,411.8
319.84,270.126,25.0,588.2
319.86,270.132,26.0,5235.3
319.88,270.138,27.0,14882.4
319.9,270.144,28.0,157647.1
319.92,270.15,29.0,9647.1
320.12,270.21,82.0,235.3
320.14,270.216,83.0,0.0
320.16,270.222,84.0,117.6
320.18,270.228,85.0,58.8
320.2,270.234,86.0,0.0
320.22,270.24,87.0,0.0
320.24,270.246,88.0,0.0
320.26,270.252,89.0,58.8
320.28,270.258,90.0,0.0
320.3,270.264,91.0,176.5
320.32,270.27,92.0,58.8
320.34,270.276,93.0,176.5
320.36,270.282,94.0,0.0
320.38,270.288,95.0,58.8
320.4,270.294,96.0,235.3
320.42,270.3,97.0,0.0
320.44,270.318,98.0,0.0
320.46,270.336,99.0,0.0
320.48,270.354,100.0,0.0
320.5,270.372,101.0,176.5
320.52,270.39,102.0,0.0
320.72,270.57,103.0,0.0
320.74,270.588,104.0,0.0
320.76,270.606,105.0,58.8
320.78,270.624,106.0,0.0
320.8,270.642,107.0,0.0
320.82,270.66,108.0,0.0
320.84,270.678,109.0,58.8
320.86,270.696,110.0,0.0
320.88,270.714,111.0,0.0
320.9,270.732,112.0,0.0
320.92,270.75,113.0,58.8
320.94,270.768,114.0,0.0
320.96,270.786,115.0,0.0
320.98,270.804,116.0,0.0
321.0,270.822,117.0,0.0
321.02,270.84,118.0,0.0
321.04,270.858,119.0,58.8
321.06,270.876,120.0,0.0
321.08,270.894,121.0,0.0
321.1,270.912,122.0,0.0
321.12,270.93,123.0,58.8
321.36,271.146,124.0,0.0
321.38,271.164,125.0,0.0
321.4,271.182,126.0,0.0
321.42,271.2,127.0,0.0
321.44,271.207,128.0,0.0
321.46,271.213,129.0,58.8
321.48,271.22,130.0,0.0
321.5,271.227,131.0,176.5
321.52,271.233,132.0,0.0
321.54,271.24,133.0,0.0
321.56,271.247,134.0,58.8
321.58,271.253,135.0,0.0
321.6,271.26,136.0,0.0
321.62,271.267,137.0,0.0
321.64,271.273,138.0,0.0
321.66,271.28,139.0,58.8
321.68,271.287,140.0,0.0
321.7,271.293,141.0,58.8
321.72,271.3,142.0,0.0
321.74,271.307,143.0,0.0
321.76,271.313,144.0,0.0
321.78,271.32,145.0,0.0
321.8,271.327,146.0,0.0
321.82,271.333,147.0,176.5
321.84,271.34,148.0,0.0
321.86,271.347,149.0,0.0
321.88,271.353,150.0,0.0
322.04,271.407,151.0,0.0
322.06,271.413,152.0,0.0
322.08,271.42,153.0,0.0
322.1,271.427,154.0,0.0
322.12,271.433,155.0,0.0
322.14,271.44,156.0,0.0
322.16,271.447,157.0,0.0
322.18,271.453,158.0,0.0
322.2,271.46,159.0,0.0
322.22,271.467,160.0,0.0
322.24,271.473,161.0,0.0
322.26,271.48,162.0,0.0
322.28,271.487,163.0,0.0
322.3,271.493,164.0,0.0
322.32,271.5,165.0,0.0
322.34,271.62,166.0,0.0
322.36,271.74,167.0,0.0
322.38,271.86,168.0,0.0
322.4,271.98,169.0,0.0
322.58,272.02,30.0,7117.6
322.6,272.01,31.0,411.8
322.62,272.0,32.0,38117.6
322.64,271.99,33.0,705.9
322.66,271.98,34.0,2294.1
322.68,271.97,35.0,117.6
322.7,271.96,36.0,647.1
322.72,271.95,37.0,352.9
322.74,271.94,38.0,1235.3
322.76,271.93,39.0,2764.7
322.78,271.92,40.0,1764.7
322.8,271.91,41.0,4117.6
322.82,271.9,42.0,3529.4
322.84,271.89,43.0,5823.5
322.86,271.88,44.0,179235.3
322.88,271.87,45.0,3058.8
322.9,271.86,46.0,1470.6
322.92,271.85,47.0,823.5
322.94,271.84,48.0,12823.5
322.96,271.83,49.0,235.3
322.98,271.82,50.0,941.2
323.0,271.81,51.0,1058.8
323.02,271.8,52.0,529.4
323.04,271.79,53.0,470.6
323.06,271.78,54.0,352.9
323.08,271.77,55.0,235.3
323.32,271.65,56.0,588.2
323.34,271.64,57.0,1058.8
323.36,271.63,58.0,294.1
323.38,271.62,59.0,235.3
323.4,271.61,60.0,1117.6
323.42,271.6,61.0,0.0
323.44,271.624,62.0,117.6
323.46,271.648,63.0,294.1
323.48,271.672,64.0,26117.6
323.5,271.696,65.0,352.9
323.52,271.72,66.0,1647.1
323.54,271.744,67.0,176.5
323.56,271.768,68.0,588.2
323.58,271.792,69.0,1294.1
323.6,271.816,70.0,58.8
323.62,271.84,71.0,0.0
323.64,271.864,72.0,58.8
323.66,271.888,73.0,294.1
323.68,271.912,74.0,176.5
323.7,271.936,75.0,117.6
323.72,271.96,76.0,0.0
323.74,271.984,77.0,117.6
323.76,272.008,78.0,0.0
323.78,272.032,79.0,235.3
323.8,272.056,80.0,117.6
323.82,272.08,81.0,117.6
324.0,272.296,5.0,0.0
324.02,272.32,6.0,0.0
324.04,272.344,7.0,0.0
324.06,272.368,8.0,58.8
324.08,272.392,9.0,0.0
324.1,272.416,10.0,0.0
324.12,272.44,11.0,0.0
324.14,272.464,12.0,4470.6
324.16,272.488,13.0,1176.5
324.18,272.512,14.0,3294.1
324.2,272.536,15.0,9705.9
324.22,272.56,16.0,38470.6
324.24,272.584,17.0,155235.3
324.26,272.608,18.0,682411.8
324.28,272.632,19.0,224647.1
324.3,272.656,20.0,13941.2
324.34,272.704,21.0,0.0
324.36,272.728,22.0,705.9
324.38,272.752,23.0,470.6
324.4,272.776,24.0,470.6
324.42,272.8,25.0,294.1
324.44,272.822,26.0,5058.8
324.46,272.844,27.0,15294.1
324.48,272.866,28.0,158176.5
324.5,272.888,29.0,8000.0
324.7,273.108,82.0,176.5
324.72,273.13,83.0,58.8
324.74,273.152,84.0,117.6
324.76,273.174,85.0,0.0
324.78,273.196,86.0,0.0
324.8,273.218,87.0,0.0
324.82,273.24,88.0,0.0
324.84,273.262,89.0,0.0
324.86,273.284,90.0,58.8
324.88,273.306,91.0,117.6
324.9,273.328,92.0,0.0
324.92,273.35,93.0,235.3
324.94,273.372,94.0,117.6
324.96,273.394,95.0,0.0
324.98,273.416,96.0,0.0
325.0,273.438,97.0,0.0
325.02,273.46,98.0,0.0
325.04,273.482,99.0,0.0
325.06,273.504,100.0,294.1
325.08,273.526,101.0,0.0
325.1,273.548,102.0,0.0
325.3,273.768,382.0,0.0
325.32,273.79,383.0,0.0
325.34,273.812,384.0,0.0
325.36,273.834,385.0,0.0
325.38,273.856,386.0,0.0
325.4,273.878,387.0,0.0
325.42,273.9,388.0,0.0
325.44,273.888,389.0,0.0
325.46,273.877,390.0,0.0
325.48,273.865,391.0,0.0
325.5,273.854,392.0,0.0
325.52,273.842,393.0,0.0
325.54,273.831,394.0,0.0
325.56,273.819,395.0,0.0
325.58,273.808,396.0,0.0
325.6,273.796,397.0,0.0
325.62,273.785,398.0,0.0
325.64,273.773,399.0,0.0
325.66,273.762,400.0,0.0
325.68,273.75,401.0,0.0
325.7,273.738,402.0,0.0
325.72,273.727,403.0,0.0
325.74,273.715,404.0,0.0
325.76,273.704,405.0,0.0
325.78,273.692,406.0,0.0
325.8,273.681,407.0,0.0
325.98,273.633,103.0,0.0
326.0,273.65,104.0,0.0
326.02,273.667,105.0,58.8
326.04,273.683,106.0,117.6
326.06,273.7,107.0,117.6
326.08,273.717,108.0,58.8
326.1,273.733,109.0,0.0
326.12,273.75,110.0,0.0
326.14,273.767,111.0,58.8
326.16,273.783,112.0,0.0
326.18,273.8,113.0,0.0
326.2,273.817,114.0,0.0
326.22,273.833,115.0,0.0
326.24,273.85,116.0,0.0
326.26,273.867,117.0,117.6
326.28,273.883,118.0,0.0
326.3,273.9,119.0,294.1
326.32,273.917,120.0,0.0
326.34,273.933,121.0,0.0
326.36,273.95,122.0,0.0
326.38,273.967,123.0,0.0
326.58,274.048,124.0,0.0
326.6,274.054,125.0,58.8
326.62,274.06,126.0,0.0
326.64,274.066,127.0,0.0
326.66,274.072,128.0,0.0
326.68,274.078,129.0,58.8
326.7,274.084,130.0,0.0
326.72,274.09,131.0,58.8
326.74,274.096,132.0,117.6
326.76,274.102,133.0,0.0
326.78,274.108,134.0,0.0
326.8,274.114,135.0,0.0
326.82,274.12,136.0,0.0
326.84,274.126,137.0,0.0
326.86,274.132,138.0,0.0
326.88,274.138,139.0,0.0
326.9,274.144,140.0,0.0
326.92,274.15,141.0,294.1
326.94,274.156,142.0,0.0
326.96,274.162,143.0,0.0
326.98,274.168,144.0,0.0
327.0,274.174,145.0,0.0
327.02,274.18,146.0,0.0
327.04,274.186,147.0,117.6
327.06,274.192,148.0,0.0
327.08,274.198,149.0,117.6
327.1,274.204,150.0,117.6
327.3,274.264,151.0,176.5
327.32,274.27,152.0,0.0
327.34,274.276,153.0,0.0
327.36,274.282,154.0,0.0
327.38,274.288,155.0,0.0
327.4,274.294,156.0,0.0
327.42,274.3,157.0,0.0
327.44,274.314,158.0,0.0
327.46,274.328,159.0,0.0
327.48,274.342,160.0,0.0
327.5,274.356,161.0,0.0
327.52,274.37,162.0,0.0
327.54,274.384,163.0,0.0
327.56,274.398,164.0,0.0
327.58,274.412,165.0,0.0
327.6,274.426,166.0,0.0
327.62,274.44,167.0,0.0
327.64,274.454,168.0,0.0
327.66,274.468,169.0,0.0
327.84,274.594,30.0,10647.1
327.86,274.608,31.0,470.6
327.88,274.622,32.0,39411.8
327.9,274.636,33.0,823.5
327.92,274.65,34.0,1941.2
327.94,274.664,35.0,176.5
327.96,274.678,36.0,2294.1
327.98,274.692,37.0,411.8
328.0,274.706,38.0,823.5
328.02,274.72,39.0,2647.1
328.04,274.734,40.0,1294.1
328.06,274.748,41.0,3823.5
328.08,274.762,42.0,4294.1
328.1,274.776,43.0,5000.0
328.12,274.79,44.0,184235.3
328.14,274.804,45.0,3117.6
328.16,274.818,46.0,882.4
328.18,274.832,47.0,1117.6
328.2,274.846,48.0,13411.8
328.22,274.86,49.0,58.8
328.24,274.874,50.0,1352.9
328.26,274.888,51.0,764.7
328.28,274.902,52.0,352.9
328.3,274.916,53.0,529.4
328.32,274.93,54.0,411.8
328.34,274.944,55.0,470.6
328.54,275.06,56.0,470.6
328.56,275.07,57.0,1176.5
328.58,275.08,58.0,411.8
328.6,275.09,59.0,0.0
328.62,275.1,60.0,529.4
328.64,275.11,61.0,235.3
328.66,275.12,62.0,176.5
328.68,275.13,63.0,117.6
328.7,275.14,64.0,26117.6
328.72,275.15,65.0,294.1
328.74,275.16,66.0,1588.2
328.76,275.17,67.0,352.9
328.78,275.18,68.0,470.6
328.8,275.19,69.0,1117.6
328.82,275.2,70.0,58.8
328.84,275.21,71.0,0.0
328.86,275.22,72.0,0.0
328.88,275.23,73.0,0.0
328.9,275.24,74.0,117.6
328.92,275.25,75.0,235.3
328.94,275.26,76.0,176.5
328.96,275.27,77.0,470.6
328.98,275.28,78.0,647.1
329.0,275.29,79.0,235.3
329.02,275.3,80.0,58.8
329.04,275.31,81.0,117.6
329.26,275.42,5.0,0.0
329.28,275.43,6.0,0.0
329.3,275.44,7.0,0.0
329.32,275.45,8.0,58.8
329.34,275.46,9.0,0.0
329.36,275.47,10.0,0.0
329.38,275.48,11.0,0.0
329.4,275.49,12.0,4470.6
329.42,275.5,13.0,941.2
329.44,275.571,14.0,4529.4
329.46,275.643,15.0,9176.5
329.48,275.714,16.0,45529.4
329.5,275.786,17.0,166764.7
329.52,275.857,18.0,664588.2
329.54,275.929,19.0,224705.9
329.56,276.0,20.0,11411.8
329.6,276.028,21.0,58.8
329.62,276.042,22.0,1058.8
329.64,276.056,23.0,470.6
329.66,276.07,24.0,352.9
329.68,276.084,25.0,470.6
329.7,276.098,26.0,4705.9
329.72,276.112,27.0,16117.6
329.74,276.126,28.0,157000.0
329.76,276.14,29.0,8882.4
329.96,276.279,82.0,176.5
329.98,276.293,83.0,0.0
330.0,276.307,84.0,117.6
330.02,276.321,85.0,0.0
330.04,276.335,86.0,0.0
330.06,276.349,87.0,0.0
330.08,276.363,88.0,0.0
330.1,276.377,89.0,0.0
330.12,276.391,90.0,58.8
330.14,276.405,91.0,176.5
330.16,276.419,92.0,0.0
330.18,276.433,93.0,58.8
330.2,276.447,94.0,58.8
330.22,276.46,95.0,0.0
330.24,276.474,96.0,0.0
330.26,276.488,97.0,58.8
330.28,276.502,98.0,0.0
330.3,276.516,99.0,0.0
330.32,276.53,100.0,58.8
330.34,276.544,101.0,176.5
330.36,276.558,102.0,0.0
330.56,276.698,103.0,58.8
330.58,276.712,104.0,0.0
330.6,276.726,105.0,58.8
330.62,276.74,106.0,0.0
330.64,276.754,107.0,0.0
330.66,276.768,108.0,58.8
330.68,276.782,109.0,0.0
330.7,276.796,110.0,0.0
330.72,276.81,111.0,58.8
330.74,276.824,112.0,0.0
330.76,276.838,113.0,0.0
330.78,276.852,114.0,0.0
330.8,276.866,115.0,0.0
330.82,276.88,116.0,0.0
330.84,276.894,117.0,0.0
330.86,276.908,118.0,58.8
330.88,276.922,119.0,0.0
330.9,276.936,120.0,0.0
330.92,276.95,121.0,0.0
330.94,276.964,122.0,0.0
330.96,276.978,123.0,0.0
331.2,277.146,124.0,0.0
331.22,277.16,125.0,0.0
331.24,277.174,126.0,0.0
331.26,277.188,127.0,0.0
331.28,277.202,128.0,0.0
331.3,277.216,129.0,58.8
331.32,277.23,130.0,0.0
331.34,277.244,131.0,235.3
331.36,277.258,132.0,58.8
331.38,277.272,133.0,0.0
331.4,277.286,134.0,0.0
331.42,277.3,135.0,0.0
331.44,277.308,136.0,0.0
331.46,277.316,137.0,0.0
331.48,277.324,138.0,0.0
331.5,277.332,139.0,0.0
331.52,277.34,140.0,0.0
331.54,277.348,141.0,0.0
331.56,277.356,142.0,0.0
331.58,277.364,143.0,0.0
331.6,277.372,144.0,0.0
331.62,277.38,145.0,0.0
331.64,277.388,146.0,0.0
331.66,277.396,147.0,0.0
331.68,277.404,148.0,0.0
331.7,277.412,149.0,0.0
331.72,277.42,150.0,0.0
331.88,277.484,151.0,0.0
331.9,277.492,152.0,0.0
331.92,277.5,153.0,0.0
331.94,277.508,154.0,0.0
331.96,277.516,155.0,0.0
331.98,277.524,156.0,0.0
332.0,277.532,157.0,0.0
332.02,277.54,158.0,0.0
332.04,277.548,159.0,0.0
332.06,277.556,160.0,0.0
332.08,277.564,161.0,0.0
332.1,277.572,162.0,0.0
332.12,277.58,163.0,0.0
332.14,277.588,164.0,0.0
332.16,277.596,165.0,0.0
332.18,277.604,166.0,0.0
332.2,277.612,167.0,0.0
332.22,277.62,168.0,0.0
332.24,277.628,169.0,0.0
332.42,277.7,30.0,8941.2
332.44,277.686,31.0,1352.9
332.46,277.671,32.0,39882.4
332.48,277.657,33.0,1235.3
332.5,277.643,34.0,2588.2
332.52,277.629,35.0,529.4
332.54,277.614,36.0,1764.7
332.56,277.6,37.0,176.5
332.58,277.586,38.0,529.4
332.6,277.571,39.0,2117.6
332.62,277.557,40.0,1235.3
332.64,277.543,41.0,4529.4
332.66,277.529,42.0,3352.9
332.68,277.514,43.0,6705.9
332.7,277.5,44.0,181705.9
332.72,277.514,45.0,3705.9
332.74,277.528,46.0,1235.3
332.76,277.542,47.0,1117.6
332.78,277.556,48.0,13000.0
332.8,277.569,49.0,117.6
332.82,277.583,50.0,1529.4
332.84,277.597,51.0,1058.8
332.86,277.611,52.0,0.0
332.88,277.625,53.0,470.6
332.9,277.639,54.0,352.9
332.92,277.653,55.0,647.1
333.14,277.806,408.0,0.0
333.16,277.819,409.0,0.0
333.18,277.833,410.0,0.0
333.2,277.847,411.0,0.0
333.22,277.861,412.0,0.0
333.24,277.875,413.0,0.0
333.26,277.889,414.0,0.0
333.28,277.903,415.0,0.0
333.3,277.917,416.0,0.0
333.32,277.931,417.0,0.0
333.34,277.944,418.0,0.0
333.36,277.958,419.0,0.0
333.38,277.972,420.0,0.0
333.4,277.986,421.0,0.0
333.42,278.0,422.0,0.0
333.44,278.014,423.0,0.0
333.46,278.028,424.0,0.0
333.48,278.042,425.0,0.0
333.5,278.056,426.0,0.0
333.52,278.07,427.0,0.0
333.54,278.084,428.0,0.0
333.56,278.098,429.0,0.0
333.58,278.112,430.0,0.0
