time,temp,m/z,abundance
1728.58,114.992,44.0,71941.2
1728.6,114.992,45.0,1058.8
1728.62,114.14,46.0,411.8
1728.64,114.424,47.0,58.8
1728.66,114.992,48.0,235.3
1728.68,114.424,49.0,58.8
1728.7,113.856,50.0,117.6
1728.72,114.14,51.0,117.6
1728.74,115.277,52.0,176.5
1728.76,114.992,53.0,294.1
1728.78,114.992,54.0,176.5
1728.8,114.992,55.0,117.6
1729.06,114.424,56.0,470.6
1729.08,114.992,57.0,294.1
1729.1,114.992,58.0,176.5
1729.12,114.992,59.0,0.0
1729.14,114.992,60.0,0.0
1729.16,114.708,61.0,58.8
1729.18,114.424,62.0,0.0
1729.2,114.424,63.0,117.6
1729.22,114.424,64.0,647.1
1729.24,114.424,65.0,0.0
1729.26,113.572,66.0,58.8
1729.28,114.424,67.0,176.5
1729.3,115.561,68.0,0.0
1729.32,114.992,69.0,294.1
1729.34,114.424,70.0,58.8
1729.36,114.424,71.0,0.0
1729.38,114.14,72.0,176.5
1729.4,114.708,73.0,58.8
1729.42,114.424,74.0,58.8
1729.44,114.424,75.0,0.0
1729.46,114.708,76.0,0.0
1729.48,114.992,77.0,58.8
1729.5,114.992,78.0,235.3
1729.52,114.424,79.0,58.8
1729.54,114.992,80.0,0.0
1729.56,114.424,81.0,58.8
1729.82,114.424,170.0,0.0
1729.84,114.424,171.0,0.0
1729.86,114.992,172.0,0.0
1729.88,114.708,173.0,0.0
1729.9,114.708,174.0,0.0
1729.92,114.424,175.0,0.0
1729.94,115.277,176.0,0.0
1729.96,114.424,177.0,0.0
1729.98,114.14,178.0,0.0
1730.0,114.424,179.0,0.0
1730.02,114.424,180.0,0.0
1730.04,114.992,181.0,0.0
1730.06,114.992,182.0,0.0
1730.08,114.708,183.0,0.0
1730.1,114.424,184.0,0.0
1730.12,114.708,185.0,0.0
1730.14,114.424,186.0,0.0
1730.16,114.424,187.0,0.0
1730.18,114.14,188.0,0.0
1730.2,114.424,189.0,0.0
1730.48,114.424,82.0,0.0
1730.5,114.708,83.0,0.0
1730.52,114.424,84.0,0.0
1730.54,114.14,85.0,58.8
1730.56,114.14,86.0,58.8
1730.58,114.14,87.0,0.0
1730.6,114.708,88.0,0.0
1730.62,114.992,89.0,0.0
1730.64,114.424,90.0,0.0
1730.66,114.708,91.0,0.0
1730.68,114.424,92.0,117.6
1730.7,114.424,93.0,0.0
1730.72,114.14,94.0,0.0
1730.74,114.424,95.0,0.0
1730.76,114.992,96.0,58.8
1730.78,114.708,97.0,117.6
1730.8,114.992,98.0,117.6
1730.82,114.992,99.0,0.0
1730.84,114.424,100.0,58.8
1730.86,114.992,101.0,0.0
1730.88,114.424,102.0,0.0
1731.14,115.561,190.0,0.0
1731.16,114.992,191.0,0.0
1731.18,114.424,192.0,0.0
1731.2,113.856,193.0,0.0
1731.22,115.277,194.0,0.0
1731.24,114.424,195.0,0.0
1731.26,114.14,196.0,0.0
1731.28,114.992,197.0,0.0
1731.3,114.424,198.0,0.0
1731.32,115.277,199.0,0.0
1731.34,114.424,200.0,0.0
1731.36,114.424,201.0,0.0
1731.38,114.424,202.0,0.0
1731.4,113.856,203.0,0.0
1731.42,114.992,204.0,0.0
1731.44,114.424,205.0,0.0
1731.46,114.424,206.0,0.0
1731.48,114.424,207.0,58.8
1731.76,114.992,103.0,0.0
1731.78,114.424,104.0,0.0
1731.8,114.424,105.0,58.8
1731.82,114.424,106.0,0.0
1731.84,114.14,107.0,0.0
1731.86,114.708,108.0,0.0
1731.88,114.992,109.0,0.0
1731.9,114.992,110.0,0.0
1731.92,114.424,111.0,58.8
1731.94,114.424,112.0,0.0
1731.96,114.424,113.0,0.0
1731.98,114.424,114.0,0.0
1732.0,114.424,115.0,0.0
1732.02,114.424,116.0,58.8
1732.04,114.424,117.0,0.0
1732.06,114.708,118.0,0.0
1732.08,114.708,119.0,0.0
1732.1,114.992,120.0,0.0
1732.12,114.14,121.0,0.0
1732.14,115.277,122.0,0.0
1732.16,114.424,123.0,0.0
1732.42,115.561,124.0,0.0
1732.44,114.708,125.0,0.0
1732.46,114.992,126.0,0.0
1732.48,114.424,127.0,58.8
1732.5,114.14,128.0,0.0
1732.52,114.424,129.0,0.0
1732.54,114.708,130.0,0.0
1732.56,114.424,131.0,0.0
1732.58,115.561,132.0,0.0
1732.6,114.992,133.0,0.0
1732.62,114.992,134.0,0.0
1732.64,114.992,135.0,0.0
1732.66,114.424,136.0,0.0
1732.68,114.992,137.0,58.8
1732.7,114.424,138.0,0.0
1732.72,114.424,139.0,0.0
1732.74,114.424,140.0,0.0
1732.76,114.992,141.0,0.0
1732.78,114.424,142.0,0.0
1732.8,115.277,143.0,0.0
1732.82,114.424,144.0,0.0
1732.84,114.424,145.0,0.0
1732.86,114.14,146.0,117.6
1732.88,114.424,147.0,0.0
1732.9,114.424,148.0,0.0
1732.92,114.14,149.0,0.0
1732.94,114.424,150.0,0.0
1733.22,114.424,151.0,58.8
1733.24,114.992,152.0,0.0
1733.26,114.424,153.0,0.0
1733.28,114.424,154.0,0.0
1733.3,114.424,155.0,0.0
1733.32,114.708,156.0,0.0
1733.34,115.277,157.0,0.0
1733.36,114.424,158.0,0.0
1733.38,114.424,159.0,0.0
1733.4,114.424,160.0,0.0
1733.42,114.424,161.0,0.0
1733.44,114.424,162.0,0.0
1733.46,114.424,163.0,0.0
1733.48,114.424,164.0,0.0
1733.5,114.992,165.0,0.0
1733.52,114.708,166.0,0.0
1733.54,114.992,167.0,0.0
1733.56,114.708,168.0,0.0
1733.58,114.424,169.0,0.0
1733.84,114.14,5.0,0.0
1733.86,114.992,6.0,0.0
1733.88,114.992,7.0,0.0
1733.9,114.708,8.0,0.0
1733.92,114.992,9.0,0.0
1733.94,114.424,10.0,0.0
1733.96,114.992,11.0,0.0
1733.98,114.424,12.0,2235.3
1734.0,114.14,13.0,411.8
1734.02,114.424,14.0,1235.3
1734.04,114.992,15.0,2823.5
1734.06,115.277,16.0,36882.4
1734.08,114.992,17.0,490176.5
1734.1,114.992,18.0,1887352.9
1734.12,114.14,19.0,10705.9
1734.14,114.992,20.0,7000.0
1734.18,114.424,21.0,0.0
1734.2,114.14,22.0,1352.9
1734.22,114.992,23.0,0.0
1734.24,114.992,24.0,117.6
1734.26,115.277,25.0,176.5
1734.28,114.708,26.0,1411.8
1734.3,114.424,27.0,3352.9
1734.32,114.992,28.0,75235.3
1734.34,114.424,29.0,5117.6
1734.6,115.277,30.0,4470.6
1734.62,115.277,31.0,823.5
1734.64,114.992,32.0,55588.2
1734.66,114.992,33.0,235.3
1734.68,115.277,34.0,529.4
1734.7,114.992,35.0,0.0
1734.72,114.424,36.0,352.9
1734.74,113.572,37.0,58.8
1734.76,114.424,38.0,235.3
1734.78,115.561,39.0,529.4
1734.8,115.277,40.0,352.9
1734.82,114.708,41.0,1176.5
1734.84,114.424,42.0,1294.1
1734.86,114.424,43.0,1823.5
1734.88,114.708,44.0,79117.6
1734.9,114.992,45.0,1411.8
1734.92,114.708,46.0,294.1
1734.94,114.992,47.0,117.6
1734.96,115.561,48.0,529.4
1734.98,115.277,49.0,58.8
1735.0,114.424,50.0,176.5
1735.02,114.424,51.0,176.5
1735.04,114.708,52.0,352.9
1735.06,114.708,53.0,117.6
1735.08,114.424,54.0,117.6
1735.1,114.14,55.0,235.3
1735.36,114.992,56.0,176.5
1735.38,114.424,57.0,176.5
1735.4,114.424,58.0,411.8
1735.42,114.992,59.0,0.0
1735.44,114.424,60.0,117.6
1735.46,114.14,61.0,117.6
1735.48,114.424,62.0,0.0
1735.5,113.572,63.0,58.8
1735.52,115.277,64.0,882.4
1735.54,114.708,65.0,0.0
1735.56,114.424,66.0,117.6
1735.58,114.992,67.0,0.0
1735.6,114.992,68.0,58.8
1735.62,114.708,69.0,235.3
1735.64,114.14,70.0,58.8
1735.66,114.424,71.0,0.0
1735.68,115.277,72.0,58.8
1735.7,114.992,73.0,58.8
1735.72,114.424,74.0,0.0
1735.74,114.424,75.0,0.0
1735.76,114.424,76.0,0.0
1735.78,114.424,77.0,0.0
1735.8,114.424,78.0,58.8
1735.82,114.14,79.0,58.8
1735.84,114.424,80.0,0.0
1735.86,114.992,81.0,0.0
1736.12,114.424,82.0,117.6
1736.14,115.277,83.0,0.0
1736.16,114.424,84.0,58.8
1736.18,114.708,85.0,0.0
1736.2,114.708,86.0,58.8
1736.22,114.992,87.0,0.0
1736.24,114.992,88.0,0.0
1736.26,114.992,89.0,0.0
1736.28,114.708,90.0,0.0
1736.3,114.424,91.0,58.8
1736.32,114.424,92.0,0.0
1736.34,114.424,93.0,0.0
1736.36,114.424,94.0,58.8
1736.38,114.14,95.0,0.0
1736.4,114.992,96.0,0.0
1736.42,114.992,97.0,58.8
1736.44,115.561,98.0,0.0
1736.46,114.992,99.0,0.0
1736.48,114.424,100.0,0.0
1736.5,113.572,101.0,0.0
1736.52,114.992,102.0,0.0
1736.78,114.992,190.0,0.0
1736.8,114.992,191.0,0.0
1736.82,114.708,192.0,0.0
1736.84,114.424,193.0,0.0
1736.86,115.277,194.0,0.0
1736.88,114.424,195.0,0.0
1736.9,114.424,196.0,0.0
1736.92,114.424,197.0,0.0
1736.94,114.708,198.0,0.0
1736.96,114.992,199.0,0.0
1736.98,115.277,200.0,0.0
1737.0,114.992,201.0,0.0
1737.02,114.992,202.0,0.0
1737.04,113.856,203.0,0.0
1737.06,114.424,204.0,0.0
1737.08,114.424,205.0,0.0
1737.1,114.992,206.0,0.0
1737.12,114.992,207.0,58.8
1737.4,114.992,103.0,58.8
1737.42,114.992,104.0,0.0
1737.44,114.424,105.0,58.8
1737.46,114.424,106.0,58.8
1737.48,114.424,107.0,0.0
1737.5,114.992,108.0,0.0
1737.52,114.992,109.0,0.0
1737.54,114.424,110.0,0.0
1737.56,114.424,111.0,0.0
1737.58,115.561,112.0,0.0
1737.6,114.992,113.0,0.0
1737.62,114.708,114.0,0.0
1737.64,114.992,115.0,0.0
1737.66,114.424,116.0,0.0
1737.68,115.561,117.0,0.0
1737.7,114.992,118.0,0.0
1737.72,114.992,119.0,0.0
1737.74,114.992,120.0,0.0
1737.76,114.708,121.0,0.0
1737.78,115.277,122.0,0.0
1737.8,114.992,123.0,0.0
1738.06,114.992,124.0,0.0
1738.08,114.708,125.0,0.0
1738.1,114.992,126.0,0.0
1738.12,113.572,127.0,0.0
1738.14,114.992,128.0,0.0
1738.16,114.424,129.0,0.0
1738.18,114.708,130.0,0.0
1738.2,114.708,131.0,0.0
1738.22,114.992,132.0,0.0
1738.24,114.992,133.0,0.0
1738.26,114.424,134.0,0.0
1738.28,114.424,135.0,0.0
1738.3,114.424,136.0,0.0
1738.32,114.992,137.0,0.0
1738.34,114.424,138.0,0.0
1738.36,114.708,139.0,0.0
1738.38,114.424,140.0,0.0
1738.4,114.992,141.0,0.0
1738.42,114.992,142.0,0.0
1738.44,114.992,143.0,0.0
1738.46,114.992,144.0,0.0
1738.48,113.856,145.0,0.0
1738.5,114.424,146.0,0.0
1738.52,114.424,147.0,0.0
1738.54,114.424,148.0,0.0
1738.56,114.708,149.0,0.0
1738.58,115.561,150.0,0.0
1738.86,114.992,170.0,0.0
1738.88,114.992,171.0,0.0
1738.9,114.708,172.0,0.0
1738.92,114.992,173.0,0.0
1738.94,114.992,174.0,0.0
1738.96,114.708,175.0,0.0
1738.98,114.992,176.0,0.0
1739.0,114.992,177.0,0.0
1739.02,114.424,178.0,0.0
1739.04,115.277,179.0,0.0
1739.06,114.992,180.0,0.0
1739.08,114.708,181.0,0.0
1739.1,114.992,182.0,0.0
1739.12,114.992,183.0,0.0
1739.14,114.424,184.0,0.0
1739.16,114.424,185.0,0.0
1739.18,114.424,186.0,0.0
1739.2,114.424,187.0,0.0
1739.22,114.992,188.0,0.0
1739.24,114.14,189.0,0.0
1739.52,114.424,151.0,0.0
1739.54,114.424,152.0,0.0
1739.56,115.561,153.0,0.0
1739.58,115.277,154.0,0.0
1739.6,114.424,155.0,0.0
1739.62,114.424,156.0,0.0
1739.64,114.992,157.0,0.0
1739.66,114.992,158.0,0.0
1739.68,114.992,159.0,0.0
1739.7,114.424,160.0,0.0
1739.72,113.856,161.0,0.0
1739.74,114.992,162.0,0.0
1739.76,114.992,163.0,0.0
1739.78,114.992,164.0,0.0
1739.8,113.856,165.0,0.0
1739.82,114.992,166.0,0.0
1739.84,115.277,167.0,0.0
1739.86,115.277,168.0,0.0
1739.88,115.561,169.0,0.0
1740.14,114.424,5.0,0.0
1740.16,114.14,6.0,0.0
1740.18,115.277,7.0,0.0
1740.2,115.277,8.0,117.6
1740.22,114.992,9.0,0.0
1740.24,114.992,10.0,0.0
1740.26,114.424,11.0,0.0
1740.28,114.992,12.0,2058.8
1740.3,114.424,13.0,411.8
1740.32,114.708,14.0,1764.7
1740.34,114.992,15.0,3647.1
1740.36,114.992,16.0,39000.0
1740.38,114.992,17.0,495588.2
1740.4,114.708,18.0,1881352.9
1740.42,115.561,19.0,9411.8
1740.44,114.424,20.0,7000.0
1740.48,114.424,21.0,0.0
1740.5,114.992,22.0,764.7
1740.52,114.424,23.0,58.8
1740.54,114.992,24.0,117.6
1740.56,115.277,25.0,117.6
1740.58,114.424,26.0,2117.6
1740.6,114.992,27.0,3941.2
1740.62,114.424,28.0,79000.0
1740.64,114.992,29.0,4764.7
1740.9,115.277,30.0,4470.6
1740.92,114.992,31.0,882.4
1740.94,114.992,32.0,54470.6
1740.96,114.424,33.0,117.6
1740.98,114.992,34.0,705.9
1741.0,114.992,35.0,0.0
1741.02,114.992,36.0,529.4
1741.04,114.424,37.0,117.6
1741.06,114.424,38.0,176.5
1741.08,114.992,39.0,588.2
1741.1,115.277,40.0,647.1
1741.12,114.992,41.0,1352.9
1741.14,115.561,42.0,1588.2
1741.16,115.277,43.0,1235.3
1741.18,115.277,44.0,75058.8
1741.2,114.992,45.0,1235.3
1741.22,114.708,46.0,117.6
1741.24,114.424,47.0,235.3
1741.26,114.992,48.0,529.4
1741.28,115.277,49.0,0.0
1741.3,114.992,50.0,117.6
1741.32,114.424,51.0,235.3
1741.34,114.424,52.0,235.3
1741.36,114.992,53.0,58.8
1741.38,114.708,54.0,0.0
1741.4,114.424,55.0,176.5
1741.66,114.992,56.0,411.8
1741.68,114.424,57.0,176.5
1741.7,114.708,58.0,58.8
1741.72,115.277,59.0,58.8
1741.74,114.992,60.0,235.3
1741.76,114.992,61.0,0.0
1741.78,114.708,62.0,0.0
1741.8,116.13,63.0,58.8
1741.82,115.277,64.0,1000.0
1741.84,114.992,65.0,58.8
1741.86,114.708,66.0,235.3
1741.88,114.992,67.0,0.0
1741.9,114.992,68.0,117.6
1741.92,114.424,69.0,411.8
1741.94,114.424,70.0,117.6
1741.96,114.992,71.0,58.8
1741.98,114.424,72.0,58.8
1742.0,115.277,73.0,58.8
1742.02,114.992,74.0,58.8
1742.04,114.992,75.0,0.0
1742.06,115.277,76.0,58.8
1742.08,114.424,77.0,117.6
1742.1,114.992,78.0,117.6
1742.12,114.424,79.0,117.6
1742.14,114.424,80.0,0.0
1742.16,115.277,81.0,0.0
1742.42,114.424,82.0,0.0
1742.44,114.992,83.0,58.8
1742.46,114.708,84.0,117.6
1742.48,114.992,85.0,0.0
1742.5,114.992,86.0,0.0
1742.52,115.561,87.0,0.0
1742.54,114.992,88.0,0.0
1742.56,114.708,89.0,0.0
1742.58,114.708,90.0,0.0
1742.6,115.277,91.0,58.8
1742.62,115.277,92.0,0.0
1742.64,114.992,93.0,0.0
1742.66,114.708,94.0,58.8
1742.68,115.277,95.0,58.8
1742.7,115.561,96.0,0.0
1742.72,115.561,97.0,58.8
1742.74,114.992,98.0,0.0
1742.76,114.992,99.0,0.0
1742.78,115.277,100.0,0.0
1742.8,115.277,101.0,0.0
1742.82,114.992,102.0,0.0
1743.08,114.708,103.0,0.0
1743.1,114.708,104.0,58.8
1743.12,114.992,105.0,0.0
1743.14,114.424,106.0,0.0
1743.16,114.992,107.0,0.0
1743.18,114.424,108.0,0.0
1743.2,114.992,109.0,0.0
1743.22,115.277,110.0,0.0
1743.24,115.277,111.0,0.0
1743.26,114.992,112.0,0.0
1743.28,114.992,113.0,0.0
1743.3,114.992,114.0,0.0
1743.32,114.992,115.0,0.0
1743.34,114.708,116.0,0.0
1743.36,114.992,117.0,0.0
1743.38,114.424,118.0,0.0
1743.4,114.992,119.0,58.8
1743.42,115.561,120.0,0.0
1743.44,115.277,121.0,0.0
1743.46,114.992,122.0,0.0
1743.48,114.708,123.0,0.0
1743.74,114.424,124.0,0.0
1743.76,115.277,125.0,0.0
1743.78,114.992,126.0,0.0
1743.8,114.424,127.0,0.0
1743.82,114.424,128.0,0.0
1743.84,114.424,129.0,0.0
1743.86,114.992,130.0,0.0
1743.88,114.992,131.0,58.8
1743.9,114.992,132.0,0.0
1743.92,114.424,133.0,0.0
1743.94,114.424,134.0,0.0
1743.96,115.277,135.0,0.0
1743.98,114.992,136.0,0.0
1744.0,113.572,137.0,0.0
1744.02,114.424,138.0,0.0
1744.04,115.277,139.0,0.0
1744.06,114.992,140.0,0.0
1744.08,114.992,141.0,0.0
1744.1,114.708,142.0,0.0
1744.12,115.561,143.0,0.0
1744.14,114.992,144.0,58.8
1744.16,114.992,145.0,0.0
1744.18,114.992,146.0,58.8
1744.2,114.708,147.0,0.0
1744.22,115.277,148.0,0.0
1744.24,115.277,149.0,0.0
1744.26,114.424,150.0,0.0
1744.52,114.708,5.0,0.0
1744.54,114.424,6.0,0.0
1744.56,114.424,7.0,0.0
1744.58,114.708,8.0,0.0
1744.6,114.992,9.0,0.0
1744.62,114.992,10.0,0.0
1744.64,114.992,11.0,0.0
1744.66,114.992,12.0,2000.0
1744.68,114.992,13.0,470.6
1744.7,114.708,14.0,1764.7
1744.72,114.424,15.0,3529.4
1744.74,114.992,16.0,34294.1
1744.76,114.424,17.0,499882.4
1744.78,114.708,18.0,1882117.6
1744.8,114.992,19.0,9647.1
1744.82,115.277,20.0,6235.3
1744.86,115.277,21.0,0.0
1744.88,114.424,22.0,1352.9
1744.9,114.424,23.0,0.0
1744.92,115.561,24.0,0.0
1744.94,114.424,25.0,235.3
1744.96,114.992,26.0,1705.9
1744.98,114.424,27.0,4411.8
1745.0,114.992,28.0,77411.8
1745.02,115.277,29.0,5235.3
1745.28,115.277,30.0,6176.5
1745.3,115.277,31.0,529.4
1745.32,114.424,32.0,54823.5
1745.34,114.992,33.0,411.8
1745.36,115.561,34.0,764.7
1745.38,115.277,35.0,0.0
1745.4,114.992,36.0,176.5
1745.42,114.708,37.0,235.3
1745.44,114.992,38.0,352.9
1745.46,115.277,39.0,882.4
1745.48,115.277,40.0,529.4
1745.5,114.708,41.0,1588.2
1745.52,114.992,42.0,1823.5
1745.54,115.561,43.0,1588.2
1745.56,114.992,44.0,78588.2
1745.58,115.277,45.0,1470.6
1745.6,114.424,46.0,411.8
1745.62,116.415,47.0,117.6
1745.64,115.277,48.0,294.1
1745.66,114.992,49.0,0.0
1745.68,114.424,50.0,117.6
1745.7,114.992,51.0,58.8
1745.72,115.277,52.0,117.6
1745.74,115.277,53.0,117.6
1745.76,115.277,54.0,0.0
1745.78,114.992,55.0,176.5
1746.04,114.992,190.0,0.0
1746.06,115.561,191.0,0.0
1746.08,115.277,192.0,0.0
1746.1,114.992,193.0,0.0
1746.12,114.992,194.0,0.0
1746.14,114.424,195.0,0.0
1746.16,115.277,196.0,0.0
1746.18,115.277,197.0,0.0
1746.2,114.708,198.0,0.0
1746.22,115.561,199.0,0.0
1746.24,114.992,200.0,0.0
1746.26,115.277,201.0,0.0
1746.28,115.277,202.0,0.0
1746.3,115.277,203.0,0.0
1746.32,114.992,204.0,0.0
1746.34,114.992,205.0,0.0
1746.36,114.992,206.0,0.0
1746.38,114.992,207.0,0.0
1746.66,114.424,151.0,0.0
1746.68,115.277,152.0,0.0
1746.7,115.277,153.0,0.0
1746.72,114.424,154.0,0.0
1746.74,114.992,155.0,0.0
1746.76,115.561,156.0,0.0
1746.78,115.561,157.0,0.0
1746.8,115.561,158.0,0.0
1746.82,115.277,159.0,0.0
1746.84,115.277,160.0,0.0
1746.86,114.424,161.0,0.0
1746.88,115.277,162.0,0.0
1746.9,114.424,163.0,0.0
1746.92,114.992,164.0,0.0
1746.94,115.846,165.0,0.0
1746.96,115.277,166.0,0.0
1746.98,115.277,167.0,0.0
1747.0,114.992,168.0,0.0
1747.02,114.708,169.0,0.0
1747.3,115.561,56.0,176.5
1747.32,115.277,57.0,117.6
1747.34,115.277,58.0,176.5
1747.36,114.992,59.0,58.8
1747.38,115.846,60.0,58.8
1747.4,114.992,61.0,0.0
1747.42,115.277,62.0,0.0
1747.44,115.277,63.0,58.8
1747.46,114.992,64.0,1117.6
1747.48,115.277,65.0,58.8
1747.5,115.277,66.0,117.6
1747.52,115.277,67.0,0.0
1747.54,114.992,68.0,0.0
1747.56,115.561,69.0,411.8
1747.58,115.277,70.0,58.8
1747.6,114.992,71.0,0.0
1747.62,114.708,72.0,0.0
1747.64,115.561,73.0,117.6
1747.66,114.992,74.0,0.0
1747.68,115.277,75.0,0.0
1747.7,114.992,76.0,0.0
1747.72,114.992,77.0,58.8
1747.74,115.277,78.0,176.5
1747.76,115.277,79.0,58.8
1747.78,114.992,80.0,0.0
1747.8,114.992,81.0,58.8
1748.06,114.992,82.0,58.8
1748.08,114.992,83.0,58.8
1748.1,114.992,84.0,0.0
1748.12,114.992,85.0,58.8
1748.14,114.424,86.0,58.8
1748.16,114.992,87.0,0.0
1748.18,115.277,88.0,0.0
1748.2,115.561,89.0,0.0
1748.22,114.992,90.0,0.0
1748.24,114.992,91.0,58.8
1748.26,115.846,92.0,0.0
1748.28,115.277,93.0,0.0
1748.3,114.992,94.0,0.0
1748.32,114.992,95.0,0.0
1748.34,115.277,96.0,0.0
1748.36,115.561,97.0,0.0
1748.38,115.277,98.0,0.0
1748.4,115.277,99.0,0.0
1748.42,114.992,100.0,58.8
1748.44,114.992,101.0,0.0
1748.46,114.992,102.0,0.0
1748.72,115.277,103.0,0.0
1748.74,115.277,104.0,0.0
1748.76,114.992,105.0,0.0
1748.78,114.992,106.0,0.0
1748.8,114.992,107.0,0.0
1748.82,114.708,108.0,0.0
1748.84,114.708,109.0,0.0
1748.86,115.277,110.0,0.0
1748.88,115.561,111.0,0.0
1748.9,115.561,112.0,0.0
1748.92,115.277,113.0,0.0
1748.94,114.992,114.0,0.0
1748.96,115.277,115.0,0.0
1748.98,114.992,116.0,0.0
1749.0,114.992,117.0,0.0
1749.02,114.992,118.0,0.0
1749.04,114.992,119.0,117.6
1749.06,115.277,120.0,0.0
1749.08,115.561,121.0,0.0
1749.1,115.561,122.0,0.0
1749.12,114.992,123.0,0.0
1749.38,115.277,124.0,0.0
1749.4,115.561,125.0,0.0
1749.42,114.992,126.0,0.0
1749.44,115.277,127.0,0.0
1749.46,115.277,128.0,0.0
1749.48,114.992,129.0,0.0
1749.5,114.992,130.0,0.0
1749.52,114.992,131.0,58.8
1749.54,114.708,132.0,0.0
1749.56,115.846,133.0,0.0
1749.58,115.277,134.0,0.0
1749.6,114.992,135.0,0.0
1749.62,114.992,136.0,0.0
1749.64,114.992,137.0,0.0
1749.66,114.708,138.0,0.0
1749.68,115.277,139.0,0.0
1749.7,114.992,140.0,0.0
1749.72,114.424,141.0,0.0
1749.74,115.277,142.0,0.0
1749.76,115.561,143.0,0.0
1749.78,115.277,144.0,0.0
1749.8,115.561,145.0,0.0
1749.82,114.708,146.0,0.0
1749.84,115.277,147.0,0.0
1749.86,114.992,148.0,0.0
1749.88,114.424,149.0,0.0
1749.9,115.277,150.0,0.0
1750.16,114.992,5.0,0.0
1750.18,114.708,6.0,0.0
1750.2,115.277,7.0,0.0
1750.22,114.708,8.0,58.8
1750.24,114.708,9.0,0.0
1750.26,115.277,10.0,0.0
1750.28,115.277,11.0,0.0
1750.3,115.277,12.0,1882.4
1750.32,114.992,13.0,117.6
1750.34,114.992,14.0,1235.3
1750.36,114.424,15.0,3176.5
1750.38,115.277,16.0,40705.9
1750.4,115.561,17.0,483941.2
1750.42,114.424,18.0,1868117.6
1750.44,115.277,19.0,9176.5
1750.46,115.561,20.0,6235.3
1750.5,115.561,21.0,0.0
1750.52,114.424,22.0,705.9
1750.54,115.561,23.0,0.0
1750.56,115.561,24.0,58.8
1750.58,114.424,25.0,235.3
1750.6,114.424,26.0,1529.4
1750.62,114.992,27.0,4000.0
1750.64,114.992,28.0,75647.1
1750.66,115.277,29.0,6000.0
1750.92,114.992,30.0,5411.8
1750.94,114.992,31.0,882.4
1750.96,115.277,32.0,55705.9
1750.98,115.561,33.0,58.8
1751.0,115.561,34.0,647.1
1751.02,115.561,35.0,0.0
1751.04,114.992,36.0,352.9
1751.06,115.561,37.0,235.3
1751.08,115.561,38.0,294.1
1751.1,114.992,39.0,235.3
1751.12,114.992,40.0,823.5
1751.14,115.277,41.0,1411.8
1751.16,115.561,42.0,1823.5
1751.18,114.992,43.0,1411.8
1751.2,114.992,44.0,75764.7
1751.22,115.277,45.0,1470.6
1751.24,115.277,46.0,235.3
1751.26,115.277,47.0,58.8
1751.28,114.992,48.0,235.3
1751.3,115.277,49.0,0.0
1751.32,115.846,50.0,176.5
1751.34,115.277,51.0,117.6
1751.36,115.561,52.0,117.6
1751.38,114.992,53.0,176.5
1751.4,115.561,54.0,58.8
1751.42,114.992,55.0,58.8
1751.68,115.277,151.0,0.0
1751.7,115.277,152.0,0.0
1751.72,114.992,153.0,0.0
1751.74,114.992,154.0,0.0
1751.76,115.277,155.0,0.0
1751.78,114.992,156.0,0.0
1751.8,115.277,157.0,0.0
1751.82,115.277,158.0,0.0
1751.84,115.846,159.0,0.0
1751.86,115.561,160.0,0.0
1751.88,115.561,161.0,0.0
1751.9,114.708,162.0,0.0
1751.92,115.277,163.0,0.0
1751.94,114.992,164.0,0.0
1751.96,114.992,165.0,0.0
1751.98,114.992,166.0,0.0
1752.0,115.277,167.0,0.0
1752.02,115.561,168.0,0.0
1752.04,115.561,169.0,0.0
1752.32,114.424,56.0,294.1
1752.34,115.277,57.0,117.6
1752.36,115.846,58.0,117.6
1752.38,115.561,59.0,0.0
1752.4,115.277,60.0,176.5
1752.42,114.992,61.0,0.0
1752.44,115.561,62.0,58.8
1752.46,114.992,63.0,58.8
1752.48,114.992,64.0,647.1
1752.5,114.992,65.0,0.0
1752.52,115.561,66.0,58.8
1752.54,115.277,67.0,0.0
1752.56,115.561,68.0,58.8
1752.58,115.277,69.0,529.4
1752.6,115.561,70.0,58.8
1752.62,115.277,71.0,58.8
1752.64,114.992,72.0,117.6
1752.66,114.708,73.0,58.8
1752.68,114.708,74.0,58.8
1752.7,115.561,75.0,58.8
1752.72,115.846,76.0,0.0
1752.74,116.13,77.0,58.8
1752.76,114.708,78.0,470.6
1752.78,114.708,79.0,117.6
1752.8,115.561,80.0,58.8
1752.82,114.992,81.0,58.8
1753.08,115.561,190.0,0.0
1753.1,115.277,191.0,0.0
1753.12,114.992,192.0,0.0
1753.14,115.277,193.0,0.0
1753.16,114.992,194.0,0.0
1753.18,115.277,195.0,0.0
1753.2,114.992,196.0,0.0
1753.22,115.561,197.0,0.0
1753.24,115.561,198.0,0.0
1753.26,115.277,199.0,0.0
1753.28,114.992,200.0,0.0
1753.3,114.992,201.0,0.0
1753.32,115.277,202.0,0.0
1753.34,115.277,203.0,0.0
1753.36,114.992,204.0,0.0
1753.38,114.992,205.0,0.0
1753.4,115.561,206.0,0.0
1753.42,115.561,207.0,0.0
1753.7,114.992,82.0,0.0
1753.72,114.992,83.0,0.0
1753.74,114.992,84.0,117.6
1753.76,115.277,85.0,0.0
1753.78,115.561,86.0,0.0
1753.8,114.992,87.0,0.0
1753.82,114.992,88.0,0.0
