time,temp,m/z,abundance
2003.1,118.123,105.0,882.4
2003.12,118.123,106.0,1000.0
2003.14,117.553,107.0,941.2
2003.16,117.838,108.0,764.7
2003.18,118.123,109.0,470.6
2003.2,117.553,110.0,176.5
2003.22,118.123,111.0,588.2
2003.24,118.123,112.0,529.4
2003.26,117.838,113.0,235.3
2003.28,118.123,114.0,235.3
2003.3,117.553,115.0,1470.6
2003.32,118.408,116.0,294.1
2003.34,118.408,117.0,470.6
2003.36,117.838,118.0,411.8
2003.38,118.978,119.0,4176.5
2003.4,118.408,120.0,235.3
2003.42,118.408,121.0,294.1
2003.44,118.408,122.0,411.8
2003.46,117.838,123.0,58.8
2003.72,118.408,170.0,2823.5
2003.74,118.693,171.0,58.8
2003.76,118.408,172.0,0.0
2003.78,118.693,173.0,0.0
2003.8,118.693,174.0,0.0
2003.82,119.263,175.0,0.0
2003.84,118.693,176.0,0.0
2003.86,118.693,177.0,0.0
2003.88,118.693,178.0,0.0
2003.9,118.123,179.0,0.0
2003.92,118.408,180.0,0.0
2003.94,118.693,181.0,0.0
2003.96,117.838,182.0,0.0
2003.98,118.123,183.0,0.0
2004.0,117.838,184.0,0.0
2004.02,117.553,185.0,0.0
2004.04,118.408,186.0,0.0
2004.06,117.553,187.0,0.0
2004.08,117.553,188.0,0.0
2004.1,117.553,189.0,0.0
2004.38,117.553,124.0,235.3
2004.4,118.693,125.0,117.6
2004.42,118.408,126.0,294.1
2004.44,118.693,127.0,176.5
2004.46,117.838,128.0,470.6
2004.48,118.123,129.0,941.2
2004.5,117.838,130.0,117.6
2004.52,118.693,131.0,1235.3
2004.54,118.123,132.0,588.2
2004.56,118.693,133.0,529.4
2004.58,118.408,134.0,58.8
2004.6,118.693,135.0,235.3
2004.62,118.693,136.0,58.8
2004.64,118.693,137.0,176.5
2004.66,118.978,138.0,0.0
2004.68,118.408,139.0,176.5
2004.7,118.123,140.0,0.0
2004.72,117.553,141.0,1176.5
2004.74,117.838,142.0,235.3
2004.76,118.693,143.0,176.5
2004.78,118.408,144.0,176.5
2004.8,118.123,145.0,235.3
2004.82,118.693,146.0,176.5
2004.84,118.693,147.0,2764.7
2004.86,118.123,148.0,470.6
2004.88,117.838,149.0,411.8
2004.9,118.408,150.0,1117.6
2005.18,118.693,151.0,1352.9
2005.2,118.408,152.0,58.8
2005.22,118.408,153.0,0.0
2005.24,117.553,154.0,58.8
2005.26,118.693,155.0,0.0
2005.28,117.838,156.0,0.0
2005.3,118.693,157.0,0.0
2005.32,117.838,158.0,0.0
2005.34,117.838,159.0,0.0
2005.36,118.408,160.0,0.0
2005.38,118.408,161.0,0.0
2005.4,118.408,162.0,0.0
2005.42,118.693,163.0,58.8
2005.44,118.693,164.0,0.0
2005.46,118.693,165.0,0.0
2005.48,118.408,166.0,0.0
2005.5,118.693,167.0,58.8
2005.52,118.693,168.0,0.0
2005.54,118.693,169.0,411.8
2005.82,117.553,30.0,33941.2
2005.84,117.838,31.0,10882.4
2005.86,117.553,32.0,95411.8
2005.88,117.553,33.0,1294.1
2005.9,117.838,34.0,3529.4
2005.92,118.693,35.0,1647.1
2005.94,117.553,36.0,17764.7
2005.96,118.408,37.0,1823.5
2005.98,117.553,38.0,9058.8
2006.0,118.408,39.0,13705.9
2006.02,117.838,40.0,8882.4
2006.04,118.408,41.0,29117.6
2006.06,117.838,42.0,24176.5
2006.08,118.693,43.0,37764.7
2006.1,118.408,44.0,693705.9
2006.12,118.408,45.0,20294.1
2006.14,118.408,46.0,6764.7
2006.16,118.408,47.0,3823.5
2006.18,118.123,48.0,4117.6
2006.2,118.693,49.0,588.2
2006.22,118.693,50.0,5000.0
2006.24,118.693,51.0,7705.9
2006.26,118.408,52.0,1470.6
2006.28,118.693,53.0,3058.8
2006.3,118.123,54.0,2352.9
2006.32,118.693,55.0,8882.4
2006.56,118.408,5.0,0.0
2006.58,117.838,6.0,0.0
2006.6,118.123,7.0,58.8
2006.62,118.693,8.0,58.8
2006.64,118.408,9.0,0.0
2006.66,118.408,10.0,0.0
2006.68,117.838,11.0,0.0
2006.7,117.553,12.0,15058.8
2006.72,117.553,13.0,4235.3
2006.74,118.693,14.0,18823.5
2006.76,118.123,15.0,39470.6
2006.78,118.693,16.0,254705.9
2006.8,117.838,17.0,3219352.9
2006.82,117.553,18.0,3729000.0
2006.84,117.553,19.0,105058.8
2006.86,118.693,20.0,110352.9
2006.9,118.408,21.0,58.8
2006.92,118.408,22.0,4235.3
2006.94,118.978,23.0,176.5
2006.96,118.408,24.0,705.9
2006.98,118.408,25.0,3352.9
2007.0,118.408,26.0,20588.2
2007.02,118.693,27.0,40823.5
2007.04,118.408,28.0,499823.5
2007.06,118.408,29.0,51882.4
2007.32,118.123,56.0,8235.3
2007.34,118.408,57.0,7588.2
2007.36,117.838,58.0,3352.9
2007.38,118.123,59.0,3529.4
2007.4,117.838,60.0,3882.4
2007.42,117.553,61.0,1294.1
2007.44,117.553,62.0,882.4
2007.46,117.838,63.0,1294.1
2007.48,117.838,64.0,10470.6
2007.5,117.838,65.0,1470.6
2007.52,118.123,66.0,3823.5
2007.54,117.553,67.0,3058.8
2007.56,117.553,68.0,2058.8
2007.58,117.553,69.0,19294.1
2007.6,118.693,70.0,4058.8
2007.62,118.693,71.0,1882.4
2007.64,118.123,72.0,2058.8
2007.66,118.408,73.0,2588.2
2007.68,118.693,74.0,705.9
2007.7,118.693,75.0,5117.6
2007.72,118.123,76.0,705.9
2007.74,118.408,77.0,3000.0
2007.76,118.693,78.0,3294.1
2007.78,118.408,79.0,4411.8
2007.8,118.693,80.0,1294.1
2007.82,118.408,81.0,3294.1
2008.08,118.978,82.0,1941.2
2008.1,117.838,83.0,2294.1
2008.12,118.123,84.0,1823.5
2008.14,118.123,85.0,1235.3
2008.16,118.978,86.0,647.1
2008.18,118.408,87.0,176.5
2008.2,118.693,88.0,235.3
2008.22,117.838,89.0,294.1
2008.24,118.408,90.0,176.5
2008.26,117.553,91.0,2823.5
2008.28,118.123,92.0,823.5
2008.3,118.408,93.0,1235.3
2008.32,118.408,94.0,2235.3
2008.34,117.553,95.0,588.2
2008.36,118.123,96.0,882.4
2008.38,118.408,97.0,4117.6
2008.4,118.408,98.0,941.2
2008.42,118.408,99.0,647.1
2008.44,118.408,100.0,1058.8
2008.46,118.408,101.0,2882.4
2008.48,117.268,102.0,411.8
2008.74,118.693,103.0,647.1
2008.76,118.408,104.0,705.9
2008.78,118.408,105.0,1117.6
2008.8,118.408,106.0,647.1
2008.82,118.693,107.0,705.9
2008.84,118.123,108.0,764.7
2008.86,118.693,109.0,470.6
2008.88,118.693,110.0,529.4
2008.9,118.693,111.0,588.2
2008.92,118.693,112.0,588.2
2008.94,118.978,113.0,941.2
2008.96,118.693,114.0,176.5
2008.98,119.263,115.0,705.9
2009.0,119.263,116.0,529.4
2009.02,118.408,117.0,411.8
2009.04,117.838,118.0,352.9
2009.06,118.408,119.0,2705.9
2009.08,118.123,120.0,235.3
2009.1,118.123,121.0,529.4
2009.12,117.838,122.0,470.6
2009.14,118.408,123.0,352.9
2009.4,118.693,170.0,3411.8
2009.42,117.838,171.0,0.0
2009.44,118.408,172.0,0.0
2009.46,118.123,173.0,0.0
2009.48,118.693,174.0,0.0
2009.5,118.693,175.0,0.0
2009.52,118.693,176.0,0.0
2009.54,118.408,177.0,0.0
2009.56,118.408,178.0,0.0
2009.58,118.123,179.0,0.0
2009.6,118.408,180.0,0.0
2009.62,118.408,181.0,58.8
2009.64,118.408,182.0,0.0
2009.66,118.408,183.0,0.0
2009.68,118.693,184.0,0.0
2009.7,118.123,185.0,0.0
2009.72,118.408,186.0,0.0
2009.74,118.693,187.0,0.0
2009.76,118.693,188.0,0.0
2009.78,118.978,189.0,0.0
2010.06,117.553,124.0,352.9
2010.08,118.408,125.0,117.6
2010.1,118.123,126.0,176.5
2010.12,117.838,127.0,58.8
2010.14,118.408,128.0,352.9
2010.16,118.408,129.0,647.1
2010.18,118.123,130.0,235.3
2010.2,118.123,131.0,2000.0
2010.22,118.693,132.0,588.2
2010.24,118.408,133.0,176.5
2010.26,118.408,134.0,0.0
2010.28,118.123,135.0,235.3
2010.3,117.838,136.0,58.8
2010.32,117.553,137.0,117.6
2010.34,118.408,138.0,176.5
2010.36,118.123,139.0,529.4
2010.38,118.693,140.0,0.0
2010.4,118.693,141.0,1235.3
2010.42,118.408,142.0,588.2
2010.44,117.838,143.0,176.5
2010.46,118.408,144.0,117.6
2010.48,117.838,145.0,117.6
2010.5,118.693,146.0,411.8
2010.52,118.408,147.0,2352.9
2010.54,118.693,148.0,117.6
2010.56,117.838,149.0,235.3
2010.58,118.978,150.0,1117.6
2010.86,118.693,151.0,1000.0
2010.88,117.838,152.0,0.0
2010.9,118.693,153.0,0.0
2010.92,118.408,154.0,0.0
2010.94,118.693,155.0,0.0
2010.96,118.408,156.0,0.0
2010.98,118.123,157.0,0.0
2011.0,118.408,158.0,0.0
2011.02,118.693,159.0,0.0
2011.04,118.693,160.0,0.0
2011.06,118.123,161.0,0.0
2011.08,117.553,162.0,0.0
2011.1,117.838,163.0,0.0
2011.12,117.553,164.0,0.0
2011.14,118.123,165.0,0.0
2011.16,118.123,166.0,0.0
2011.18,117.553,167.0,58.8
2011.2,118.123,168.0,0.0
2011.22,118.123,169.0,58.8
2011.5,118.408,30.0,35411.8
2011.52,118.978,31.0,9294.1
2011.54,117.553,32.0,93470.6
2011.56,118.408,33.0,2117.6
2011.58,118.123,34.0,2941.2
2011.6,118.693,35.0,2058.8
2011.62,118.693,36.0,18941.2
2011.64,118.693,37.0,1823.5
2011.66,118.693,38.0,7941.2
2011.68,119.263,39.0,15117.6
2011.7,118.408,40.0,8176.5
2011.72,119.263,41.0,27058.8
2011.74,118.693,42.0,26352.9
2011.76,118.978,43.0,41235.3
2011.78,118.123,44.0,680588.2
2011.8,118.978,45.0,20235.3
2011.82,118.693,46.0,7058.8
2011.84,118.693,47.0,3294.1
2011.86,118.123,48.0,4529.4
2011.88,118.693,49.0,588.2
2011.9,118.123,50.0,4529.4
2011.92,118.408,51.0,8529.4
2011.94,118.408,52.0,1411.8
2011.96,117.838,53.0,2705.9
2011.98,117.838,54.0,3176.5
2012.0,118.408,55.0,10764.7
2012.26,118.693,56.0,7882.4
2012.28,118.408,57.0,7764.7
2012.3,118.408,58.0,4176.5
2012.32,117.553,59.0,3470.6
2012.34,118.693,60.0,3235.3
2012.36,118.123,61.0,823.5
2012.38,118.693,62.0,705.9
2012.4,118.408,63.0,1235.3
2012.42,118.693,64.0,11235.3
2012.44,118.123,65.0,1176.5
2012.46,118.693,66.0,2882.4
2012.48,118.408,67.0,2705.9
2012.5,118.978,68.0,2294.1
2012.52,118.408,69.0,18294.1
2012.54,118.693,70.0,4647.1
2012.56,118.693,71.0,2470.6
2012.58,118.693,72.0,1647.1
2012.6,118.693,73.0,2647.1
2012.62,118.693,74.0,941.2
2012.64,118.408,75.0,3588.2
2012.66,118.978,76.0,1235.3
2012.68,118.123,77.0,2823.5
2012.7,118.978,78.0,3588.2
2012.72,118.693,79.0,4588.2
2012.74,118.978,80.0,1117.6
2012.76,118.123,81.0,1882.4
2013.02,118.408,82.0,2058.8
2013.04,118.123,83.0,2000.0
2013.06,118.123,84.0,1470.6
2013.08,118.693,85.0,1235.3
2013.1,117.553,86.0,470.6
2013.12,118.123,87.0,235.3
2013.14,117.838,88.0,176.5
2013.16,118.408,89.0,588.2
2013.18,117.553,90.0,529.4
2013.2,118.693,91.0,2588.2
2013.22,117.838,92.0,823.5
2013.24,118.693,93.0,1705.9
2013.26,118.408,94.0,2176.5
2013.28,118.408,95.0,1176.5
2013.3,118.123,96.0,1176.5
2013.32,118.408,97.0,2529.4
2013.34,117.838,98.0,705.9
2013.36,118.123,99.0,470.6
2013.38,117.838,100.0,1941.2
2013.4,118.408,101.0,2764.7
2013.42,118.693,102.0,176.5
2013.68,118.693,103.0,294.1
2013.7,118.693,104.0,647.1
2013.72,118.693,105.0,647.1
2013.74,118.693,106.0,764.7
2013.76,119.263,107.0,647.1
2013.78,118.408,108.0,705.9
2013.8,117.553,109.0,470.6
2013.82,118.978,110.0,647.1
2013.84,118.693,111.0,294.1
2013.86,117.553,112.0,882.4
2013.88,118.693,113.0,705.9
2013.9,118.123,114.0,58.8
2013.92,118.123,115.0,1294.1
2013.94,118.408,116.0,176.5
2013.96,118.408,117.0,294.1
2013.98,117.838,118.0,117.6
2014.0,117.553,119.0,4588.2
2014.02,117.553,120.0,411.8
2014.04,117.553,121.0,294.1
2014.06,118.693,122.0,235.3
2014.08,117.553,123.0,235.3
2014.34,118.408,170.0,3000.0
2014.36,118.123,171.0,58.8
2014.38,118.408,172.0,0.0
2014.4,118.408,173.0,0.0
2014.42,118.693,174.0,0.0
2014.44,118.123,175.0,0.0
2014.46,118.693,176.0,58.8
2014.48,117.838,177.0,0.0
2014.5,118.693,178.0,0.0
2014.52,118.408,179.0,0.0
2014.54,118.408,180.0,0.0
2014.56,118.123,181.0,0.0
2014.58,118.123,182.0,0.0
2014.6,118.693,183.0,0.0
2014.62,118.693,184.0,0.0
2014.64,117.838,185.0,0.0
2014.66,118.693,186.0,0.0
2014.68,118.693,187.0,58.8
2014.7,118.693,188.0,0.0
2014.72,118.408,189.0,0.0
2015.0,118.123,190.0,647.1
2015.02,118.693,191.0,0.0
2015.04,117.553,192.0,0.0
2015.06,118.408,193.0,0.0
2015.08,117.838,194.0,0.0
2015.1,118.408,195.0,0.0
2015.12,117.553,196.0,0.0
2015.14,118.408,197.0,0.0
2015.16,117.553,198.0,0.0
2015.18,117.838,199.0,0.0
2015.2,117.838,200.0,0.0
2015.22,117.838,201.0,0.0
2015.24,117.838,202.0,0.0
2015.26,117.553,203.0,0.0
2015.28,118.123,204.0,0.0
2015.3,118.123,205.0,0.0
2015.32,118.408,206.0,0.0
2015.34,118.693,207.0,58.8
2015.62,118.408,124.0,411.8
2015.64,118.693,125.0,117.6
2015.66,118.408,126.0,294.1
2015.68,118.978,127.0,117.6
2015.7,118.408,128.0,705.9
2015.72,118.978,129.0,941.2
2015.74,118.408,130.0,58.8
2015.76,118.693,131.0,1647.1
2015.78,118.693,132.0,470.6
2015.8,118.978,133.0,823.5
2015.82,118.693,134.0,176.5
2015.84,118.693,135.0,235.3
2015.86,118.693,136.0,235.3
2015.88,118.693,137.0,58.8
2015.9,118.408,138.0,117.6
2015.92,118.978,139.0,176.5
2015.94,118.408,140.0,117.6
2015.96,118.693,141.0,1117.6
2015.98,117.553,142.0,529.4
2016.0,118.408,143.0,117.6
2016.02,117.553,144.0,352.9
2016.04,118.693,145.0,58.8
2016.06,118.123,146.0,235.3
2016.08,118.408,147.0,1764.7
2016.1,118.693,148.0,529.4
2016.12,118.408,149.0,529.4
2016.14,118.408,150.0,588.2
2016.42,118.693,151.0,1470.6
2016.44,118.123,152.0,0.0
2016.46,118.123,153.0,0.0
2016.48,118.123,154.0,0.0
2016.5,118.693,155.0,0.0
2016.52,118.408,156.0,0.0
2016.54,118.408,157.0,0.0
2016.56,117.553,158.0,0.0
2016.58,118.123,159.0,0.0
2016.6,118.408,160.0,0.0
2016.62,118.408,161.0,0.0
2016.64,118.408,162.0,0.0
2016.66,118.693,163.0,0.0
2016.68,118.408,164.0,0.0
2016.7,118.693,165.0,0.0
2016.72,117.553,166.0,0.0
2016.74,118.693,167.0,0.0
2016.76,118.693,168.0,58.8
2016.78,118.978,169.0,117.6
2017.06,118.978,30.0,35705.9
2017.08,118.408,31.0,10882.4
2017.1,119.263,32.0,97176.5
2017.12,119.263,33.0,2058.8
2017.14,118.978,34.0,3117.6
2017.16,118.123,35.0,1764.7
2017.18,118.693,36.0,18588.2
2017.2,118.123,37.0,3058.8
2017.22,118.693,38.0,8235.3
2017.24,118.123,39.0,15647.1
2017.26,118.123,40.0,9176.5
2017.28,118.408,41.0,29588.2
2017.3,118.693,42.0,25764.7
2017.32,118.408,43.0,36823.5
2017.34,118.408,44.0,689588.2
2017.36,118.408,45.0,23117.6
2017.38,118.123,46.0,8000.0
2017.4,117.553,47.0,4117.6
2017.42,117.553,48.0,4764.7
2017.44,118.123,49.0,705.9
2017.46,118.408,50.0,4176.5
2017.48,117.553,51.0,8588.2
2017.5,117.553,52.0,2176.5
2017.52,118.693,53.0,2588.2
2017.54,118.693,54.0,1705.9
2017.56,118.693,55.0,10352.9
2017.82,118.693,56.0,8117.6
2017.84,118.693,57.0,7294.1
2017.86,118.408,58.0,3588.2
2017.88,118.978,59.0,3647.1
2017.9,118.408,60.0,4294.1
2017.92,118.693,61.0,294.1
2017.94,118.408,62.0,941.2
2017.96,118.693,63.0,1411.8
2017.98,118.408,64.0,10000.0
2018.0,118.693,65.0,1529.4
2018.02,118.978,66.0,4000.0
2018.04,118.693,67.0,3352.9
2018.06,118.408,68.0,2000.0
2018.08,118.693,69.0,17882.4
2018.1,118.978,70.0,4235.3
2018.12,118.978,71.0,1705.9
2018.14,118.693,72.0,1588.2
2018.16,118.978,73.0,2294.1
2018.18,118.408,74.0,588.2
2018.2,118.978,75.0,5117.6
2018.22,118.978,76.0,1294.1
2018.24,118.978,77.0,2294.1
2018.26,118.978,78.0,3705.9
2018.28,117.838,79.0,4882.4
2018.3,118.693,80.0,823.5
2018.32,118.408,81.0,2647.1
2018.58,118.693,82.0,1823.5
2018.6,118.408,83.0,1941.2
2018.62,117.553,84.0,1647.1
2018.64,118.123,85.0,1647.1
2018.66,118.408,86.0,352.9
2018.68,117.553,87.0,294.1
2018.7,118.693,88.0,58.8
2018.72,118.693,89.0,117.6
2018.74,118.123,90.0,176.5
2018.76,118.408,91.0,2588.2
2018.78,117.553,92.0,823.5
2018.8,117.553,93.0,1352.9
2018.82,118.693,94.0,2529.4
2018.84,117.838,95.0,1176.5
2018.86,118.408,96.0,1470.6
2018.88,118.408,97.0,2705.9
2018.9,118.693,98.0,823.5
2018.92,118.408,99.0,705.9
2018.94,118.978,100.0,1588.2
2018.96,118.693,101.0,3529.4
2018.98,118.693,102.0,352.9
2019.24,118.693,103.0,411.8
2019.26,118.978,104.0,588.2
2019.28,118.693,105.0,1176.5
2019.3,118.693,106.0,647.1
2019.32,118.408,107.0,1058.8
2019.34,118.693,108.0,470.6
2019.36,118.978,109.0,529.4
2019.38,119.263,110.0,529.4
2019.4,118.123,111.0,176.5
2019.42,118.978,112.0,411.8
2019.44,118.978,113.0,529.4
2019.46,118.693,114.0,117.6
2019.48,117.838,115.0,1411.8
2019.5,118.408,116.0,352.9
2019.52,118.123,117.0,411.8
2019.54,118.693,118.0,235.3
2019.56,118.408,119.0,3941.2
2019.58,118.693,120.0,294.1
2019.6,118.123,121.0,117.6
2019.62,118.693,122.0,176.5
2019.64,118.693,123.0,58.8
2019.9,117.553,170.0,1764.7
2019.92,118.693,171.0,58.8
2019.94,118.408,172.0,58.8
2019.96,118.693,173.0,0.0
2019.98,117.838,174.0,0.0
2020.0,118.408,175.0,0.0
2020.02,118.123,176.0,0.0
2020.04,118.693,177.0,0.0
2020.06,118.408,178.0,0.0
2020.08,118.408,179.0,58.8
2020.1,118.408,180.0,0.0
2020.12,118.693,181.0,0.0
2020.14,118.123,182.0,0.0
2020.16,118.693,183.0,0.0
2020.18,118.693,184.0,0.0
2020.2,118.978,185.0,0.0
2020.22,118.693,186.0,0.0
2020.24,118.978,187.0,0.0
2020.26,118.123,188.0,0.0
2020.28,118.693,189.0,0.0
2020.56,118.978,124.0,235.3
2020.58,118.693,125.0,117.6
2020.6,119.263,126.0,235.3
2020.62,117.838,127.0,176.5
2020.64,118.693,128.0,882.4
2020.66,118.408,129.0,588.2
2020.68,118.408,130.0,235.3
2020.7,118.408,131.0,2117.6
2020.72,118.408,132.0,470.6
2020.74,118.408,133.0,235.3
2020.76,118.408,134.0,176.5
2020.78,118.408,135.0,0.0
2020.8,118.123,136.0,176.5
2020.82,118.408,137.0,117.6
2020.84,117.838,138.0,176.5
2020.86,117.838,139.0,352.9
2020.88,118.123,140.0,0.0
2020.9,118.408,141.0,1411.8
2020.92,118.123,142.0,352.9
2020.94,118.408,143.0,352.9
2020.96,117.553,144.0,176.5
2020.98,118.123,145.0,176.5
2021.0,118.123,146.0,235.3
2021.02,118.693,147.0,2411.8
2021.04,118.693,148.0,529.4
2021.06,118.978,149.0,294.1
2021.08,118.408,150.0,941.2
2021.36,118.408,151.0,1352.9
2021.38,118.693,152.0,0.0
2021.4,118.123,153.0,0.0
2021.42,118.693,154.0,0.0
2021.44,118.408,155.0,0.0
2021.46,118.693,156.0,0.0
2021.48,118.693,157.0,0.0
2021.5,118.978,158.0,0.0
2021.52,118.693,159.0,0.0
2021.54,118.978,160.0,0.0
2021.56,118.408,161.0,0.0
2021.58,118.693,162.0,0.0
2021.6,118.693,163.0,0.0
2021.62,118.693,164.0,0.0
2021.64,118.978,165.0,176.5
2021.66,118.978,166.0,0.0
2021.68,118.123,167.0,58.8
2021.7,118.123,168.0,0.0
2021.72,117.553,169.0,117.6
2022.0,117.838,30.0,36764.7
2022.02,118.693,31.0,10941.2
2022.04,118.408,32.0,97352.9
2022.06,118.123,33.0,2058.8
2022.08,118.408,34.0,4058.8
2022.1,117.553,35.0,2176.5
2022.12,118.408,36.0,15352.9
2022.14,118.408,37.0,2235.3
2022.16,118.408,38.0,9411.8
2022.18,118.123,39.0,15941.2
2022.2,118.408,40.0,8411.8
2022.22,117.553,41.0,28588.2
2022.24,118.123,42.0,25176.5
2022.26,117.553,43.0,35764.7
2022.28,118.693,44.0,685117.6
2022.3,117.553,45.0,22882.4
2022.32,118.693,46.0,8058.8
2022.34,118.123,47.0,3882.4
2022.36,118.693,48.0,4588.2
2022.38,118.693,49.0,764.7
2022.4,118.408,50.0,3823.5
2022.42,118.693,51.0,10764.7
2022.44,118.693,52.0,1941.2
2022.46,118.408,53.0,3823.5
2022.48,118.693,54.0,1941.2
2022.5,118.408,55.0,10470.6
2022.76,118.978,56.0,8411.8
2022.78,118.408,57.0,7058.8
2022.8,118.693,58.0,5000.0
2022.82,118.693,59.0,2705.9
2022.84,118.978,60.0,3647.1
2022.86,118.693,61.0,705.9
2022.88,119.263,62.0,1176.5
2022.9,118.693,63.0,1117.6
2022.92,118.693,64.0,8882.4
2022.94,117.838,65.0,1470.6
2022.96,119.263,66.0,3294.1
2022.98,119.263,67.0,3058.8
2023.0,118.408,68.0,2352.9
2023.02,117.553,69.0,20058.8
2023.04,118.693,70.0,4176.5
2023.06,118.123,71.0,1529.4
2023.08,118.693,72.0,1705.9
2023.1,118.408,73.0,2235.3
2023.12,118.693,74.0,1000.0
2023.14,118.693,75.0,4000.0
2023.16,118.693,76.0,1176.5
2023.18,118.693,77.0,2941.2
2023.2,118.123,78.0,4294.1
2023.22,118.408,79.0,3764.7
2023.24,118.123,80.0,823.5
2023.26,118.408,81.0,2647.1
2023.5,118.978,5.0,0.0
2023.52,117.838,6.0,0.0
2023.54,118.693,7.0,0.0
2023.56,118.408,8.0,58.8
2023.58,118.693,9.0,0.0
2023.6,117.553,10.0,0.0
2023.62,118.408,11.0,0.0
2023.64,117.838,12.0,14705.9
2023.66,118.693,13.0,4058.8
2023.68,118.693,14.0,19000.0
2023.7,118.978,15.0,39647.1
2023.72,118.408,16.0,267529.4
2023.74,118.408,17.0,3244882.4
2023.76,118.408,18.0,3735588.2
2023.78,118.693,19.0,107294.1
2023.8,117.838,20.0,112764.7
2023.84,118.408,21.0,0.0
2023.86,118.693,22.0,4294.1
2023.88,118.123,23.0,235.3
2023.9,118.693,24.0,1352.9
2023.92,118.123,25.0,2588.2
2023.94,118.978,26.0,18235.3
2023.96,118.693,27.0,45176.5
2023.98,118.978,28.0,497352.9
2024.0,118.693,29.0,48294.1
2024.26,118.693,82.0,1764.7
2024.28,118.123,83.0,2058.8
2024.3,118.978,84.0,1647.1
2024.32,119.263,85.0,1117.6
2024.34,118.408,86.0,352.9
2024.36,117.553,87.0,588.2
2024.38,118.693,88.0,352.9
2024.4,118.693,89.0,235.3
2024.42,118.693,90.0,117.6
2024.44,118.693,91.0,2470.6
2024.46,118.408,92.0,941.2
2024.48,118.408,93.0,1823.5
2024.5,118.408,94.0,1882.4
2024.52,118.408,95.0,1294.1
2024.54,118.693,96.0,882.4
2024.56,118.408,97.0,3411.8
2024.58,118.693,98.0,1411.8
2024.6,118.408,99.0,352.9
2024.62,118.693,100.0,2000.0
2024.64,118.693,101.0,2823.5
2024.66,118.123,102.0,411.8
2024.92,118.693,103.0,294.1
2024.94,118.408,104.0,882.4
2024.96,118.693,105.0,1294.1
2024.98,118.408,106.0,647.1
2025.0,118.408,107.0,705.9
2025.02,118.408,108.0,823.5
2025.04,118.693,109.0,705.9
2025.06,118.693,110.0,647.1
2025.08,117.838,111.0,470.6
2025.1,117.553,112.0,647.1
2025.12,118.693,113.0,588.2
2025.14,118.408,114.0,117.6
2025.16,118.978,115.0,1000.0
2025.18,117.838,116.0,176.5
2025.2,118.693,117.0,588.2
2025.22,118.693,118.0,235.3
2025.24,118.693,119.0,5176.5
2025.26,118.408,120.0,294.1
2025.28,118.693,121.0,235.3
2025.3,118.693,122.0,176.5
2025.32,118.693,123.0,176.5
2025.58,118.408,170.0,2647.1
2025.6,118.693,171.0,0.0
2025.62,118.693,172.0,0.0
2025.64,118.978,173.0,0.0
2025.66,118.693,174.0,0.0
2025.68,118.123,175.0,0.0
2025.7,118.693,176.0,0.0
2025.72,118.978,177.0,0.0
2025.74,118.693,178.0,0.0
2025.76,119.263,179.0,0.0
2025.78,118.978,180.0,0.0
2025.8,118.693,181.0,0.0
2025.82,118.693,182.0,0.0
2025.84,119.263,183.0,0.0
2025.86,119.833,184.0,0.0
2025.88,118.693,185.0,58.8
2025.9,118.408,186.0,0.0
2025.92,118.693,187.0,0.0
2025.94,118.693,188.0,0.0
2025.96,118.693,189.0,58.8
2026.24,117.553,124.0,470.6
2026.26,118.123,125.0,117.6
2026.28,118.123,126.0,58.8
2026.3,118.408,127.0,117.6
2026.32,118.123,128.0,411.8
2026.34,118.693,129.0,764.7
2026.36,117.838,130.0,294.1
2026.38,118.123,131.0,2000.0
2026.4,118.408,132.0,705.9
2026.42,118.978,133.0,352.9
2026.44,118.123,134.0,176.5
2026.46,118.408,135.0,294.1
2026.48,117.553,136.0,117.6
2026.5,118.693,137.0,117.6
2026.52,118.408,138.0,176.5
2026.54,118.693,139.0,352.9
2026.56,117.553,140.0,235.3
2026.58,118.408,141.0,1411.8
2026.6,118.693,142.0,352.9
2026.62,118.408,143.0,235.3
2026.64,118.408,144.0,294.1
2026.66,118.693,145.0,117.6
2026.68,118.408,146.0,176.5
2026.7,118.693,147.0,2000.0
2026.72,118.408,148.0,294.1
2026.74,118.693,149.0,411.8
2026.76,118.408,150.0,647.1
2027.04,117.838,151.0,1529.4
2027.06,118.978,152.0,0.0
2027.08,118.408,153.0,0.0
2027.1,118.978,154.0,0.0
2027.12,118.408,155.0,0.0
2027.14,118.693,156.0,0.0
2027.16,118.978,157.0,0.0
2027.18,118.978,158.0,0.0
2027.2,118.693,159.0,0.0
2027.22,118.978,160.0,0.0
2027.24,118.978,161.0,0.0
2027.26,119.263,162.0,0.0
2027.28,118.693,163.0,58.8
2027.3,118.978,164.0,0.0
2027.32,118.693,165.0,0.0
2027.34,118.693,166.0,0.0
2027.36,118.978,167.0,0.0
2027.38,118.693,168.0,0.0
2027.4,118.978,169.0,117.6
2027.68,118.693,30.0,34000.0
2027.7,118.693,31.0,10411.8
2027.72,118.408,32.0,87647.1
2027.74,118.978,33.0,2235.3
2027.76,118.408,34.0,2764.7
2027.78,118.123,35.0,2117.6
2027.8,118.408,36.0,17352.9
2027.82,117.838,37.0,2470.6
2027.84,118.408,38.0,9235.3
2027.86,118.693,39.0,14000.0
