time,temp,m/z,abundance
686.4,486.498,70.0,294.1
686.42,486.494,71.0,235.3
686.44,486.49,72.0,0.0
686.46,486.486,73.0,235.3
686.48,486.482,74.0,0.0
686.5,486.478,75.0,764.7
686.52,486.473,76.0,235.3
686.54,486.469,77.0,529.4
686.56,486.465,78.0,882.4
686.58,486.461,79.0,470.6
686.6,486.457,80.0,235.3
686.62,486.453,81.0,882.4
686.86,486.404,82.0,529.4
686.88,486.4,83.0,588.2
686.9,486.6,84.0,235.3
686.92,486.608,85.0,470.6
686.94,486.616,86.0,58.8
686.96,486.624,87.0,0.0
686.98,486.632,88.0,0.0
687.0,486.64,89.0,0.0
687.02,486.648,90.0,0.0
687.04,486.656,91.0,58.8
687.06,486.664,92.0,0.0
687.08,486.672,93.0,235.3
687.1,486.68,94.0,117.6
687.12,486.688,95.0,58.8
687.14,486.696,96.0,117.6
687.16,486.704,97.0,352.9
687.18,486.712,98.0,294.1
687.2,486.72,99.0,0.0
687.22,486.728,100.0,705.9
687.24,486.736,101.0,588.2
687.26,486.744,102.0,0.0
687.46,486.824,103.0,0.0
687.48,486.832,104.0,58.8
687.5,486.84,105.0,0.0
687.52,486.848,106.0,0.0
687.54,486.856,107.0,0.0
687.56,486.864,108.0,0.0
687.58,486.872,109.0,58.8
687.6,486.88,110.0,117.6
687.62,486.888,111.0,0.0
687.64,486.896,112.0,58.8
687.66,486.904,113.0,117.6
687.68,486.912,114.0,0.0
687.7,486.92,115.0,58.8
687.72,486.928,116.0,0.0
687.74,486.936,117.0,0.0
687.76,486.944,118.0,58.8
687.78,486.952,119.0,764.7
687.8,486.96,120.0,0.0
687.82,486.968,121.0,0.0
687.84,486.976,122.0,0.0
687.86,486.984,123.0,0.0
688.06,487.192,124.0,0.0
688.08,487.216,125.0,0.0
688.1,487.24,126.0,58.8
688.12,487.264,127.0,235.3
688.14,487.288,128.0,58.8
688.16,487.312,129.0,117.6
688.18,487.336,130.0,58.8
688.2,487.36,131.0,470.6
688.22,487.384,132.0,176.5
688.24,487.408,133.0,0.0
688.26,487.432,134.0,0.0
688.28,487.456,135.0,0.0
688.3,487.48,136.0,0.0
688.32,487.504,137.0,0.0
688.34,487.528,138.0,58.8
688.36,487.552,139.0,0.0
688.38,487.576,140.0,0.0
688.4,487.6,141.0,58.8
688.42,487.624,142.0,0.0
688.44,487.648,143.0,0.0
688.46,487.672,144.0,58.8
688.48,487.696,145.0,0.0
688.5,487.72,146.0,58.8
688.52,487.744,147.0,529.4
688.54,487.768,148.0,117.6
688.56,487.792,149.0,0.0
688.58,487.816,150.0,529.4
688.78,488.056,151.0,117.6
688.8,488.08,152.0,0.0
688.82,488.104,153.0,0.0
688.84,488.128,154.0,0.0
688.86,488.152,155.0,0.0
688.88,488.176,156.0,0.0
688.9,488.2,157.0,0.0
688.92,488.194,158.0,0.0
688.94,488.188,159.0,0.0
688.96,488.182,160.0,0.0
688.98,488.176,161.0,0.0
689.0,488.17,162.0,0.0
689.02,488.164,163.0,0.0
689.04,488.158,164.0,0.0
689.06,488.152,165.0,0.0
689.08,488.146,166.0,0.0
689.1,488.14,167.0,0.0
689.12,488.134,168.0,0.0
689.14,488.128,169.0,58.8
689.32,488.074,30.0,3352.9
689.34,488.068,31.0,3117.6
689.36,488.062,32.0,3117.6
689.38,488.056,33.0,1352.9
689.4,488.05,34.0,2647.1
689.42,488.044,35.0,411.8
689.44,488.038,36.0,3352.9
689.46,488.032,37.0,529.4
689.48,488.026,38.0,1764.7
689.5,488.02,39.0,3294.1
689.52,488.014,40.0,2941.2
689.54,488.008,41.0,6882.4
689.56,488.002,42.0,6470.6
689.58,487.996,43.0,5941.2
689.6,487.99,44.0,144647.1
689.62,487.984,45.0,4117.6
689.64,487.978,46.0,1176.5
689.66,487.972,47.0,2176.5
689.68,487.966,48.0,8058.8
689.7,487.96,49.0,411.8
689.72,487.954,50.0,1117.6
689.74,487.948,51.0,2000.0
689.76,487.942,52.0,588.2
689.78,487.936,53.0,117.6
689.8,487.93,54.0,941.2
689.82,487.924,55.0,1294.1
690.02,488.243,56.0,1588.2
690.04,488.3,57.0,882.4
690.06,488.321,58.0,1176.5
690.08,488.342,59.0,235.3
690.1,488.363,60.0,882.4
690.12,488.384,61.0,117.6
690.14,488.405,62.0,176.5
690.16,488.426,63.0,235.3
690.18,488.447,64.0,19941.2
690.2,488.467,65.0,294.1
690.22,488.488,66.0,2058.8
690.24,488.509,67.0,705.9
690.26,488.53,68.0,352.9
690.28,488.551,69.0,5470.6
690.3,488.572,70.0,235.3
690.32,488.593,71.0,235.3
690.34,488.614,72.0,117.6
690.36,488.635,73.0,176.5
690.38,488.656,74.0,352.9
690.4,488.677,75.0,588.2
690.42,488.698,76.0,117.6
690.44,488.719,77.0,647.1
690.46,488.74,78.0,411.8
690.48,488.76,79.0,411.8
690.5,488.781,80.0,117.6
690.52,488.802,81.0,1117.6
690.72,489.012,229.0,0.0
690.74,489.033,230.0,0.0
690.76,489.053,231.0,0.0
690.78,489.074,232.0,0.0
690.8,489.095,233.0,0.0
690.82,489.116,234.0,0.0
690.84,489.137,235.0,0.0
690.86,489.158,236.0,0.0
690.88,489.179,237.0,0.0
690.9,489.2,238.0,0.0
690.92,489.214,239.0,0.0
690.94,489.228,240.0,0.0
690.96,489.242,241.0,0.0
690.98,489.256,242.0,0.0
691.0,489.27,243.0,0.0
691.02,489.284,244.0,0.0
691.04,489.298,245.0,58.8
691.06,489.312,246.0,0.0
691.08,489.326,247.0,0.0
691.1,489.34,248.0,0.0
691.12,489.354,249.0,0.0
691.3,489.48,82.0,647.1
691.32,489.494,83.0,117.6
691.34,489.508,84.0,58.8
691.36,489.522,85.0,588.2
691.38,489.536,86.0,117.6
691.4,489.55,87.0,58.8
691.42,489.564,88.0,58.8
691.44,489.578,89.0,0.0
691.46,489.592,90.0,0.0
691.48,489.606,91.0,235.3
691.5,489.62,92.0,117.6
691.52,489.634,93.0,117.6
691.54,489.648,94.0,235.3
691.56,489.662,95.0,176.5
691.58,489.676,96.0,58.8
691.6,489.69,97.0,176.5
691.62,489.704,98.0,58.8
691.64,489.718,99.0,0.0
691.66,489.732,100.0,470.6
691.68,489.746,101.0,705.9
691.7,489.76,102.0,0.0
691.9,489.9,103.0,58.8
691.92,489.916,104.0,0.0
691.94,489.932,105.0,0.0
691.96,489.948,106.0,0.0
691.98,489.964,107.0,0.0
692.0,489.98,108.0,0.0
692.02,489.996,109.0,58.8
692.04,490.012,110.0,0.0
692.06,490.028,111.0,0.0
692.08,490.044,112.0,117.6
692.1,490.06,113.0,58.8
692.12,490.076,114.0,0.0
692.14,490.092,115.0,58.8
692.16,490.108,116.0,176.5
692.18,490.124,117.0,0.0
692.2,490.14,118.0,0.0
692.22,490.156,119.0,882.4
692.24,490.172,120.0,58.8
692.26,490.188,121.0,0.0
692.28,490.204,122.0,0.0
692.3,490.22,123.0,0.0
692.54,490.412,124.0,0.0
692.56,490.428,125.0,0.0
692.58,490.444,126.0,117.6
692.6,490.46,127.0,117.6
692.62,490.476,128.0,0.0
692.64,490.492,129.0,235.3
692.66,490.508,130.0,0.0
692.68,490.524,131.0,352.9
692.7,490.54,132.0,117.6
692.72,490.556,133.0,117.6
692.74,490.572,134.0,0.0
692.76,490.588,135.0,58.8
692.78,490.604,136.0,58.8
692.8,490.62,137.0,0.0
692.82,490.636,138.0,0.0
692.84,490.652,139.0,0.0
692.86,490.668,140.0,0.0
692.88,490.684,141.0,0.0
692.9,490.7,142.0,0.0
692.92,490.7,143.0,0.0
692.94,490.7,144.0,0.0
692.96,490.7,145.0,0.0
692.98,490.7,146.0,176.5
693.0,490.7,147.0,470.6
693.02,490.7,148.0,0.0
693.04,490.7,149.0,0.0
693.06,490.7,150.0,294.1
693.22,490.7,151.0,235.3
693.24,490.7,152.0,0.0
693.26,490.7,153.0,0.0
693.28,490.7,154.0,0.0
693.3,490.7,155.0,0.0
693.32,490.7,156.0,0.0
693.34,490.7,157.0,0.0
693.36,490.7,158.0,0.0
693.38,490.7,159.0,0.0
693.4,490.7,160.0,0.0
693.42,490.7,161.0,0.0
693.44,490.7,162.0,0.0
693.46,490.7,163.0,0.0
693.48,490.7,164.0,0.0
693.5,490.7,165.0,0.0
693.52,490.7,166.0,0.0
693.54,490.7,167.0,58.8
693.56,490.7,168.0,0.0
693.58,490.7,169.0,235.3
693.76,490.7,30.0,4647.1
693.78,490.7,31.0,2588.2
693.8,490.7,32.0,3352.9
693.82,490.7,33.0,1470.6
693.84,490.7,34.0,3352.9
693.86,490.7,35.0,235.3
693.88,490.7,36.0,3823.5
693.9,490.7,37.0,411.8
693.92,490.716,38.0,1470.6
693.94,490.732,39.0,3588.2
693.96,490.748,40.0,3294.1
693.98,490.764,41.0,9117.6
694.0,490.78,42.0,5529.4
694.02,490.796,43.0,7411.8
694.04,490.812,44.0,150235.3
694.06,490.828,45.0,3941.2
694.08,490.844,46.0,1058.8
694.1,490.86,47.0,2000.0
694.12,490.876,48.0,7352.9
694.14,490.892,49.0,294.1
694.16,490.908,50.0,1176.5
694.18,490.924,51.0,2529.4
694.2,490.94,52.0,823.5
694.22,490.956,53.0,411.8
694.24,490.972,54.0,470.6
694.26,490.988,55.0,1294.1
694.5,491.18,56.0,1705.9
694.52,491.196,57.0,470.6
694.54,491.212,58.0,941.2
694.56,491.228,59.0,294.1
694.58,491.244,60.0,764.7
694.6,491.26,61.0,705.9
694.62,491.276,62.0,117.6
694.64,491.292,63.0,235.3
694.66,491.308,64.0,19058.8
694.68,491.324,65.0,294.1
694.7,491.34,66.0,1705.9
694.72,491.356,67.0,352.9
694.74,491.372,68.0,470.6
694.76,491.388,69.0,4941.2
694.78,491.404,70.0,235.3
694.8,491.42,71.0,352.9
694.82,491.436,72.0,0.0
694.84,491.452,73.0,294.1
694.86,491.468,74.0,58.8
694.88,491.484,75.0,1058.8
694.9,491.5,76.0,58.8
694.92,491.528,77.0,529.4
694.94,491.556,78.0,647.1
694.96,491.584,79.0,529.4
694.98,491.612,80.0,235.3
695.0,491.64,81.0,1117.6
695.2,491.92,82.0,411.8
695.22,491.948,83.0,352.9
695.24,491.976,84.0,0.0
695.26,492.004,85.0,117.6
695.28,492.032,86.0,0.0
695.3,492.06,87.0,58.8
695.32,492.088,88.0,0.0
695.34,492.116,89.0,0.0
695.36,492.144,90.0,58.8
695.38,492.172,91.0,0.0
695.4,492.2,92.0,58.8
695.42,492.228,93.0,58.8
695.44,492.256,94.0,117.6
695.46,492.284,95.0,117.6
695.48,492.312,96.0,117.6
695.5,492.34,97.0,352.9
695.52,492.368,98.0,58.8
695.54,492.396,99.0,0.0
695.56,492.424,100.0,941.2
695.58,492.452,101.0,588.2
695.6,492.48,102.0,117.6
695.8,492.76,103.0,0.0
695.82,492.788,104.0,0.0
695.84,492.816,105.0,58.8
695.86,492.844,106.0,58.8
695.88,492.872,107.0,117.6
695.9,492.9,108.0,0.0
695.92,492.892,109.0,58.8
695.94,492.884,110.0,58.8
695.96,492.876,111.0,0.0
695.98,492.868,112.0,117.6
696.0,492.86,113.0,176.5
696.02,492.852,114.0,0.0
696.04,492.844,115.0,0.0
696.06,492.836,116.0,0.0
696.08,492.828,117.0,58.8
696.1,492.82,118.0,0.0
696.12,492.812,119.0,529.4
696.14,492.804,120.0,0.0
696.16,492.796,121.0,58.8
696.18,492.788,122.0,58.8
696.2,492.78,123.0,0.0
696.44,492.684,124.0,58.8
696.46,492.676,125.0,0.0
696.48,492.668,126.0,58.8
696.5,492.66,127.0,176.5
696.52,492.652,128.0,117.6
696.54,492.644,129.0,58.8
696.56,492.636,130.0,0.0
696.58,492.628,131.0,529.4
696.6,492.62,132.0,117.6
696.62,492.612,133.0,0.0
696.64,492.604,134.0,0.0
696.66,492.596,135.0,0.0
696.68,492.588,136.0,0.0
696.7,492.58,137.0,0.0
696.72,492.572,138.0,0.0
696.74,492.564,139.0,0.0
696.76,492.556,140.0,0.0
696.78,492.548,141.0,0.0
696.8,492.54,142.0,0.0
696.82,492.532,143.0,0.0
696.84,492.524,144.0,0.0
696.86,492.516,145.0,0.0
696.88,492.508,146.0,0.0
696.9,492.5,147.0,352.9
696.92,492.506,148.0,0.0
696.94,492.511,149.0,0.0
696.96,492.517,150.0,235.3
697.12,492.561,151.0,58.8
697.14,492.567,152.0,0.0
697.16,492.572,153.0,0.0
697.18,492.578,154.0,0.0
697.2,492.583,155.0,0.0
697.22,492.589,156.0,0.0
697.24,492.594,157.0,0.0
697.26,492.6,158.0,0.0
697.28,492.606,159.0,0.0
697.3,492.613,160.0,0.0
697.32,492.619,161.0,0.0
697.34,492.625,162.0,0.0
697.36,492.631,163.0,0.0
697.38,492.638,164.0,0.0
697.4,492.644,165.0,0.0
697.42,492.65,166.0,0.0
697.44,492.656,167.0,0.0
697.46,492.663,168.0,0.0
697.48,492.669,169.0,117.6
697.66,492.725,30.0,4411.8
697.68,492.731,31.0,2294.1
697.7,492.738,32.0,2823.5
697.72,492.744,33.0,1647.1
697.74,492.75,34.0,3235.3
697.76,492.756,35.0,705.9
697.78,492.762,36.0,3117.6
697.8,492.769,37.0,529.4
697.82,492.775,38.0,2411.8
697.84,492.781,39.0,3411.8
697.86,492.787,40.0,2000.0
697.88,492.794,41.0,7294.1
697.9,492.8,42.0,6117.6
697.92,492.824,43.0,6058.8
697.94,492.848,44.0,151705.9
697.96,492.872,45.0,4000.0
697.98,492.896,46.0,1117.6
698.0,492.92,47.0,1705.9
698.02,492.944,48.0,6764.7
698.04,492.968,49.0,58.8
698.06,492.992,50.0,1764.7
698.08,493.016,51.0,1470.6
698.1,493.04,52.0,411.8
698.12,493.064,53.0,411.8
698.14,493.088,54.0,411.8
698.16,493.112,55.0,882.4
698.36,493.352,250.0,0.0
698.38,493.376,251.0,0.0
698.4,493.4,252.0,0.0
698.42,493.424,253.0,0.0
698.44,493.448,254.0,0.0
698.46,493.472,255.0,0.0
698.48,493.496,256.0,0.0
698.5,493.52,257.0,0.0
698.52,493.544,258.0,0.0
698.54,493.568,259.0,0.0
698.56,493.592,260.0,0.0
698.58,493.616,261.0,0.0
698.6,493.64,262.0,0.0
698.62,493.664,263.0,0.0
698.64,493.688,264.0,0.0
698.66,493.712,265.0,0.0
698.68,493.736,266.0,0.0
698.7,493.76,267.0,58.8
698.72,493.784,268.0,0.0
698.74,493.808,269.0,0.0
698.76,493.832,270.0,0.0
698.78,493.856,271.0,0.0
698.8,493.88,272.0,0.0
698.82,493.904,273.0,0.0
698.84,493.928,274.0,0.0
698.86,493.952,275.0,0.0
698.88,493.976,276.0,0.0
698.9,494.0,277.0,0.0
698.92,494.016,278.0,0.0
698.94,494.032,279.0,0.0
698.96,494.048,280.0,0.0
698.98,494.064,281.0,0.0
699.16,494.208,56.0,2000.0
699.18,494.224,57.0,1117.6
699.2,494.24,58.0,1352.9
699.22,494.256,59.0,117.6
699.24,494.272,60.0,529.4
699.26,494.288,61.0,58.8
699.28,494.304,62.0,176.5
699.3,494.32,63.0,470.6
699.32,494.336,64.0,20058.8
699.34,494.352,65.0,411.8
699.36,494.368,66.0,1705.9
699.38,494.384,67.0,117.6
699.4,494.4,68.0,529.4
699.42,494.416,69.0,5117.6
699.44,494.432,70.0,294.1
699.46,494.448,71.0,58.8
699.48,494.464,72.0,176.5
699.5,494.48,73.0,411.8
699.52,494.496,74.0,176.5
699.54,494.512,75.0,470.6
699.56,494.528,76.0,235.3
699.58,494.544,77.0,647.1
699.6,494.56,78.0,882.4
699.62,494.576,79.0,882.4
699.64,494.592,80.0,58.8
699.66,494.608,81.0,1470.6
699.86,494.768,82.0,352.9
699.88,494.784,83.0,235.3
699.9,494.8,84.0,58.8
699.92,494.816,85.0,176.5
699.94,494.832,86.0,58.8
699.96,494.848,87.0,58.8
699.98,494.864,88.0,0.0
700.0,494.88,89.0,58.8
700.02,494.896,90.0,58.8
700.04,494.912,91.0,352.9
700.06,494.928,92.0,235.3
700.08,494.944,93.0,176.5
700.1,494.96,94.0,235.3
700.12,494.976,95.0,117.6
700.14,494.992,96.0,58.8
700.16,495.008,97.0,529.4
700.18,495.024,98.0,294.1
700.2,495.04,99.0,58.8
700.22,495.056,100.0,647.1
700.24,495.072,101.0,529.4
700.26,495.088,102.0,0.0
700.5,495.24,103.0,0.0
700.52,495.248,104.0,117.6
700.54,495.256,105.0,0.0
700.56,495.264,106.0,0.0
700.58,495.272,107.0,0.0
700.6,495.28,108.0,0.0
700.62,495.288,109.0,176.5
700.64,495.296,110.0,117.6
700.66,495.304,111.0,0.0
700.68,495.312,112.0,58.8
700.7,495.32,113.0,117.6
700.72,495.328,114.0,0.0
700.74,495.336,115.0,0.0
700.76,495.344,116.0,0.0
700.78,495.352,117.0,0.0
700.8,495.36,118.0,0.0
700.82,495.368,119.0,1235.3
700.84,495.376,120.0,0.0
700.86,495.384,121.0,0.0
700.88,495.392,122.0,0.0
700.9,495.4,123.0,0.0
701.1,495.42,124.0,0.0
701.12,495.422,125.0,0.0
701.14,495.424,126.0,0.0
701.16,495.426,127.0,176.5
701.18,495.428,128.0,0.0
701.2,495.43,129.0,117.6
701.22,495.432,130.0,0.0
701.24,495.434,131.0,588.2
701.26,495.436,132.0,117.6
701.28,495.438,133.0,117.6
701.3,495.44,134.0,117.6
701.32,495.442,135.0,0.0
701.34,495.444,136.0,0.0
701.36,495.446,137.0,0.0
701.38,495.448,138.0,58.8
701.4,495.45,139.0,0.0
701.42,495.452,140.0,0.0
701.44,495.454,141.0,58.8
701.46,495.456,142.0,0.0
701.48,495.458,143.0,0.0
701.5,495.46,144.0,0.0
701.52,495.462,145.0,0.0
701.54,495.464,146.0,0.0
701.56,495.466,147.0,352.9
701.58,495.468,148.0,0.0
701.6,495.47,149.0,58.8
701.62,495.472,150.0,176.5
701.82,495.492,151.0,176.5
701.84,495.494,152.0,0.0
701.86,495.496,153.0,0.0
701.88,495.498,154.0,0.0
701.9,495.5,155.0,0.0
701.92,495.51,156.0,0.0
701.94,495.52,157.0,0.0
701.96,495.53,158.0,0.0
701.98,495.54,159.0,0.0
702.0,495.55,160.0,0.0
702.02,495.56,161.0,0.0
702.04,495.57,162.0,0.0
702.06,495.58,163.0,58.8
702.08,495.59,164.0,0.0
702.1,495.6,165.0,0.0
702.12,495.61,166.0,0.0
702.14,495.62,167.0,58.8
702.16,495.63,168.0,0.0
702.18,495.64,169.0,235.3
702.42,495.76,30.0,5058.8
702.44,495.77,31.0,2235.3
702.46,495.78,32.0,3470.6
702.48,495.79,33.0,1352.9
702.5,495.8,34.0,3941.2
702.52,495.81,35.0,529.4
702.54,495.82,36.0,2176.5
702.56,495.83,37.0,705.9
702.58,495.84,38.0,1823.5
702.6,495.85,39.0,2941.2
702.62,495.86,40.0,3588.2
702.64,495.87,41.0,8117.6
702.66,495.88,42.0,6882.4
702.68,495.89,43.0,7882.4
702.7,495.9,44.0,148941.2
702.72,495.91,45.0,4235.3
702.74,495.92,46.0,941.2
702.76,495.93,47.0,2058.8
702.78,495.94,48.0,7588.2
702.8,495.95,49.0,352.9
702.82,495.96,50.0,1176.5
702.84,495.97,51.0,1764.7
702.86,495.98,52.0,411.8
702.88,495.99,53.0,411.8
702.9,496.0,54.0,411.8
702.92,496.03,55.0,882.4
703.12,496.33,56.0,2117.6
703.14,496.36,57.0,941.2
703.16,496.39,58.0,1117.6
703.18,496.42,59.0,529.4
703.2,496.45,60.0,941.2
703.22,496.48,61.0,117.6
703.24,496.51,62.0,235.3
703.26,496.54,63.0,352.9
703.28,496.57,64.0,21529.4
703.3,496.6,65.0,235.3
703.32,496.63,66.0,2058.8
703.34,496.66,67.0,411.8
703.36,496.69,68.0,294.1
703.38,496.72,69.0,5000.0
703.4,496.75,70.0,117.6
703.42,496.78,71.0,117.6
703.44,496.81,72.0,58.8
703.46,496.84,73.0,588.2
703.48,496.87,74.0,235.3
703.5,496.9,75.0,176.5
703.52,496.93,76.0,117.6
703.54,496.96,77.0,411.8
703.56,496.99,78.0,705.9
703.58,497.02,79.0,470.6
703.6,497.05,80.0,294.1
703.62,497.08,81.0,1117.6
703.82,497.38,82.0,470.6
703.84,497.41,83.0,352.9
703.86,497.44,84.0,235.3
703.88,497.47,85.0,411.8
703.9,497.5,86.0,0.0
703.92,497.533,87.0,0.0
703.94,497.567,88.0,0.0
703.96,497.6,89.0,58.8
703.98,497.633,90.0,0.0
704.0,497.667,91.0,352.9
704.02,497.7,92.0,176.5
704.04,497.705,93.0,176.5
704.06,497.709,94.0,117.6
704.08,497.714,95.0,58.8
704.1,497.718,96.0,235.3
704.12,497.723,97.0,1058.8
704.14,497.727,98.0,58.8
704.16,497.732,99.0,58.8
704.18,497.736,100.0,294.1
704.2,497.741,101.0,352.9
704.22,497.745,102.0,58.8
704.46,497.8,103.0,0.0
704.48,497.805,104.0,0.0
704.5,497.809,105.0,0.0
704.52,497.814,106.0,58.8
704.54,497.818,107.0,0.0
704.56,497.823,108.0,0.0
704.58,497.827,109.0,235.3
704.6,497.832,110.0,0.0
704.62,497.836,111.0,0.0
704.64,497.841,112.0,117.6
704.66,497.845,113.0,176.5
704.68,497.85,114.0,58.8
704.7,497.855,115.0,0.0
704.72,497.859,116.0,117.6
704.74,497.864,117.0,58.8
704.76,497.868,118.0,0.0
704.78,497.873,119.0,823.5
704.8,497.877,120.0,58.8
704.82,497.882,121.0,0.0
704.84,497.886,122.0,58.8
704.86,497.891,123.0,0.0
705.06,498.028,124.0,0.0
705.08,498.044,125.0,0.0
705.1,498.06,126.0,58.8
705.12,498.076,127.0,117.6
705.14,498.092,128.0,0.0
705.16,498.108,129.0,58.8
705.18,498.124,130.0,0.0
705.2,498.14,131.0,235.3
705.22,498.156,132.0,117.6
705.24,498.172,133.0,0.0
705.26,498.188,134.0,176.5
705.28,498.204,135.0,0.0
705.3,498.22,136.0,0.0
705.32,498.236,137.0,0.0
705.34,498.252,138.0,58.8
705.36,498.268,139.0,58.8
705.38,498.284,140.0,0.0
705.4,498.3,141.0,0.0
705.42,498.316,142.0,0.0
705.44,498.332,143.0,0.0
705.46,498.348,144.0,58.8
705.48,498.364,145.0,0.0
705.5,498.38,146.0,0.0
705.52,498.396,147.0,647.1
705.54,498.412,148.0,58.8
705.56,498.428,149.0,58.8
705.58,498.444,150.0,294.1
705.78,498.604,151.0,117.6
705.8,498.62,152.0,0.0
705.82,498.636,153.0,0.0
705.84,498.652,154.0,0.0
705.86,498.668,155.0,0.0
705.88,498.684,156.0,0.0
705.9,498.7,157.0,0.0
705.92,498.7,158.0,0.0
705.94,498.7,159.0,0.0
705.96,498.7,160.0,0.0
705.98,498.7,161.0,0.0
706.0,498.7,162.0,0.0
706.02,498.7,163.0,0.0
706.04,498.7,164.0,0.0
706.06,498.7,165.0,0.0
706.08,498.7,166.0,0.0
706.1,498.7,167.0,0.0
706.12,498.7,168.0,0.0
706.14,498.7,169.0,235.3
706.34,498.7,282.0,0.0
706.36,498.7,283.0,0.0
706.38,498.7,284.0,0.0
706.4,498.7,285.0,0.0
706.42,498.7,286.0,0.0
706.44,498.7,287.0,0.0
706.46,498.7,288.0,0.0
706.48,498.7,289.0,0.0
706.5,498.7,290.0,0.0
706.52,498.7,291.0,0.0
706.54,498.7,292.0,0.0
706.56,498.7,293.0,0.0
706.58,498.7,294.0,0.0
706.6,498.7,295.0,0.0
706.62,498.7,296.0,0.0
706.64,498.7,297.0,0.0
706.66,498.7,298.0,0.0
706.68,498.7,299.0,0.0
706.7,498.7,300.0,0.0
706.72,498.7,301.0,0.0
706.74,498.7,302.0,0.0
706.76,498.7,303.0,0.0
706.78,498.7,304.0,0.0
706.8,498.7,305.0,0.0
706.82,498.7,306.0,0.0
706.84,498.7,307.0,0.0
707.02,498.933,30.0,4352.9
707.04,498.972,31.0,3411.8
707.06,499.011,32.0,3294.1
707.08,499.05,33.0,941.2
707.1,499.089,34.0,4058.8
707.12,499.128,35.0,823.5
707.14,499.167,36.0,3294.1
707.16,499.206,37.0,470.6
707.18,499.244,38.0,2117.6
707.2,499.283,39.0,3529.4
707.22,499.322,40.0,3588.2
707.24,499.361,41.0,9470.6
707.26,499.4,42.0,6882.4
707.28,499.439,43.0,6235.3
707.3,499.478,44.0,150294.1
707.32,499.517,45.0,3588.2
707.34,499.556,46.0,1000.0
707.36,499.594,47.0,2235.3
707.38,499.633,48.0,7941.2
707.4,499.672,49.0,411.8
707.42,499.711,50.0,1882.4
707.44,499.75,51.0,2000.0
707.46,499.789,52.0,470.6
707.48,499.828,53.0,235.3
707.5,499.867,54.0,529.4
707.52,499.906,55.0,823.5
707.72,500.029,56.0,2058.8
707.74,500.014,57.0,705.9
707.76,500.0,58.0,1352.9
707.78,499.986,59.0,411.8
707.8,499.971,60.0,1470.6
707.82,499.957,61.0,176.5
707.84,499.943,62.0,58.8
707.86,499.929,63.0,352.9
707.88,499.914,64.0,17764.7
707.9,499.9,65.0,117.6
707.92,499.902,66.0,2117.6
707.94,499.904,67.0,176.5
707.96,499.906,68.0,235.3
707.98,499.908,69.0,4000.0
708.0,499.91,70.0,470.6
708.02,499.912,71.0,235.3
708.04,499.914,72.0,0.0
708.06,499.916,73.0,117.6
708.08,499.918,74.0,58.8
708.1,499.92,75.0,411.8
708.12,499.922,76.0,235.3
708.14,499.924,77.0,705.9
708.16,499.926,78.0,1058.8
708.18,499.928,79.0,647.1
708.2,499.93,80.0,235.3
708.22,499.932,81.0,941.2
708.46,499.956,82.0,529.4
708.48,499.958,83.0,176.5
708.5,499.96,84.0,117.6
708.52,499.962,85.0,411.8
708.54,499.964,86.0,117.6
708.56,499.966,87.0,0.0
708.58,499.968,88.0,0.0
708.6,499.97,89.0,0.0
708.62,499.972,90.0,0.0
708.64,499.974,91.0,0.0
708.66,499.976,92.0,176.5
708.68,499.978,93.0,470.6
708.7,499.98,94.0,117.6
708.72,499.982,95.0,58.8
708.74,499.984,96.0,58.8
708.76,499.986,97.0,352.9
708.78,499.988,98.0,176.5
708.8,499.99,99.0,0.0
708.82,499.992,100.0,529.4
708.84,499.994,101.0,529.4
708.86,499.996,102.0,0.0
709.06,500.336,103.0,0.0
709.08,500.378,104.0,117.6
709.1,500.42,105.0,58.8
709.12,500.462,106.0,0.0
709.14,500.504,107.0,58.8
709.16,500.546,108.0,176.5
709.18,500.588,109.0,0.0
709.2,500.63,110.0,0.0
709.22,500.672,111.0,0.0
709.24,500.714,112.0,117.6
709.26,500.756,113.0,235.3
709.28,500.798,114.0,58.8
709.3,500.84,115.0,0.0
709.32,500.882,116.0,58.8
709.34,500.924,117.0,0.0
709.36,500.966,118.0,0.0
709.38,501.008,119.0,941.2
709.4,501.05,120.0,58.8
709.42,501.092,121.0,0.0
709.44,501.134,122.0,0.0
709.46,501.176,123.0,0.0
709.66,501.596,124.0,0.0
709.68,501.638,125.0,0.0
709.7,501.68,126.0,58.8
709.72,501.722,127.0,117.6
709.74,501.764,128.0,235.3
709.76,501.806,129.0,117.6
709.78,501.848,130.0,58.8
709.8,501.89,131.0,823.5
709.82,501.932,132.0,58.8
709.84,501.974,133.0,58.8
709.86,502.016,134.0,58.8
709.88,502.058,135.0,58.8
709.9,502.1,136.0,0.0
709.92,502.081,137.0,0.0
709.94,502.063,138.0,0.0
709.96,502.044,139.0,0.0
709.98,502.026,140.0,0.0
710.0,502.007,141.0,0.0
710.02,501.988,142.0,0.0
710.04,501.97,143.0,0.0
710.06,501.951,144.0,0.0
710.08,501.933,145.0,0.0
710.1,501.914,146.0,0.0
710.12,501.895,147.0,117.6
710.14,501.877,148.0,58.8
710.16,501.858,149.0,0.0
710.18,501.84,150.0,176.5
710.38,501.653,151.0,117.6
710.4,501.635,152.0,0.0
710.42,501.616,153.0,0.0
710.44,501.598,154.0,0.0
710.46,501.579,155.0,0.0
710.48,501.56,156.0,0.0
