time,temp,m/z,abundance
463.324,293.248,27.0,5.339247e-12
463.324,293.248,28.0,5.571741e-10
463.324,293.248,29.0,5.401894e-12
463.324,293.248,30.0,2.901086e-12
463.324,293.248,31.0,4.768702e-12
463.324,293.248,32.0,4.783909e-10
463.324,293.248,33.0,5.969264e-13
463.324,293.248,34.0,2.377939e-12
463.324,293.248,35.0,3.049168e-12
463.324,293.248,36.0,4.073176e-12
463.324,293.248,37.0,8.209676e-13
463.324,293.248,38.0,1.283111e-12
463.324,293.248,39.0,2.826973e-13
463.324,293.248,40.0,6.068407e-12
463.324,293.248,41.0,3.403502e-13
463.324,293.248,42.0,3.370993e-13
463.324,293.248,43.0,1.182485e-12
463.324,293.248,44.0,6.415662e-11
463.324,293.248,45.0,1.034717e-12
463.324,293.248,46.0,3.522188e-13
463.324,293.248,47.0,1.638629e-13
463.324,293.248,48.0,2.938421e-13
463.324,293.248,49.0,1.688851e-13
463.324,293.248,50.0,1.660987e-13
463.324,293.248,51.0,2.038925e-13
463.324,293.248,52.0,1.811391e-13
463.324,293.248,53.0,1.754562e-13
463.324,293.248,54.0,1.167811e-13
463.324,293.248,55.0,1.556137e-13
463.324,293.248,56.0,1.682484e-13
463.324,293.248,57.0,1.34347e-13
463.324,293.248,58.0,1.485592e-13
463.324,293.248,59.0,1.393094e-13
463.324,293.248,60.0,1.600256e-13
463.324,293.248,61.0,1.808256e-13
463.324,293.248,62.0,1.932136e-13
463.324,293.248,63.0,1.31855e-13
463.324,293.248,64.0,4.244861e-13
463.324,293.248,65.0,1.471444e-13
463.324,293.248,66.0,1.376816e-13
463.324,293.248,67.0,2.110572e-13
463.324,293.248,68.0,1.253821e-13
463.324,293.248,69.0,1.561715e-13
463.324,293.248,70.0,1.684423e-13
463.324,293.248,71.0,1.353285e-13
463.324,293.248,72.0,1.251571e-13
463.324,293.248,73.0,1.659766e-13
463.324,293.248,74.0,1.555563e-13
463.324,293.248,75.0,1.537107e-13
463.324,293.248,76.0,1.656894e-13
463.324,293.248,77.0,1.394171e-13
463.324,293.248,78.0,1.580196e-13
463.324,293.248,79.0,1.442599e-13
463.324,293.248,80.0,1.253989e-13
463.324,293.248,81.0,1.337366e-13
463.324,293.248,82.0,1.392783e-13
463.324,293.248,83.0,1.252528e-13
463.324,293.248,84.0,1.444849e-13
463.324,293.248,85.0,1.15036e-13
463.324,293.248,86.0,1.443029e-13
463.324,293.248,87.0,1.131329e-13
463.324,293.248,88.0,1.613589e-13
463.324,293.248,89.0,1.688541e-13
463.324,293.248,90.0,1.259638e-13
463.324,293.248,91.0,1.509243e-13
463.324,293.248,92.0,1.463616e-13
463.324,293.248,93.0,1.466704e-13
463.324,293.248,94.0,1.360155e-13
463.324,293.248,95.0,2.103104e-13
463.324,293.248,96.0,1.361807e-13
463.324,293.248,97.0,1.482887e-13
463.324,293.248,98.0,1.250685e-13
463.324,293.248,99.0,1.390269e-13
468.532,296.444,0.0,6.256448e-10
468.532,296.444,1.0,9.321743e-10
468.532,296.444,2.0,3.470559e-10
468.532,296.444,3.0,5.602073e-10
468.532,296.444,4.0,8.479021e-08
468.532,296.444,5.0,3.190912e-11
468.532,296.444,6.0,7.35407e-13
468.532,296.444,7.0,4.691047e-13
468.532,296.444,8.0,4.867174e-13
468.532,296.444,9.0,3.256473e-13
468.532,296.444,10.0,2.918345e-13
468.532,296.444,11.0,2.5479e-13
468.532,296.444,12.0,4.166392e-12
468.532,296.444,13.0,7.609984e-13
468.532,296.444,14.0,3.359701e-11
468.532,296.444,15.0,1.363875e-12
468.532,296.444,16.0,7.620771e-11
468.532,296.444,17.0,9.327191e-11
468.532,296.444,18.0,4.046156e-10
468.532,296.444,19.0,3.563434e-12
468.532,296.444,20.0,1.087977e-12
468.532,296.444,21.0,2.116676e-13
468.532,296.444,22.0,2.630367e-13
468.532,296.444,23.0,2.294418e-13
468.532,296.444,24.0,2.128334e-13
468.532,296.444,25.0,2.011108e-13
468.532,296.444,26.0,5.211831e-13
468.532,296.444,27.0,5.026183e-12
468.532,296.444,28.0,5.498658e-10
468.532,296.444,29.0,3.901683e-12
468.532,296.444,30.0,2.940272e-12
468.532,296.444,31.0,4.187409e-12
468.532,296.444,32.0,4.685116e-10
468.532,296.444,33.0,1.137244e-12
468.532,296.444,34.0,2.822616e-12
468.532,296.444,35.0,2.721406e-12
468.532,296.444,36.0,3.926459e-12
468.532,296.444,37.0,1.056382e-12
468.532,296.444,38.0,1.43817e-12
468.532,296.444,39.0,2.97472e-13
468.532,296.444,40.0,6.241673e-12
468.532,296.444,41.0,3.19579e-13
468.532,296.444,42.0,2.944725e-13
468.532,296.444,43.0,1.286668e-12
468.532,296.444,44.0,6.469666e-11
468.532,296.444,45.0,8.518252e-13
468.532,296.444,46.0,2.885906e-13
468.532,296.444,47.0,1.716931e-13
468.532,296.444,48.0,2.996582e-13
468.532,296.444,49.0,1.971754e-13
468.532,296.444,50.0,2.295782e-13
468.532,296.444,51.0,1.460648e-13
468.532,296.444,52.0,1.496076e-13
468.532,296.444,53.0,2.101093e-13
468.532,296.444,54.0,1.37222e-13
468.532,296.444,55.0,2.150693e-13
468.532,296.444,56.0,2.181717e-13
468.532,296.444,57.0,1.398073e-13
468.532,296.444,58.0,1.57682e-13
468.532,296.444,59.0,1.27752e-13
468.532,296.444,60.0,1.556449e-13
468.532,296.444,61.0,2.126228e-13
468.532,296.444,62.0,1.561859e-13
468.532,296.444,63.0,1.958636e-13
468.532,296.444,64.0,2.160842e-13
468.532,296.444,65.0,2.189664e-13
468.532,296.444,66.0,1.654141e-13
468.532,296.444,67.0,1.591135e-13
468.532,296.444,68.0,1.424621e-13
468.532,296.444,69.0,1.371645e-13
468.532,296.444,70.0,1.697493e-13
468.532,296.444,71.0,1.330735e-13
468.532,296.444,72.0,1.494928e-13
468.532,296.444,73.0,1.455477e-13
468.532,296.444,74.0,1.131592e-13
468.532,296.444,75.0,1.461558e-13
468.532,296.444,76.0,1.546108e-13
468.532,296.444,77.0,1.10447e-13
468.532,296.444,78.0,1.347994e-13
468.532,296.444,79.0,1.520302e-13
468.532,296.444,80.0,1.340669e-13
468.532,296.444,81.0,1.415285e-13
468.532,296.444,82.0,1.690264e-13
468.532,296.444,83.0,1.927133e-13
468.532,296.444,84.0,1.691389e-13
468.532,296.444,85.0,1.586276e-13
468.532,296.444,86.0,1.43355e-13
468.532,296.444,87.0,1.70465e-13
468.532,296.444,88.0,1.3631e-13
468.532,296.444,89.0,1.227728e-13
468.532,296.444,90.0,2.441207e-13
468.532,296.444,91.0,1.685763e-13
468.532,296.444,92.0,1.571602e-13
468.532,296.444,93.0,1.513025e-13
468.532,296.444,94.0,1.20841e-13
468.532,296.444,95.0,1.330999e-13
468.532,296.444,96.0,1.442981e-13
468.532,296.444,97.0,1.415524e-13
468.532,296.444,98.0,1.540602e-13
468.532,296.444,99.0,1.493443e-13
473.726,299.61,0.0,6.14966e-10
473.726,299.61,1.0,9.282725e-10
473.726,299.61,2.0,3.444826e-10
473.726,299.61,3.0,5.438932e-10
473.726,299.61,4.0,8.463222e-08
473.726,299.61,5.0,3.067678e-11
473.726,299.61,6.0,8.338104e-13
473.726,299.61,7.0,4.697271e-13
473.726,299.61,8.0,3.833601e-13
473.726,299.61,9.0,2.974552e-13
473.726,299.61,10.0,2.686407e-13
473.726,299.61,11.0,2.539904e-13
473.726,299.61,12.0,3.54268e-12
473.726,299.61,13.0,5.527014e-13
473.726,299.61,14.0,3.339282e-11
473.726,299.61,15.0,1.716237e-12
473.726,299.61,16.0,7.58895e-11
473.726,299.61,17.0,9.380573e-11
473.726,299.61,18.0,4.010439e-10
473.726,299.61,19.0,3.675465e-12
473.726,299.61,20.0,1.215125e-12
473.726,299.61,21.0,1.840429e-13
473.726,299.61,22.0,1.686577e-13
473.726,299.61,23.0,2.17195e-13
473.726,299.61,24.0,2.722028e-13
473.726,299.61,25.0,2.295926e-13
473.726,299.61,26.0,8.062854e-13
473.726,299.61,27.0,4.833456e-12
473.726,299.61,28.0,5.49514e-10
473.726,299.61,29.0,4.283162e-12
473.726,299.61,30.0,2.794178e-12
473.726,299.61,31.0,4.732437e-12
473.726,299.61,32.0,4.70338e-10
473.726,299.61,33.0,6.508499e-13
473.726,299.61,34.0,2.80143e-12
473.726,299.61,35.0,2.667568e-12
473.726,299.61,36.0,3.646165e-12
473.726,299.61,37.0,1.150288e-12
473.726,299.61,38.0,1.632192e-12
473.726,299.61,39.0,2.63482e-13
473.726,299.61,40.0,6.079969e-12
473.726,299.61,41.0,2.232346e-13
473.726,299.61,42.0,2.285513e-13
473.726,299.61,43.0,1.380942e-12
473.726,299.61,44.0,6.348826e-11
473.726,299.61,45.0,9.664225e-13
473.726,299.61,46.0,5.695123e-13
473.726,299.61,47.0,1.514844e-13
473.726,299.61,48.0,2.585579e-13
473.726,299.61,49.0,1.602985e-13
473.726,299.61,50.0,1.432353e-13
473.726,299.61,51.0,1.673315e-13
473.726,299.61,52.0,1.462156e-13
473.726,299.61,53.0,1.823097e-13
473.726,299.61,54.0,1.443125e-13
473.726,299.61,55.0,1.594583e-13
473.726,299.61,56.0,1.858909e-13
473.726,299.61,57.0,2.585938e-13
473.726,299.61,58.0,1.426512e-13
473.726,299.61,59.0,1.329801e-13
473.726,299.61,60.0,2.281444e-13
473.726,299.61,61.0,1.558173e-13
473.726,299.61,62.0,1.211499e-13
473.726,299.61,63.0,2.21152e-13
473.726,299.61,64.0,3.05386e-13
473.726,299.61,65.0,1.597335e-13
473.726,299.61,66.0,1.628168e-13
473.726,299.61,67.0,1.455741e-13
473.726,299.61,68.0,1.331716e-13
473.726,299.61,69.0,1.398504e-13
473.726,299.61,70.0,1.999403e-13
473.726,299.61,71.0,1.247956e-13
473.726,299.61,72.0,1.312494e-13
473.726,299.61,73.0,1.952531e-13
473.726,299.61,74.0,2.583664e-13
473.726,299.61,75.0,1.42577e-13
473.726,299.61,76.0,1.471133e-13
473.726,299.61,77.0,1.566622e-13
473.726,299.61,78.0,1.580076e-13
473.726,299.61,79.0,1.579741e-13
473.726,299.61,80.0,1.165896e-13
473.726,299.61,81.0,1.399103e-13
473.726,299.61,82.0,1.384237e-13
473.726,299.61,83.0,1.588096e-13
473.726,299.61,84.0,1.671903e-13
473.726,299.61,85.0,1.510272e-13
473.726,299.61,86.0,1.334541e-13
473.726,299.61,87.0,2.12831e-13
473.726,299.61,88.0,1.864606e-13
473.726,299.61,89.0,1.896516e-13
473.726,299.61,90.0,1.344332e-13
473.726,299.61,91.0,1.284199e-13
473.726,299.61,92.0,1.531577e-13
473.726,299.61,93.0,1.215711e-13
473.726,299.61,94.0,1.536939e-13
473.726,299.61,95.0,1.774359e-13
473.726,299.61,96.0,1.336648e-13
473.726,299.61,97.0,1.574666e-13
473.726,299.61,98.0,1.712455e-13
473.726,299.61,99.0,1.2808e-13
478.953,302.822,0.0,6.152149e-10
478.953,302.822,1.0,9.322941e-10
478.953,302.822,2.0,3.44485e-10
478.953,302.822,3.0,5.414323e-10
478.953,302.822,4.0,8.478736e-08
478.953,302.822,5.0,3.114693e-11
478.953,302.822,6.0,8.125501e-13
478.953,302.822,7.0,4.903091e-13
478.953,302.822,8.0,4.045407e-13
478.953,302.822,9.0,3.015702e-13
478.953,302.822,10.0,2.543543e-13
478.953,302.822,11.0,3.075069e-13
478.953,302.822,12.0,3.971821e-12
478.953,302.822,13.0,4.92384e-13
478.953,302.822,14.0,3.4257e-11
478.953,302.822,15.0,1.762536e-12
478.953,302.822,16.0,7.684246e-11
478.953,302.822,17.0,9.410737e-11
478.953,302.822,18.0,3.937308e-10
478.953,302.822,19.0,3.389499e-12
478.953,302.822,20.0,1.188414e-12
478.953,302.822,21.0,1.64289e-13
478.953,302.822,22.0,2.153781e-13
478.953,302.822,23.0,2.302054e-13
478.953,302.822,24.0,1.770242e-13
478.953,302.822,25.0,2.565136e-13
478.953,302.822,26.0,6.506742e-13
478.953,302.822,27.0,4.988169e-12
478.953,302.822,28.0,5.562311e-10
478.953,302.822,29.0,5.554141e-12
478.953,302.822,30.0,2.547781e-12
478.953,302.822,31.0,4.685757e-12
478.953,302.822,32.0,4.733446e-10
478.953,302.822,33.0,5.479804e-13
478.953,302.822,34.0,2.050056e-12
478.953,302.822,35.0,2.822736e-12
478.953,302.822,36.0,4.359813e-12
478.953,302.822,37.0,1.102909e-12
478.953,302.822,38.0,1.544647e-12
478.953,302.822,39.0,3.236964e-13
478.953,302.822,40.0,5.265757e-12
478.953,302.822,41.0,3.119953e-13
478.953,302.822,42.0,2.627232e-13
478.953,302.822,43.0,1.667101e-12
478.953,302.822,44.0,6.136661e-11
478.953,302.822,45.0,9.528668e-13
478.953,302.822,46.0,3.077104e-13
478.953,302.822,47.0,2.728898e-13
478.953,302.822,48.0,3.694448e-13
478.953,302.822,49.0,1.443029e-13
478.953,302.822,50.0,1.644757e-13
478.953,302.822,51.0,1.620651e-13
478.953,302.822,52.0,1.47063e-13
478.953,302.822,53.0,1.502875e-13
478.953,302.822,54.0,2.026597e-13
478.953,302.822,55.0,2.181477e-13
478.953,302.822,56.0,2.130082e-13
478.953,302.822,57.0,1.609927e-13
478.953,302.822,58.0,1.65979e-13
478.953,302.822,59.0,1.440995e-13
478.953,302.822,60.0,1.582207e-13
478.953,302.822,61.0,1.519225e-13
478.953,302.822,62.0,1.411072e-13
478.953,302.822,63.0,2.028559e-13
478.953,302.822,64.0,4.950887e-13
478.953,302.822,65.0,1.478841e-13
478.953,302.822,66.0,1.663118e-13
478.953,302.822,67.0,1.769284e-13
478.953,302.822,68.0,1.337581e-13
478.953,302.822,69.0,1.625583e-13
478.953,302.822,70.0,2.11998e-13
478.953,302.822,71.0,1.6793e-13
478.953,302.822,72.0,1.692658e-13
478.953,302.822,73.0,2.275316e-13
478.953,302.822,74.0,1.425938e-13
478.953,302.822,75.0,1.856491e-13
478.953,302.822,76.0,1.991024e-13
478.953,302.822,77.0,1.24889e-13
478.953,302.822,78.0,1.467614e-13
478.953,302.822,79.0,1.880262e-13
478.953,302.822,80.0,1.644063e-13
478.953,302.822,81.0,1.435872e-13
478.953,302.822,82.0,1.730121e-13
478.953,302.822,83.0,1.535886e-13
478.953,302.822,84.0,2.167713e-13
478.953,302.822,85.0,1.261434e-13
478.953,302.822,86.0,1.507184e-13
478.953,302.822,87.0,1.428834e-13
478.953,302.822,88.0,1.995923e-13
478.953,302.822,89.0,1.383495e-13
478.953,302.822,90.0,1.218057e-13
478.953,302.822,91.0,1.298681e-13
478.953,302.822,92.0,1.403052e-13
478.953,302.822,93.0,1.278956e-13
478.953,302.822,94.0,1.52746e-13
478.953,302.822,95.0,1.165202e-13
478.953,302.822,96.0,1.59408e-13
478.953,302.822,97.0,1.491241e-13
478.953,302.822,98.0,1.344332e-13
478.953,302.822,99.0,1.544121e-13
484.168,306.063,0.0,6.21762e-10
484.168,306.063,1.0,9.28464e-10
484.168,306.063,2.0,3.406836e-10
484.168,306.063,3.0,5.573801e-10
484.168,306.063,4.0,8.474784e-08
484.168,306.063,5.0,2.959788e-11
484.168,306.063,6.0,1.112258e-12
484.168,306.063,7.0,4.373937e-13
484.168,306.063,8.0,3.616122e-13
484.168,306.063,9.0,3.539592e-13
484.168,306.063,10.0,2.485038e-13
484.168,306.063,11.0,2.942288e-13
484.168,306.063,12.0,3.930576e-12
484.168,306.063,13.0,5.811638e-13
484.168,306.063,14.0,3.286641e-11
484.168,306.063,15.0,1.400012e-12
484.168,306.063,16.0,7.932329e-11
484.168,306.063,17.0,9.533539e-11
484.168,306.063,18.0,3.992174e-10
484.168,306.063,19.0,3.406183e-12
484.168,306.063,20.0,1.370963e-12
484.168,306.063,21.0,1.788291e-13
484.168,306.063,22.0,2.740364e-13
484.168,306.063,23.0,1.74367e-13
484.168,306.063,24.0,1.227728e-13
484.168,306.063,25.0,2.43137e-13
484.168,306.063,26.0,4.8375e-13
484.168,306.063,27.0,5.364958e-12
484.168,306.063,28.0,5.514074e-10
484.168,306.063,29.0,4.42088e-12
484.168,306.063,30.0,3.218053e-12
484.168,306.063,31.0,4.131346e-12
484.168,306.063,32.0,4.707594e-10
484.168,306.063,33.0,9.765479e-13
484.168,306.063,34.0,2.80483e-12
484.168,306.063,35.0,3.026594e-12
484.168,306.063,36.0,3.92562e-12
484.168,306.063,37.0,1.400479e-12
484.168,306.063,38.0,1.134655e-12
484.168,306.063,39.0,4.113033e-13
484.168,306.063,40.0,5.801519e-12
484.168,306.063,41.0,3.607433e-13
484.168,306.063,42.0,2.516326e-13
484.168,306.063,43.0,1.35315e-12
484.168,306.063,44.0,5.992839e-11
484.168,306.063,45.0,9.238833e-13
484.168,306.063,46.0,2.606262e-13
484.168,306.063,47.0,1.75145e-13
484.168,306.063,48.0,2.81802e-13
484.168,306.063,49.0,1.255545e-13
484.168,306.063,50.0,1.425841e-13
484.168,306.063,51.0,1.326378e-13
484.168,306.063,52.0,2.487241e-13
484.168,306.063,53.0,1.603631e-13
484.168,306.063,54.0,1.579932e-13
484.168,306.063,55.0,1.452533e-13
484.168,306.063,56.0,1.692873e-13
484.168,306.063,57.0,1.656247e-13
484.168,306.063,58.0,1.728661e-13
484.168,306.063,59.0,1.558938e-13
484.168,306.063,60.0,1.489015e-13
484.168,306.063,61.0,1.557072e-13
484.168,306.063,62.0,1.661203e-13
484.168,306.063,63.0,1.273594e-13
484.168,306.063,64.0,2.812897e-13
484.168,306.063,65.0,1.11553e-13
484.168,306.063,66.0,1.715423e-13
484.168,306.063,67.0,1.844809e-13
484.168,306.063,68.0,1.271942e-13
484.168,306.063,69.0,1.528704e-13
484.168,306.063,70.0,1.749224e-13
484.168,306.063,71.0,1.599059e-13
484.168,306.063,72.0,1.568801e-13
484.168,306.063,73.0,1.353285e-13
484.168,306.063,74.0,1.140833e-13
484.168,306.063,75.0,1.566647e-13
484.168,306.063,76.0,1.317066e-13
484.168,306.063,77.0,1.67693e-13
484.168,306.063,78.0,1.474269e-13
484.168,306.063,79.0,1.642291e-13
484.168,306.063,80.0,1.63128e-13
484.168,306.063,81.0,1.353333e-13
484.168,306.063,82.0,1.751905e-13
484.168,306.063,83.0,1.719109e-13
484.168,306.063,84.0,1.276323e-13
484.168,306.063,85.0,1.819052e-13
484.168,306.063,86.0,1.409468e-13
484.168,306.063,87.0,1.325085e-13
484.168,306.063,88.0,1.531433e-13
484.168,306.063,89.0,1.233928e-13
484.168,306.063,90.0,1.6376e-13
484.168,306.063,91.0,1.43094e-13
484.168,306.063,92.0,1.563271e-13
484.168,306.063,93.0,1.475106e-13
484.168,306.063,94.0,1.802439e-13
484.168,306.063,95.0,1.683944e-13
484.168,306.063,96.0,1.132239e-13
484.168,306.063,97.0,1.341243e-13
484.168,306.063,98.0,1.478817e-13
484.168,306.063,99.0,1.689115e-13
489.38,309.218,0.0,6.137954e-10
489.38,309.218,1.0,9.40481e-10
489.38,309.218,2.0,3.38589e-10
489.38,309.218,3.0,5.483003e-10
489.38,309.218,4.0,8.480959e-08
489.38,309.218,5.0,3.214252e-11
489.38,309.218,6.0,9.15957e-13
489.38,309.218,7.0,4.315527e-13
489.38,309.218,8.0,4.390663e-13
489.38,309.218,9.0,2.713553e-13
489.38,309.218,10.0,2.566189e-13
489.38,309.218,11.0,2.595466e-13
489.38,309.218,12.0,3.902449e-12
489.38,309.218,13.0,4.275407e-13
489.38,309.218,14.0,3.631138e-11
489.38,309.218,15.0,1.525928e-12
489.38,309.218,16.0,7.741058e-11
489.38,309.218,17.0,9.441856e-11
489.38,309.218,18.0,3.921605e-10
489.38,309.218,19.0,3.665698e-12
489.38,309.218,20.0,1.175657e-12
489.38,309.218,21.0,1.131305e-13
489.38,309.218,22.0,2.730383e-13
489.38,309.218,23.0,2.008332e-13
489.38,309.218,24.0,1.679133e-13
489.38,309.218,25.0,2.391655e-13
489.38,309.218,26.0,1.15591e-12
489.38,309.218,27.0,5.5889e-12
489.38,309.218,28.0,5.574448e-10
489.38,309.218,29.0,4.355194e-12
489.38,309.218,30.0,2.83346e-12
489.38,309.218,31.0,4.174243e-12
489.38,309.218,32.0,4.700317e-10
489.38,309.218,33.0,6.710119e-13
489.38,309.218,34.0,2.405636e-12
489.38,309.218,35.0,3.056469e-12
489.38,309.218,36.0,4.160957e-12
489.38,309.218,37.0,1.280317e-12
489.38,309.218,38.0,1.323458e-12
489.38,309.218,39.0,3.520369e-13
489.38,309.218,40.0,6.809872e-12
489.38,309.218,41.0,4.470598e-13
489.38,309.218,42.0,2.432542e-13
489.38,309.218,43.0,1.021624e-12
489.38,309.218,44.0,6.086797e-11
489.38,309.218,45.0,1.198787e-12
489.38,309.218,46.0,3.966213e-13
489.38,309.218,47.0,1.440205e-13
489.38,309.218,48.0,4.491533e-13
489.38,309.218,49.0,1.456483e-13
489.38,309.218,50.0,1.62946e-13
489.38,309.218,51.0,1.325373e-13
489.38,309.218,52.0,2.017309e-13
489.38,309.218,53.0,2.036842e-13
489.38,309.218,54.0,1.720402e-13
489.38,309.218,55.0,1.620556e-13
489.38,309.218,56.0,1.606695e-13
489.38,309.218,57.0,1.790111e-13
489.38,309.218,58.0,1.190768e-13
489.38,309.218,59.0,1.465124e-13
489.38,309.218,60.0,1.403531e-13
489.38,309.218,61.0,1.246592e-13
489.38,309.218,62.0,1.452605e-13
489.38,309.218,63.0,1.726338e-13
489.38,309.218,64.0,2.496983e-13
489.38,309.218,65.0,1.319699e-13
489.38,309.218,66.0,1.199146e-13
489.38,309.218,67.0,1.448463e-13
489.38,309.218,68.0,1.826449e-13
489.38,309.218,69.0,2.093983e-13
489.38,309.218,70.0,1.350747e-13
489.38,309.218,71.0,1.874253e-13
489.38,309.218,72.0,1.662472e-13
489.38,309.218,73.0,1.20312e-13
489.38,309.218,74.0,1.577969e-13
489.38,309.218,75.0,1.480205e-13
489.38,309.218,76.0,1.352159e-13
489.38,309.218,77.0,1.456219e-13
489.38,309.218,78.0,1.722915e-13
489.38,309.218,79.0,1.618042e-13
489.38,309.218,80.0,1.625894e-13
489.38,309.218,81.0,1.38158e-13
489.38,309.218,82.0,1.347492e-13
489.38,309.218,83.0,1.299088e-13
489.38,309.218,84.0,1.512953e-13
489.38,309.218,85.0,1.533947e-13
489.38,309.218,86.0,1.545629e-13
489.38,309.218,87.0,1.479152e-13
489.38,309.218,88.0,1.666541e-13
489.38,309.218,89.0,1.373081e-13
489.38,309.218,90.0,1.589604e-13
489.38,309.218,91.0,1.808088e-13
489.38,309.218,92.0,1.231798e-13
489.38,309.218,93.0,1.494832e-13
489.38,309.218,94.0,1.313164e-13
489.38,309.218,95.0,1.806675e-13
489.38,309.218,96.0,1.41629e-13
489.38,309.218,97.0,1.766986e-13
489.38,309.218,98.0,1.320106e-13
489.38,309.218,99.0,1.778117e-13
494.6,312.419,0.0,6.261188e-10
494.6,312.419,1.0,9.41678e-10
494.6,312.419,2.0,3.424526e-10
494.6,312.419,3.0,5.511896e-10
494.6,312.419,4.0,8.460255e-08
494.6,312.419,5.0,3.33684e-11
494.6,312.419,6.0,1.098083e-12
494.6,312.419,7.0,4.195141e-13
494.6,312.419,8.0,4.48884e-13
494.6,312.419,9.0,2.950781e-13
494.6,312.419,10.0,2.620242e-13
494.6,312.419,11.0,2.614952e-13
494.6,312.419,12.0,3.625554e-12
494.6,312.419,13.0,6.132047e-13
494.6,312.419,14.0,3.505078e-11
494.6,312.419,15.0,1.481375e-12
494.6,312.419,16.0,7.752598e-11
494.6,312.419,17.0,9.497871e-11
494.6,312.419,18.0,3.95452e-10
494.6,312.419,19.0,4.106354e-12
494.6,312.419,20.0,1.309912e-12
494.6,312.419,21.0,1.49756e-13
494.6,312.419,22.0,1.797244e-13
494.6,312.419,23.0,1.649616e-13
494.6,312.419,24.0,1.97319e-13
494.6,312.419,25.0,2.292934e-13
494.6,312.419,26.0,7.644661e-13
494.6,312.419,27.0,5.659638e-12
494.6,312.419,28.0,5.490448e-10
494.6,312.419,29.0,4.486758e-12
494.6,312.419,30.0,2.894527e-12
494.6,312.419,31.0,3.991332e-12
494.6,312.419,32.0,4.719635e-10
494.6,312.419,33.0,9.731311e-13
494.6,312.419,34.0,2.16824e-12
494.6,312.419,35.0,2.568296e-12
494.6,312.419,36.0,3.919659e-12
494.6,312.419,37.0,1.131179e-12
494.6,312.419,38.0,1.719876e-12
494.6,312.419,39.0,2.888686e-13
494.6,312.419,40.0,6.132682e-12
494.6,312.419,41.0,3.173743e-13
494.6,312.419,42.0,3.30265e-13
494.6,312.419,43.0,1.230314e-12
494.6,312.419,44.0,6.036528e-11
494.6,312.419,45.0,1.254108e-12
494.6,312.419,46.0,2.931559e-13
494.6,312.419,47.0,1.599179e-13
494.6,312.419,48.0,3.288263e-13
494.6,312.419,49.0,1.344954e-13
494.6,312.419,50.0,1.523893e-13
494.6,312.419,51.0,1.843038e-13
494.6,312.419,52.0,1.293966e-13
494.6,312.419,53.0,1.751953e-13
494.6,312.419,54.0,1.512953e-13
494.6,312.419,55.0,1.592667e-13
494.6,312.419,56.0,1.708888e-13
494.6,312.419,57.0,1.39161e-13
494.6,312.419,58.0,1.666302e-13
494.6,312.419,59.0,1.626444e-13
494.6,312.419,60.0,1.370927e-13
494.6,312.419,61.0,1.484897e-13
494.6,312.419,62.0,1.518339e-13
494.6,312.419,63.0,1.353045e-13
494.6,312.419,64.0,4.21571e-13
494.6,312.419,65.0,1.459092e-13
494.6,312.419,66.0,1.376146e-13
494.6,312.419,67.0,1.684782e-13
494.6,312.419,68.0,1.806221e-13
494.6,312.419,69.0,1.688277e-13
494.6,312.419,70.0,1.540553e-13
494.6,312.419,71.0,1.332722e-13
494.6,312.419,72.0,1.52406e-13
494.6,312.419,73.0,1.360442e-13
494.6,312.419,74.0,1.268591e-13
494.6,312.419,75.0,1.376744e-13
494.6,312.419,76.0,1.415309e-13
494.6,312.419,77.0,1.38529e-13
494.6,312.419,78.0,1.487555e-13
494.6,312.419,79.0,1.714872e-13
494.6,312.419,80.0,1.649689e-13
494.6,312.419,81.0,2.034448e-13
494.6,312.419,82.0,1.17911e-13
494.6,312.419,83.0,1.164986e-13
494.6,312.419,84.0,1.194023e-13
494.6,312.419,85.0,1.568561e-13
494.6,312.419,86.0,1.485687e-13
494.6,312.419,87.0,1.542469e-13
494.6,312.419,88.0,1.540554e-13
494.6,312.419,89.0,1.263397e-13
494.6,312.419,90.0,1.506538e-13
494.6,312.419,91.0,1.153448e-13
494.6,312.419,92.0,1.736896e-13
494.6,312.419,93.0,1.513384e-13
494.6,312.419,94.0,1.375141e-13
494.6,312.419,95.0,1.703622e-13
494.6,312.419,96.0,1.282906e-13
494.6,312.419,97.0,1.761169e-13
494.6,312.419,98.0,1.541846e-13
494.6,312.419,99.0,1.478314e-13
499.809,315.626,0.0,6.25372e-10
499.809,315.626,1.0,9.3938e-10
499.809,315.626,2.0,3.472761e-10
499.809,315.626,3.0,5.506965e-10
499.809,315.626,4.0,8.480459e-08
499.809,315.626,5.0,3.193689e-11
499.809,315.626,6.0,1.079861e-12
499.809,315.626,7.0,4.427318e-13
499.809,315.626,8.0,5.636559e-13
499.809,315.626,9.0,2.855651e-13
499.809,315.626,10.0,2.425097e-13
499.809,315.626,11.0,3.136997e-13
499.809,315.626,12.0,4.270428e-12
499.809,315.626,13.0,7.831406e-13
499.809,315.626,14.0,3.577372e-11
499.809,315.626,15.0,1.457057e-12
499.809,315.626,16.0,7.464376e-11
499.809,315.626,17.0,9.227369e-11
499.809,315.626,18.0,3.965363e-10
499.809,315.626,19.0,3.830561e-12
499.809,315.626,20.0,8.71239e-13
499.809,315.626,21.0,2.03543e-13
499.809,315.626,22.0,2.266267e-13
499.809,315.626,23.0,2.185906e-13
499.809,315.626,24.0,2.280558e-13
499.809,315.626,25.0,3.200913e-13
