time,temp,m/z,abundance
935.12,160.036,47.0,94529.4
935.14,160.623,48.0,39058.8
935.16,160.036,49.0,66117.6
935.18,159.157,50.0,41176.5
935.2,159.743,51.0,27647.1
935.22,160.036,52.0,11000.0
935.24,160.036,53.0,22058.8
935.26,159.743,54.0,12294.1
935.28,159.157,55.0,72764.7
935.44,159.743,170.0,588.2
935.46,160.036,171.0,0.0
935.48,159.157,172.0,1411.8
935.5,159.743,173.0,235.3
935.52,160.623,174.0,176.5
935.54,160.33,175.0,0.0
935.56,160.33,176.0,1823.5
935.58,160.036,177.0,235.3
935.6,159.45,178.0,0.0
935.62,160.623,179.0,58.8
935.64,160.036,180.0,0.0
935.66,159.743,181.0,0.0
935.68,159.157,182.0,58.8
935.7,159.45,183.0,470.6
935.72,159.157,184.0,78647.1
935.74,160.036,185.0,14411.8
935.76,160.33,186.0,5882.4
935.78,160.33,187.0,823.5
935.8,159.157,188.0,235.3
935.82,159.157,189.0,6176.5
935.98,160.036,56.0,407470.6
936.0,159.743,57.0,179411.8
936.02,159.45,58.0,497823.5
936.04,159.743,59.0,99176.5
936.06,160.036,60.0,52000.0
936.08,159.45,61.0,21882.4
936.1,160.036,62.0,11647.1
936.12,160.036,63.0,26352.9
936.14,160.33,64.0,84235.3
936.16,160.33,65.0,6588.2
936.18,160.036,66.0,10941.2
936.2,160.036,67.0,6529.4
936.22,160.036,68.0,2823.5
936.24,160.33,69.0,247176.5
936.26,159.45,70.0,11823.5
936.28,159.743,71.0,4176.5
936.3,159.157,72.0,30882.4
936.32,159.45,73.0,371823.5
936.34,160.623,74.0,28705.9
936.36,160.33,75.0,91588.2
936.38,160.036,76.0,40000.0
936.4,160.036,77.0,976882.4
936.42,159.157,78.0,117058.8
936.44,159.743,79.0,45647.1
936.46,160.33,80.0,3529.4
936.48,160.036,81.0,25235.3
936.68,160.036,434.0,58.8
936.7,159.157,435.0,0.0
936.72,160.33,436.0,0.0
936.74,159.743,437.0,0.0
936.76,160.33,438.0,0.0
936.78,160.036,439.0,0.0
936.8,159.45,440.0,0.0
936.82,160.036,441.0,0.0
936.84,160.916,442.0,0.0
936.86,159.743,443.0,0.0
936.88,159.45,444.0,0.0
936.9,159.45,445.0,0.0
936.92,160.33,446.0,0.0
936.94,160.33,447.0,0.0
936.96,159.45,448.0,0.0
936.98,160.036,449.0,0.0
937.0,160.036,450.0,0.0
937.02,160.036,451.0,0.0
937.04,159.743,452.0,0.0
937.06,160.33,453.0,0.0
937.08,160.036,454.0,0.0
937.1,159.45,455.0,0.0
937.12,159.45,456.0,0.0
937.14,160.33,457.0,0.0
937.16,160.33,458.0,0.0
937.18,160.33,459.0,0.0
937.38,160.33,12.0,22000.0
937.4,160.036,13.0,9941.2
937.42,159.157,14.0,48705.9
937.44,159.743,15.0,425764.7
937.46,159.743,16.0,296352.9
937.48,159.743,17.0,1570000.0
937.5,160.036,18.0,5590117.6
937.52,160.036,19.0,412000.0
937.54,160.036,20.0,95764.7
937.58,160.33,21.0,235.3
937.6,160.33,22.0,6764.7
937.62,160.036,23.0,352.9
937.64,159.743,24.0,3470.6
937.66,160.036,25.0,7588.2
937.68,160.33,26.0,72117.6
937.7,159.743,27.0,280117.6
937.72,159.157,28.0,959588.2
937.74,159.743,29.0,184647.1
937.92,159.45,5.0,0.0
937.94,160.036,6.0,0.0
937.96,160.33,7.0,0.0
938.14,159.743,82.0,189823.5
938.16,159.743,83.0,6235.3
938.18,160.623,84.0,2529.4
938.2,160.33,85.0,9823.5
938.22,160.33,86.0,11588.2
938.24,160.33,87.0,5882.4
938.26,159.157,88.0,26647.1
938.28,160.33,89.0,10058.8
938.3,160.036,90.0,6470.6
938.32,159.45,91.0,25470.6
938.34,159.743,92.0,5176.5
938.36,160.623,93.0,13000.0
938.38,160.33,94.0,3294.1
938.4,160.623,95.0,5882.4
938.42,160.33,96.0,8058.8
938.44,160.036,97.0,9705.9
938.46,160.33,98.0,4058.8
938.48,159.743,99.0,29882.4
938.5,160.33,100.0,11058.8
938.52,159.743,101.0,6117.6
938.54,160.33,102.0,1941.2
938.72,159.743,124.0,235.3
938.74,159.45,125.0,1529.4
938.76,159.157,126.0,26176.5
938.78,160.33,127.0,131705.9
938.8,160.916,128.0,4647.1
938.82,160.33,129.0,1117.6
938.84,160.33,130.0,529.4
938.86,159.743,131.0,5764.7
938.88,160.036,132.0,3470.6
938.9,160.33,133.0,6882.4
938.92,159.743,134.0,546294.1
938.94,160.036,135.0,57470.6
938.96,159.743,136.0,21294.1
938.98,160.33,137.0,2764.7
939.0,160.623,138.0,1588.2
939.02,159.743,139.0,235.3
939.04,160.036,140.0,117.6
939.06,159.157,141.0,235.3
939.08,160.036,142.0,411.8
939.1,159.743,143.0,20294.1
939.12,160.33,144.0,1588.2
939.14,160.036,145.0,1411.8
939.16,160.33,146.0,3882.4
939.18,160.33,147.0,110176.5
939.2,160.916,148.0,17529.4
939.22,160.33,149.0,8882.4
939.24,160.33,150.0,2588.2
939.44,160.33,190.0,78176.5
939.46,160.036,191.0,588.2
939.48,159.743,192.0,117.6
939.5,159.743,193.0,0.0
939.52,159.743,194.0,0.0
939.54,159.743,195.0,0.0
939.56,159.743,196.0,0.0
939.58,160.036,197.0,58.8
939.6,160.33,198.0,0.0
939.62,160.623,199.0,0.0
939.64,159.743,200.0,0.0
939.66,160.036,201.0,0.0
939.68,160.33,202.0,0.0
939.7,160.33,203.0,0.0
939.72,160.623,204.0,0.0
939.74,159.45,205.0,0.0
939.76,159.743,206.0,0.0
939.78,160.036,207.0,294.1
939.92,160.33,250.0,0.0
939.94,160.036,251.0,0.0
939.96,160.33,252.0,0.0
939.98,159.743,253.0,0.0
940.0,160.33,254.0,0.0
940.02,160.623,255.0,0.0
940.04,160.623,256.0,0.0
940.06,160.036,257.0,0.0
940.08,160.036,258.0,0.0
940.1,159.45,259.0,0.0
940.12,160.33,260.0,0.0
940.14,160.036,261.0,0.0
940.16,159.743,262.0,0.0
940.18,160.33,263.0,58.8
940.2,159.743,264.0,0.0
940.22,159.743,265.0,0.0
940.24,160.33,266.0,0.0
940.26,160.33,267.0,58.8
940.28,160.623,268.0,0.0
940.3,160.33,269.0,0.0
940.32,160.916,270.0,0.0
940.34,160.33,271.0,0.0
940.36,159.743,272.0,0.0
940.38,160.036,273.0,0.0
940.4,159.45,274.0,0.0
940.42,160.33,275.0,0.0
940.44,160.623,276.0,0.0
940.46,160.33,277.0,0.0
940.48,160.33,278.0,0.0
940.5,159.743,279.0,0.0
940.52,160.916,280.0,0.0
940.54,160.623,281.0,58.8
940.68,160.036,208.0,0.0
940.7,159.45,209.0,58.8
940.72,160.33,210.0,58.8
940.74,160.623,211.0,117.6
940.76,160.036,212.0,58.8
940.78,159.743,213.0,0.0
940.8,159.743,214.0,0.0
940.82,159.743,215.0,0.0
940.84,160.623,216.0,0.0
940.86,160.33,217.0,0.0
940.88,160.036,218.0,0.0
940.9,159.743,219.0,58.8
940.92,160.036,220.0,0.0
940.94,160.33,221.0,58.8
940.96,160.33,222.0,941.2
940.98,159.157,223.0,58.8
941.0,159.157,224.0,117.6
941.02,160.623,225.0,0.0
941.04,160.33,226.0,4352.9
941.06,160.33,227.0,764.7
941.08,159.743,228.0,235.3
941.24,160.623,103.0,6235.3
941.26,160.33,104.0,6058.8
941.28,160.33,105.0,3529.4
941.3,160.33,106.0,11235.3
941.32,160.036,107.0,1764.7
941.34,160.036,108.0,8941.2
941.36,159.743,109.0,3764.7
941.38,160.33,110.0,49411.8
941.4,159.743,111.0,3000.0
941.42,160.33,112.0,647.1
941.44,160.623,113.0,1823.5
941.46,160.33,114.0,8235.3
941.48,160.33,115.0,16000.0
941.5,160.623,116.0,3588.2
941.52,160.33,117.0,24058.8
941.54,160.623,118.0,44941.2
941.56,160.036,119.0,32882.4
941.58,159.743,120.0,7823.5
941.6,159.45,121.0,1411.8
941.62,160.33,122.0,823.5
941.64,160.036,123.0,588.2
941.84,159.743,151.0,30235.3
941.86,160.33,152.0,0.0
941.88,160.33,153.0,0.0
941.9,160.33,154.0,0.0
941.92,160.036,155.0,58.8
941.94,161.21,156.0,0.0
941.96,160.33,157.0,0.0
941.98,159.45,158.0,0.0
942.0,158.864,159.0,58.8
942.02,159.743,160.0,0.0
942.04,159.45,161.0,0.0
942.06,160.33,162.0,0.0
942.08,160.33,163.0,0.0
942.1,160.33,164.0,0.0
942.12,160.036,165.0,117.6
942.14,161.503,166.0,0.0
942.16,160.33,167.0,0.0
942.18,159.45,168.0,0.0
942.2,160.036,169.0,470.6
942.34,160.623,229.0,0.0
942.36,160.036,230.0,0.0
942.38,160.33,231.0,294.1
942.4,159.45,232.0,0.0
942.42,159.45,233.0,58.8
942.44,160.623,234.0,0.0
942.46,160.623,235.0,0.0
942.48,160.33,236.0,0.0
942.5,160.33,237.0,0.0
942.52,160.036,238.0,0.0
942.54,160.33,239.0,0.0
942.56,159.743,240.0,176.5
942.58,160.036,241.0,58.8
942.6,160.036,242.0,0.0
942.62,159.743,243.0,0.0
942.64,160.916,244.0,0.0
942.66,160.33,245.0,0.0
942.68,160.33,246.0,1529.4
942.7,160.33,247.0,470.6
942.72,160.036,248.0,117.6
942.74,159.743,249.0,58.8
942.9,160.036,5.0,58.8
942.92,159.743,6.0,0.0
942.94,160.33,7.0,0.0
943.14,160.33,460.0,0.0
943.16,160.33,461.0,0.0
943.18,160.33,462.0,0.0
943.2,160.036,463.0,0.0
943.22,160.33,464.0,0.0
943.24,160.33,465.0,0.0
943.26,160.623,466.0,0.0
943.28,160.33,467.0,0.0
943.3,160.33,468.0,0.0
943.32,160.33,469.0,0.0
943.34,160.036,470.0,0.0
943.36,160.623,471.0,0.0
943.38,160.036,472.0,0.0
943.4,159.743,473.0,0.0
943.42,159.743,474.0,0.0
943.44,160.623,475.0,0.0
943.46,160.623,476.0,0.0
943.48,160.623,477.0,0.0
943.5,160.33,478.0,0.0
943.52,160.036,479.0,0.0
943.54,160.036,480.0,0.0
943.56,160.036,481.0,0.0
943.58,159.743,482.0,0.0
943.6,159.743,483.0,0.0
943.62,160.036,484.0,0.0
943.64,160.33,485.0,0.0
943.82,160.036,30.0,67352.9
943.84,160.33,31.0,35176.5
943.86,160.623,32.0,31764.7
943.88,160.623,33.0,26882.4
943.9,160.33,34.0,24823.5
943.92,160.33,35.0,1941.2
943.94,160.33,36.0,7176.5
943.96,160.916,37.0,8941.2
943.98,160.036,38.0,23000.0
944.0,160.036,39.0,130647.1
944.02,159.743,40.0,68235.3
944.04,160.33,41.0,374294.1
944.06,160.623,42.0,147529.4
944.08,160.623,43.0,157000.0
944.1,159.743,44.0,1025588.2
944.12,160.036,45.0,104411.8
944.14,160.33,46.0,22823.5
944.16,160.623,47.0,94294.1
944.18,160.33,48.0,41058.8
944.2,160.623,49.0,62705.9
944.22,159.157,50.0,40941.2
944.24,160.33,51.0,29411.8
944.26,160.623,52.0,10411.8
944.28,160.916,53.0,23529.4
944.3,160.33,54.0,12529.4
944.32,160.33,55.0,72529.4
944.48,160.623,170.0,235.3
944.5,160.623,171.0,58.8
944.52,160.33,172.0,1705.9
944.54,160.036,173.0,58.8
944.56,160.33,174.0,58.8
944.58,160.33,175.0,0.0
944.6,160.623,176.0,1823.5
944.62,160.623,177.0,0.0
944.64,160.33,178.0,58.8
944.66,160.33,179.0,0.0
944.68,161.21,180.0,0.0
944.7,160.33,181.0,0.0
944.72,159.157,182.0,0.0
944.74,160.036,183.0,411.8
944.76,160.33,184.0,75176.5
944.78,160.623,185.0,13470.6
944.8,160.036,186.0,5000.0
944.82,160.036,187.0,529.4
944.84,160.33,188.0,352.9
944.86,160.623,189.0,6000.0
945.02,160.036,56.0,400176.5
945.04,159.743,57.0,176764.7
945.06,160.623,58.0,478058.8
945.08,160.33,59.0,101941.2
945.1,160.33,60.0,51000.0
945.12,160.036,61.0,19294.1
945.14,159.743,62.0,12000.0
945.16,160.916,63.0,23470.6
945.18,160.33,64.0,84823.5
945.2,159.45,65.0,4352.9
945.22,160.33,66.0,11235.3
945.24,159.743,67.0,7823.5
945.26,160.623,68.0,3588.2
945.28,160.916,69.0,240470.6
945.3,160.916,70.0,12529.4
945.32,160.623,71.0,5470.6
945.34,160.036,72.0,30705.9
945.36,159.45,73.0,370117.6
945.38,160.036,74.0,33705.9
945.4,160.036,75.0,87176.5
945.42,159.157,76.0,38705.9
945.44,160.33,77.0,956588.2
945.46,160.916,78.0,110294.1
945.48,160.623,79.0,45764.7
945.5,160.036,80.0,3411.8
945.52,160.623,81.0,23058.8
945.72,159.45,12.0,25470.6
945.74,160.036,13.0,12294.1
945.76,160.33,14.0,45941.2
945.78,160.036,15.0,417941.2
945.8,160.036,16.0,291411.8
945.82,160.036,17.0,1575058.8
945.84,160.036,18.0,5615470.6
945.86,159.743,19.0,396352.9
945.88,160.33,20.0,97823.5
945.92,160.33,21.0,235.3
945.94,160.33,22.0,6000.0
945.96,160.916,23.0,1058.8
945.98,160.33,24.0,3058.8
946.0,160.33,25.0,9529.4
946.02,160.036,26.0,71941.2
946.04,159.743,27.0,279176.5
946.06,160.916,28.0,941529.4
946.08,160.916,29.0,181235.3
946.28,160.33,5.0,0.0
946.3,160.623,6.0,0.0
946.32,160.33,7.0,0.0
946.5,160.916,82.0,188352.9
946.52,160.623,83.0,5117.6
946.54,159.45,84.0,2588.2
946.56,159.743,85.0,9235.3
946.58,159.743,86.0,11235.3
946.6,160.33,87.0,6000.0
946.62,160.33,88.0,24470.6
946.64,159.743,89.0,10294.1
946.66,160.33,90.0,6176.5
946.68,160.33,91.0,23823.5
946.7,160.33,92.0,4647.1
946.72,160.623,93.0,10235.3
946.74,160.33,94.0,2882.4
946.76,160.916,95.0,5058.8
946.78,160.623,96.0,8470.6
946.8,159.743,97.0,10117.6
946.82,160.036,98.0,4117.6
946.84,160.036,99.0,29411.8
946.86,160.33,100.0,10764.7
946.88,160.916,101.0,6000.0
946.9,160.916,102.0,2176.5
947.08,160.916,124.0,523705.9
947.1,160.33,125.0,941.2
947.12,160.623,126.0,28647.1
947.14,159.743,127.0,135411.8
947.16,160.623,128.0,5352.9
947.18,160.036,129.0,1294.1
947.2,160.036,130.0,529.4
947.22,159.743,131.0,5705.9
947.24,160.33,132.0,2647.1
947.26,160.916,133.0,7176.5
947.28,160.623,134.0,556764.7
947.3,160.623,135.0,54823.5
947.32,160.036,136.0,22529.4
947.34,160.036,137.0,2000.0
947.36,160.916,138.0,1235.3
947.38,160.33,139.0,352.9
947.4,160.036,140.0,235.3
947.42,159.743,141.0,352.9
947.44,160.33,142.0,470.6
947.46,160.916,143.0,19941.2
947.48,160.623,144.0,1529.4
947.5,160.623,145.0,1647.1
947.52,160.623,146.0,2941.2
947.54,160.33,147.0,102352.9
947.56,160.916,148.0,17235.3
947.58,160.33,149.0,9117.6
947.6,160.036,150.0,2294.1
947.8,160.036,190.0,74058.8
947.82,160.623,191.0,647.1
947.84,160.33,192.0,58.8
947.86,161.503,193.0,117.6
947.88,160.33,194.0,0.0
947.9,160.623,195.0,0.0
947.92,160.33,196.0,0.0
947.94,160.33,197.0,0.0
947.96,160.916,198.0,117.6
947.98,160.623,199.0,58.8
948.0,160.33,200.0,0.0
948.02,160.33,201.0,0.0
948.04,160.623,202.0,0.0
948.06,160.623,203.0,0.0
948.08,160.623,204.0,58.8
948.1,160.33,205.0,58.8
948.12,160.036,206.0,0.0
948.14,160.33,207.0,117.6
948.34,160.33,250.0,3235.3
948.36,160.623,251.0,0.0
948.38,160.623,252.0,0.0
948.4,160.33,253.0,0.0
948.42,160.33,254.0,0.0
948.44,160.623,255.0,0.0
948.46,161.503,256.0,0.0
948.48,160.623,257.0,0.0
948.5,160.623,258.0,0.0
948.52,160.33,259.0,0.0
948.54,160.623,260.0,0.0
948.56,160.33,261.0,0.0
948.58,160.33,262.0,0.0
948.6,160.036,263.0,58.8
948.62,160.036,264.0,0.0
948.64,160.623,265.0,0.0
948.66,160.916,266.0,0.0
948.68,160.623,267.0,58.8
948.7,160.33,268.0,0.0
948.72,160.33,269.0,0.0
948.74,160.33,270.0,0.0
948.76,160.33,271.0,0.0
948.78,160.33,272.0,0.0
948.8,160.036,273.0,0.0
948.82,160.33,274.0,0.0
948.84,160.623,275.0,0.0
948.86,160.623,276.0,0.0
948.88,160.623,277.0,0.0
948.9,160.623,278.0,0.0
948.92,160.623,279.0,0.0
948.94,160.33,280.0,0.0
948.96,160.623,281.0,0.0
949.1,160.33,208.0,117.6
949.12,160.33,209.0,58.8
949.14,160.33,210.0,58.8
949.16,160.916,211.0,58.8
949.18,160.33,212.0,58.8
949.2,160.916,213.0,0.0
949.22,159.45,214.0,0.0
949.24,160.623,215.0,0.0
949.26,160.916,216.0,0.0
949.28,160.916,217.0,0.0
949.3,160.623,218.0,58.8
949.32,160.036,219.0,0.0
949.34,160.33,220.0,0.0
949.36,160.623,221.0,0.0
949.38,160.33,222.0,529.4
949.4,160.623,223.0,294.1
949.42,160.623,224.0,117.6
949.44,161.503,225.0,58.8
949.46,160.916,226.0,4647.1
949.48,160.916,227.0,1117.6
949.5,160.916,228.0,117.6
949.66,160.623,103.0,316470.6
949.68,160.623,104.0,7000.0
949.7,160.33,105.0,3352.9
949.72,160.33,106.0,9705.9
949.74,160.916,107.0,1176.5
949.76,160.33,108.0,8882.4
949.78,160.623,109.0,3588.2
949.8,160.33,110.0,51411.8
949.82,160.623,111.0,3705.9
949.84,161.503,112.0,1117.6
949.86,160.916,113.0,1352.9
949.88,160.623,114.0,8352.9
949.9,160.623,115.0,18000.0
949.92,160.036,116.0,3411.8
949.94,160.33,117.0,22117.6
949.96,160.33,118.0,42705.9
949.98,160.33,119.0,31117.6
950.0,160.33,120.0,5235.3
950.02,160.623,121.0,1588.2
950.04,160.036,122.0,1529.4
950.06,160.916,123.0,823.5
950.26,160.916,486.0,58.8
950.28,160.623,487.0,0.0
950.3,160.623,488.0,0.0
950.32,160.33,489.0,0.0
950.34,160.623,490.0,0.0
950.36,160.623,491.0,0.0
950.38,160.33,492.0,0.0
950.4,159.743,493.0,0.0
950.42,160.623,494.0,0.0
950.44,160.916,495.0,0.0
950.46,160.623,496.0,0.0
950.48,160.623,497.0,0.0
950.5,160.33,498.0,0.0
950.52,160.33,499.0,0.0
950.54,160.623,500.0,0.0
950.56,160.036,501.0,0.0
950.58,160.623,502.0,0.0
950.6,160.623,503.0,0.0
950.62,160.916,504.0,0.0
950.64,160.623,505.0,0.0
950.66,160.623,506.0,0.0
950.68,160.623,507.0,0.0
950.7,160.036,508.0,0.0
950.72,160.623,509.0,0.0
950.74,160.623,510.0,0.0
950.76,160.916,511.0,0.0
950.96,160.623,151.0,28352.9
950.98,160.33,152.0,0.0
951.0,160.036,153.0,0.0
951.02,159.743,154.0,0.0
951.04,160.623,155.0,0.0
951.06,160.623,156.0,0.0
951.08,160.623,157.0,0.0
951.1,160.623,158.0,0.0
951.12,160.33,159.0,0.0
951.14,160.33,160.0,117.6
951.16,160.33,161.0,0.0
951.18,160.33,162.0,0.0
951.2,160.33,163.0,0.0
951.22,160.33,164.0,0.0
951.24,160.916,165.0,0.0
951.26,160.916,166.0,58.8
951.28,160.33,167.0,0.0
951.3,160.33,168.0,0.0
951.32,160.33,169.0,58.8
951.46,160.623,229.0,0.0
951.48,160.916,230.0,58.8
951.5,160.33,231.0,0.0
951.52,160.623,232.0,58.8
951.54,160.623,233.0,58.8
951.56,160.33,234.0,0.0
951.58,160.33,235.0,0.0
951.6,160.33,236.0,0.0
951.62,160.33,237.0,0.0
951.64,160.623,238.0,58.8
951.66,160.623,239.0,0.0
951.68,160.33,240.0,117.6
951.7,160.33,241.0,0.0
951.72,160.33,242.0,58.8
951.74,160.623,243.0,0.0
951.76,160.33,244.0,0.0
951.78,160.33,245.0,0.0
951.8,160.33,246.0,941.2
951.82,160.623,247.0,294.1
951.84,161.503,248.0,117.6
951.86,160.33,249.0,58.8
952.02,160.623,5.0,0.0
952.04,160.916,6.0,0.0
952.06,160.916,7.0,0.0
952.26,160.623,30.0,67352.9
952.28,160.33,31.0,36764.7
952.3,160.33,32.0,26000.0
952.32,160.33,33.0,25882.4
952.34,160.623,34.0,26176.5
952.36,160.916,35.0,1588.2
952.38,160.036,36.0,9529.4
952.4,160.33,37.0,7764.7
952.42,160.916,38.0,21764.7
952.44,160.916,39.0,134823.5
952.46,160.623,40.0,69705.9
952.48,160.623,41.0,376882.4
952.5,160.623,42.0,148705.9
952.52,160.623,43.0,153647.1
952.54,160.623,44.0,999647.1
952.56,160.33,45.0,106588.2
952.58,160.33,46.0,19823.5
952.6,160.623,47.0,88000.0
952.62,160.916,48.0,45176.5
952.64,160.916,49.0,61823.5
952.66,160.916,50.0,39294.1
952.68,160.623,51.0,29411.8
952.7,160.33,52.0,10882.4
952.72,160.916,53.0,19764.7
952.74,160.916,54.0,11647.1
952.76,160.623,55.0,73000.0
952.96,160.623,170.0,67000.0
952.98,160.33,171.0,58.8
953.0,160.33,172.0,1294.1
953.02,160.623,173.0,235.3
953.04,161.503,174.0,58.8
953.06,160.916,175.0,0.0
953.08,160.33,176.0,1470.6
953.1,160.33,177.0,294.1
953.12,160.33,178.0,0.0
953.14,161.21,179.0,0.0
953.16,160.916,180.0,0.0
953.18,160.623,181.0,58.8
953.2,159.743,182.0,58.8
953.22,160.623,183.0,235.3
953.24,161.21,184.0,70000.0
953.26,160.916,185.0,13470.6
953.28,160.623,186.0,5647.1
953.3,160.33,187.0,470.6
953.32,160.623,188.0,588.2
953.34,160.623,189.0,6058.8
953.5,160.33,56.0,400411.8
953.52,160.623,57.0,178588.2
953.54,160.33,58.0,472529.4
953.56,160.916,59.0,89470.6
953.58,160.623,60.0,50058.8
953.6,160.33,61.0,21000.0
953.62,160.916,62.0,12470.6
953.64,161.503,63.0,23823.5
953.66,160.916,64.0,85235.3
953.68,160.33,65.0,5529.4
953.7,161.21,66.0,10529.4
953.72,160.33,67.0,7470.6
953.74,160.916,68.0,3882.4
953.76,160.623,69.0,229941.2
953.78,160.33,70.0,11764.7
953.8,160.623,71.0,4588.2
953.82,160.33,72.0,27941.2
953.84,160.916,73.0,366117.6
953.86,161.503,74.0,30411.8
953.88,160.623,75.0,85647.1
953.9,160.916,76.0,39294.1
953.92,160.623,77.0,945411.8
953.94,160.916,78.0,111294.1
953.96,160.916,79.0,47117.6
953.98,160.623,80.0,4000.0
954.0,160.623,81.0,28411.8
954.18,160.33,12.0,31000.0
954.2,159.45,13.0,11647.1
954.22,160.623,14.0,48000.0
954.24,160.916,15.0,409941.2
954.26,160.916,16.0,284823.5
954.28,160.916,17.0,1555529.4
954.3,160.623,18.0,5586529.4
954.32,160.33,19.0,401941.2
954.34,160.916,20.0,94823.5
954.38,160.623,21.0,411.8
954.4,160.036,22.0,5529.4
954.42,160.623,23.0,764.7
954.44,160.916,24.0,2882.4
954.46,160.623,25.0,8294.1
954.48,160.623,26.0,66117.6
954.5,160.036,27.0,271117.6
954.52,160.623,28.0,937294.1
954.54,160.916,29.0,168647.1
954.74,160.916,5.0,0.0
954.76,160.33,6.0,0.0
954.78,160.33,7.0,58.8
954.94,160.916,82.0,4647.1
954.96,160.623,83.0,6235.3
954.98,160.33,84.0,3000.0
955.0,160.33,85.0,10000.0
955.02,160.623,86.0,11235.3
955.04,160.916,87.0,5882.4
955.06,160.916,88.0,25588.2
955.08,160.33,89.0,8058.8
955.1,160.623,90.0,6529.4
955.12,160.623,91.0,22647.1
955.14,160.916,92.0,5000.0
955.16,160.623,93.0,12352.9
955.18,160.623,94.0,2294.1
955.2,160.33,95.0,5588.2
955.22,160.623,96.0,8529.4
955.24,160.916,97.0,10470.6
955.26,160.916,98.0,3941.2
955.28,161.21,99.0,30058.8
955.3,160.623,100.0,10235.3
955.32,160.33,101.0,5235.3
955.34,160.916,102.0,1823.5
955.52,160.623,124.0,526941.2
955.54,160.916,125.0,882.4
955.56,160.623,126.0,27352.9
955.58,160.623,127.0,133117.6
955.6,160.33,128.0,5411.8
955.62,160.623,129.0,1529.4
955.64,161.503,130.0,705.9
955.66,160.623,131.0,6000.0
955.68,160.623,132.0,3882.4
955.7,160.623,133.0,7235.3
955.72,160.623,134.0,539000.0
955.74,160.623,135.0,54941.2
955.76,160.623,136.0,21000.0
955.78,160.33,137.0,1882.4
955.8,160.623,138.0,1058.8
955.82,160.33,139.0,352.9
955.84,160.916,140.0,0.0
955.86,160.916,141.0,823.5
955.88,160.623,142.0,235.3
955.9,160.33,143.0,17705.9
955.92,160.623,144.0,2058.8
955.94,160.623,145.0,1117.6
955.96,160.623,146.0,3588.2
955.98,160.33,147.0,104588.2
956.0,160.036,148.0,13764.7
956.02,160.623,149.0,7176.5
956.04,161.503,150.0,2058.8
956.2,160.33,190.0,823.5
956.22,160.916,191.0,294.1
956.24,161.503,192.0,0.0
956.26,160.916,193.0,0.0
956.28,160.623,194.0,0.0
956.3,160.33,195.0,0.0
956.32,160.916,196.0,0.0
956.34,160.916,197.0,58.8
956.36,160.33,198.0,58.8
956.38,160.623,199.0,0.0
956.4,160.33,200.0,0.0
956.42,161.503,201.0,0.0
956.44,161.21,202.0,58.8
956.46,161.503,203.0,0.0
956.48,160.623,204.0,0.0
956.5,160.623,205.0,0.0
956.52,160.623,206.0,0.0
956.54,160.623,207.0,58.8
956.72,159.45,512.0,58.8
956.74,160.623,513.0,0.0
956.76,160.623,514.0,0.0
956.78,160.623,515.0,0.0
956.8,160.33,516.0,0.0
956.82,161.503,517.0,0.0
956.84,160.916,518.0,0.0
956.86,160.916,519.0,0.0
956.88,160.916,520.0,0.0
956.9,160.916,521.0,0.0
956.92,160.916,522.0,0.0
956.94,160.916,523.0,0.0
956.96,160.623,524.0,0.0
956.98,160.33,525.0,0.0
957.0,160.33,526.0,0.0
957.02,162.09,527.0,0.0
957.04,161.21,528.0,0.0
957.06,160.916,529.0,0.0
957.08,160.623,530.0,0.0
957.1,160.916,531.0,0.0
957.12,160.623,532.0,0.0
957.14,161.21,533.0,0.0
957.16,160.623,534.0,0.0
957.18,160.916,535.0,0.0
957.2,160.916,536.0,0.0
957.22,161.503,537.0,0.0
957.42,161.503,250.0,2294.1
957.44,161.503,251.0,0.0
957.46,161.21,252.0,0.0
957.48,160.623,253.0,0.0
957.5,160.623,254.0,0.0
957.52,160.623,255.0,0.0
957.54,160.623,256.0,0.0
957.56,160.623,257.0,0.0
957.58,160.33,258.0,0.0
957.6,160.916,259.0,0.0
957.62,161.503,260.0,0.0
957.64,161.503,261.0,0.0
957.66,160.33,262.0,0.0
957.68,160.33,263.0,58.8
957.7,160.623,264.0,0.0
957.72,160.623,265.0,0.0
957.74,160.623,266.0,0.0
957.76,160.623,267.0,0.0
957.78,160.33,268.0,0.0
957.8,160.623,269.0,0.0
957.82,161.503,270.0,0.0
957.84,160.623,271.0,0.0
957.86,160.916,272.0,0.0
957.88,160.33,273.0,0.0
957.9,160.623,274.0,0.0
957.92,160.916,275.0,0.0
957.94,160.623,276.0,0.0
957.96,160.623,277.0,0.0
957.98,160.623,278.0,0.0
958.0,160.916,279.0,0.0
958.02,161.503,280.0,0.0
958.04,160.916,281.0,0.0
958.18,160.623,208.0,58.8
958.2,160.916,209.0,0.0
958.22,161.503,210.0,58.8
958.24,160.916,211.0,117.6
958.26,161.21,212.0,58.8
958.28,160.623,213.0,0.0
958.3,160.916,214.0,0.0
958.32,160.916,215.0,0.0
958.34,160.623,216.0,0.0
958.36,160.33,217.0,0.0
958.38,160.623,218.0,0.0
958.4,160.916,219.0,0.0
958.42,161.503,220.0,0.0
958.44,160.916,221.0,58.8
958.46,161.21,222.0,705.9
958.48,160.623,223.0,294.1
958.5,160.33,224.0,58.8
958.52,161.503,225.0,58.8
958.54,160.623,226.0,5588.2
