time,temp,m/z,abundance
297.585,147.454,157.0,-1.083804e-15
297.585,147.454,158.0,8.059358e-14
297.585,147.454,159.0,5.673671e-14
297.585,147.454,160.0,6.892368e-14
297.585,147.454,161.0,1.922303e-14
297.585,147.454,162.0,3.254229e-14
297.585,147.454,163.0,4.117923e-14
297.585,147.454,164.0,-3.930069e-15
297.585,147.454,165.0,5.412982e-14
297.585,147.454,166.0,-4.087467e-16
297.585,147.454,167.0,3.547952e-14
297.585,147.454,168.0,1.529237e-14
297.585,147.454,169.0,8.233869e-14
297.585,147.454,170.0,2.027632e-14
297.585,147.454,171.0,5.54177e-14
297.585,147.454,172.0,3.964776e-15
297.585,147.454,173.0,1.896211e-14
297.585,147.454,174.0,5.625794e-14
297.585,147.454,175.0,1.954381e-14
297.585,147.454,176.0,4.672333e-14
297.585,147.454,177.0,3.341604e-14
297.585,147.454,178.0,4.081776e-14
297.585,147.454,179.0,1.504341e-14
297.585,147.454,180.0,4.256764e-14
297.585,147.454,181.0,6.401874e-14
297.585,147.454,182.0,3.525211e-14
297.585,147.454,183.0,2.011593e-14
297.585,147.454,184.0,4.651027e-14
297.585,147.454,185.0,3.632693e-14
297.585,147.454,186.0,8.821314e-14
297.585,147.454,187.0,3.860586e-14
297.585,147.454,188.0,-3.714621e-15
297.585,147.454,189.0,3.080677e-14
297.585,147.454,190.0,3.727968e-14
297.585,147.454,191.0,1.398774e-14
297.585,147.454,192.0,4.388425e-14
297.585,147.454,193.0,5.63154e-14
297.585,147.454,194.0,3.238191e-14
297.585,147.454,195.0,4.054008e-14
297.585,147.454,196.0,-3.255006e-15
297.585,147.454,197.0,6.680994e-14
297.585,147.454,198.0,3.821087e-14
297.585,147.454,199.0,4.622781e-14
307.827,151.85,0.0,2.723829e-11
307.827,151.85,1.0,3.117949e-11
307.827,151.85,2.0,1.514994e-11
307.827,151.85,3.0,2.834064e-11
307.827,151.85,4.0,1.174101e-08
307.827,151.85,5.0,1.258501e-12
307.827,151.85,6.0,3.240709e-13
307.827,151.85,7.0,2.438359e-13
307.827,151.85,8.0,1.648157e-13
307.827,151.85,9.0,1.532917e-13
307.827,151.85,10.0,9.081284e-14
307.827,151.85,11.0,1.07438e-13
307.827,151.85,12.0,7.360637e-13
307.827,151.85,13.0,1.618234e-13
307.827,151.85,14.0,4.738666e-11
307.827,151.85,15.0,7.89576e-13
307.827,151.85,16.0,5.521208e-11
307.827,151.85,17.0,1.994693e-10
307.827,151.85,18.0,5.348686e-10
307.827,151.85,19.0,2.558032e-11
307.827,151.85,20.0,1.663704e-12
307.827,151.85,21.0,5.855124e-14
307.827,151.85,22.0,1.27831e-13
307.827,151.85,23.0,9.728814e-14
307.827,151.85,24.0,8.219747e-14
307.827,151.85,25.0,7.713211e-14
307.827,151.85,26.0,2.549073e-13
307.827,151.85,27.0,1.107546e-12
307.827,151.85,28.0,4.056545e-10
307.827,151.85,29.0,3.101605e-12
307.827,151.85,30.0,3.297337e-13
307.827,151.85,31.0,4.705201e-13
307.827,151.85,32.0,1.929413e-10
307.827,151.85,33.0,1.672669e-13
307.827,151.85,34.0,9.542347e-13
307.827,151.85,35.0,1.666499e-11
307.827,151.85,36.0,1.266257e-12
307.827,151.85,37.0,5.21162e-12
307.827,151.85,38.0,3.67521e-13
307.827,151.85,39.0,1.201253e-13
307.827,151.85,40.0,7.117994e-12
307.827,151.85,41.0,8.199159e-14
307.827,151.85,42.0,5.232249e-14
307.827,151.85,43.0,9.40086e-14
307.827,151.85,44.0,5.437765e-12
307.827,151.85,45.0,1.554821e-13
307.827,151.85,46.0,2.101122e-14
307.827,151.85,47.0,7.204523e-14
307.827,151.85,48.0,6.623303e-14
307.827,151.85,49.0,4.62685e-14
307.827,151.85,50.0,6.547418e-14
307.827,151.85,51.0,9.514567e-14
307.827,151.85,52.0,2.502328e-14
307.827,151.85,53.0,7.343365e-14
307.827,151.85,54.0,2.5131e-14
307.827,151.85,55.0,4.324031e-14
307.827,151.85,56.0,2.105671e-14
307.827,151.85,57.0,7.469282e-14
307.827,151.85,58.0,4.0801e-14
307.827,151.85,59.0,3.371527e-14
307.827,151.85,60.0,4.032941e-14
307.827,151.85,61.0,2.136791e-14
307.827,151.85,62.0,2.294783e-14
307.827,151.85,63.0,5.311724e-14
307.827,151.85,64.0,1.976643e-14
307.827,151.85,65.0,6.222575e-14
307.827,151.85,66.0,6.06578e-14
307.827,151.85,67.0,3.079959e-14
307.827,151.85,68.0,5.814189e-14
307.827,151.85,69.0,4.645282e-14
307.827,151.85,70.0,3.722941e-14
307.827,151.85,71.0,7.087704e-14
307.827,151.85,72.0,1.716435e-14
307.827,151.85,73.0,2.931781e-14
307.827,151.85,74.0,-5.667417e-16
307.827,151.85,75.0,2.732136e-14
307.827,151.85,76.0,3.262847e-14
307.827,151.85,77.0,3.640353e-14
307.827,151.85,78.0,3.391874e-14
307.827,151.85,79.0,4.845407e-14
307.827,151.85,80.0,6.679797e-14
307.827,151.85,81.0,5.979841e-14
307.827,151.85,82.0,6.476322e-14
307.827,151.85,83.0,9.464058e-14
307.827,151.85,84.0,8.116333e-14
307.827,151.85,85.0,4.312541e-14
307.827,151.85,86.0,8.07875e-14
307.827,151.85,87.0,5.75961e-14
307.827,151.85,88.0,4.228756e-14
307.827,151.85,89.0,1.162742e-14
307.827,151.85,90.0,2.838182e-14
307.827,151.85,91.0,2.604544e-14
307.827,151.85,92.0,9.421449e-14
307.827,151.85,93.0,4.634749e-14
307.827,151.85,94.0,5.823285e-14
307.827,151.85,95.0,3.775365e-14
307.827,151.85,96.0,5.950159e-14
307.827,151.85,97.0,4.203621e-14
307.827,151.85,98.0,4.56485e-14
307.827,151.85,99.0,4.890889e-14
307.827,151.85,100.0,4.974972e-15
307.827,151.85,101.0,5.132906e-14
307.827,151.85,102.0,2.456845e-14
307.827,151.85,103.0,4.193328e-14
307.827,151.85,104.0,2.043431e-14
307.827,151.85,105.0,1.259931e-14
307.827,151.85,106.0,2.634467e-14
307.827,151.85,107.0,9.083201e-14
307.827,151.85,108.0,2.281617e-14
307.827,151.85,109.0,8.170195e-14
307.827,151.85,110.0,3.348546e-14
307.827,151.85,111.0,5.884805e-14
307.827,151.85,112.0,2.624892e-14
307.827,151.85,113.0,4.886819e-14
307.827,151.85,114.0,3.327003e-14
307.827,151.85,115.0,3.636763e-14
307.827,151.85,116.0,2.7149e-14
307.827,151.85,117.0,5.92215e-14
307.827,151.85,118.0,2.424768e-14
307.827,151.85,119.0,4.508355e-14
307.827,151.85,120.0,2.175092e-14
307.827,151.85,121.0,4.56461e-14
307.827,151.85,122.0,5.141762e-14
307.827,151.85,123.0,3.938386e-14
307.827,151.85,124.0,5.164504e-14
307.827,151.85,125.0,1.619963e-14
307.827,151.85,126.0,5.112558e-14
307.827,151.85,127.0,3.694933e-14
307.827,151.85,128.0,-2.72244e-14
307.827,151.85,129.0,2.202381e-14
307.827,151.85,130.0,1.862936e-14
307.827,151.85,131.0,4.615359e-14
307.827,151.85,132.0,5.871641e-14
307.827,151.85,133.0,2.801557e-14
307.827,151.85,134.0,3.327481e-14
307.827,151.85,135.0,6.494274e-14
307.827,151.85,136.0,4.399197e-14
307.827,151.85,137.0,4.3202e-14
307.827,151.85,138.0,2.310104e-14
307.827,151.85,139.0,2.058034e-14
307.827,151.85,140.0,4.814047e-14
307.827,151.85,141.0,2.168868e-14
307.827,151.85,142.0,5.356728e-14
307.827,151.85,143.0,3.44382e-14
307.827,151.85,144.0,1.057653e-14
307.827,151.85,145.0,2.920051e-14
307.827,151.85,146.0,3.376554e-14
307.827,151.85,147.0,5.813231e-14
307.827,151.85,148.0,6.693741e-15
307.827,151.85,149.0,6.815287e-14
307.827,151.85,150.0,3.678655e-14
307.827,151.85,151.0,5.037152e-14
307.827,151.85,152.0,3.09121e-14
307.827,151.85,153.0,1.333183e-14
307.827,151.85,154.0,9.056453e-15
307.827,151.85,155.0,6.17063e-14
307.827,151.85,156.0,3.076368e-14
307.827,151.85,157.0,8.979847e-15
307.827,151.85,158.0,7.371852e-14
307.827,151.85,159.0,2.483656e-14
307.827,151.85,160.0,4.883468e-14
307.827,151.85,161.0,-2.094e-15
307.827,151.85,162.0,4.102601e-14
307.827,151.85,163.0,3.067989e-14
307.827,151.85,164.0,5.872119e-14
307.827,151.85,165.0,3.300191e-14
307.827,151.85,166.0,4.447074e-14
307.827,151.85,167.0,2.890129e-14
307.827,151.85,168.0,3.400013e-14
307.827,151.85,169.0,4.640495e-14
307.827,151.85,170.0,3.634369e-14
307.827,151.85,171.0,4.37861e-14
307.827,151.85,172.0,1.07824e-14
307.827,151.85,173.0,3.282238e-14
307.827,151.85,174.0,5.630881e-15
307.827,151.85,175.0,6.727257e-15
307.827,151.85,176.0,1.658982e-14
307.827,151.85,177.0,4.276156e-14
307.827,151.85,178.0,4.003496e-14
307.827,151.85,179.0,4.155027e-14
307.827,151.85,180.0,3.314554e-14
307.827,151.85,181.0,4.008763e-14
307.827,151.85,182.0,3.246569e-14
307.827,151.85,183.0,2.814243e-14
307.827,151.85,184.0,3.765312e-14
307.827,151.85,185.0,5.485277e-14
307.827,151.85,186.0,4.058556e-14
307.827,151.85,187.0,1.983586e-14
307.827,151.85,188.0,4.725476e-14
307.827,151.85,189.0,1.785376e-14
307.827,151.85,190.0,4.190216e-14
307.827,151.85,191.0,1.973053e-14
307.827,151.85,192.0,4.906928e-14
307.827,151.85,193.0,1.497159e-14
307.827,151.85,194.0,5.328002e-14
307.827,151.85,195.0,4.838703e-14
307.827,151.85,196.0,2.987796e-14
307.827,151.85,197.0,6.08092e-15
307.827,151.85,198.0,5.54231e-15
307.827,151.85,199.0,1.933795e-14
318.077,156.618,0.0,2.732375e-11
318.077,156.618,1.0,3.203767e-11
318.077,156.618,2.0,1.420601e-11
318.077,156.618,3.0,2.876579e-11
318.077,156.618,4.0,1.177739e-08
318.077,156.618,5.0,1.087774e-12
318.077,156.618,6.0,3.00043e-13
318.077,156.618,7.0,1.90827e-13
318.077,156.618,8.0,1.732347e-13
318.077,156.618,9.0,1.362333e-13
318.077,156.618,10.0,6.403309e-14
318.077,156.618,11.0,9.661069e-14
318.077,156.618,12.0,9.274451e-13
318.077,156.618,13.0,3.134987e-13
318.077,156.618,14.0,4.63056e-11
318.077,156.618,15.0,6.029733e-13
318.077,156.618,16.0,5.3641e-11
318.077,156.618,17.0,2.022557e-10
318.077,156.618,18.0,5.387727e-10
318.077,156.618,19.0,2.47985e-11
318.077,156.618,20.0,1.546718e-12
318.077,156.618,21.0,6.292475e-14
318.077,156.618,22.0,1.339927e-13
318.077,156.618,23.0,1.155507e-13
318.077,156.618,24.0,2.210999e-14
318.077,156.618,25.0,8.355477e-14
318.077,156.618,26.0,1.169917e-13
318.077,156.618,27.0,1.028359e-12
318.077,156.618,28.0,4.040554e-10
318.077,156.618,29.0,3.353125e-12
318.077,156.618,30.0,3.733611e-13
318.077,156.618,31.0,4.992312e-13
318.077,156.618,32.0,1.95e-10
318.077,156.618,33.0,2.370709e-13
318.077,156.618,34.0,5.983989e-13
318.077,156.618,35.0,1.724645e-11
318.077,156.618,36.0,1.127942e-12
318.077,156.618,37.0,4.665802e-12
318.077,156.618,38.0,4.02541e-13
318.077,156.618,39.0,1.04539e-13
318.077,156.618,40.0,6.843948e-12
318.077,156.618,41.0,8.511554e-14
318.077,156.618,42.0,7.98922e-14
318.077,156.618,43.0,4.313498e-14
318.077,156.618,44.0,5.796744e-12
318.077,156.618,45.0,7.934402e-14
318.077,156.618,46.0,9.784113e-14
318.077,156.618,47.0,5.20113e-14
318.077,156.618,48.0,7.478858e-14
318.077,156.618,49.0,3.064639e-14
318.077,156.618,50.0,1.010752e-13
318.077,156.618,51.0,6.640538e-14
318.077,156.618,52.0,4.492556e-14
318.077,156.618,53.0,4.785562e-14
318.077,156.618,54.0,3.074932e-14
318.077,156.618,55.0,3.941498e-14
318.077,156.618,56.0,4.817877e-14
318.077,156.618,57.0,5.651647e-14
318.077,156.618,58.0,3.154646e-14
318.077,156.618,59.0,4.949059e-14
318.077,156.618,60.0,6.84521e-14
318.077,156.618,61.0,-8.8039e-15
318.077,156.618,62.0,8.918983e-14
318.077,156.618,63.0,3.470152e-14
318.077,156.618,64.0,7.481011e-14
318.077,156.618,65.0,1.739655e-14
318.077,156.618,66.0,2.556907e-14
318.077,156.618,67.0,2.574382e-14
318.077,156.618,68.0,6.338676e-14
318.077,156.618,69.0,8.216395e-14
318.077,156.618,70.0,1.730319e-14
318.077,156.618,71.0,5.153013e-14
318.077,156.618,72.0,3.183851e-14
318.077,156.618,73.0,2.290953e-14
318.077,156.618,74.0,5.208551e-14
318.077,156.618,75.0,2.492513e-14
318.077,156.618,76.0,7.128401e-14
318.077,156.618,77.0,9.841627e-15
318.077,156.618,78.0,5.920714e-14
318.077,156.618,79.0,5.051754e-14
318.077,156.618,80.0,2.96314e-14
318.077,156.618,81.0,4.087042e-14
318.077,156.618,82.0,2.459957e-14
318.077,156.618,83.0,7.72159e-14
318.077,156.618,84.0,5.923348e-14
318.077,156.618,85.0,1.456704e-14
318.077,156.618,86.0,7.737151e-14
318.077,156.618,87.0,4.216787e-14
318.077,156.618,88.0,3.330353e-14
318.077,156.618,89.0,8.412507e-15
318.077,156.618,90.0,5.33686e-14
318.077,156.618,91.0,1.932596e-14
318.077,156.618,92.0,3.847659e-14
318.077,156.618,93.0,4.436063e-14
318.077,156.618,94.0,5.525014e-14
318.077,156.618,95.0,4.958214e-15
318.077,156.618,96.0,4.466703e-14
318.077,156.618,97.0,3.112994e-14
318.077,156.618,98.0,1.955817e-14
318.077,156.618,99.0,2.578691e-14
318.077,156.618,100.0,3.561836e-14
318.077,156.618,101.0,3.37823e-14
318.077,156.618,102.0,1.829663e-14
318.077,156.618,103.0,3.862023e-14
318.077,156.618,104.0,4.044193e-14
318.077,156.618,105.0,4.71183e-14
318.077,156.618,106.0,3.454114e-14
318.077,156.618,107.0,8.896241e-14
318.077,156.618,108.0,9.410733e-15
318.077,156.618,109.0,8.079229e-14
318.077,156.618,110.0,3.533589e-14
318.077,156.618,111.0,4.819793e-14
318.077,156.618,112.0,1.604882e-14
318.077,156.618,113.0,4.466942e-14
318.077,156.618,114.0,1.709253e-14
318.077,156.618,115.0,7.726857e-14
318.077,156.618,116.0,6.79877e-14
318.077,156.618,117.0,4.600517e-14
318.077,156.618,118.0,5.502752e-14
318.077,156.618,119.0,3.10629e-14
318.077,156.618,120.0,4.504526e-14
318.077,156.618,121.0,2.707958e-14
318.077,156.618,122.0,3.304739e-14
318.077,156.618,123.0,4.378849e-14
318.077,156.618,124.0,3.900324e-14
318.077,156.618,125.0,4.341985e-14
318.077,156.618,126.0,2.516452e-14
318.077,156.618,127.0,5.101307e-14
318.077,156.618,128.0,3.320299e-14
318.077,156.618,129.0,3.715998e-14
318.077,156.618,130.0,5.026141e-14
318.077,156.618,131.0,6.384876e-14
318.077,156.618,132.0,4.807584e-14
318.077,156.618,133.0,4.443961e-14
318.077,156.618,134.0,3.363867e-14
318.077,156.618,135.0,6.102645e-14
318.077,156.618,136.0,1.353107e-15
318.077,156.618,137.0,1.158672e-14
318.077,156.618,138.0,3.186244e-14
318.077,156.618,139.0,4.287644e-14
318.077,156.618,140.0,6.57758e-14
318.077,156.618,141.0,1.6676e-14
318.077,156.618,142.0,5.1736e-14
318.077,156.618,143.0,2.807541e-14
318.077,156.618,144.0,4.38627e-14
318.077,156.618,145.0,5.725378e-14
318.077,156.618,146.0,5.021832e-14
318.077,156.618,147.0,4.38244e-14
318.077,156.618,148.0,3.187681e-14
318.077,156.618,149.0,3.63844e-14
318.077,156.618,150.0,1.075428e-15
318.077,156.618,151.0,1.095236e-14
318.077,156.618,152.0,4.814287e-14
318.077,156.618,153.0,9.700384e-15
318.077,156.618,154.0,1.370765e-14
318.077,156.618,155.0,4.575622e-14
318.077,156.618,156.0,3.585056e-14
318.077,156.618,157.0,5.116866e-14
318.077,156.618,158.0,-1.623913e-14
318.077,156.618,159.0,8.481153e-14
318.077,156.618,160.0,4.383876e-14
318.077,156.618,161.0,6.463874e-14
318.077,156.618,162.0,7.100632e-14
318.077,156.618,163.0,1.244132e-14
318.077,156.618,164.0,1.82679e-14
318.077,156.618,165.0,5.60425e-14
318.077,156.618,166.0,3.890509e-14
318.077,156.618,167.0,3.086183e-14
318.077,156.618,168.0,3.315033e-14
318.077,156.618,169.0,1.685075e-14
318.077,156.618,170.0,5.901563e-14
318.077,156.618,171.0,3.589365e-14
318.077,156.618,172.0,2.988993e-14
318.077,156.618,173.0,2.280899e-14
318.077,156.618,174.0,4.76665e-14
318.077,156.618,175.0,2.229672e-14
318.077,156.618,176.0,3.327002e-14
318.077,156.618,177.0,2.766607e-14
318.077,156.618,178.0,6.852872e-14
318.077,156.618,179.0,5.005555e-14
318.077,156.618,180.0,2.953804e-14
318.077,156.618,181.0,3.92091e-14
318.077,156.618,182.0,3.80505e-14
318.077,156.618,183.0,1.765508e-14
318.077,156.618,184.0,7.724224e-14
318.077,156.618,185.0,7.371613e-14
318.077,156.618,186.0,3.842153e-14
318.077,156.618,187.0,3.209225e-14
318.077,156.618,188.0,4.200032e-14
318.077,156.618,189.0,5.150141e-14
318.077,156.618,190.0,1.864612e-14
318.077,156.618,191.0,4.094461e-14
318.077,156.618,192.0,4.486811e-14
318.077,156.618,193.0,7.50088e-14
318.077,156.618,194.0,2.677078e-14
318.077,156.618,195.0,3.956578e-14
318.077,156.618,196.0,8.59444e-15
318.077,156.618,197.0,8.793308e-14
318.077,156.618,198.0,4.48322e-14
318.077,156.618,199.0,4.314217e-14
328.337,161.52,0.0,2.64512e-11
328.337,161.52,1.0,3.190961e-11
328.337,161.52,2.0,1.447479e-11
328.337,161.52,3.0,2.837129e-11
328.337,161.52,4.0,1.176399e-08
328.337,161.52,5.0,1.060938e-12
328.337,161.52,6.0,2.535573e-13
328.337,161.52,7.0,1.470151e-13
328.337,161.52,8.0,1.588742e-13
328.337,161.52,9.0,1.028897e-13
328.337,161.52,10.0,1.070765e-13
328.337,161.52,11.0,1.251236e-13
328.337,161.52,12.0,6.838065e-13
328.337,161.52,13.0,4.073248e-13
328.337,161.52,14.0,4.689951e-11
328.337,161.52,15.0,7.096508e-13
328.337,161.52,16.0,5.462033e-11
328.337,161.52,17.0,2.007452e-10
328.337,161.52,18.0,5.35309e-10
328.337,161.52,19.0,2.575579e-11
328.337,161.52,20.0,1.5753e-12
328.337,161.52,21.0,9.327849e-14
328.337,161.52,22.0,1.186626e-13
328.337,161.52,23.0,8.560388e-14
328.337,161.52,24.0,4.912673e-14
328.337,161.52,25.0,1.192683e-13
328.337,161.52,26.0,1.077899e-13
328.337,161.52,27.0,1.145967e-12
328.337,161.52,28.0,4.040817e-10
328.337,161.52,29.0,3.01107e-12
328.337,161.52,30.0,3.469524e-13
328.337,161.52,31.0,5.580448e-13
328.337,161.52,32.0,1.935254e-10
328.337,161.52,33.0,3.019005e-13
328.337,161.52,34.0,9.51756e-13
328.337,161.52,35.0,1.719116e-11
328.337,161.52,36.0,1.060542e-12
328.337,161.52,37.0,4.688115e-12
328.337,161.52,38.0,6.563561e-13
328.337,161.52,39.0,7.228223e-14
328.337,161.52,40.0,7.266123e-12
328.337,161.52,41.0,8.441894e-14
328.337,161.52,42.0,3.65735e-14
328.337,161.52,43.0,1.069113e-13
328.337,161.52,44.0,5.582616e-12
328.337,161.52,45.0,1.998639e-13
328.337,161.52,46.0,4.333606e-14
328.337,161.52,47.0,6.481828e-14
328.337,161.52,48.0,3.771295e-14
328.337,161.52,49.0,3.079001e-14
328.337,161.52,50.0,2.070481e-14
328.337,161.52,51.0,1.152658e-13
328.337,161.52,52.0,4.824819e-14
328.337,161.52,53.0,6.66304e-14
328.337,161.52,54.0,1.95462e-14
328.337,161.52,55.0,5.261215e-14
328.337,161.52,56.0,4.38651e-14
328.337,161.52,57.0,6.973279e-14
328.337,161.52,58.0,3.46728e-14
328.337,161.52,59.0,2.298614e-14
328.337,161.52,60.0,3.701397e-14
328.337,161.52,61.0,4.210084e-14
328.337,161.52,62.0,1.777716e-14
328.337,161.52,63.0,5.121655e-14
328.337,161.52,64.0,4.657731e-14
328.337,161.52,65.0,5.87595e-14
328.337,161.52,66.0,4.503807e-14
328.337,161.52,67.0,4.366163e-14
328.337,161.52,68.0,5.144875e-14
328.337,161.52,69.0,5.447694e-14
328.337,161.52,70.0,2.396282e-14
328.337,161.52,71.0,8.948188e-14
328.337,161.52,72.0,1.357599e-14
328.337,161.52,73.0,4.377414e-14
328.337,161.52,74.0,3.809837e-14
328.337,161.52,75.0,5.153013e-14
328.337,161.52,76.0,1.955339e-14
328.337,161.52,77.0,4.566286e-14
328.337,161.52,78.0,5.506342e-14
328.337,161.52,79.0,4.631159e-14
328.337,161.52,80.0,5.198975e-14
328.337,161.52,81.0,5.87595e-14
328.337,161.52,82.0,3.932401e-14
328.337,161.52,83.0,4.100927e-14
328.337,161.52,84.0,3.741613e-14
328.337,161.52,85.0,5.415137e-14
328.337,161.52,86.0,1.813863e-14
328.337,161.52,87.0,3.911813e-14
328.337,161.52,88.0,6.055247e-14
328.337,161.52,89.0,3.749274e-14
328.337,161.52,90.0,4.31661e-14
328.337,161.52,91.0,3.859629e-14
328.337,161.52,92.0,5.347153e-14
328.337,161.52,93.0,3.042855e-14
328.337,161.52,94.0,5.039307e-14
328.337,161.52,95.0,4.323312e-14
328.337,161.52,96.0,2.801078e-14
328.337,161.52,97.0,2.572946e-14
328.337,161.52,98.0,4.750132e-14
328.337,161.52,99.0,2.728545e-14
328.337,161.52,100.0,1.360711e-14
328.337,161.52,101.0,1.795909e-14
328.337,161.52,102.0,3.64969e-14
328.337,161.52,103.0,6.715705e-14
328.337,161.52,104.0,4.229474e-14
328.337,161.52,105.0,2.617471e-14
328.337,161.52,106.0,5.805092e-14
328.337,161.52,107.0,4.274e-14
328.337,161.52,108.0,2.530336e-14
328.337,161.52,109.0,5.812273e-14
328.337,161.52,110.0,5.811315e-14
328.337,161.52,111.0,3.713366e-14
328.337,161.52,112.0,2.233262e-14
328.337,161.52,113.0,4.791306e-14
328.337,161.52,114.0,4.372387e-14
328.337,161.52,115.0,5.875054e-15
328.337,161.52,116.0,7.621768e-14
328.337,161.52,117.0,2.811371e-14
328.337,161.52,118.0,4.482263e-14
328.337,161.52,119.0,2.544698e-14
328.337,161.52,120.0,4.233066e-14
328.337,161.52,121.0,3.19558e-14
328.337,161.52,122.0,2.073833e-14
328.337,161.52,123.0,2.831479e-14
328.337,161.52,124.0,6.699426e-14
328.337,161.52,125.0,4.974973e-15
328.337,161.52,126.0,3.495289e-14
328.337,161.52,127.0,2.887734e-14
328.337,161.52,128.0,3.203001e-14
328.337,161.52,129.0,3.29684e-14
328.337,161.52,130.0,2.049416e-14
328.337,161.52,131.0,4.926797e-14
328.337,161.52,132.0,3.156082e-14
328.337,161.52,133.0,3.287025e-14
328.337,161.52,134.0,5.12716e-14
328.337,161.52,135.0,2.237331e-14
328.337,161.52,136.0,7.396988e-14
328.337,161.52,137.0,1.584774e-14
328.337,161.52,138.0,6.64772e-14
328.337,161.52,139.0,4.527506e-14
328.337,161.52,140.0,3.475897e-14
328.337,161.52,141.0,1.31475e-14
328.337,161.52,142.0,3.563511e-14
328.337,161.52,143.0,6.520367e-14
328.337,161.52,144.0,-3.798406e-15
328.337,161.52,145.0,5.350744e-14
328.337,161.52,146.0,2.838182e-14
328.337,161.52,147.0,2.308188e-14
328.337,161.52,148.0,2.780012e-14
328.337,161.52,149.0,5.2356e-14
328.337,161.52,150.0,4.664672e-14
328.337,161.52,151.0,6.977351e-14
328.337,161.52,152.0,-5.940882e-15
328.337,161.52,153.0,7.780539e-15
328.337,161.52,154.0,6.743713e-14
328.337,161.52,155.0,-1.644021e-14
328.337,161.52,156.0,4.920811e-14
328.337,161.52,157.0,6.613967e-14
328.337,161.52,158.0,3.679612e-14
328.337,161.52,159.0,3.622639e-14
328.337,161.52,160.0,5.756259e-14
328.337,161.52,161.0,3.787095e-14
328.337,161.52,162.0,4.195242e-14
328.337,161.52,163.0,1.595067e-14
328.337,161.52,164.0,4.164123e-14
328.337,161.52,165.0,9.702782e-15
328.337,161.52,166.0,5.163068e-14
328.337,161.52,167.0,5.36367e-14
328.337,161.52,168.0,3.008384e-14
328.337,161.52,169.0,1.589083e-14
328.337,161.52,170.0,2.318961e-14
328.337,161.52,171.0,4.561498e-14
328.337,161.52,172.0,6.435388e-14
328.337,161.52,173.0,5.147748e-14
328.337,161.52,174.0,-4.121572e-15
328.337,161.52,175.0,1.553175e-14
328.337,161.52,176.0,5.80988e-14
328.337,161.52,177.0,2.384073e-14
328.337,161.52,178.0,4.37502e-14
328.337,161.52,179.0,4.054246e-14
328.337,161.52,180.0,4.518888e-14
328.337,161.52,181.0,2.966731e-14
328.337,161.52,182.0,5.329439e-14
328.337,161.52,183.0,5.47618e-14
328.337,161.52,184.0,1.771971e-14
328.337,161.52,185.0,3.533829e-14
328.337,161.52,186.0,6.465309e-14
328.337,161.52,187.0,4.55288e-14
328.337,161.52,188.0,3.018438e-14
328.337,161.52,189.0,3.169967e-14
328.337,161.52,190.0,2.374497e-14
328.337,161.52,191.0,4.543784e-14
328.337,161.52,192.0,1.746836e-14
328.337,161.52,193.0,7.417575e-14
328.337,161.52,194.0,5.570736e-14
328.337,161.52,195.0,7.53224e-14
328.337,161.52,196.0,2.97439e-14
328.337,161.52,197.0,2.956437e-14
328.337,161.52,198.0,6.650352e-14
328.337,161.52,199.0,3.84311e-14
338.596,166.516,0.0,2.745948e-11
338.596,166.516,1.0,3.247311e-11
338.596,166.516,2.0,1.44495e-11
338.596,166.516,3.0,2.824824e-11
338.596,166.516,4.0,1.17501e-08
338.596,166.516,5.0,1.116619e-12
338.596,166.516,6.0,2.994933e-13
338.596,166.516,7.0,2.363792e-13
338.596,166.516,8.0,1.871812e-13
338.596,166.516,9.0,1.210206e-13
338.596,166.516,10.0,1.117014e-13
338.596,166.516,11.0,1.171928e-13
338.596,166.516,12.0,7.625992e-13
338.596,166.516,13.0,3.219322e-13
338.596,166.516,14.0,4.838537e-11
338.596,166.516,15.0,7.319415e-13
338.596,166.516,16.0,5.60109e-11
338.596,166.516,17.0,2.025836e-10
338.596,166.516,18.0,5.37181e-10
338.596,166.516,19.0,2.508073e-11
338.596,166.516,20.0,1.602853e-12
338.596,166.516,21.0,6.832284e-14
338.596,166.516,22.0,5.313161e-14
338.596,166.516,23.0,1.059754e-13
338.596,166.516,24.0,5.635131e-14
338.596,166.516,25.0,9.95551e-14
338.596,166.516,26.0,1.87727e-13
338.596,166.516,27.0,1.09405e-12
338.596,166.516,28.0,4.024658e-10
338.596,166.516,29.0,3.499195e-12
338.596,166.516,30.0,3.131261e-13
338.596,166.516,31.0,6.872278e-13
338.596,166.516,32.0,1.947535e-10
338.596,166.516,33.0,1.769859e-13
338.596,166.516,34.0,9.808299e-13
338.596,166.516,35.0,1.714974e-11
338.596,166.516,36.0,1.146059e-12
338.596,166.516,37.0,4.786668e-12
338.596,166.516,38.0,3.434825e-13
338.596,166.516,39.0,6.655618e-14
338.596,166.516,40.0,7.093553e-12
338.596,166.516,41.0,6.173024e-14
338.596,166.516,42.0,7.512848e-14
338.596,166.516,43.0,1.115099e-13
338.596,166.516,44.0,6.027341e-12
338.596,166.516,45.0,8.602999e-14
338.596,166.516,46.0,5.752428e-14
338.596,166.516,47.0,3.095757e-14
338.596,166.516,48.0,5.257623e-14
338.596,166.516,49.0,3.8321e-14
338.596,166.516,50.0,9.891356e-14
338.596,166.516,51.0,8.76865e-14
338.596,166.516,52.0,5.857997e-14
338.596,166.516,53.0,9.194752e-14
338.596,166.516,54.0,7.127024e-15
