time,temp,m/z,abundance
753.52,527.364,137.0,0.0
753.54,527.378,138.0,0.0
753.56,527.392,139.0,0.0
753.58,527.406,140.0,0.0
753.6,527.42,141.0,0.0
753.62,527.434,142.0,0.0
753.64,527.448,143.0,0.0
753.66,527.462,144.0,0.0
753.68,527.476,145.0,0.0
753.7,527.49,146.0,0.0
753.72,527.504,147.0,294.1
753.74,527.518,148.0,0.0
753.76,527.532,149.0,0.0
753.78,527.546,150.0,0.0
753.98,527.686,151.0,58.8
754.0,527.7,152.0,0.0
754.02,527.712,153.0,58.8
754.04,527.724,154.0,0.0
754.06,527.736,155.0,0.0
754.08,527.748,156.0,0.0
754.1,527.76,157.0,0.0
754.12,527.772,158.0,0.0
754.14,527.784,159.0,0.0
754.16,527.796,160.0,0.0
754.18,527.808,161.0,0.0
754.2,527.82,162.0,0.0
754.22,527.832,163.0,0.0
754.24,527.844,164.0,0.0
754.26,527.856,165.0,0.0
754.28,527.868,166.0,0.0
754.3,527.88,167.0,0.0
754.32,527.892,168.0,0.0
754.34,527.904,169.0,58.8
754.58,528.048,30.0,13588.2
754.6,528.06,31.0,764.7
754.62,528.072,32.0,59000.0
754.64,528.084,33.0,1470.6
754.66,528.096,34.0,3294.1
754.68,528.108,35.0,411.8
754.7,528.12,36.0,1470.6
754.72,528.132,37.0,352.9
754.74,528.144,38.0,1470.6
754.76,528.156,39.0,3705.9
754.78,528.168,40.0,1000.0
754.8,528.18,41.0,4764.7
754.82,528.192,42.0,4705.9
754.84,528.204,43.0,6352.9
754.86,528.216,44.0,240529.4
754.88,528.228,45.0,3882.4
754.9,528.24,46.0,1529.4
754.92,528.252,47.0,1176.5
754.94,528.264,48.0,10411.8
754.96,528.276,49.0,235.3
754.98,528.288,50.0,1176.5
755.0,528.3,51.0,1294.1
755.02,528.307,52.0,823.5
755.04,528.313,53.0,1000.0
755.06,528.32,54.0,294.1
755.08,528.327,55.0,588.2
755.28,528.393,56.0,882.4
755.3,528.4,57.0,1588.2
755.32,528.407,58.0,529.4
755.34,528.413,59.0,117.6
755.36,528.42,60.0,352.9
755.38,528.427,61.0,176.5
755.4,528.433,62.0,58.8
755.42,528.44,63.0,235.3
755.44,528.447,64.0,21294.1
755.46,528.453,65.0,1000.0
755.48,528.46,66.0,1352.9
755.5,528.467,67.0,470.6
755.52,528.473,68.0,235.3
755.54,528.48,69.0,1823.5
755.56,528.487,70.0,58.8
755.58,528.493,71.0,0.0
755.6,528.5,72.0,0.0
755.62,528.515,73.0,58.8
755.64,528.53,74.0,117.6
755.66,528.545,75.0,58.8
755.68,528.56,76.0,235.3
755.7,528.575,77.0,176.5
755.72,528.59,78.0,470.6
755.74,528.605,79.0,117.6
755.76,528.62,80.0,117.6
755.78,528.635,81.0,529.4
755.96,528.77,5.0,0.0
755.98,528.785,6.0,0.0
756.0,528.8,7.0,0.0
756.02,528.812,8.0,0.0
756.04,528.824,9.0,0.0
756.06,528.836,10.0,0.0
756.08,528.848,11.0,0.0
756.1,528.86,12.0,7176.5
756.12,528.872,13.0,705.9
756.14,528.884,14.0,4705.9
756.16,528.896,15.0,9705.9
756.18,528.908,16.0,58705.9
756.2,528.92,17.0,246411.8
756.22,528.932,18.0,1031823.5
756.24,528.944,19.0,228941.2
756.26,528.956,20.0,15000.0
756.3,528.98,21.0,117.6
756.32,528.992,22.0,1117.6
756.34,529.004,23.0,117.6
756.36,529.016,24.0,647.1
756.38,529.028,25.0,352.9
756.4,529.04,26.0,5294.1
756.42,529.052,27.0,19000.0
756.44,529.064,28.0,167411.8
756.46,529.076,29.0,14117.6
756.66,529.196,356.0,0.0
756.68,529.208,357.0,0.0
756.7,529.22,358.0,0.0
756.72,529.232,359.0,0.0
756.74,529.244,360.0,0.0
756.76,529.256,361.0,0.0
756.78,529.268,362.0,0.0
756.8,529.28,363.0,0.0
756.82,529.292,364.0,0.0
756.84,529.304,365.0,0.0
756.86,529.316,366.0,0.0
756.88,529.328,367.0,0.0
756.9,529.34,368.0,0.0
756.92,529.352,369.0,0.0
756.94,529.364,370.0,0.0
756.96,529.376,371.0,0.0
756.98,529.388,372.0,0.0
757.0,529.4,373.0,0.0
757.02,529.416,374.0,0.0
757.04,529.432,375.0,0.0
757.06,529.448,376.0,0.0
757.08,529.464,377.0,0.0
757.1,529.48,378.0,0.0
757.12,529.496,379.0,0.0
757.14,529.512,380.0,0.0
757.16,529.528,381.0,0.0
757.34,529.672,82.0,58.8
757.36,529.688,83.0,58.8
757.38,529.704,84.0,0.0
757.4,529.72,85.0,117.6
757.42,529.736,86.0,58.8
757.44,529.752,87.0,58.8
757.46,529.768,88.0,235.3
757.48,529.784,89.0,0.0
757.5,529.8,90.0,0.0
757.52,529.816,91.0,117.6
757.54,529.832,92.0,0.0
757.56,529.848,93.0,117.6
757.58,529.864,94.0,58.8
757.6,529.88,95.0,0.0
757.62,529.896,96.0,176.5
757.64,529.912,97.0,117.6
757.66,529.928,98.0,0.0
757.68,529.944,99.0,0.0
757.7,529.96,100.0,117.6
757.72,529.976,101.0,117.6
757.74,529.992,102.0,117.6
757.94,530.152,103.0,117.6
757.96,530.168,104.0,117.6
757.98,530.184,105.0,0.0
758.0,530.2,106.0,0.0
758.02,530.219,107.0,0.0
758.04,530.238,108.0,58.8
758.06,530.257,109.0,58.8
758.08,530.276,110.0,0.0
758.1,530.295,111.0,58.8
758.12,530.314,112.0,0.0
758.14,530.332,113.0,0.0
758.16,530.351,114.0,0.0
758.18,530.37,115.0,58.8
758.2,530.389,116.0,0.0
758.22,530.408,117.0,0.0
758.24,530.427,118.0,0.0
758.26,530.446,119.0,352.9
758.28,530.465,120.0,0.0
758.3,530.484,121.0,0.0
758.32,530.503,122.0,0.0
758.34,530.522,123.0,0.0
758.58,530.749,124.0,0.0
758.6,530.768,125.0,117.6
758.62,530.786,126.0,58.8
758.64,530.805,127.0,0.0
758.66,530.824,128.0,0.0
758.68,530.843,129.0,58.8
758.7,530.862,130.0,0.0
758.72,530.881,131.0,176.5
758.74,530.9,132.0,0.0
758.76,530.9,133.0,0.0
758.78,530.9,134.0,0.0
758.8,530.9,135.0,0.0
758.82,530.9,136.0,0.0
758.84,530.9,137.0,0.0
758.86,530.9,138.0,0.0
758.88,530.9,139.0,0.0
758.9,530.9,140.0,0.0
758.92,530.9,141.0,0.0
758.94,530.9,142.0,0.0
758.96,530.9,143.0,0.0
758.98,530.9,144.0,0.0
759.0,530.9,145.0,0.0
759.02,530.908,146.0,0.0
759.04,530.916,147.0,117.6
759.06,530.924,148.0,0.0
759.08,530.932,149.0,0.0
759.1,530.94,150.0,0.0
759.26,531.004,151.0,0.0
759.28,531.012,152.0,0.0
759.3,531.02,153.0,0.0
759.32,531.028,154.0,0.0
759.34,531.036,155.0,0.0
759.36,531.044,156.0,0.0
759.38,531.052,157.0,0.0
759.4,531.06,158.0,0.0
759.42,531.068,159.0,0.0
759.44,531.076,160.0,0.0
759.46,531.084,161.0,0.0
759.48,531.092,162.0,0.0
759.5,531.1,163.0,0.0
759.52,531.108,164.0,0.0
759.54,531.116,165.0,0.0
759.56,531.124,166.0,58.8
759.58,531.132,167.0,0.0
759.6,531.14,168.0,0.0
759.62,531.148,169.0,117.6
759.8,531.22,30.0,12235.3
759.82,531.228,31.0,823.5
759.84,531.236,32.0,58000.0
759.86,531.244,33.0,1000.0
759.88,531.252,34.0,2176.5
759.9,531.26,35.0,411.8
759.92,531.268,36.0,2058.8
759.94,531.276,37.0,588.2
759.96,531.284,38.0,1176.5
759.98,531.292,39.0,2647.1
760.0,531.3,40.0,2000.0
760.02,531.31,41.0,3941.2
760.04,531.32,42.0,4176.5
760.06,531.33,43.0,6176.5
760.08,531.34,44.0,254411.8
760.1,531.35,45.0,5647.1
760.12,531.36,46.0,1588.2
760.14,531.37,47.0,1529.4
760.16,531.38,48.0,9588.2
760.18,531.39,49.0,235.3
760.2,531.4,50.0,411.8
760.22,531.41,51.0,529.4
760.24,531.42,52.0,470.6
760.26,531.43,53.0,1058.8
760.28,531.44,54.0,529.4
760.3,531.45,55.0,764.7
760.54,531.57,56.0,1294.1
760.56,531.58,57.0,1470.6
760.58,531.59,58.0,705.9
760.6,531.6,59.0,176.5
760.62,531.61,60.0,823.5
760.64,531.62,61.0,176.5
760.66,531.63,62.0,705.9
760.68,531.64,63.0,294.1
760.7,531.65,64.0,21411.8
760.72,531.66,65.0,647.1
760.74,531.67,66.0,1529.4
760.76,531.68,67.0,176.5
760.78,531.69,68.0,352.9
760.8,531.7,69.0,1294.1
760.82,531.71,70.0,176.5
760.84,531.72,71.0,352.9
760.86,531.73,72.0,176.5
760.88,531.74,73.0,235.3
760.9,531.75,74.0,58.8
760.92,531.76,75.0,58.8
760.94,531.77,76.0,0.0
760.96,531.78,77.0,470.6
760.98,531.79,78.0,58.8
761.0,531.8,79.0,176.5
761.02,531.808,80.0,235.3
761.04,531.816,81.0,764.7
761.22,531.888,5.0,0.0
761.24,531.896,6.0,0.0
761.26,531.904,7.0,0.0
761.28,531.912,8.0,0.0
761.3,531.92,9.0,0.0
761.32,531.928,10.0,0.0
761.34,531.936,11.0,0.0
761.36,531.944,12.0,7176.5
761.38,531.952,13.0,1235.3
761.4,531.96,14.0,4000.0
761.42,531.968,15.0,8235.3
761.44,531.976,16.0,54941.2
761.46,531.984,17.0,234352.9
761.48,531.992,18.0,1016235.3
761.5,532.0,19.0,237529.4
761.52,532.008,20.0,15352.9
761.56,532.024,21.0,0.0
761.58,532.032,22.0,941.2
761.6,532.04,23.0,411.8
761.62,532.048,24.0,235.3
761.64,532.056,25.0,705.9
761.66,532.064,26.0,4764.7
761.68,532.072,27.0,20294.1
761.7,532.08,28.0,166235.3
761.72,532.088,29.0,14000.0
761.92,532.168,82.0,176.5
761.94,532.176,83.0,117.6
761.96,532.184,84.0,117.6
761.98,532.192,85.0,0.0
762.0,532.2,86.0,0.0
762.02,532.239,87.0,58.8
762.04,532.278,88.0,0.0
762.06,532.317,89.0,176.5
762.08,532.356,90.0,0.0
762.1,532.394,91.0,588.2
762.12,532.433,92.0,58.8
762.14,532.472,93.0,117.6
762.16,532.511,94.0,117.6
762.18,532.55,95.0,117.6
762.2,532.589,96.0,58.8
762.22,532.628,97.0,58.8
762.24,532.667,98.0,235.3
762.26,532.706,99.0,0.0
762.28,532.744,100.0,352.9
762.3,532.783,101.0,117.6
762.32,532.822,102.0,58.8
762.56,532.962,103.0,58.8
762.58,532.969,104.0,58.8
762.6,532.975,105.0,0.0
762.62,532.981,106.0,0.0
762.64,532.987,107.0,0.0
762.66,532.994,108.0,0.0
762.68,533.0,109.0,0.0
762.7,533.006,110.0,58.8
762.72,533.012,111.0,0.0
762.74,533.019,112.0,117.6
762.76,533.025,113.0,117.6
762.78,533.031,114.0,0.0
762.8,533.037,115.0,0.0
762.82,533.044,116.0,0.0
762.84,533.05,117.0,58.8
762.86,533.056,118.0,58.8
762.88,533.062,119.0,529.4
762.9,533.069,120.0,0.0
762.92,533.075,121.0,0.0
762.94,533.081,122.0,0.0
762.96,533.087,123.0,0.0
763.16,533.18,124.0,0.0
763.18,533.19,125.0,0.0
763.2,533.2,126.0,0.0
763.22,533.21,127.0,0.0
763.24,533.22,128.0,58.8
763.26,533.23,129.0,0.0
763.28,533.24,130.0,0.0
763.3,533.25,131.0,117.6
763.32,533.26,132.0,0.0
763.34,533.27,133.0,117.6
763.36,533.28,134.0,0.0
763.38,533.29,135.0,0.0
763.4,533.3,136.0,0.0
763.42,533.31,137.0,0.0
763.44,533.32,138.0,0.0
763.46,533.33,139.0,0.0
763.48,533.34,140.0,58.8
763.5,533.35,141.0,0.0
763.52,533.36,142.0,117.6
763.54,533.37,143.0,0.0
763.56,533.38,144.0,0.0
763.58,533.39,145.0,0.0
763.6,533.4,146.0,58.8
763.62,533.41,147.0,117.6
763.64,533.42,148.0,0.0
763.66,533.43,149.0,0.0
763.68,533.44,150.0,58.8
763.88,533.54,151.0,176.5
763.9,533.55,152.0,0.0
763.92,533.56,153.0,0.0
763.94,533.57,154.0,0.0
763.96,533.58,155.0,0.0
763.98,533.59,156.0,0.0
764.0,533.6,157.0,0.0
764.02,533.622,158.0,0.0
764.04,533.644,159.0,0.0
764.06,533.666,160.0,0.0
764.08,533.688,161.0,0.0
764.1,533.71,162.0,0.0
764.12,533.732,163.0,0.0
764.14,533.754,164.0,0.0
764.16,533.776,165.0,0.0
764.18,533.798,166.0,0.0
764.2,533.82,167.0,0.0
764.22,533.842,168.0,0.0
764.24,533.864,169.0,0.0
764.44,534.084,382.0,0.0
764.46,534.106,383.0,0.0
764.48,534.128,384.0,0.0
764.5,534.15,385.0,0.0
764.52,534.172,386.0,0.0
764.54,534.194,387.0,0.0
764.56,534.216,388.0,0.0
764.58,534.238,389.0,0.0
764.6,534.26,390.0,0.0
764.62,534.282,391.0,0.0
764.64,534.304,392.0,0.0
764.66,534.326,393.0,0.0
764.68,534.348,394.0,0.0
764.7,534.37,395.0,0.0
764.72,534.392,396.0,0.0
764.74,534.414,397.0,0.0
764.76,534.436,398.0,0.0
764.78,534.458,399.0,0.0
764.8,534.48,400.0,0.0
764.82,534.502,401.0,0.0
764.84,534.524,402.0,0.0
764.86,534.546,403.0,0.0
764.88,534.568,404.0,0.0
764.9,534.59,405.0,0.0
764.92,534.612,406.0,0.0
764.94,534.634,407.0,0.0
765.12,534.725,30.0,12235.3
765.14,534.729,31.0,1000.0
765.16,534.733,32.0,62176.5
765.18,534.738,33.0,1529.4
765.2,534.742,34.0,2470.6
765.22,534.746,35.0,411.8
765.24,534.75,36.0,1764.7
765.26,534.754,37.0,117.6
765.28,534.758,38.0,882.4
765.3,534.762,39.0,2117.6
765.32,534.767,40.0,1352.9
765.34,534.771,41.0,4117.6
765.36,534.775,42.0,5058.8
765.38,534.779,43.0,7470.6
765.4,534.783,44.0,264588.2
765.42,534.788,45.0,4235.3
765.44,534.792,46.0,1470.6
765.46,534.796,47.0,1058.8
765.48,534.8,48.0,10764.7
765.5,534.804,49.0,470.6
765.52,534.808,50.0,1470.6
765.54,534.813,51.0,1470.6
765.56,534.817,52.0,529.4
765.58,534.821,53.0,647.1
765.6,534.825,54.0,352.9
765.62,534.829,55.0,1000.0
765.82,534.871,56.0,1470.6
765.84,534.875,57.0,1411.8
765.86,534.879,58.0,823.5
765.88,534.883,59.0,117.6
765.9,534.888,60.0,1000.0
765.92,534.892,61.0,176.5
765.94,534.896,62.0,294.1
765.96,534.9,63.0,294.1
765.98,535.15,64.0,23000.0
766.0,535.4,65.0,823.5
766.02,535.402,66.0,1411.8
766.04,535.404,67.0,58.8
766.06,535.406,68.0,235.3
766.08,535.408,69.0,2294.1
766.1,535.41,70.0,176.5
766.12,535.412,71.0,0.0
766.14,535.414,72.0,117.6
766.16,535.416,73.0,58.8
766.18,535.418,74.0,0.0
766.2,535.42,75.0,0.0
766.22,535.422,76.0,117.6
766.24,535.424,77.0,235.3
766.26,535.426,78.0,352.9
766.28,535.428,79.0,58.8
766.3,535.43,80.0,235.3
766.32,535.432,81.0,470.6
766.54,535.454,5.0,0.0
766.56,535.456,6.0,0.0
766.58,535.458,7.0,0.0
766.6,535.46,8.0,0.0
766.62,535.462,9.0,0.0
766.64,535.464,10.0,0.0
766.66,535.466,11.0,0.0
766.68,535.468,12.0,7176.5
766.7,535.47,13.0,1235.3
766.72,535.472,14.0,3941.2
766.74,535.474,15.0,11117.6
766.76,535.476,16.0,53647.1
766.78,535.478,17.0,237705.9
766.8,535.48,18.0,1032176.5
766.82,535.482,19.0,237588.2
766.84,535.484,20.0,14117.6
766.88,535.488,21.0,176.5
766.9,535.49,22.0,1176.5
766.92,535.492,23.0,294.1
766.94,535.494,24.0,176.5
766.96,535.496,25.0,352.9
766.98,535.498,26.0,4411.8
767.0,535.5,27.0,18176.5
767.02,535.504,28.0,174411.8
767.04,535.508,29.0,14705.9
767.24,535.548,82.0,176.5
767.26,535.552,83.0,117.6
767.28,535.556,84.0,117.6
767.3,535.56,85.0,58.8
767.32,535.564,86.0,58.8
767.34,535.568,87.0,0.0
767.36,535.572,88.0,0.0
767.38,535.576,89.0,58.8
767.4,535.58,90.0,117.6
767.42,535.584,91.0,58.8
767.44,535.588,92.0,0.0
767.46,535.592,93.0,176.5
767.48,535.596,94.0,58.8
767.5,535.6,95.0,117.6
767.52,535.604,96.0,0.0
767.54,535.608,97.0,176.5
767.56,535.612,98.0,0.0
767.58,535.616,99.0,0.0
767.6,535.62,100.0,58.8
767.62,535.624,101.0,176.5
767.64,535.628,102.0,0.0
767.84,535.668,103.0,58.8
767.86,535.672,104.0,176.5
767.88,535.676,105.0,58.8
767.9,535.68,106.0,117.6
767.92,535.684,107.0,117.6
767.94,535.688,108.0,0.0
767.96,535.692,109.0,0.0
767.98,535.696,110.0,0.0
768.0,535.7,111.0,0.0
768.02,535.75,112.0,0.0
768.04,535.8,113.0,0.0
768.06,535.85,114.0,0.0
768.08,535.9,115.0,58.8
768.1,535.95,116.0,0.0
768.12,536.0,117.0,0.0
768.14,536.05,118.0,0.0
768.16,536.1,119.0,176.5
768.18,536.15,120.0,0.0
768.2,536.2,121.0,58.8
768.22,536.25,122.0,0.0
768.24,536.3,123.0,0.0
768.48,536.9,124.0,0.0
768.5,536.95,125.0,0.0
768.52,537.0,126.0,0.0
768.54,537.05,127.0,0.0
768.56,537.1,128.0,58.8
768.58,537.15,129.0,0.0
768.6,537.2,130.0,0.0
768.62,537.25,131.0,58.8
768.64,537.3,132.0,0.0
768.66,537.35,133.0,58.8
768.68,537.4,134.0,0.0
768.7,537.45,135.0,0.0
768.72,537.5,136.0,0.0
768.74,537.55,137.0,0.0
768.76,537.6,138.0,0.0
768.78,537.65,139.0,0.0
768.8,537.7,140.0,0.0
768.82,537.75,141.0,0.0
768.84,537.8,142.0,58.8
768.86,537.85,143.0,0.0
768.88,537.9,144.0,0.0
768.9,537.95,145.0,0.0
768.92,538.0,146.0,0.0
768.94,538.05,147.0,176.5
768.96,538.1,148.0,0.0
768.98,538.15,149.0,0.0
769.0,538.2,150.0,58.8
769.16,537.486,151.0,0.0
769.18,537.48,152.0,0.0
769.2,537.473,153.0,0.0
769.22,537.466,154.0,0.0
769.24,537.459,155.0,0.0
769.26,537.452,156.0,0.0
769.28,537.445,157.0,0.0
769.3,537.439,158.0,0.0
769.32,537.432,159.0,0.0
769.34,537.425,160.0,0.0
769.36,537.418,161.0,0.0
769.38,537.411,162.0,0.0
769.4,537.405,163.0,0.0
769.42,537.398,164.0,0.0
769.44,537.391,165.0,0.0
769.46,537.384,166.0,0.0
769.48,537.377,167.0,0.0
769.5,537.37,168.0,0.0
769.52,537.364,169.0,0.0
769.7,537.302,30.0,14058.8
769.72,537.295,31.0,352.9
769.74,537.289,32.0,61058.8
769.76,537.282,33.0,1294.1
769.78,537.275,34.0,3117.6
769.8,537.268,35.0,235.3
769.82,537.261,36.0,1647.1
769.84,537.255,37.0,411.8
769.86,537.248,38.0,1058.8
769.88,537.241,39.0,3294.1
769.9,537.234,40.0,1411.8
769.92,537.227,41.0,5235.3
769.94,537.22,42.0,4117.6
769.96,537.214,43.0,7176.5
769.98,537.207,44.0,279705.9
770.0,537.2,45.0,3000.0
770.02,537.212,46.0,2647.1
770.04,537.224,47.0,1117.6
770.06,537.236,48.0,11176.5
770.08,537.248,49.0,411.8
770.1,537.26,50.0,1705.9
770.12,537.272,51.0,705.9
770.14,537.284,52.0,647.1
770.16,537.296,53.0,352.9
770.18,537.308,54.0,647.1
770.2,537.32,55.0,1470.6
770.44,537.464,56.0,1882.4
770.46,537.476,57.0,2058.8
770.48,537.488,58.0,588.2
770.5,537.5,59.0,411.8
770.52,537.512,60.0,470.6
770.54,537.524,61.0,117.6
770.56,537.536,62.0,117.6
770.58,537.548,63.0,176.5
770.6,537.56,64.0,21000.0
770.62,537.572,65.0,352.9
770.64,537.584,66.0,1588.2
770.66,537.596,67.0,294.1
770.68,537.608,68.0,117.6
770.7,537.62,69.0,1529.4
770.72,537.632,70.0,235.3
770.74,537.644,71.0,117.6
770.76,537.656,72.0,352.9
770.78,537.668,73.0,58.8
770.8,537.68,74.0,58.8
770.82,537.692,75.0,117.6
770.84,537.704,76.0,58.8
770.86,537.716,77.0,294.1
770.88,537.728,78.0,352.9
770.9,537.74,79.0,235.3
770.92,537.752,80.0,0.0
770.94,537.764,81.0,352.9
771.12,537.956,5.0,0.0
771.14,537.982,6.0,0.0
771.16,538.008,7.0,117.6
771.18,538.034,8.0,117.6
771.2,538.06,9.0,0.0
771.22,538.086,10.0,0.0
771.24,538.112,11.0,0.0
771.26,538.138,12.0,7117.6
771.28,538.164,13.0,1588.2
771.3,538.19,14.0,3588.2
771.32,538.216,15.0,9647.1
771.34,538.242,16.0,55529.4
771.36,538.268,17.0,236352.9
771.38,538.294,18.0,1011058.8
771.4,538.32,19.0,221882.4
771.42,538.346,20.0,17411.8
771.46,538.398,21.0,0.0
771.48,538.424,22.0,1058.8
771.5,538.45,23.0,235.3
771.52,538.476,24.0,294.1
771.54,538.502,25.0,1000.0
771.56,538.528,26.0,5352.9
771.58,538.554,27.0,18705.9
771.6,538.58,28.0,181294.1
771.62,538.606,29.0,13647.1
771.82,538.866,82.0,294.1
771.84,538.892,83.0,58.8
771.86,538.918,84.0,0.0
771.88,538.944,85.0,58.8
771.9,538.97,86.0,0.0
771.92,538.996,87.0,58.8
771.94,539.022,88.0,0.0
771.96,539.048,89.0,0.0
771.98,539.074,90.0,0.0
772.0,539.1,91.0,58.8
772.02,539.103,92.0,0.0
772.04,539.106,93.0,58.8
772.06,539.108,94.0,0.0
772.08,539.111,95.0,0.0
772.1,539.114,96.0,0.0
772.12,539.117,97.0,176.5
772.14,539.119,98.0,58.8
772.16,539.122,99.0,0.0
772.18,539.125,100.0,58.8
772.2,539.128,101.0,294.1
772.22,539.131,102.0,0.0
772.44,539.161,408.0,0.0
772.46,539.164,409.0,0.0
772.48,539.167,410.0,0.0
772.5,539.169,411.0,0.0
772.52,539.172,412.0,0.0
772.54,539.175,413.0,0.0
772.56,539.178,414.0,0.0
772.58,539.181,415.0,0.0
772.6,539.183,416.0,0.0
772.62,539.186,417.0,0.0
772.64,539.189,418.0,0.0
772.66,539.192,419.0,0.0
772.68,539.194,420.0,0.0
772.7,539.197,421.0,0.0
772.72,539.2,422.0,0.0
772.74,539.214,423.0,0.0
772.76,539.229,424.0,0.0
772.78,539.243,425.0,0.0
772.8,539.257,426.0,0.0
772.82,539.271,427.0,0.0
772.84,539.286,428.0,0.0
772.86,539.3,429.0,0.0
772.88,539.314,430.0,0.0
772.9,539.329,431.0,0.0
772.92,539.343,432.0,0.0
772.94,539.357,433.0,0.0
773.14,539.428,103.0,58.8
773.16,539.432,104.0,0.0
773.18,539.436,105.0,58.8
773.2,539.44,106.0,0.0
773.22,539.444,107.0,0.0
773.24,539.448,108.0,0.0
773.26,539.452,109.0,117.6
773.28,539.456,110.0,0.0
773.3,539.46,111.0,0.0
773.32,539.464,112.0,58.8
773.34,539.468,113.0,0.0
773.36,539.472,114.0,0.0
773.38,539.476,115.0,0.0
773.4,539.48,116.0,0.0
773.42,539.484,117.0,0.0
773.44,539.488,118.0,0.0
773.46,539.492,119.0,117.6
773.48,539.496,120.0,0.0
773.5,539.5,121.0,0.0
773.52,539.504,122.0,0.0
773.54,539.508,123.0,0.0
773.74,539.548,124.0,0.0
773.76,539.552,125.0,58.8
773.78,539.556,126.0,0.0
773.8,539.56,127.0,0.0
773.82,539.564,128.0,0.0
773.84,539.568,129.0,58.8
773.86,539.572,130.0,117.6
773.88,539.576,131.0,117.6
773.9,539.58,132.0,58.8
773.92,539.584,133.0,0.0
773.94,539.588,134.0,0.0
773.96,539.592,135.0,0.0
773.98,539.596,136.0,0.0
774.0,539.6,137.0,0.0
774.02,539.624,138.0,0.0
774.04,539.648,139.0,0.0
774.06,539.672,140.0,0.0
774.08,539.696,141.0,0.0
774.1,539.72,142.0,0.0
774.12,539.744,143.0,0.0
774.14,539.768,144.0,0.0
774.16,539.792,145.0,0.0
774.18,539.816,146.0,0.0
774.2,539.84,147.0,235.3
774.22,539.864,148.0,0.0
774.24,539.888,149.0,0.0
774.26,539.912,150.0,58.8
774.46,540.152,151.0,0.0
774.48,540.176,152.0,0.0
774.5,540.2,153.0,0.0
774.52,540.224,154.0,0.0
774.54,540.248,155.0,0.0
774.56,540.272,156.0,0.0
774.58,540.296,157.0,0.0
774.6,540.32,158.0,0.0
774.62,540.344,159.0,0.0
774.64,540.368,160.0,0.0
774.66,540.392,161.0,0.0
774.68,540.416,162.0,0.0
774.7,540.44,163.0,0.0
774.72,540.464,164.0,0.0
774.74,540.488,165.0,0.0
774.76,540.512,166.0,0.0
774.78,540.536,167.0,0.0
774.8,540.56,168.0,0.0
774.82,540.584,169.0,58.8
775.0,540.8,30.0,13117.6
775.02,540.804,31.0,941.2
775.04,540.808,32.0,65823.5
775.06,540.812,33.0,1235.3
775.08,540.816,34.0,3294.1
775.1,540.82,35.0,764.7
775.12,540.824,36.0,1764.7
775.14,540.828,37.0,1000.0
775.16,540.832,38.0,1294.1
775.18,540.836,39.0,2882.4
775.2,540.84,40.0,1176.5
775.22,540.844,41.0,3235.3
775.24,540.848,42.0,4823.5
775.26,540.852,43.0,5529.4
775.28,540.856,44.0,287941.2
775.3,540.86,45.0,3352.9
775.32,540.864,46.0,2647.1
775.34,540.868,47.0,1117.6
775.36,540.872,48.0,11294.1
775.38,540.876,49.0,294.1
775.4,540.88,50.0,1882.4
775.42,540.884,51.0,647.1
775.44,540.888,52.0,294.1
775.46,540.892,53.0,411.8
775.48,540.896,54.0,470.6
775.5,540.9,55.0,941.2
775.7,540.94,56.0,1470.6
775.72,540.944,57.0,2176.5
775.74,540.948,58.0,882.4
775.76,540.952,59.0,117.6
775.78,540.956,60.0,1058.8
775.8,540.96,61.0,294.1
775.82,540.964,62.0,58.8
775.84,540.968,63.0,235.3
775.86,540.972,64.0,21470.6
775.88,540.976,65.0,411.8
775.9,540.98,66.0,1764.7
775.92,540.984,67.0,294.1
775.94,540.988,68.0,117.6
775.96,540.992,69.0,1588.2
775.98,540.996,70.0,117.6
776.0,541.0,71.0,117.6
776.02,541.012,72.0,0.0
776.04,541.024,73.0,117.6
776.06,541.035,74.0,0.0
776.08,541.047,75.0,0.0
776.1,541.059,76.0,58.8
776.12,541.071,77.0,411.8
776.14,541.082,78.0,529.4
776.16,541.094,79.0,352.9
776.18,541.106,80.0,117.6
776.2,541.118,81.0,470.6
776.42,541.236,5.0,0.0
776.44,541.245,6.0,0.0
776.46,541.255,7.0,58.8
776.48,541.264,8.0,58.8
776.5,541.273,9.0,0.0
776.52,541.282,10.0,0.0
776.54,541.291,11.0,0.0
776.56,541.3,12.0,7176.5
776.58,541.309,13.0,1176.5
776.6,541.318,14.0,4882.4
776.62,541.327,15.0,10529.4
776.64,541.336,16.0,57176.5
776.66,541.345,17.0,240176.5
776.68,541.355,18.0,1015764.7
776.7,541.364,19.0,235823.5
776.72,541.373,20.0,14705.9
776.76,541.391,21.0,0.0
776.78,541.4,22.0,1588.2
776.8,541.409,23.0,294.1
776.82,541.418,24.0,294.1
776.84,541.427,25.0,529.4
776.86,541.436,26.0,5823.5
776.88,541.445,27.0,17470.6
776.9,541.455,28.0,179647.1
776.92,541.464,29.0,14117.6
777.12,541.62,82.0,352.9
777.14,541.64,83.0,0.0
777.16,541.66,84.0,0.0
777.18,541.68,85.0,58.8
777.2,541.7,86.0,0.0
777.22,541.72,87.0,0.0
777.24,541.74,88.0,0.0
777.26,541.76,89.0,0.0
777.28,541.78,90.0,58.8
777.3,541.8,91.0,176.5
777.32,541.82,92.0,0.0
777.34,541.84,93.0,0.0
777.36,541.86,94.0,0.0
777.38,541.88,95.0,0.0
