time,temp,m/z,abundance
88.576,60.014,1.0,1.859825e-10
88.576,60.014,2.0,5.259993e-11
88.576,60.014,3.0,1.129133e-10
88.576,60.014,4.0,1.220517e-07
88.576,60.014,5.0,3.424688e-12
88.576,60.014,6.0,7.177608e-13
88.576,60.014,7.0,6.983261e-13
88.576,60.014,8.0,5.480153e-13
88.576,60.014,9.0,3.770955e-13
88.576,60.014,10.0,3.378272e-13
88.576,60.014,11.0,2.989035e-13
88.576,60.014,12.0,4.616598e-13
88.576,60.014,13.0,3.717001e-13
88.576,60.014,14.0,4.46857e-11
88.576,60.014,15.0,5.056434e-13
88.576,60.014,16.0,5.729447e-11
88.576,60.014,17.0,1.259788e-10
88.576,60.014,18.0,4.838249e-10
88.576,60.014,19.0,1.520877e-12
88.576,60.014,20.0,1.56033e-12
88.576,60.014,21.0,2.62783e-13
88.576,60.014,22.0,2.291929e-13
88.576,60.014,23.0,4.408633e-13
88.576,60.014,24.0,2.229641e-13
88.576,60.014,25.0,2.811365e-13
88.576,60.014,26.0,3.97218e-13
88.576,60.014,27.0,1.194504e-12
88.576,60.014,28.0,4.837099e-10
88.576,60.014,29.0,3.560562e-12
88.576,60.014,30.0,9.983235e-13
88.576,60.014,31.0,7.85026e-13
88.576,60.014,32.0,3.125513e-10
88.576,60.014,33.0,1.887826e-12
88.576,60.014,34.0,5.144199e-12
88.576,60.014,35.0,4.374918e-12
88.576,60.014,36.0,1.016641e-11
88.576,60.014,37.0,1.527225e-12
88.576,60.014,38.0,2.884282e-12
88.576,60.014,39.0,2.6753e-13
88.576,60.014,40.0,4.770666e-12
88.576,60.014,41.0,2.01908e-13
88.576,60.014,42.0,2.09755e-13
88.576,60.014,43.0,2.022407e-13
88.576,60.014,44.0,2.712453e-12
88.576,60.014,45.0,2.196822e-13
88.576,60.014,46.0,3.129529e-13
88.576,60.014,47.0,2.161967e-13
88.576,60.014,48.0,1.11699e-12
88.576,60.014,49.0,1.828435e-13
88.576,60.014,50.0,2.511179e-13
88.576,60.014,51.0,2.609972e-13
88.576,60.014,52.0,1.879161e-13
88.576,60.014,53.0,1.712861e-13
88.576,60.014,54.0,1.69103e-13
88.576,60.014,55.0,2.030594e-13
88.576,60.014,56.0,1.502803e-13
88.576,60.014,57.0,1.770313e-13
88.576,60.014,58.0,1.939772e-13
88.576,60.014,59.0,2.496625e-13
88.576,60.014,60.0,1.596713e-13
88.576,60.014,61.0,2.318261e-13
88.576,60.014,62.0,2.116413e-13
88.576,60.014,63.0,1.783839e-13
88.576,60.014,64.0,1.556688e-12
88.576,60.014,65.0,1.746016e-13
88.576,60.014,66.0,2.60212e-13
88.576,60.014,67.0,2.028033e-13
88.576,60.014,68.0,1.798345e-13
88.576,60.014,69.0,1.572583e-13
88.576,60.014,70.0,2.252646e-13
88.576,60.014,71.0,2.046322e-13
88.576,60.014,72.0,2.611911e-13
88.576,60.014,73.0,1.933118e-13
88.576,60.014,74.0,1.9076e-13
88.576,60.014,75.0,1.891968e-13
88.576,60.014,76.0,2.361421e-13
88.576,60.014,77.0,1.952268e-13
88.576,60.014,78.0,2.324963e-13
88.576,60.014,79.0,2.290923e-13
88.576,60.014,80.0,2.162758e-13
88.576,60.014,81.0,2.531072e-13
88.576,60.014,82.0,1.990426e-13
88.576,60.014,83.0,2.094414e-13
88.576,60.014,84.0,2.239887e-13
88.576,60.014,85.0,1.934745e-13
88.576,60.014,86.0,2.020636e-13
88.576,60.014,87.0,1.875762e-13
88.576,60.014,88.0,1.789488e-13
88.576,60.014,89.0,1.941472e-13
88.576,60.014,90.0,1.850291e-13
88.576,60.014,91.0,1.928809e-13
88.576,60.014,92.0,1.770505e-13
88.576,60.014,93.0,1.769404e-13
88.576,60.014,94.0,2.061642e-13
88.576,60.014,95.0,1.952484e-13
88.576,60.014,96.0,2.103845e-13
88.576,60.014,97.0,1.996817e-13
88.576,60.014,98.0,1.951646e-13
88.576,60.014,99.0,2.352659e-13
93.782,62.794,0.0,1.173634e-10
93.782,62.794,1.0,1.856904e-10
93.782,62.794,2.0,5.289462e-11
93.782,62.794,3.0,1.147014e-10
93.782,62.794,4.0,1.220397e-07
93.782,62.794,5.0,3.477256e-12
93.782,62.794,6.0,7.351295e-13
93.782,62.794,7.0,5.314621e-13
93.782,62.794,8.0,6.038087e-13
93.782,62.794,9.0,3.801572e-13
93.782,62.794,10.0,3.782278e-13
93.782,62.794,11.0,3.652174e-13
93.782,62.794,12.0,6.237268e-13
93.782,62.794,13.0,3.746491e-13
93.782,62.794,14.0,4.473597e-11
93.782,62.794,15.0,5.312719e-13
93.782,62.794,16.0,6.166894e-11
93.782,62.794,17.0,1.356163e-10
93.782,62.794,18.0,5.334154e-10
93.782,62.794,19.0,1.469421e-12
93.782,62.794,20.0,1.41635e-12
93.782,62.794,21.0,2.433212e-13
93.782,62.794,22.0,2.611169e-13
93.782,62.794,23.0,5.89774e-13
93.782,62.794,24.0,1.816511e-13
93.782,62.794,25.0,2.650978e-13
93.782,62.794,26.0,3.757645e-13
93.782,62.794,27.0,1.183136e-12
93.782,62.794,28.0,4.871236e-10
93.782,62.794,29.0,4.009428e-12
93.782,62.794,30.0,1.068652e-12
93.782,62.794,31.0,6.292153e-13
93.782,62.794,32.0,3.275918e-10
93.782,62.794,33.0,2.498588e-12
93.782,62.794,34.0,5.753668e-12
93.782,62.794,35.0,4.543994e-12
93.782,62.794,36.0,7.558336e-12
93.782,62.794,37.0,1.3473e-12
93.782,62.794,38.0,3.030424e-12
93.782,62.794,39.0,2.283526e-13
93.782,62.794,40.0,4.324671e-12
93.782,62.794,41.0,2.000648e-13
93.782,62.794,42.0,2.516206e-13
93.782,62.794,43.0,1.787405e-13
93.782,62.794,44.0,3.442211e-12
93.782,62.794,45.0,3.097643e-13
93.782,62.794,46.0,1.83825e-13
93.782,62.794,47.0,1.893572e-13
93.782,62.794,48.0,1.300655e-12
93.782,62.794,49.0,1.946858e-13
93.782,62.794,50.0,3.043543e-13
93.782,62.794,51.0,1.582852e-13
93.782,62.794,52.0,1.9662e-13
93.782,62.794,53.0,1.958923e-13
93.782,62.794,54.0,2.766361e-13
93.782,62.794,55.0,1.592931e-13
93.782,62.794,56.0,2.368244e-13
93.782,62.794,57.0,2.135396e-13
93.782,62.794,58.0,1.655434e-13
93.782,62.794,59.0,1.81381e-13
93.782,62.794,60.0,1.710899e-13
93.782,62.794,61.0,2.196223e-13
93.782,62.794,62.0,1.988439e-13
93.782,62.794,63.0,2.294418e-13
93.782,62.794,64.0,1.655194e-12
93.782,62.794,65.0,2.1787e-13
93.782,62.794,66.0,2.288218e-13
93.782,62.794,67.0,1.626588e-13
93.782,62.794,68.0,1.555132e-13
93.782,62.794,69.0,1.885074e-13
93.782,62.794,70.0,2.187079e-13
93.782,62.794,71.0,1.951143e-13
93.782,62.794,72.0,2.082612e-13
93.782,62.794,73.0,1.664291e-13
93.782,62.794,74.0,1.841123e-13
93.782,62.794,75.0,2.269355e-13
93.782,62.794,76.0,2.144684e-13
93.782,62.794,77.0,2.59853e-13
93.782,62.794,78.0,1.648707e-13
93.782,62.794,79.0,1.962777e-13
93.782,62.794,80.0,1.90262e-13
93.782,62.794,81.0,2.027841e-13
93.782,62.794,82.0,2.769665e-13
93.782,62.794,83.0,2.178892e-13
93.782,62.794,84.0,1.766459e-13
93.782,62.794,85.0,1.779338e-13
93.782,62.794,86.0,2.174535e-13
93.782,62.794,87.0,1.966416e-13
93.782,62.794,88.0,1.836718e-13
93.782,62.794,89.0,1.665464e-13
93.782,62.794,90.0,2.152321e-13
93.782,62.794,91.0,1.937043e-13
93.782,62.794,92.0,2.859672e-13
93.782,62.794,93.0,1.992365e-13
93.782,62.794,94.0,1.522672e-13
93.782,62.794,95.0,1.891752e-13
93.782,62.794,96.0,2.207618e-13
93.782,62.794,97.0,2.102792e-13
93.782,62.794,98.0,2.141955e-13
93.782,62.794,99.0,1.967637e-13
98.988,65.791,0.0,1.181174e-10
98.988,65.791,1.0,1.864253e-10
98.988,65.791,2.0,5.15184e-11
98.988,65.791,3.0,1.167219e-10
98.988,65.791,4.0,1.22327e-07
98.988,65.791,5.0,3.732845e-12
98.988,65.791,6.0,8.130456e-13
98.988,65.791,7.0,4.964973e-13
98.988,65.791,8.0,4.627752e-13
98.988,65.791,9.0,3.499902e-13
98.988,65.791,10.0,3.216113e-13
98.988,65.791,11.0,2.844065e-13
98.988,65.791,12.0,6.821797e-13
98.988,65.791,13.0,3.517066e-13
98.988,65.791,14.0,4.397402e-11
98.988,65.791,15.0,6.265932e-13
98.988,65.791,16.0,6.566783e-11
98.988,65.791,17.0,1.511619e-10
98.988,65.791,18.0,5.928566e-10
98.988,65.791,19.0,1.300728e-12
98.988,65.791,20.0,1.535072e-12
98.988,65.791,21.0,3.000453e-13
98.988,65.791,22.0,2.066502e-13
98.988,65.791,23.0,5.534966e-13
98.988,65.791,24.0,2.098914e-13
98.988,65.791,25.0,2.368172e-13
98.988,65.791,26.0,3.083927e-13
98.988,65.791,27.0,1.182294e-12
98.988,65.791,28.0,4.865324e-10
98.988,65.791,29.0,3.416932e-12
98.988,65.791,30.0,1.317681e-12
98.988,65.791,31.0,1.111021e-12
98.988,65.791,32.0,3.428787e-10
98.988,65.791,33.0,2.449394e-12
98.988,65.791,34.0,5.424395e-12
98.988,65.791,35.0,4.554814e-12
98.988,65.791,36.0,1.151114e-11
98.988,65.791,37.0,1.293008e-12
98.988,65.791,38.0,3.345692e-12
98.988,65.791,39.0,2.40542e-13
98.988,65.791,40.0,4.903882e-12
98.988,65.791,41.0,2.756547e-13
98.988,65.791,42.0,2.093456e-13
98.988,65.791,43.0,1.909586e-13
98.988,65.791,44.0,3.790489e-12
98.988,65.791,45.0,2.443865e-13
98.988,65.791,46.0,1.69699e-13
98.988,65.791,47.0,2.07634e-13
98.988,65.791,48.0,1.269338e-12
98.988,65.791,49.0,2.590726e-13
98.988,65.791,50.0,2.70733e-13
98.988,65.791,51.0,1.708337e-13
98.988,65.791,52.0,2.06272e-13
98.988,65.791,53.0,1.554941e-13
98.988,65.791,54.0,2.2999e-13
98.988,65.791,55.0,1.716596e-13
98.988,65.791,56.0,1.952364e-13
98.988,65.791,57.0,2.342414e-13
98.988,65.791,58.0,2.161322e-13
98.988,65.791,59.0,2.034712e-13
98.988,65.791,60.0,2.666945e-13
98.988,65.791,61.0,2.369919e-13
98.988,65.791,62.0,1.846844e-13
98.988,65.791,63.0,1.890101e-13
98.988,65.791,64.0,1.598724e-12
98.988,65.791,65.0,1.891872e-13
98.988,65.791,66.0,2.627567e-13
98.988,65.791,67.0,2.097766e-13
98.988,65.791,68.0,1.948701e-13
98.988,65.791,69.0,1.56454e-13
98.988,65.791,70.0,1.891465e-13
98.988,65.791,71.0,1.804904e-13
98.988,65.791,72.0,1.959976e-13
98.988,65.791,73.0,1.854672e-13
98.988,65.791,74.0,2.114689e-13
98.988,65.791,75.0,1.882464e-13
98.988,65.791,76.0,2.226146e-13
98.988,65.791,77.0,2.031552e-13
98.988,65.791,78.0,2.279624e-13
98.988,65.791,79.0,2.439053e-13
98.988,65.791,80.0,2.081224e-13
98.988,65.791,81.0,1.607342e-13
98.988,65.791,82.0,1.877126e-13
98.988,65.791,83.0,1.785203e-13
98.988,65.791,84.0,1.77242e-13
98.988,65.791,85.0,2.183967e-13
98.988,65.791,86.0,1.83533e-13
98.988,65.791,87.0,2.181119e-13
98.988,65.791,88.0,2.058913e-13
98.988,65.791,89.0,2.119166e-13
98.988,65.791,90.0,2.01525e-13
98.988,65.791,91.0,1.737949e-13
98.988,65.791,92.0,1.808447e-13
98.988,65.791,93.0,1.927564e-13
98.988,65.791,94.0,1.853977e-13
98.988,65.791,95.0,1.996051e-13
98.988,65.791,96.0,2.24422e-13
98.988,65.791,97.0,1.709725e-13
98.988,65.791,98.0,2.076245e-13
98.988,65.791,99.0,1.922178e-13
104.2,68.646,0.0,1.171743e-10
104.2,68.646,1.0,1.84065e-10
104.2,68.646,2.0,5.410493e-11
104.2,68.646,3.0,1.125997e-10
104.2,68.646,4.0,1.22224e-07
104.2,68.646,5.0,3.519004e-12
104.2,68.646,6.0,7.427438e-13
104.2,68.646,7.0,5.727565e-13
104.2,68.646,8.0,6.798036e-13
104.2,68.646,9.0,3.480081e-13
104.2,68.646,10.0,2.920332e-13
104.2,68.646,11.0,3.404221e-13
104.2,68.646,12.0,6.034004e-13
104.2,68.646,13.0,2.977605e-13
104.2,68.646,14.0,4.561283e-11
104.2,68.646,15.0,9.750989e-13
104.2,68.646,16.0,7.035759e-11
104.2,68.646,17.0,1.653716e-10
104.2,68.646,18.0,6.525874e-10
104.2,68.646,19.0,1.324387e-12
104.2,68.646,20.0,1.351429e-12
104.2,68.646,21.0,1.82518e-13
104.2,68.646,22.0,2.151507e-13
104.2,68.646,23.0,5.112145e-13
104.2,68.646,24.0,2.559032e-13
104.2,68.646,25.0,2.528486e-13
104.2,68.646,26.0,4.658081e-13
104.2,68.646,27.0,1.344097e-12
104.2,68.646,28.0,4.823072e-10
104.2,68.646,29.0,3.290801e-12
104.2,68.646,30.0,1.148014e-12
104.2,68.646,31.0,9.321712e-13
104.2,68.646,32.0,3.681887e-10
104.2,68.646,33.0,2.470915e-12
104.2,68.646,34.0,6.605103e-12
104.2,68.646,35.0,4.417146e-12
104.2,68.646,36.0,1.092391e-11
104.2,68.646,37.0,2.007614e-12
104.2,68.646,38.0,3.431367e-12
104.2,68.646,39.0,2.4814e-13
104.2,68.646,40.0,4.653703e-12
104.2,68.646,41.0,2.023293e-13
104.2,68.646,42.0,1.958396e-13
104.2,68.646,43.0,2.866064e-13
104.2,68.646,44.0,5.104317e-12
104.2,68.646,45.0,2.495284e-13
104.2,68.646,46.0,2.600181e-13
104.2,68.646,47.0,1.845551e-13
104.2,68.646,48.0,1.495721e-12
104.2,68.646,49.0,1.774024e-13
104.2,68.646,50.0,2.976563e-13
104.2,68.646,51.0,2.988077e-13
104.2,68.646,52.0,1.93745e-13
104.2,68.646,53.0,1.832696e-13
104.2,68.646,54.0,2.188611e-13
104.2,68.646,55.0,1.901687e-13
104.2,68.646,56.0,2.074689e-13
104.2,68.646,57.0,1.999164e-13
104.2,68.646,58.0,1.749272e-13
104.2,68.646,59.0,2.383732e-13
104.2,68.646,60.0,2.529013e-13
104.2,68.646,61.0,2.251713e-13
104.2,68.646,62.0,2.112942e-13
104.2,68.646,63.0,1.677505e-13
104.2,68.646,64.0,1.438056e-12
104.2,68.646,65.0,2.148083e-13
104.2,68.646,66.0,3.074805e-13
104.2,68.646,67.0,1.981808e-13
104.2,68.646,68.0,2.29109e-13
104.2,68.646,69.0,2.248241e-13
104.2,68.646,70.0,1.815772e-13
104.2,68.646,71.0,1.941807e-13
104.2,68.646,72.0,2.316561e-13
104.2,68.646,73.0,2.055179e-13
104.2,68.646,74.0,1.746758e-13
104.2,68.646,75.0,2.60236e-13
104.2,68.646,76.0,1.954183e-13
104.2,68.646,77.0,2.388423e-13
104.2,68.646,78.0,1.827286e-13
104.2,68.646,79.0,1.795305e-13
104.2,68.646,80.0,1.998948e-13
104.2,68.646,81.0,1.753533e-13
104.2,68.646,82.0,1.709175e-13
104.2,68.646,83.0,1.97422e-13
104.2,68.646,84.0,1.870088e-13
104.2,68.646,85.0,2.162111e-13
104.2,68.646,86.0,2.148131e-13
104.2,68.646,87.0,1.80488e-13
104.2,68.646,88.0,1.976613e-13
104.2,68.646,89.0,1.926583e-13
104.2,68.646,90.0,2.265692e-13
104.2,68.646,91.0,2.097861e-13
104.2,68.646,92.0,1.940491e-13
104.2,68.646,93.0,2.101834e-13
104.2,68.646,94.0,2.142338e-13
104.2,68.646,95.0,1.67559e-13
104.2,68.646,96.0,1.959234e-13
104.2,68.646,97.0,1.835497e-13
104.2,68.646,98.0,1.880046e-13
104.2,68.646,99.0,1.937283e-13
109.4,71.652,0.0,1.192689e-10
109.4,71.652,1.0,1.916535e-10
109.4,71.652,2.0,5.670726e-11
109.4,71.652,3.0,1.132675e-10
109.4,71.652,4.0,1.21987e-07
109.4,71.652,5.0,3.25025e-12
109.4,71.652,6.0,8.254154e-13
109.4,71.652,7.0,4.893852e-13
109.4,71.652,8.0,5.861107e-13
109.4,71.652,9.0,3.986735e-13
109.4,71.652,10.0,2.840953e-13
109.4,71.652,11.0,2.71171e-13
109.4,71.652,12.0,1.005488e-12
109.4,71.652,13.0,4.011936e-13
109.4,71.652,14.0,4.451934e-11
109.4,71.652,15.0,8.368382e-13
109.4,71.652,16.0,7.381189e-11
109.4,71.652,17.0,1.830955e-10
109.4,71.652,18.0,7.150208e-10
109.4,71.652,19.0,1.517286e-12
109.4,71.652,20.0,1.856611e-12
109.4,71.652,21.0,1.985686e-13
109.4,71.652,22.0,2.382535e-13
109.4,71.652,23.0,3.774905e-13
109.4,71.652,24.0,2.209413e-13
109.4,71.652,25.0,1.869226e-13
109.4,71.652,26.0,2.994613e-13
109.4,71.652,27.0,1.265378e-12
109.4,71.652,28.0,4.842822e-10
109.4,71.652,29.0,3.561352e-12
109.4,71.652,30.0,1.30074e-12
109.4,71.652,31.0,9.131136e-13
109.4,71.652,32.0,3.891658e-10
109.4,71.652,33.0,2.311127e-12
109.4,71.652,34.0,7.22314e-12
109.4,71.652,35.0,4.088065e-12
109.4,71.652,36.0,1.071685e-11
109.4,71.652,37.0,1.747129e-12
109.4,71.652,38.0,3.010101e-12
109.4,71.652,39.0,1.734095e-13
109.4,71.652,40.0,5.00988e-12
109.4,71.652,41.0,2.005938e-13
109.4,71.652,42.0,2.292982e-13
109.4,71.652,43.0,2.347538e-13
109.4,71.652,44.0,5.175127e-12
109.4,71.652,45.0,3.020323e-13
109.4,71.652,46.0,2.241299e-13
109.4,71.652,47.0,1.972376e-13
109.4,71.652,48.0,1.594511e-12
109.4,71.652,49.0,2.58613e-13
109.4,71.652,50.0,2.776033e-13
109.4,71.652,51.0,2.156438e-13
109.4,71.652,52.0,1.997081e-13
109.4,71.652,53.0,2.187271e-13
109.4,71.652,54.0,1.869059e-13
109.4,71.652,55.0,1.812923e-13
109.4,71.652,56.0,1.891992e-13
109.4,71.652,57.0,2.082133e-13
109.4,71.652,58.0,2.092882e-13
109.4,71.652,59.0,1.91538e-13
109.4,71.652,60.0,1.832912e-13
109.4,71.652,61.0,1.761983e-13
109.4,71.652,62.0,2.17183e-13
109.4,71.652,63.0,3.058695e-13
109.4,71.652,64.0,1.367342e-12
109.4,71.652,65.0,1.918061e-13
109.4,71.652,66.0,2.620338e-13
109.4,71.652,67.0,2.135899e-13
109.4,71.652,68.0,1.934291e-13
109.4,71.652,69.0,2.085748e-13
109.4,71.652,70.0,1.643991e-13
109.4,71.652,71.0,2.10284e-13
109.4,71.652,72.0,2.017931e-13
109.4,71.652,73.0,1.985925e-13
109.4,71.652,74.0,2.067962e-13
109.4,71.652,75.0,1.935057e-13
109.4,71.652,76.0,1.85776e-13
109.4,71.652,77.0,2.240605e-13
109.4,71.652,78.0,1.894314e-13
109.4,71.652,79.0,2.153398e-13
109.4,71.652,80.0,2.189903e-13
109.4,71.652,81.0,1.896755e-13
109.4,71.652,82.0,2.060086e-13
109.4,71.652,83.0,1.715375e-13
109.4,71.652,84.0,1.845743e-13
109.4,71.652,85.0,2.231484e-13
109.4,71.652,86.0,2.718557e-13
109.4,71.652,87.0,2.000097e-13
109.4,71.652,88.0,2.107484e-13
109.4,71.652,89.0,1.904272e-13
109.4,71.652,90.0,1.954495e-13
109.4,71.652,91.0,2.226577e-13
109.4,71.652,92.0,1.779865e-13
109.4,71.652,93.0,1.943076e-13
109.4,71.652,94.0,1.618784e-13
109.4,71.652,95.0,1.964453e-13
109.4,71.652,96.0,1.721623e-13
109.4,71.652,97.0,1.942406e-13
109.4,71.652,98.0,1.936565e-13
109.4,71.652,99.0,2.042874e-13
114.597,74.709,0.0,1.143711e-10
114.597,74.709,1.0,1.930826e-10
114.597,74.709,2.0,5.332861e-11
114.597,74.709,3.0,1.149983e-10
114.597,74.709,4.0,1.222959e-07
114.597,74.709,5.0,3.333483e-12
114.597,74.709,6.0,8.399158e-13
114.597,74.709,7.0,5.523499e-13
114.597,74.709,8.0,6.904475e-13
114.597,74.709,9.0,3.675656e-13
114.597,74.709,10.0,3.232775e-13
114.597,74.709,11.0,2.998442e-13
114.597,74.709,12.0,7.411461e-13
114.597,74.709,13.0,4.363586e-13
114.597,74.709,14.0,4.429311e-11
114.597,74.709,15.0,8.680822e-13
114.597,74.709,16.0,7.817034e-11
114.597,74.709,17.0,1.989044e-10
114.597,74.709,18.0,7.862896e-10
114.597,74.709,19.0,1.604708e-12
114.597,74.709,20.0,1.701036e-12
114.597,74.709,21.0,2.282951e-13
114.597,74.709,22.0,3.072125e-13
114.597,74.709,23.0,4.196448e-13
114.597,74.709,24.0,2.226792e-13
114.597,74.709,25.0,2.58048e-13
114.597,74.709,26.0,4.610674e-13
114.597,74.709,27.0,1.041021e-12
114.597,74.709,28.0,4.845119e-10
114.597,74.709,29.0,3.918415e-12
114.597,74.709,30.0,1.120729e-12
114.597,74.709,31.0,9.048381e-13
114.597,74.709,32.0,4.007806e-10
114.597,74.709,33.0,3.02839e-12
114.597,74.709,34.0,7.354803e-12
114.597,74.709,35.0,5.223722e-12
114.597,74.709,36.0,1.048599e-11
114.597,74.709,37.0,1.775496e-12
114.597,74.709,38.0,3.126632e-12
114.597,74.709,39.0,2.344928e-13
114.597,74.709,40.0,5.342193e-12
114.597,74.709,41.0,3.226742e-13
114.597,74.709,42.0,1.881961e-13
114.597,74.709,43.0,2.458778e-13
114.597,74.709,44.0,6.274301e-12
114.597,74.709,45.0,2.558458e-13
114.597,74.709,46.0,2.0068e-13
114.597,74.709,47.0,1.921675e-13
114.597,74.709,48.0,1.539994e-12
114.597,74.709,49.0,2.299421e-13
114.597,74.709,50.0,2.259899e-13
114.597,74.709,51.0,1.689713e-13
114.597,74.709,52.0,2.051708e-13
114.597,74.709,53.0,2.685401e-13
114.597,74.709,54.0,2.191627e-13
114.597,74.709,55.0,2.311726e-13
114.597,74.709,56.0,2.161345e-13
114.597,74.709,57.0,2.143846e-13
114.597,74.709,58.0,2.120483e-13
114.597,74.709,59.0,1.948845e-13
114.597,74.709,60.0,2.081008e-13
114.597,74.709,61.0,1.974962e-13
114.597,74.709,62.0,2.009648e-13
114.597,74.709,63.0,2.121943e-13
114.597,74.709,64.0,1.714585e-12
114.597,74.709,65.0,2.252406e-13
114.597,74.709,66.0,2.291881e-13
114.597,74.709,67.0,1.955883e-13
114.597,74.709,68.0,1.7943e-13
114.597,74.709,69.0,2.262269e-13
114.597,74.709,70.0,2.836261e-13
114.597,74.709,71.0,1.831667e-13
114.597,74.709,72.0,1.566623e-13
114.597,74.709,73.0,1.706949e-13
114.597,74.709,74.0,1.705656e-13
114.597,74.709,75.0,1.963352e-13
114.597,74.709,76.0,2.24252e-13
114.597,74.709,77.0,2.014436e-13
114.597,74.709,78.0,2.269236e-13
114.597,74.709,79.0,2.473094e-13
114.597,74.709,80.0,1.76926e-13
114.597,74.709,81.0,1.592643e-13
114.597,74.709,82.0,1.91921e-13
114.597,74.709,83.0,1.725908e-13
114.597,74.709,84.0,1.858239e-13
114.597,74.709,85.0,1.952125e-13
114.597,74.709,86.0,1.640042e-13
114.597,74.709,87.0,2.5389e-13
114.597,74.709,88.0,1.914877e-13
114.597,74.709,89.0,2.188778e-13
114.597,74.709,90.0,1.846031e-13
114.597,74.709,91.0,1.805455e-13
114.597,74.709,92.0,1.891656e-13
114.597,74.709,93.0,1.932806e-13
114.597,74.709,94.0,1.564875e-13
114.597,74.709,95.0,1.956003e-13
114.597,74.709,96.0,2.121273e-13
114.597,74.709,97.0,1.922848e-13
114.597,74.709,98.0,1.733137e-13
114.597,74.709,99.0,1.699624e-13
119.809,77.743,0.0,1.178493e-10
119.809,77.743,1.0,1.870166e-10
119.809,77.743,2.0,5.450136e-11
119.809,77.743,3.0,1.154842e-10
119.809,77.743,4.0,1.222336e-07
119.809,77.743,5.0,3.548712e-12
119.809,77.743,6.0,7.45828e-13
119.809,77.743,7.0,5.850045e-13
119.809,77.743,8.0,5.200506e-13
119.809,77.743,9.0,3.868695e-13
119.809,77.743,10.0,3.577127e-13
119.809,77.743,11.0,3.153132e-13
119.809,77.743,12.0,8.889635e-13
119.809,77.743,13.0,3.424469e-13
119.809,77.743,14.0,4.304832e-11
119.809,77.743,15.0,5.970224e-13
119.809,77.743,16.0,8.052966e-11
119.809,77.743,17.0,2.169801e-10
119.809,77.743,18.0,8.523451e-10
119.809,77.743,19.0,1.592763e-12
119.809,77.743,20.0,2.16867e-12
119.809,77.743,21.0,2.218941e-13
119.809,77.743,22.0,2.210012e-13
119.809,77.743,23.0,4.169001e-13
119.809,77.743,24.0,1.950952e-13
119.809,77.743,25.0,2.10047e-13
119.809,77.743,26.0,3.501194e-13
119.809,77.743,27.0,9.538854e-13
119.809,77.743,28.0,4.830709e-10
119.809,77.743,29.0,4.078753e-12
119.809,77.743,30.0,1.213617e-12
119.809,77.743,31.0,9.479624e-13
119.809,77.743,32.0,4.311463e-10
119.809,77.743,33.0,2.692296e-12
119.809,77.743,34.0,7.031922e-12
119.809,77.743,35.0,4.891961e-12
119.809,77.743,36.0,9.431939e-12
119.809,77.743,37.0,1.562888e-12
119.809,77.743,38.0,3.279478e-12
119.809,77.743,39.0,1.965243e-13
119.809,77.743,40.0,4.887413e-12
119.809,77.743,41.0,2.368675e-13
119.809,77.743,42.0,2.054245e-13
119.809,77.743,43.0,2.619811e-13
119.809,77.743,44.0,8.023264e-12
119.809,77.743,45.0,3.10468e-13
119.809,77.743,46.0,3.150235e-13
119.809,77.743,47.0,1.97343e-13
119.809,77.743,48.0,1.701802e-12
119.809,77.743,49.0,2.350219e-13
119.809,77.743,50.0,2.598817e-13
119.809,77.743,51.0,2.178509e-13
119.809,77.743,52.0,2.046968e-13
119.809,77.743,53.0,1.618066e-13
119.809,77.743,54.0,2.359961e-13
119.809,77.743,55.0,1.75145e-13
119.809,77.743,56.0,1.872985e-13
119.809,77.743,57.0,1.68143e-13
119.809,77.743,58.0,1.703957e-13
119.809,77.743,59.0,2.140806e-13
119.809,77.743,60.0,2.722889e-13
119.809,77.743,61.0,2.07196e-13
119.809,77.743,62.0,2.192202e-13
119.809,77.743,63.0,2.420669e-13
119.809,77.743,64.0,1.502655e-12
119.809,77.743,65.0,1.730121e-13
119.809,77.743,66.0,2.838104e-13
119.809,77.743,67.0,1.638605e-13
119.809,77.743,68.0,2.16101e-13
119.809,77.743,69.0,2.337244e-13
119.809,77.743,70.0,2.445756e-13
119.809,77.743,71.0,2.032078e-13
119.809,77.743,72.0,1.757889e-13
119.809,77.743,73.0,1.728421e-13
119.809,77.743,74.0,1.71607e-13
119.809,77.743,75.0,1.988152e-13
119.809,77.743,76.0,2.01446e-13
119.809,77.743,77.0,1.962609e-13
119.809,77.743,78.0,1.808591e-13
119.809,77.743,79.0,2.212908e-13
119.809,77.743,80.0,2.161082e-13
119.809,77.743,81.0,1.936517e-13
119.809,77.743,82.0,1.886725e-13
119.809,77.743,83.0,2.460645e-13
119.809,77.743,84.0,1.743359e-13
119.809,77.743,85.0,2.300857e-13
119.809,77.743,86.0,2.399244e-13
119.809,77.743,87.0,2.164577e-13
119.809,77.743,88.0,1.947887e-13
119.809,77.743,89.0,1.725238e-13
119.809,77.743,90.0,1.761744e-13
119.809,77.743,91.0,2.001533e-13
119.809,77.743,92.0,1.817544e-13
119.809,77.743,93.0,2.334203e-13
119.809,77.743,94.0,1.800164e-13
119.809,77.743,95.0,1.860489e-13
119.809,77.743,96.0,1.719468e-13
119.809,77.743,97.0,2.145474e-13
119.809,77.743,98.0,2.203644e-13
119.809,77.743,99.0,1.819674e-13
