time,temp,m/z,abundance
272.92,239.106,53.0,352.9
272.94,239.108,54.0,529.4
272.96,239.11,55.0,588.2
273.16,239.13,56.0,764.7
273.18,239.132,57.0,1176.5
273.2,239.134,58.0,705.9
273.22,239.136,59.0,117.6
273.24,239.138,60.0,1117.6
273.26,239.14,61.0,117.6
273.28,239.142,62.0,352.9
273.3,239.144,63.0,352.9
273.32,239.146,64.0,16647.1
273.34,239.148,65.0,294.1
273.36,239.15,66.0,2117.6
273.38,239.152,67.0,176.5
273.4,239.154,68.0,176.5
273.42,239.156,69.0,3352.9
273.44,239.158,70.0,235.3
273.46,239.16,71.0,58.8
273.48,239.162,72.0,0.0
273.5,239.164,73.0,647.1
273.52,239.166,74.0,58.8
273.54,239.168,75.0,117.6
273.56,239.17,76.0,117.6
273.58,239.172,77.0,176.5
273.6,239.174,78.0,352.9
273.62,239.176,79.0,176.5
273.64,239.178,80.0,235.3
273.66,239.18,81.0,411.8
273.86,239.2,82.0,235.3
273.88,239.228,83.0,0.0
273.9,239.256,84.0,0.0
273.92,239.284,85.0,58.8
273.94,239.312,86.0,0.0
273.96,239.34,87.0,0.0
273.98,239.368,88.0,0.0
274.0,239.396,89.0,0.0
274.02,239.424,90.0,0.0
274.04,239.452,91.0,470.6
274.06,239.48,92.0,58.8
274.08,239.508,93.0,58.8
274.1,239.536,94.0,58.8
274.12,239.564,95.0,58.8
274.14,239.592,96.0,58.8
274.16,239.62,97.0,176.5
274.18,239.648,98.0,0.0
274.2,239.676,99.0,0.0
274.22,239.704,100.0,176.5
274.24,239.732,101.0,823.5
274.26,239.76,102.0,0.0
274.48,240.068,5.0,0.0
274.5,240.096,6.0,58.8
274.52,240.124,7.0,0.0
274.54,240.152,8.0,0.0
274.56,240.18,9.0,0.0
274.58,240.208,10.0,0.0
274.6,240.236,11.0,0.0
274.62,240.264,12.0,65647.1
274.64,240.292,13.0,1764.7
274.66,240.32,14.0,2764.7
274.68,240.348,15.0,7705.9
274.7,240.376,16.0,280000.0
274.72,240.404,17.0,281117.6
274.74,240.432,18.0,1208235.3
274.76,240.46,19.0,89941.2
274.78,240.488,20.0,28882.4
274.82,240.544,21.0,0.0
274.84,240.572,22.0,23941.2
274.86,240.6,23.0,176.5
274.88,240.618,24.0,176.5
274.9,240.636,25.0,941.2
274.92,240.654,26.0,4588.2
274.94,240.672,27.0,15235.3
274.96,240.69,28.0,316000.0
274.98,240.708,29.0,8764.7
275.18,240.888,103.0,0.0
275.2,240.906,104.0,58.8
275.22,240.924,105.0,0.0
275.24,240.942,106.0,0.0
275.26,240.96,107.0,58.8
275.28,240.978,108.0,0.0
275.3,240.996,109.0,117.6
275.32,241.014,110.0,176.5
275.34,241.032,111.0,58.8
275.36,241.05,112.0,0.0
275.38,241.068,113.0,0.0
275.4,241.086,114.0,0.0
275.42,241.104,115.0,0.0
275.44,241.122,116.0,0.0
275.46,241.14,117.0,0.0
275.48,241.158,118.0,0.0
275.5,241.176,119.0,470.6
275.52,241.194,120.0,58.8
275.54,241.212,121.0,58.8
275.56,241.23,122.0,0.0
275.58,241.248,123.0,0.0
275.78,241.428,124.0,0.0
275.8,241.446,125.0,0.0
275.82,241.464,126.0,0.0
275.84,241.482,127.0,117.6
275.86,241.5,128.0,0.0
275.88,241.492,129.0,0.0
275.9,241.483,130.0,58.8
275.92,241.475,131.0,470.6
275.94,241.467,132.0,58.8
275.96,241.458,133.0,58.8
275.98,241.45,134.0,0.0
276.0,241.442,135.0,0.0
276.02,241.433,136.0,0.0
276.04,241.425,137.0,0.0
276.06,241.417,138.0,0.0
276.08,241.408,139.0,0.0
276.1,241.4,140.0,0.0
276.12,241.403,141.0,0.0
276.14,241.405,142.0,0.0
276.16,241.408,143.0,0.0
276.18,241.411,144.0,0.0
276.2,241.413,145.0,0.0
276.22,241.416,146.0,0.0
276.24,241.418,147.0,411.8
276.26,241.421,148.0,0.0
276.28,241.424,149.0,0.0
276.3,241.426,150.0,235.3
276.5,241.453,151.0,58.8
276.52,241.455,152.0,0.0
276.54,241.458,153.0,0.0
276.56,241.461,154.0,0.0
276.58,241.463,155.0,0.0
276.6,241.466,156.0,0.0
276.62,241.468,157.0,0.0
276.64,241.471,158.0,0.0
276.66,241.474,159.0,0.0
276.68,241.476,160.0,0.0
276.7,241.479,161.0,0.0
276.72,241.482,162.0,0.0
276.74,241.484,163.0,0.0
276.76,241.487,164.0,0.0
276.78,241.489,165.0,0.0
276.8,241.492,166.0,0.0
276.82,241.495,167.0,0.0
276.84,241.497,168.0,0.0
276.86,241.5,169.0,176.5
277.04,241.572,30.0,3294.1
277.06,241.58,31.0,1941.2
277.08,241.588,32.0,3882.4
277.1,241.596,33.0,941.2
277.12,241.604,34.0,2470.6
277.14,241.612,35.0,235.3
277.16,241.62,36.0,1294.1
277.18,241.628,37.0,117.6
277.2,241.636,38.0,1000.0
277.22,241.644,39.0,1705.9
277.24,241.652,40.0,1941.2
277.26,241.66,41.0,4764.7
277.28,241.668,42.0,4235.3
277.3,241.676,43.0,4647.1
277.32,241.684,44.0,3540705.9
277.34,241.692,45.0,47176.5
277.36,241.7,46.0,17058.8
277.38,241.708,47.0,1647.1
277.4,241.716,48.0,6647.1
277.42,241.724,49.0,176.5
277.44,241.732,50.0,1117.6
277.46,241.74,51.0,1294.1
277.48,241.748,52.0,352.9
277.5,241.756,53.0,411.8
277.52,241.764,54.0,176.5
277.54,241.772,55.0,529.4
277.74,241.852,56.0,823.5
277.76,241.86,57.0,705.9
277.78,241.868,58.0,294.1
277.8,241.876,59.0,235.3
277.82,241.884,60.0,1000.0
277.84,241.892,61.0,117.6
277.86,241.9,62.0,470.6
277.88,241.92,63.0,176.5
277.9,241.94,64.0,14941.2
277.92,241.96,65.0,235.3
277.94,241.98,66.0,1529.4
277.96,242.0,67.0,294.1
277.98,242.02,68.0,235.3
278.0,242.04,69.0,2529.4
278.02,242.06,70.0,352.9
278.04,242.08,71.0,58.8
278.06,242.1,72.0,0.0
278.08,242.12,73.0,117.6
278.1,242.14,74.0,0.0
278.12,242.16,75.0,58.8
278.14,242.18,76.0,176.5
278.16,242.2,77.0,58.8
278.18,242.22,78.0,470.6
278.2,242.24,79.0,176.5
278.22,242.26,80.0,176.5
278.24,242.28,81.0,352.9
278.48,242.52,82.0,117.6
278.5,242.54,83.0,58.8
278.52,242.56,84.0,0.0
278.54,242.58,85.0,58.8
278.56,242.6,86.0,0.0
278.58,242.62,87.0,58.8
278.6,242.64,88.0,0.0
278.62,242.66,89.0,0.0
278.64,242.68,90.0,58.8
278.66,242.7,91.0,235.3
278.68,242.72,92.0,0.0
278.7,242.74,93.0,294.1
278.72,242.76,94.0,176.5
278.74,242.78,95.0,58.8
278.76,242.8,96.0,176.5
278.78,242.82,97.0,352.9
278.8,242.84,98.0,117.6
278.82,242.86,99.0,0.0
278.84,242.88,100.0,470.6
278.86,242.9,101.0,470.6
278.88,242.91,102.0,0.0
279.04,242.986,250.0,0.0
279.06,242.995,251.0,0.0
279.08,243.005,252.0,0.0
279.1,243.014,253.0,0.0
279.12,243.024,254.0,0.0
279.14,243.033,255.0,0.0
279.16,243.043,256.0,0.0
279.18,243.052,257.0,0.0
279.2,243.062,258.0,0.0
279.22,243.071,259.0,0.0
279.24,243.081,260.0,0.0
279.26,243.09,261.0,0.0
279.28,243.1,262.0,0.0
279.3,243.11,263.0,0.0
279.32,243.119,264.0,0.0
279.34,243.129,265.0,0.0
279.36,243.138,266.0,0.0
279.38,243.148,267.0,0.0
279.4,243.157,268.0,0.0
279.42,243.167,269.0,0.0
279.44,243.176,270.0,0.0
279.46,243.186,271.0,0.0
279.48,243.195,272.0,0.0
279.5,243.205,273.0,0.0
279.52,243.214,274.0,0.0
279.54,243.224,275.0,0.0
279.56,243.233,276.0,0.0
279.58,243.243,277.0,0.0
279.6,243.252,278.0,0.0
279.62,243.262,279.0,0.0
279.64,243.271,280.0,0.0
279.66,243.281,281.0,0.0
279.84,243.387,103.0,0.0
279.86,243.4,104.0,0.0
279.88,243.41,105.0,0.0
279.9,243.42,106.0,58.8
279.92,243.43,107.0,0.0
279.94,243.44,108.0,0.0
279.96,243.45,109.0,0.0
279.98,243.46,110.0,0.0
280.0,243.47,111.0,0.0
280.02,243.48,112.0,0.0
280.04,243.49,113.0,117.6
280.06,243.5,114.0,0.0
280.08,243.51,115.0,0.0
280.1,243.52,116.0,0.0
280.12,243.53,117.0,58.8
280.14,243.54,118.0,0.0
280.16,243.55,119.0,764.7
280.18,243.56,120.0,58.8
280.2,243.57,121.0,0.0
280.22,243.58,122.0,0.0
280.24,243.59,123.0,0.0
280.48,243.71,124.0,0.0
280.5,243.72,125.0,0.0
280.52,243.73,126.0,0.0
280.54,243.74,127.0,0.0
280.56,243.75,128.0,0.0
280.58,243.76,129.0,0.0
280.6,243.77,130.0,0.0
280.62,243.78,131.0,294.1
280.64,243.79,132.0,176.5
280.66,243.8,133.0,0.0
280.68,243.81,134.0,0.0
280.7,243.82,135.0,0.0
280.72,243.83,136.0,0.0
280.74,243.84,137.0,0.0
280.76,243.85,138.0,0.0
280.78,243.86,139.0,0.0
280.8,243.87,140.0,58.8
280.82,243.88,141.0,0.0
280.84,243.89,142.0,0.0
280.86,243.9,143.0,0.0
280.88,243.91,144.0,0.0
280.9,243.92,145.0,0.0
280.92,243.93,146.0,58.8
280.94,243.94,147.0,294.1
280.96,243.95,148.0,0.0
280.98,243.96,149.0,0.0
281.0,243.97,150.0,58.8
281.16,244.05,151.0,0.0
281.18,244.06,152.0,0.0
281.2,244.07,153.0,0.0
281.22,244.08,154.0,0.0
281.24,244.09,155.0,0.0
281.26,244.1,156.0,0.0
281.28,244.11,157.0,0.0
281.3,244.12,158.0,0.0
281.32,244.13,159.0,0.0
281.34,244.14,160.0,0.0
281.36,244.15,161.0,0.0
281.38,244.16,162.0,0.0
281.4,244.17,163.0,0.0
281.42,244.18,164.0,0.0
281.44,244.19,165.0,0.0
281.46,244.2,166.0,0.0
281.48,244.21,167.0,0.0
281.5,244.22,168.0,0.0
281.52,244.23,169.0,117.6
281.7,244.32,30.0,3647.1
281.72,244.33,31.0,941.2
281.74,244.34,32.0,3470.6
281.76,244.35,33.0,352.9
281.78,244.36,34.0,2823.5
281.8,244.37,35.0,470.6
281.82,244.38,36.0,1470.6
281.84,244.39,37.0,588.2
281.86,244.4,38.0,1470.6
281.88,244.414,39.0,2588.2
281.9,244.429,40.0,2000.0
281.92,244.443,41.0,4823.5
281.94,244.457,42.0,5117.6
281.96,244.471,43.0,4176.5
281.98,244.486,44.0,3549823.5
282.0,244.5,45.0,51235.3
282.02,244.514,46.0,17058.8
282.04,244.529,47.0,1352.9
282.06,244.543,48.0,6470.6
282.08,244.557,49.0,235.3
282.1,244.571,50.0,1411.8
282.12,244.586,51.0,1117.6
282.14,244.6,52.0,529.4
282.16,244.614,53.0,235.3
282.18,244.629,54.0,0.0
282.2,244.643,55.0,411.8
282.44,244.814,56.0,1058.8
282.46,244.829,57.0,647.1
282.48,244.843,58.0,294.1
282.5,244.857,59.0,176.5
282.52,244.871,60.0,647.1
282.54,244.886,61.0,0.0
282.56,244.9,62.0,235.3
282.58,244.914,63.0,235.3
282.6,244.929,64.0,16823.5
282.62,244.943,65.0,235.3
282.64,244.957,66.0,2058.8
282.66,244.971,67.0,58.8
282.68,244.986,68.0,117.6
282.7,245.0,69.0,2470.6
282.72,245.014,70.0,58.8
282.74,245.029,71.0,294.1
282.76,245.043,72.0,58.8
282.78,245.057,73.0,176.5
282.8,245.071,74.0,0.0
282.82,245.086,75.0,117.6
282.84,245.1,76.0,176.5
282.86,245.0,77.0,176.5
282.88,245.016,78.0,588.2
282.9,245.032,79.0,470.6
282.92,245.048,80.0,176.5
282.94,245.064,81.0,470.6
283.14,245.224,82.0,176.5
283.16,245.24,83.0,0.0
283.18,245.256,84.0,58.8
283.2,245.272,85.0,235.3
283.22,245.288,86.0,0.0
283.24,245.304,87.0,0.0
283.26,245.32,88.0,0.0
283.28,245.336,89.0,0.0
283.3,245.352,90.0,0.0
283.32,245.368,91.0,58.8
283.34,245.384,92.0,58.8
283.36,245.4,93.0,58.8
283.38,245.416,94.0,58.8
283.4,245.432,95.0,58.8
283.42,245.448,96.0,176.5
283.44,245.464,97.0,352.9
283.46,245.48,98.0,0.0
283.48,245.496,99.0,0.0
283.5,245.512,100.0,352.9
283.52,245.528,101.0,294.1
283.54,245.544,102.0,0.0
283.74,245.704,103.0,58.8
283.76,245.72,104.0,58.8
283.78,245.736,105.0,0.0
283.8,245.752,106.0,0.0
283.82,245.768,107.0,0.0
283.84,245.784,108.0,0.0
283.86,245.8,109.0,58.8
283.88,245.814,110.0,0.0
283.9,245.828,111.0,0.0
283.92,245.842,112.0,0.0
283.94,245.856,113.0,117.6
283.96,245.87,114.0,0.0
283.98,245.884,115.0,117.6
284.0,245.898,116.0,58.8
284.02,245.912,117.0,0.0
284.04,245.926,118.0,0.0
284.06,245.94,119.0,823.5
284.08,245.954,120.0,0.0
284.1,245.968,121.0,0.0
284.12,245.982,122.0,0.0
284.14,245.996,123.0,58.8
284.38,246.164,124.0,0.0
284.4,246.178,125.0,0.0
284.42,246.192,126.0,0.0
284.44,246.206,127.0,0.0
284.46,246.22,128.0,0.0
284.48,246.234,129.0,58.8
284.5,246.248,130.0,58.8
284.52,246.262,131.0,470.6
284.54,246.276,132.0,0.0
284.56,246.29,133.0,0.0
284.58,246.304,134.0,117.6
284.6,246.318,135.0,0.0
284.62,246.332,136.0,0.0
284.64,246.346,137.0,0.0
284.66,246.36,138.0,0.0
284.68,246.374,139.0,0.0
284.7,246.388,140.0,0.0
284.72,246.402,141.0,0.0
284.74,246.416,142.0,0.0
284.76,246.43,143.0,0.0
284.78,246.444,144.0,0.0
284.8,246.458,145.0,58.8
284.82,246.472,146.0,0.0
284.84,246.486,147.0,117.6
284.86,246.5,148.0,0.0
284.88,246.514,149.0,0.0
284.9,246.528,150.0,235.3
285.06,246.64,151.0,58.8
285.08,246.654,152.0,0.0
285.1,246.668,153.0,0.0
285.12,246.682,154.0,0.0
285.14,246.696,155.0,0.0
285.16,246.71,156.0,0.0
285.18,246.724,157.0,0.0
285.2,246.738,158.0,0.0
285.22,246.752,159.0,0.0
285.24,246.766,160.0,0.0
285.26,246.78,161.0,0.0
285.28,246.794,162.0,0.0
285.3,246.808,163.0,0.0
285.32,246.822,164.0,0.0
285.34,246.836,165.0,0.0
285.36,246.85,166.0,0.0
285.38,246.864,167.0,0.0
285.4,246.878,168.0,0.0
285.42,246.892,169.0,58.8
285.6,247.018,30.0,3882.4
285.62,247.032,31.0,1823.5
285.64,247.046,32.0,2823.5
285.66,247.06,33.0,823.5
285.68,247.074,34.0,2117.6
285.7,247.088,35.0,235.3
285.72,247.102,36.0,882.4
285.74,247.116,37.0,235.3
285.76,247.13,38.0,764.7
285.78,247.144,39.0,2176.5
285.8,247.158,40.0,1705.9
285.82,247.172,41.0,4529.4
285.84,247.186,42.0,3647.1
285.86,247.2,43.0,4705.9
285.88,247.203,44.0,3551176.5
285.9,247.207,45.0,47176.5
285.92,247.21,46.0,16647.1
285.94,247.213,47.0,1882.4
285.96,247.217,48.0,5235.3
285.98,247.22,49.0,0.0
286.0,247.223,50.0,941.2
286.02,247.227,51.0,1764.7
286.04,247.23,52.0,294.1
286.06,247.233,53.0,647.1
286.08,247.237,54.0,294.1
286.1,247.24,55.0,529.4
286.34,247.28,56.0,1058.8
286.36,247.283,57.0,764.7
286.38,247.287,58.0,1000.0
286.4,247.29,59.0,176.5
286.42,247.293,60.0,882.4
286.44,247.297,61.0,0.0
286.46,247.3,62.0,529.4
286.48,247.305,63.0,235.3
286.5,247.31,64.0,14823.5
286.52,247.315,65.0,294.1
286.54,247.32,66.0,1941.2
286.56,247.325,67.0,117.6
286.58,247.33,68.0,352.9
286.6,247.335,69.0,2588.2
286.62,247.34,70.0,58.8
286.64,247.345,71.0,352.9
286.66,247.35,72.0,0.0
286.68,247.355,73.0,58.8
286.7,247.36,74.0,117.6
286.72,247.365,75.0,235.3
286.74,247.37,76.0,0.0
286.76,247.375,77.0,294.1
286.78,247.38,78.0,941.2
286.8,247.385,79.0,352.9
286.82,247.39,80.0,0.0
286.84,247.395,81.0,1176.5
287.0,247.498,282.0,0.0
287.02,247.512,283.0,0.0
287.04,247.526,284.0,0.0
287.06,247.54,285.0,0.0
287.08,247.554,286.0,0.0
287.1,247.568,287.0,0.0
287.12,247.582,288.0,0.0
287.14,247.596,289.0,0.0
287.16,247.61,290.0,0.0
287.18,247.624,291.0,0.0
287.2,247.638,292.0,0.0
287.22,247.652,293.0,0.0
287.24,247.666,294.0,0.0
287.26,247.68,295.0,0.0
287.28,247.694,296.0,0.0
287.3,247.708,297.0,0.0
287.32,247.722,298.0,0.0
287.34,247.736,299.0,0.0
287.36,247.75,300.0,0.0
287.38,247.764,301.0,0.0
287.4,247.778,302.0,0.0
287.42,247.792,303.0,0.0
287.44,247.806,304.0,0.0
287.46,247.82,305.0,0.0
287.48,247.834,306.0,0.0
287.5,247.848,307.0,0.0
287.68,247.974,82.0,352.9
287.7,247.988,83.0,0.0
287.72,248.002,84.0,0.0
287.74,248.016,85.0,176.5
287.76,248.03,86.0,58.8
287.78,248.044,87.0,117.6
287.8,248.058,88.0,0.0
287.82,248.072,89.0,0.0
287.84,248.086,90.0,0.0
287.86,248.1,91.0,0.0
287.88,248.116,92.0,0.0
287.9,248.132,93.0,0.0
287.92,248.148,94.0,0.0
287.94,248.164,95.0,58.8
287.96,248.18,96.0,235.3
287.98,248.196,97.0,235.3
288.0,248.212,98.0,58.8
288.02,248.228,99.0,117.6
288.04,248.244,100.0,352.9
288.06,248.26,101.0,411.8
288.08,248.276,102.0,0.0
288.32,248.468,103.0,58.8
288.34,248.484,104.0,58.8
288.36,248.5,105.0,58.8
288.38,248.516,106.0,58.8
288.4,248.532,107.0,0.0
288.42,248.548,108.0,0.0
288.44,248.564,109.0,58.8
288.46,248.58,110.0,0.0
288.48,248.596,111.0,0.0
288.5,248.612,112.0,0.0
288.52,248.628,113.0,0.0
288.54,248.644,114.0,0.0
288.56,248.66,115.0,0.0
288.58,248.676,116.0,0.0
288.6,248.692,117.0,0.0
288.62,248.708,118.0,0.0
288.64,248.724,119.0,235.3
288.66,248.74,120.0,0.0
288.68,248.756,121.0,0.0
288.7,248.772,122.0,0.0
288.72,248.788,123.0,0.0
288.92,248.942,124.0,0.0
288.94,248.956,125.0,0.0
288.96,248.97,126.0,0.0
288.98,248.984,127.0,176.5
289.0,248.998,128.0,117.6
289.02,249.012,129.0,0.0
289.04,249.026,130.0,0.0
289.06,249.04,131.0,588.2
289.08,249.054,132.0,58.8
289.1,249.068,133.0,0.0
289.12,249.082,134.0,0.0
289.14,249.096,135.0,0.0
289.16,249.11,136.0,0.0
289.18,249.124,137.0,58.8
289.2,249.138,138.0,0.0
289.22,249.152,139.0,0.0
289.24,249.166,140.0,0.0
289.26,249.18,141.0,0.0
289.28,249.194,142.0,0.0
289.3,249.208,143.0,0.0
289.32,249.222,144.0,0.0
289.34,249.236,145.0,0.0
289.36,249.25,146.0,0.0
289.38,249.264,147.0,117.6
289.4,249.278,148.0,0.0
289.42,249.292,149.0,0.0
289.44,249.306,150.0,235.3
289.64,249.446,151.0,58.8
289.66,249.46,152.0,0.0
289.68,249.474,153.0,0.0
289.7,249.488,154.0,0.0
289.72,249.502,155.0,0.0
289.74,249.516,156.0,0.0
289.76,249.53,157.0,0.0
289.78,249.544,158.0,0.0
289.8,249.558,159.0,0.0
289.82,249.572,160.0,0.0
289.84,249.586,161.0,0.0
289.86,249.6,162.0,0.0
289.88,249.582,163.0,0.0
289.9,249.564,164.0,0.0
289.92,249.545,165.0,0.0
289.94,249.527,166.0,58.8
289.96,249.509,167.0,0.0
289.98,249.491,168.0,0.0
290.0,249.473,169.0,176.5
290.24,249.503,30.0,3647.1
290.26,249.515,31.0,1705.9
290.28,249.528,32.0,3294.1
290.3,249.541,33.0,941.2
290.32,249.554,34.0,2117.6
290.34,249.567,35.0,58.8
290.36,249.579,36.0,1588.2
290.38,249.592,37.0,235.3
290.4,249.605,38.0,823.5
290.42,249.618,39.0,2823.5
290.44,249.631,40.0,2294.1
290.46,249.644,41.0,5470.6
290.48,249.656,42.0,3058.8
290.5,249.669,43.0,4352.9
290.52,249.682,44.0,3566117.6
290.54,249.695,45.0,49882.4
290.56,249.708,46.0,13882.4
290.58,249.721,47.0,1235.3
290.6,249.733,48.0,6588.2
290.62,249.746,49.0,176.5
290.64,249.759,50.0,823.5
290.66,249.772,51.0,1941.2
290.68,249.785,52.0,176.5
290.7,249.797,53.0,352.9
290.72,249.81,54.0,235.3
290.74,249.823,55.0,235.3
290.94,249.94,56.0,882.4
290.96,249.95,57.0,235.3
290.98,249.96,58.0,176.5
291.0,249.97,59.0,58.8
291.02,249.98,60.0,764.7
291.04,249.99,61.0,0.0
291.06,250.0,62.0,294.1
291.08,250.01,63.0,235.3
291.1,250.02,64.0,15647.1
291.12,250.03,65.0,235.3
291.14,250.04,66.0,1352.9
291.16,250.05,67.0,294.1
291.18,250.06,68.0,470.6
291.2,250.07,69.0,2529.4
291.22,250.08,70.0,58.8
291.24,250.09,71.0,235.3
291.26,250.1,72.0,117.6
291.28,250.11,73.0,176.5
291.3,250.12,74.0,0.0
291.32,250.13,75.0,0.0
291.34,250.14,76.0,235.3
291.36,250.15,77.0,117.6
291.38,250.16,78.0,470.6
291.4,250.17,79.0,235.3
291.42,250.18,80.0,235.3
291.44,250.19,81.0,529.4
291.64,250.29,82.0,352.9
291.66,250.3,83.0,176.5
291.68,250.31,84.0,176.5
291.7,250.32,85.0,294.1
291.72,250.33,86.0,0.0
291.74,250.34,87.0,0.0
291.76,250.35,88.0,0.0
291.78,250.36,89.0,0.0
291.8,250.37,90.0,0.0
291.82,250.38,91.0,176.5
291.84,250.39,92.0,0.0
291.86,250.4,93.0,117.6
291.88,250.42,94.0,0.0
291.9,250.44,95.0,58.8
291.92,250.46,96.0,117.6
291.94,250.48,97.0,294.1
291.96,250.5,98.0,0.0
291.98,250.52,99.0,0.0
292.0,250.54,100.0,294.1
292.02,250.56,101.0,470.6
292.04,250.58,102.0,0.0
292.28,250.82,103.0,0.0
292.3,250.84,104.0,0.0
292.32,250.86,105.0,58.8
292.34,250.88,106.0,58.8
292.36,250.9,107.0,0.0
292.38,250.92,108.0,58.8
292.4,250.94,109.0,0.0
292.42,250.96,110.0,0.0
292.44,250.98,111.0,0.0
292.46,251.0,112.0,58.8
292.48,251.02,113.0,0.0
292.5,251.04,114.0,0.0
292.52,251.06,115.0,0.0
292.54,251.08,116.0,0.0
292.56,251.1,117.0,58.8
292.58,251.12,118.0,0.0
292.6,251.14,119.0,588.2
292.62,251.16,120.0,58.8
292.64,251.18,121.0,0.0
292.66,251.2,122.0,0.0
292.68,251.22,123.0,0.0
292.88,251.4,124.0,0.0
292.9,251.4,125.0,0.0
292.92,251.4,126.0,0.0
292.94,251.4,127.0,0.0
292.96,251.4,128.0,58.8
292.98,251.4,129.0,58.8
293.0,251.4,130.0,58.8
293.02,251.4,131.0,235.3
293.04,251.4,132.0,235.3
293.06,251.4,133.0,58.8
293.08,251.4,134.0,0.0
293.1,251.4,135.0,0.0
293.12,251.4,136.0,0.0
293.14,251.4,137.0,0.0
293.16,251.4,138.0,0.0
293.18,251.4,139.0,0.0
293.2,251.4,140.0,0.0
293.22,251.4,141.0,0.0
293.24,251.409,142.0,0.0
293.26,251.419,143.0,0.0
293.28,251.428,144.0,0.0
293.3,251.438,145.0,58.8
293.32,251.447,146.0,0.0
293.34,251.456,147.0,235.3
293.36,251.466,148.0,58.8
293.38,251.475,149.0,0.0
293.4,251.484,150.0,294.1
293.6,251.578,151.0,0.0
293.62,251.588,152.0,0.0
293.64,251.597,153.0,0.0
293.66,251.606,154.0,0.0
293.68,251.616,155.0,0.0
293.7,251.625,156.0,0.0
293.72,251.634,157.0,0.0
293.74,251.644,158.0,0.0
293.76,251.653,159.0,0.0
293.78,251.662,160.0,0.0
293.8,251.672,161.0,0.0
293.82,251.681,162.0,0.0
293.84,251.691,163.0,0.0
293.86,251.7,164.0,0.0
293.88,251.714,165.0,0.0
293.9,251.728,166.0,0.0
293.92,251.742,167.0,0.0
293.94,251.756,168.0,58.8
293.96,251.77,169.0,176.5
294.2,251.938,30.0,4294.1
294.22,251.952,31.0,2176.5
294.24,251.966,32.0,2588.2
294.26,251.98,33.0,941.2
294.28,251.994,34.0,2529.4
294.3,252.008,35.0,235.3
294.32,252.022,36.0,1176.5
294.34,252.036,37.0,176.5
294.36,252.05,38.0,1117.6
294.38,252.064,39.0,2117.6
294.4,252.078,40.0,1823.5
294.42,252.092,41.0,5352.9
294.44,252.106,42.0,3764.7
294.46,252.12,43.0,5235.3
294.48,252.134,44.0,3539235.3
294.5,252.148,45.0,48647.1
294.52,252.162,46.0,18352.9
294.54,252.176,47.0,1235.3
294.56,252.19,48.0,6823.5
294.58,252.204,49.0,235.3
294.6,252.218,50.0,1000.0
294.62,252.232,51.0,941.2
294.64,252.246,52.0,411.8
294.66,252.26,53.0,176.5
294.68,252.274,54.0,176.5
294.7,252.288,55.0,647.1
294.86,252.4,308.0,0.0
294.88,252.412,309.0,0.0
294.9,252.424,310.0,0.0
294.92,252.436,311.0,0.0
294.94,252.448,312.0,0.0
294.96,252.46,313.0,0.0
294.98,252.472,314.0,0.0
295.0,252.484,315.0,0.0
295.02,252.496,316.0,0.0
295.04,252.508,317.0,0.0
295.06,252.52,318.0,0.0
295.08,252.532,319.0,0.0
295.1,252.544,320.0,0.0
295.12,252.556,321.0,0.0
295.14,252.568,322.0,0.0
295.16,252.58,323.0,0.0
295.18,252.592,324.0,0.0
295.2,252.604,325.0,0.0
295.22,252.616,326.0,0.0
295.24,252.628,327.0,0.0
295.26,252.64,328.0,0.0
295.28,252.652,329.0,0.0
295.3,252.664,330.0,0.0
295.32,252.676,331.0,0.0
295.34,252.688,332.0,0.0
295.36,252.7,333.0,0.0
295.54,252.808,56.0,941.2
295.56,252.82,57.0,882.4
295.58,252.832,58.0,529.4
295.6,252.844,59.0,117.6
295.62,252.856,60.0,588.2
295.64,252.868,61.0,58.8
295.66,252.88,62.0,176.5
295.68,252.892,63.0,117.6
295.7,252.904,64.0,13882.4
295.72,252.916,65.0,352.9
295.74,252.928,66.0,1000.0
295.76,252.94,67.0,294.1
295.78,252.952,68.0,0.0
295.8,252.964,69.0,3529.4
295.82,252.976,70.0,176.5
295.84,252.988,71.0,58.8
295.86,253.0,72.0,117.6
295.88,253.015,73.0,117.6
295.9,253.029,74.0,0.0
295.92,253.044,75.0,352.9
295.94,253.058,76.0,117.6
295.96,253.073,77.0,176.5
295.98,253.088,78.0,588.2
296.0,253.102,79.0,705.9
296.02,253.117,80.0,58.8
296.04,253.131,81.0,588.2
296.28,253.306,82.0,411.8
296.3,253.321,83.0,0.0
296.32,253.335,84.0,0.0
296.34,253.35,85.0,176.5
296.36,253.365,86.0,58.8
296.38,253.379,87.0,0.0
296.4,253.394,88.0,58.8
296.42,253.408,89.0,58.8
296.44,253.423,90.0,58.8
296.46,253.438,91.0,58.8
296.48,253.452,92.0,0.0
296.5,253.467,93.0,58.8
296.52,253.481,94.0,117.6
296.54,253.496,95.0,0.0
296.56,253.51,96.0,117.6
296.58,253.525,97.0,176.5
296.6,253.54,98.0,117.6
296.62,253.554,99.0,58.8
296.64,253.569,100.0,294.1
296.66,253.583,101.0,764.7
296.68,253.598,102.0,0.0
296.88,254.004,103.0,0.0
296.9,254.008,104.0,0.0
296.92,254.012,105.0,117.6
296.94,254.016,106.0,0.0
296.96,254.02,107.0,0.0
296.98,254.024,108.0,0.0
297.0,254.028,109.0,0.0
