time,temp,m/z,abundance
213.98,26.689,192.0,0.0
214.0,26.955,192.1,0.0
214.02,26.955,192.2,0.0
214.04,26.955,192.3,0.0
214.06,26.689,192.4,0.0
214.08,27.221,192.5,0.0
214.1,27.221,192.6,0.0
214.12,26.689,192.7,0.0
214.14,27.487,192.8,0.0
214.16,26.423,192.9,0.0
214.18,26.157,193.0,0.0
214.2,26.423,193.1,0.0
214.22,27.221,193.2,0.0
214.24,26.689,193.3,0.0
214.26,26.689,193.4,0.0
214.28,26.423,193.5,0.0
214.3,26.423,193.6,0.0
214.32,26.157,193.7,0.0
214.34,26.423,193.8,0.0
214.36,25.626,193.9,0.0
214.38,26.689,194.0,0.0
214.4,26.423,194.1,0.0
214.42,26.689,194.2,0.0
214.44,26.689,194.3,0.0
214.46,27.487,194.4,0.0
214.48,27.221,194.5,0.0
214.5,27.221,194.6,0.0
214.52,26.689,194.7,0.0
214.54,27.221,194.8,0.0
214.56,26.689,194.9,0.0
214.58,26.157,195.0,0.0
214.6,26.423,195.1,0.0
214.62,26.157,195.2,0.0
214.64,25.891,195.3,0.0
214.66,26.689,195.4,0.0
214.68,26.689,195.5,0.0
214.7,27.221,195.6,0.0
214.72,26.689,195.7,0.0
214.74,26.423,195.8,0.0
214.76,26.423,195.9,0.0
214.78,26.689,196.0,0.0
214.8,26.689,196.1,0.0
214.82,26.689,196.2,0.0
214.84,26.689,196.3,0.0
214.86,26.689,196.4,0.0
214.88,26.689,196.5,0.0
214.9,26.955,196.6,0.0
214.92,27.221,196.7,0.0
214.94,26.689,196.8,0.0
214.96,26.423,196.9,0.0
214.98,26.689,197.0,0.0
215.0,26.157,197.1,0.0
215.02,26.689,197.2,0.0
215.04,26.423,197.3,0.0
215.06,26.689,197.4,0.0
215.08,27.221,197.5,0.0
215.1,26.955,197.6,0.0
215.12,26.423,197.7,0.0
215.14,26.423,197.8,0.0
215.16,26.689,197.9,0.0
215.18,26.157,198.0,0.0
215.2,26.423,198.1,0.0
215.22,26.157,198.2,0.0
215.24,26.955,198.3,0.0
215.26,26.955,198.4,0.0
215.28,27.487,198.5,0.0
215.3,26.955,198.6,0.0
215.32,26.423,198.7,0.0
215.34,26.689,198.8,0.0
215.36,27.221,198.9,0.0
215.38,26.689,199.0,0.0
215.4,26.689,199.1,0.0
215.42,26.423,199.2,0.0
215.44,26.423,199.3,0.0
215.46,26.689,199.4,0.0
215.48,26.423,199.5,0.0
215.5,26.689,199.6,0.0
215.52,26.955,199.7,0.0
215.54,26.689,199.8,0.0
215.56,26.423,199.9,0.0
215.58,26.423,200.0,0.0
215.6,25.626,200.1,0.0
215.62,26.423,200.2,0.0
215.64,26.423,200.3,0.0
215.66,26.689,200.4,0.0
215.68,26.689,200.5,0.0
215.7,27.753,200.6,0.0
215.72,27.487,200.7,0.0
215.74,27.221,200.8,0.0
215.76,27.221,200.9,0.0
215.78,26.689,201.0,0.0
215.8,26.955,201.1,0.0
215.82,26.423,201.2,0.0
215.84,26.423,201.3,0.0
215.86,26.423,201.4,0.0
215.88,26.423,201.5,0.0
215.9,26.157,201.6,0.0
215.92,26.955,201.7,0.0
215.94,26.689,201.8,0.0
215.96,26.157,201.9,0.0
215.98,26.689,202.0,0.0
216.0,26.955,202.1,0.0
216.02,26.157,202.2,0.0
216.04,26.157,202.3,0.0
216.06,26.423,202.4,0.0
216.08,26.423,202.5,0.0
216.1,27.221,202.6,0.0
216.12,27.221,202.7,0.0
216.14,27.221,202.8,0.0
216.16,26.689,202.9,0.0
216.18,26.955,203.0,0.0
216.2,26.689,203.1,0.0
216.22,26.689,203.2,0.0
216.24,26.689,203.3,0.0
216.26,26.157,203.4,0.0
216.28,26.157,203.5,0.0
216.3,26.689,203.6,0.0
216.32,26.689,203.7,0.0
216.34,26.689,203.8,0.0
216.36,26.689,203.9,0.0
216.38,26.689,204.0,0.0
216.4,26.689,204.1,0.0
216.42,26.423,204.2,0.0
216.44,26.689,204.3,0.0
216.46,26.423,204.4,0.0
216.48,26.423,204.5,0.0
216.5,26.689,204.6,0.0
216.52,26.689,204.7,0.0
216.54,27.221,204.8,0.0
216.56,27.221,204.9,0.0
216.58,27.221,205.0,0.0
216.6,26.689,205.1,0.0
216.62,26.689,205.2,0.0
216.64,26.689,205.3,0.0
216.66,26.955,205.4,0.0
216.68,26.423,205.5,0.0
216.7,26.423,205.6,0.0
216.72,26.157,205.7,0.0
216.74,27.221,205.8,0.0
216.76,26.955,205.9,0.0
216.78,26.689,206.0,0.0
216.8,26.423,206.1,0.0
216.82,26.689,206.2,0.0
216.84,26.689,206.3,0.0
216.86,26.423,206.4,0.0
216.88,26.423,206.5,0.0
216.9,26.689,206.6,0.0
216.92,26.689,206.7,0.0
216.94,27.221,206.8,0.0
216.96,27.221,206.9,0.0
216.98,27.487,207.0,0.0
217.0,27.221,207.1,0.0
217.02,27.221,207.2,0.0
217.04,26.689,207.3,0.0
217.06,26.955,207.4,0.0
217.08,26.423,207.5,0.0
217.1,26.157,207.6,0.0
217.12,26.423,207.7,0.0
217.14,26.423,207.8,0.0
217.16,26.955,207.9,0.0
217.18,26.955,208.0,0.0
217.2,26.689,208.1,0.0
217.22,27.221,208.2,0.0
217.24,26.689,208.3,0.0
217.26,26.423,208.4,0.0
217.28,26.423,208.5,0.0
217.3,26.689,208.6,0.0
217.32,26.955,208.7,0.0
217.34,27.221,208.8,0.0
217.36,26.689,208.9,0.0
217.38,27.221,209.0,0.0
217.4,26.689,209.1,0.0
217.42,27.221,209.2,0.0
217.44,26.689,209.3,0.0
217.46,26.689,209.4,0.0
217.48,26.423,209.5,0.0
217.5,26.423,209.6,0.0
217.52,26.157,209.7,0.0
217.54,26.689,209.8,0.0
217.56,26.157,209.9,0.0
217.58,26.689,210.0,0.0
217.6,26.157,210.1,0.0
217.62,26.689,210.2,0.0
217.64,26.157,210.3,0.0
217.66,26.423,210.4,0.0
217.68,25.891,210.5,0.0
217.7,26.157,210.6,0.0
217.72,26.689,210.7,0.0
217.74,26.423,210.8,0.0
217.76,26.955,210.9,0.0
217.78,27.221,211.0,0.0
217.8,26.689,211.1,0.0
217.82,26.955,211.2,0.0
217.84,26.955,211.3,0.0
217.86,26.689,211.4,0.0
217.88,26.955,211.5,0.0
217.9,26.955,211.6,0.0
217.92,26.423,211.7,0.0
217.94,26.689,211.8,0.0
217.96,26.423,211.9,0.0
217.98,26.689,212.0,0.0
218.0,26.955,212.1,0.0
218.02,26.689,212.2,0.0
218.04,26.689,212.3,0.0
218.06,26.157,212.4,0.0
218.08,26.157,212.5,0.0
218.1,26.157,212.6,0.0
218.12,26.423,212.7,0.0
218.14,26.689,212.8,0.0
218.16,26.689,212.9,0.0
218.18,26.955,213.0,0.0
218.2,27.221,213.1,0.0
218.22,27.221,213.2,0.0
218.24,26.955,213.3,0.0
218.26,26.955,213.4,0.0
218.28,27.221,213.5,0.0
218.3,26.423,213.6,0.0
218.32,26.689,213.7,0.0
218.34,26.423,213.8,0.0
218.36,26.689,213.9,0.0
218.38,25.626,214.0,0.0
218.4,26.689,214.1,0.0
218.42,26.689,214.2,0.0
218.44,26.955,214.3,0.0
218.46,26.423,214.4,0.0
218.48,26.423,214.5,0.0
218.5,26.423,214.6,0.0
218.52,26.157,214.7,0.0
218.54,26.689,214.8,0.0
218.56,27.221,214.9,0.0
218.58,27.221,215.0,0.0
218.6,27.221,215.1,0.0
218.62,26.955,215.2,0.0
218.64,26.955,215.3,0.0
218.66,26.689,215.4,0.0
218.68,27.221,215.5,0.0
218.7,26.689,215.6,0.0
218.72,26.157,215.7,0.0
218.74,26.689,215.8,0.0
218.76,26.423,215.9,0.0
218.78,26.423,216.0,0.0
218.8,26.689,216.1,0.0
218.82,26.955,216.2,0.0
218.84,26.689,216.3,0.0
218.86,26.689,216.4,0.0
218.88,26.423,216.5,0.0
218.9,26.423,216.6,0.0
218.92,25.626,216.7,0.0
218.94,26.423,216.8,0.0
218.96,26.955,216.9,0.0
218.98,26.689,217.0,0.0
219.0,26.955,217.1,0.0
219.02,27.221,217.2,0.0
219.04,26.689,217.3,0.0
219.06,26.689,217.4,0.0
219.08,26.955,217.5,0.0
219.1,26.689,217.6,0.0
219.12,26.955,217.7,0.0
219.14,26.423,217.8,0.0
219.16,26.423,217.9,0.0
219.18,26.423,218.0,0.0
219.2,26.689,218.1,0.0
219.22,26.955,218.2,0.0
219.24,26.689,218.3,0.0
219.26,26.423,218.4,0.0
219.28,26.423,218.5,0.0
219.3,26.157,218.6,0.0
219.32,26.423,218.7,0.0
219.34,26.157,218.8,0.0
219.36,26.689,218.9,0.0
219.38,27.221,219.0,0.0
219.4,27.221,219.1,0.0
219.42,27.221,219.2,0.0
219.44,26.689,219.3,0.0
219.46,26.955,219.4,0.0
219.48,26.423,219.5,0.0
219.5,26.689,219.6,0.0
219.52,26.157,219.7,0.0
219.54,26.157,219.8,0.0
219.56,26.423,219.9,0.0
219.58,26.689,220.0,0.0
219.6,26.955,220.1,0.0
219.62,26.689,220.2,0.0
219.64,26.689,220.3,0.0
219.66,26.423,220.4,0.0
219.68,26.689,220.5,0.0
219.7,26.689,220.6,0.0
219.72,26.689,220.7,0.0
219.74,26.689,220.8,0.0
219.76,26.689,220.9,0.0
219.78,27.221,221.0,0.0
219.8,26.955,221.1,0.0
219.82,27.221,221.2,0.0
219.84,27.221,221.3,0.0
219.86,27.221,221.4,0.0
219.88,26.689,221.5,0.0
219.9,26.689,221.6,0.0
219.92,26.423,221.7,0.0
219.94,26.157,221.8,0.0
219.96,26.423,221.9,0.0
219.98,26.689,222.0,0.0
220.0,27.221,222.1,0.0
220.02,26.955,222.2,0.0
220.04,26.423,222.3,0.0
220.06,26.423,222.4,0.0
220.08,26.423,222.5,0.0
220.1,26.423,222.6,0.0
220.12,26.423,222.7,0.0
220.14,26.423,222.8,0.0
220.16,26.423,222.9,0.0
220.18,26.689,223.0,0.0
220.2,27.221,223.1,0.0
220.22,27.221,223.2,0.0
220.24,26.689,223.3,0.0
220.26,27.221,223.4,0.0
220.28,27.221,223.5,0.0
220.3,27.221,223.6,0.0
220.32,26.955,223.7,0.0
220.34,26.423,223.8,0.0
220.36,26.423,223.9,0.0
220.38,26.423,224.0,0.0
220.4,26.955,224.1,0.0
220.42,27.221,224.2,0.0
220.44,26.955,224.3,0.0
220.46,26.689,224.4,0.0
220.48,26.689,224.5,0.0
220.5,26.689,224.6,0.0
220.52,26.689,224.7,0.0
220.54,26.689,224.8,0.0
220.56,26.689,224.9,0.0
220.58,26.689,225.0,0.0
220.6,26.423,225.1,0.0
220.62,26.689,225.2,0.0
220.64,27.221,225.3,0.0
220.66,27.221,225.4,0.0
220.68,26.955,225.5,0.0
220.7,27.221,225.6,0.0
220.72,26.689,225.7,0.0
220.74,26.955,225.8,0.0
220.76,26.689,225.9,0.0
220.78,26.423,226.0,0.0
220.8,26.689,226.1,0.0
220.82,26.689,226.2,0.0
220.84,26.955,226.3,0.0
220.86,27.221,226.4,0.0
220.88,26.689,226.5,0.0
220.9,26.689,226.6,0.0
220.92,26.423,226.7,0.0
220.94,26.157,226.8,0.0
220.96,26.689,226.9,0.0
220.98,26.689,227.0,0.0
221.0,26.689,227.1,0.0
221.02,27.487,227.2,0.0
221.04,27.221,227.3,0.0
221.06,26.955,227.4,0.0
221.08,26.689,227.5,0.0
221.1,26.955,227.6,0.0
221.12,26.955,227.7,0.0
221.14,26.689,227.8,0.0
221.16,26.423,227.9,0.0
221.18,26.689,228.0,0.0
221.2,26.157,228.1,0.0
221.22,26.423,228.2,0.0
221.24,27.221,228.3,0.0
221.26,26.955,228.4,0.0
221.28,26.689,228.5,0.0
221.3,26.689,228.6,0.0
221.32,26.689,228.7,0.0
221.34,26.423,228.8,0.0
221.36,26.955,228.9,0.0
221.38,26.157,229.0,0.0
221.4,26.689,229.1,0.0
221.42,27.221,229.2,0.0
221.44,27.221,229.3,0.0
221.46,27.221,229.4,0.0
221.48,27.221,229.5,0.0
221.5,27.221,229.6,0.0
221.52,26.955,229.7,0.0
221.54,26.689,229.8,0.0
221.56,26.955,229.9,0.0
221.58,26.689,230.0,0.0
221.6,26.689,230.1,0.0
221.62,26.689,230.2,0.0
221.64,26.689,230.3,0.0
221.66,27.221,230.4,0.0
221.68,26.423,230.5,0.0
221.7,26.423,230.6,0.0
221.72,26.423,230.7,0.0
221.74,26.689,230.8,0.0
221.76,26.157,230.9,0.0
221.78,26.423,231.0,0.0
221.8,26.689,231.1,0.0
221.82,26.689,231.2,0.0
221.84,26.157,231.3,0.0
221.86,26.689,231.4,0.0
221.88,26.955,231.5,0.0
221.9,27.221,231.6,0.0
221.92,27.221,231.7,0.0
221.94,26.689,231.8,0.0
221.96,27.221,231.9,0.0
221.98,26.423,232.0,0.0
222.0,26.157,232.1,0.0
222.02,26.423,232.2,0.0
222.04,25.891,232.3,0.0
222.06,27.221,232.4,0.0
222.08,26.689,232.5,0.0
222.1,26.689,232.6,0.0
222.12,26.423,232.7,0.0
222.14,26.689,232.8,0.0
222.16,26.157,232.9,0.0
222.18,26.689,233.0,0.0
222.2,25.626,233.1,0.0
222.22,26.689,233.2,0.0
222.24,26.955,233.3,0.0
222.26,27.221,233.4,0.0
222.28,27.221,233.5,0.0
222.3,27.487,233.6,0.0
222.32,27.221,233.7,0.0
222.34,26.689,233.8,0.0
222.36,26.955,233.9,0.0
222.38,26.955,234.0,0.0
222.4,26.689,234.1,0.0
222.42,26.423,234.2,0.0
222.44,26.689,234.3,0.0
222.46,27.221,234.4,0.0
222.48,26.423,234.5,0.0
222.5,26.689,234.6,0.0
222.52,26.423,234.7,0.0
222.54,26.423,234.8,0.0
222.56,26.423,234.9,0.0
222.58,26.423,235.0,0.0
222.6,26.157,235.1,0.0
222.62,26.689,235.2,0.0
222.64,26.689,235.3,0.0
222.66,26.689,235.4,0.0
222.68,26.955,235.5,0.0
222.7,26.955,235.6,0.0
222.72,26.689,235.7,0.0
222.74,26.689,235.8,0.0
222.76,26.689,235.9,0.0
222.78,26.423,236.0,0.0
222.8,26.689,236.1,0.0
222.82,26.423,236.2,0.0
222.84,26.423,236.3,0.0
222.86,26.157,236.4,0.0
222.88,27.221,236.5,0.0
222.9,26.689,236.6,0.0
222.92,26.689,236.7,0.0
222.94,26.689,236.8,0.0
222.96,26.157,236.9,0.0
222.98,26.157,237.0,0.0
223.0,26.423,237.1,0.0
223.02,26.423,237.2,0.0
223.04,26.689,237.3,0.0
223.06,26.157,237.4,0.0
223.08,26.955,237.5,0.0
223.1,27.221,237.6,0.0
223.12,26.689,237.7,0.0
223.14,26.955,237.8,0.0
223.16,26.689,237.9,0.0
223.18,26.689,238.0,0.0
223.2,26.689,238.1,0.0
223.22,26.423,238.2,0.0
223.24,26.423,238.3,0.0
223.26,26.689,238.4,0.0
223.28,27.221,238.5,0.0
223.3,26.423,238.6,0.0
223.32,26.689,238.7,0.0
223.34,26.423,238.8,0.0
223.36,26.689,238.9,0.0
223.38,26.157,239.0,0.0
223.4,26.423,239.1,0.0
223.42,26.423,239.2,0.0
223.44,26.689,239.3,0.0
223.46,26.689,239.4,0.0
223.48,27.487,239.5,0.0
223.5,26.955,239.6,0.0
223.52,27.221,239.7,0.0
223.54,27.487,239.8,0.0
223.56,26.955,239.9,0.0
223.58,26.955,240.0,0.0
223.6,26.955,240.1,0.0
223.62,26.423,240.2,0.0
223.64,26.423,240.3,0.0
223.66,26.423,240.4,0.0
223.68,26.423,240.5,0.0
223.7,26.689,240.6,0.0
223.72,27.221,240.7,0.0
223.74,26.423,240.8,0.0
223.76,26.157,240.9,0.0
223.78,26.689,241.0,0.0
223.8,26.423,241.1,0.0
223.82,26.689,241.2,0.0
223.84,26.689,241.3,0.0
223.86,26.689,241.4,0.0
223.88,26.955,241.5,0.0
223.9,27.221,241.6,0.0
223.92,27.221,241.7,0.0
223.94,27.221,241.8,0.0
223.96,27.221,241.9,0.0
223.98,26.689,242.0,0.0
224.0,26.423,242.1,0.0
224.02,26.423,242.2,0.0
224.04,26.689,242.3,0.0
224.06,26.689,242.4,0.0
224.08,26.157,242.5,0.0
224.1,26.689,242.6,0.0
224.12,27.221,242.7,0.0
224.14,27.221,242.8,0.0
224.16,26.689,242.9,0.0
224.18,26.157,243.0,0.0
224.2,26.157,243.1,0.0
224.22,26.157,243.2,0.0
224.24,26.689,243.3,0.0
224.26,26.955,243.4,0.0
224.28,26.689,243.5,0.0
224.3,27.221,243.6,0.0
224.32,27.221,243.7,0.0
224.34,27.221,243.8,0.0
224.36,26.689,243.9,0.0
224.38,26.955,244.0,0.0
224.4,26.423,244.1,0.0
224.42,26.689,244.2,0.0
224.44,26.689,244.3,0.0
224.46,26.423,244.4,0.0
224.48,25.891,244.5,0.0
224.5,26.423,244.6,0.0
224.52,26.689,244.7,0.0
224.54,26.423,244.8,0.0
224.56,26.955,244.9,0.0
224.58,26.423,245.0,0.0
224.6,26.423,245.1,0.0
224.62,26.955,245.2,0.0
224.64,26.157,245.3,0.0
224.66,26.689,245.4,0.0
224.68,26.689,245.5,0.0
224.7,27.221,245.6,0.0
224.72,27.221,245.7,0.0
224.74,26.689,245.8,0.0
224.76,26.955,245.9,0.0
224.78,26.689,246.0,0.0
224.8,26.689,246.1,0.0
224.82,26.689,246.2,0.0
224.84,26.423,246.3,0.0
224.86,26.689,246.4,0.0
224.88,26.423,246.5,0.0
224.9,26.689,246.6,0.0
224.92,26.689,246.7,0.0
224.94,27.221,246.8,0.0
224.96,26.157,246.9,0.0
224.98,26.423,247.0,0.0
225.0,26.157,247.1,0.0
225.02,26.689,247.2,0.0
225.04,26.157,247.3,0.0
225.06,26.689,247.4,0.0
225.08,27.221,247.5,0.0
225.1,27.221,247.6,0.0
225.12,27.221,247.7,0.0
225.14,27.221,247.8,0.0
225.16,26.689,247.9,0.0
225.18,26.955,248.0,0.0
225.2,26.689,248.1,0.0
225.22,26.423,248.2,0.0
225.24,26.157,248.3,0.0
225.26,26.689,248.4,0.0
225.28,26.157,248.5,0.0
225.3,26.955,248.6,0.0
225.32,26.955,248.7,0.0
225.34,26.423,248.8,0.0
225.36,26.423,248.9,0.0
225.38,26.423,249.0,0.0
225.4,26.423,249.1,0.0
225.42,26.423,249.2,0.0
225.44,26.423,249.3,0.0
225.46,26.689,249.4,0.0
225.48,26.689,249.5,0.0
225.5,26.955,249.6,0.0
225.52,27.221,249.7,0.0
225.54,27.221,249.8,0.0
225.56,27.221,249.9,0.0
225.6,26.689,1.5,72647.1
225.62,26.423,1.6,112470.6
225.64,26.955,1.7,156588.2
225.66,26.689,1.8,165529.4
225.68,25.891,1.9,169882.4
225.7,26.955,2.0,167705.9
225.72,27.221,2.1,169352.9
225.74,26.689,2.2,176882.4
225.76,26.689,2.3,183117.6
225.78,26.423,2.4,171411.8
225.8,26.157,2.5,235.3
225.82,26.423,2.6,0.0
225.84,26.423,2.7,0.0
225.86,26.689,2.8,0.0
225.88,27.221,2.9,0.0
225.9,27.753,3.0,58.8
225.92,26.955,3.1,0.0
225.94,27.221,3.2,58.8
225.96,27.221,3.3,58.8
225.98,26.689,3.4,0.0
226.0,26.955,3.5,58.8
226.02,26.423,3.6,15823.5
226.04,26.423,3.7,71117.6
226.06,26.423,3.8,74647.1
226.08,25.891,3.9,75764.7
226.1,27.221,4.0,75882.4
226.12,27.221,4.1,77411.8
226.14,26.423,4.2,78235.3
226.16,26.423,4.3,84411.8
226.18,26.689,4.4,60176.5
226.2,26.423,4.5,0.0
226.22,26.157,4.6,0.0
226.24,26.423,4.7,0.0
226.26,26.955,4.8,0.0
226.28,27.221,4.9,0.0
226.3,27.221,5.0,0.0
226.32,27.221,5.1,0.0
226.34,27.221,5.2,0.0
226.36,27.221,5.3,0.0
226.38,27.221,5.4,0.0
226.4,26.689,5.5,0.0
226.42,26.423,5.6,0.0
226.44,26.423,5.7,0.0
226.46,26.689,5.8,0.0
226.48,26.689,5.9,0.0
226.5,27.221,6.0,0.0
226.52,26.689,6.1,0.0
226.54,26.689,6.2,0.0
226.56,26.423,6.3,0.0
226.58,26.689,6.4,0.0
226.6,26.689,6.5,0.0
226.62,26.423,6.6,0.0
226.64,26.423,6.7,0.0
226.66,26.689,6.8,0.0
226.68,27.221,6.9,0.0
226.7,26.955,7.0,0.0
226.72,27.221,7.1,0.0
226.74,27.221,7.2,0.0
226.76,26.955,7.3,0.0
226.78,26.689,7.4,0.0
226.8,26.689,7.5,0.0
226.82,26.423,7.6,0.0
226.84,26.689,7.7,0.0
226.86,26.157,7.8,0.0
226.88,27.221,7.9,58.8
226.9,27.221,8.0,0.0
226.92,26.689,8.1,117.6
226.94,26.955,8.2,0.0
226.96,26.423,8.3,0.0
226.98,26.157,8.4,0.0
227.0,26.157,8.5,0.0
227.02,26.423,8.6,0.0
227.04,26.157,8.7,0.0
227.06,26.689,8.8,58.8
227.08,27.221,8.9,0.0
227.1,27.221,9.0,0.0
227.12,27.487,9.1,0.0
227.14,26.689,9.2,0.0
227.16,27.221,9.3,0.0
227.18,27.221,9.4,0.0
227.2,26.955,9.5,0.0
227.22,26.423,9.6,0.0
227.24,26.689,9.7,0.0
227.26,26.689,9.8,0.0
227.28,26.157,9.9,0.0
227.3,27.221,10.0,0.0
227.32,26.689,10.1,0.0
227.34,26.955,10.2,0.0
227.36,26.689,10.3,0.0
227.38,26.423,10.4,0.0
227.4,26.423,10.5,0.0
227.42,26.423,10.6,0.0
227.44,26.423,10.7,0.0
227.46,27.221,10.8,0.0
227.48,27.221,10.9,0.0
227.5,26.955,11.0,0.0
227.52,26.689,11.1,0.0
227.54,26.955,11.2,0.0
227.56,27.221,11.3,0.0
227.58,27.221,11.4,0.0
227.6,27.221,11.5,0.0
227.62,26.955,11.6,411.8
227.64,26.157,11.7,1411.8
227.66,26.157,11.8,1411.8
227.68,27.221,11.9,1647.1
227.7,27.221,12.0,1470.6
227.72,26.689,12.1,1470.6
227.74,26.689,12.2,1470.6
227.76,26.423,12.3,1529.4
227.78,26.423,12.4,1176.5
227.8,25.891,12.5,0.0
227.82,26.955,12.6,0.0
227.84,26.423,12.7,294.1
227.86,26.689,12.8,235.3
227.88,26.955,12.9,235.3
227.9,27.221,13.0,294.1
227.92,26.689,13.1,470.6
227.94,27.221,13.2,235.3
227.96,26.955,13.3,0.0
227.98,26.955,13.4,58.8
228.0,27.221,13.5,117.6
228.02,26.423,13.6,58.8
228.04,26.423,13.7,1000.0
228.06,26.423,13.8,1411.8
228.08,26.157,13.9,1647.1
228.1,26.423,14.0,1529.4
228.12,26.689,14.1,647.1
228.14,26.423,14.2,1176.5
228.16,26.689,14.3,1352.9
228.18,26.689,14.4,1647.1
228.2,26.157,14.5,0.0
228.22,26.423,14.6,58.8
228.24,26.689,14.7,1470.6
228.26,26.689,14.8,2117.6
228.28,27.221,14.9,2529.4
228.3,26.955,15.0,2529.4
228.32,27.221,15.1,2352.9
228.34,27.221,15.2,2823.5
228.36,26.689,15.3,3000.0
228.38,27.221,15.4,2176.5
228.4,26.423,15.5,0.0
228.42,26.423,15.6,1294.1
228.44,26.689,15.7,32176.5
228.46,26.423,15.8,35058.8
228.48,27.487,15.9,36294.1
228.5,27.221,16.0,36411.8
228.52,26.689,16.1,37470.6
228.54,26.689,16.2,35823.5
228.56,26.689,16.3,36882.4
228.58,26.157,16.4,28588.2
228.6,26.689,16.5,0.0
228.62,26.423,16.6,4000.0
228.64,26.689,16.7,424705.9
228.66,26.689,16.8,523117.6
228.68,27.487,16.9,569764.7
228.7,27.487,17.0,568411.8
228.72,26.689,17.1,597647.1
228.74,27.221,17.2,605235.3
228.76,27.221,17.3,608176.5
228.78,26.955,17.4,525411.8
228.8,26.689,17.5,411.8
228.82,26.423,17.6,6941.2
228.84,26.689,17.7,1568000.0
228.86,26.157,17.8,2092117.6
228.88,27.221,17.9,2143882.4
228.9,27.221,18.0,2120176.5
228.92,26.689,18.1,2119000.0
228.94,26.423,18.2,2170470.6
228.96,26.689,18.3,2148294.1
228.98,26.423,18.4,2103529.4
229.0,26.955,18.5,158058.8
229.02,26.423,18.6,117.6
229.04,26.689,18.7,6117.6
229.06,26.689,18.8,8058.8
229.08,27.221,18.9,7352.9
229.1,27.221,19.0,8352.9
229.12,26.689,19.1,6647.1
229.14,27.221,19.2,8294.1
229.16,26.689,19.3,6882.4
229.18,26.955,19.4,6352.9
229.2,26.157,19.5,117.6
229.22,26.423,19.6,0.0
229.24,26.689,19.7,3058.8
229.26,26.157,19.8,5705.9
229.28,26.689,19.9,5352.9
229.3,26.689,20.0,4352.9
229.32,26.689,20.1,5647.1
229.34,26.689,20.2,4705.9
229.36,26.689,20.3,6000.0
229.38,26.157,20.4,4411.8
229.4,26.689,20.5,0.0
229.42,26.689,20.6,0.0
229.44,27.221,20.7,0.0
229.46,27.221,20.8,0.0
229.48,27.221,20.9,0.0
229.52,26.955,21.0,0.0
229.54,26.689,21.1,0.0
229.56,26.689,21.2,0.0
229.58,26.423,21.3,58.8
229.6,26.423,21.4,0.0
229.62,26.689,21.5,0.0
229.64,26.689,21.6,294.1
229.66,26.955,21.7,176.5
229.68,26.955,21.8,823.5
229.7,26.689,21.9,176.5
229.72,26.689,22.0,1000.0
229.74,26.423,22.1,705.9
229.76,26.157,22.2,411.8
229.78,25.626,22.3,58.8
229.8,26.689,22.4,0.0
229.82,26.689,22.5,0.0
229.84,26.689,22.6,0.0
229.86,27.487,22.7,0.0
229.88,27.221,22.8,0.0
229.9,26.955,22.9,0.0
229.92,26.955,23.0,0.0
229.94,26.955,23.1,0.0
229.96,26.423,23.2,0.0
229.98,26.423,23.3,0.0
230.0,26.423,23.4,0.0
230.02,26.689,23.5,0.0
230.04,26.689,23.6,117.6
230.06,27.221,23.7,0.0
230.08,27.221,23.8,58.8
230.1,26.689,23.9,0.0
230.12,26.689,24.0,58.8
230.14,26.955,24.1,0.0
230.16,26.423,24.2,58.8
230.18,26.689,24.3,0.0
230.2,26.423,24.4,58.8
230.22,26.689,24.5,0.0
230.24,26.955,24.6,176.5
230.26,27.221,24.7,176.5
230.28,27.221,24.8,235.3
230.3,27.221,24.9,176.5
230.32,27.487,25.0,176.5
230.34,26.955,25.1,0.0
230.36,26.689,25.2,117.6
230.38,26.955,25.3,58.8
230.4,26.689,25.4,0.0
230.42,26.423,25.5,58.8
230.44,26.689,25.6,647.1
230.46,27.221,25.7,529.4
230.48,26.689,25.8,1235.3
230.5,27.221,25.9,1058.8
230.52,26.689,26.0,1235.3
230.54,26.423,26.1,882.4
230.56,26.423,26.2,1117.6
230.58,26.689,26.3,647.1
230.6,26.157,26.4,0.0
230.62,27.221,26.5,176.5
230.64,27.221,26.6,1235.3
230.66,27.753,26.7,1647.1
230.68,27.753,26.8,2470.6
230.7,27.221,26.9,2470.6
230.72,27.221,27.0,3941.2
230.74,26.689,27.1,3058.8
230.76,26.955,27.2,2176.5
230.78,26.689,27.3,1764.7
230.8,26.423,27.4,1294.1
230.82,26.955,27.5,12705.9
230.84,26.689,27.6,39823.5
230.86,27.221,27.7,44941.2
230.88,27.221,27.8,62941.2
230.9,26.423,27.9,69294.1
230.92,26.689,28.0,69764.7
230.94,26.423,28.1,59764.7
230.96,26.157,28.2,52647.1
230.98,26.423,28.3,19000.0
231.0,26.689,28.4,941.2
231.02,26.689,28.5,588.2
231.04,26.157,28.6,1529.4
231.06,27.221,28.7,2764.7
231.08,27.221,28.8,3235.3
231.1,27.221,28.9,4176.5
231.12,26.689,29.0,4235.3
231.14,26.955,29.1,2882.4
231.16,26.955,29.2,2588.2
231.18,26.689,29.3,1529.4
231.2,26.955,29.4,117.6
231.22,26.689,29.5,529.4
231.24,26.157,29.6,2294.1
231.26,27.221,29.7,2294.1
231.28,27.221,29.8,3411.8
231.3,26.955,29.9,4235.3
231.32,26.423,30.0,3117.6
