time,temp,m/z,abundance
756.64,528.168,132.0,58.8
756.66,528.192,133.0,0.0
756.68,528.216,134.0,0.0
756.7,528.24,135.0,0.0
756.72,528.264,136.0,0.0
756.74,528.288,137.0,117.6
756.76,528.312,138.0,0.0
756.78,528.336,139.0,0.0
756.8,528.36,140.0,0.0
756.82,528.384,141.0,58.8
756.84,528.408,142.0,0.0
756.86,528.432,143.0,117.6
756.88,528.456,144.0,0.0
756.9,528.48,145.0,0.0
756.92,528.504,146.0,0.0
756.94,528.528,147.0,764.7
756.96,528.552,148.0,117.6
756.98,528.576,149.0,0.0
757.0,528.6,150.0,411.8
757.18,528.708,5.0,0.0
757.2,528.72,6.0,0.0
757.22,528.732,7.0,0.0
757.24,528.744,8.0,176.5
757.26,528.756,9.0,0.0
757.28,528.768,10.0,0.0
757.3,528.78,11.0,0.0
757.32,528.792,12.0,9470.6
757.34,528.804,13.0,1529.4
757.36,528.816,14.0,8764.7
757.38,528.828,15.0,17882.4
757.4,528.84,16.0,88470.6
757.42,528.852,17.0,472411.8
757.44,528.864,18.0,1929000.0
757.46,528.876,19.0,239588.2
757.48,528.888,20.0,37058.8
757.52,528.912,21.0,0.0
757.54,528.924,22.0,2058.8
757.56,528.936,23.0,647.1
757.58,528.948,24.0,294.1
757.6,528.96,25.0,1411.8
757.62,528.972,26.0,8176.5
757.64,528.984,27.0,36000.0
757.66,528.996,28.0,258235.3
757.68,529.008,29.0,17000.0
757.88,529.128,151.0,294.1
757.9,529.14,152.0,0.0
757.92,529.152,153.0,0.0
757.94,529.164,154.0,0.0
757.96,529.176,155.0,0.0
757.98,529.188,156.0,0.0
758.0,529.2,157.0,0.0
758.02,529.214,158.0,0.0
758.04,529.228,159.0,0.0
758.06,529.242,160.0,0.0
758.08,529.256,161.0,0.0
758.1,529.27,162.0,0.0
758.12,529.284,163.0,0.0
758.14,529.298,164.0,0.0
758.16,529.312,165.0,0.0
758.18,529.326,166.0,0.0
758.2,529.34,167.0,0.0
758.22,529.353,168.0,0.0
758.24,529.367,169.0,176.5
758.46,529.521,408.0,0.0
758.48,529.535,409.0,0.0
758.5,529.549,410.0,0.0
758.52,529.563,411.0,0.0
758.54,529.577,412.0,0.0
758.56,529.591,413.0,0.0
758.58,529.605,414.0,0.0
758.6,529.619,415.0,0.0
758.62,529.633,416.0,0.0
758.64,529.647,417.0,0.0
758.66,529.66,418.0,0.0
758.68,529.674,419.0,0.0
758.7,529.688,420.0,0.0
758.72,529.702,421.0,0.0
758.74,529.716,422.0,0.0
758.76,529.73,423.0,0.0
758.78,529.744,424.0,0.0
758.8,529.758,425.0,0.0
758.82,529.772,426.0,0.0
758.84,529.786,427.0,0.0
758.86,529.8,428.0,0.0
758.88,529.829,429.0,0.0
758.9,529.857,430.0,0.0
758.92,529.886,431.0,0.0
758.94,529.914,432.0,0.0
758.96,529.943,433.0,0.0
759.16,530.032,30.0,23117.6
759.18,530.036,31.0,2058.8
759.2,530.04,32.0,82470.6
759.22,530.044,33.0,2647.1
759.24,530.048,34.0,4882.4
759.26,530.052,35.0,470.6
759.28,530.056,36.0,3352.9
759.3,530.06,37.0,235.3
759.32,530.064,38.0,2411.8
759.34,530.068,39.0,5647.1
759.36,530.072,40.0,2764.7
759.38,530.076,41.0,7705.9
759.4,530.08,42.0,8705.9
759.42,530.084,43.0,17764.7
759.44,530.088,44.0,308941.2
759.46,530.092,45.0,7588.2
759.48,530.096,46.0,2352.9
759.5,530.1,47.0,2294.1
759.52,530.104,48.0,23470.6
759.54,530.108,49.0,176.5
759.56,530.112,50.0,2176.5
759.58,530.116,51.0,2882.4
759.6,530.12,52.0,1000.0
759.62,530.124,53.0,882.4
759.64,530.128,54.0,882.4
759.66,530.132,55.0,1882.4
759.86,530.172,56.0,2117.6
759.88,530.176,57.0,1882.4
759.9,530.18,58.0,1000.0
759.92,530.184,59.0,764.7
759.94,530.188,60.0,882.4
759.96,530.192,61.0,294.1
759.98,530.196,62.0,529.4
760.0,530.2,63.0,705.9
760.02,530.214,64.0,48411.8
760.04,530.228,65.0,1235.3
760.06,530.242,66.0,3294.1
760.08,530.256,67.0,235.3
760.1,530.27,68.0,294.1
760.12,530.284,69.0,5529.4
760.14,530.298,70.0,470.6
760.16,530.312,71.0,0.0
760.18,530.326,72.0,411.8
760.2,530.34,73.0,470.6
760.22,530.354,74.0,117.6
760.24,530.368,75.0,176.5
760.26,530.382,76.0,0.0
760.28,530.396,77.0,1470.6
760.3,530.41,78.0,352.9
760.32,530.424,79.0,1352.9
760.34,530.438,80.0,411.8
760.36,530.452,81.0,1529.4
760.6,530.62,82.0,411.8
760.62,530.634,83.0,352.9
760.64,530.648,84.0,58.8
760.66,530.662,85.0,235.3
760.68,530.676,86.0,0.0
760.7,530.69,87.0,58.8
760.72,530.704,88.0,58.8
760.74,530.718,89.0,0.0
760.76,530.732,90.0,176.5
760.78,530.746,91.0,411.8
760.8,530.76,92.0,117.6
760.82,530.774,93.0,117.6
760.84,530.788,94.0,235.3
760.86,530.802,95.0,0.0
760.88,530.816,96.0,588.2
760.9,530.83,97.0,411.8
760.92,530.844,98.0,176.5
760.94,530.858,99.0,0.0
760.96,530.872,100.0,705.9
760.98,530.886,101.0,588.2
761.0,530.9,102.0,0.0
761.2,531.04,103.0,117.6
761.22,531.054,104.0,117.6
761.24,531.068,105.0,352.9
761.26,531.082,106.0,58.8
761.28,531.096,107.0,176.5
761.3,531.11,108.0,0.0
761.32,531.124,109.0,117.6
761.34,531.138,110.0,176.5
761.36,531.152,111.0,0.0
761.38,531.166,112.0,0.0
761.4,531.18,113.0,58.8
761.42,531.194,114.0,0.0
761.44,531.208,115.0,0.0
761.46,531.222,116.0,176.5
761.48,531.236,117.0,176.5
761.5,531.25,118.0,0.0
761.52,531.264,119.0,1294.1
761.54,531.278,120.0,0.0
761.56,531.292,121.0,0.0
761.58,531.306,122.0,0.0
761.6,531.32,123.0,0.0
761.8,531.46,124.0,0.0
761.82,531.474,125.0,0.0
761.84,531.488,126.0,0.0
761.86,531.502,127.0,176.5
761.88,531.516,128.0,0.0
761.9,531.53,129.0,58.8
761.92,531.544,130.0,0.0
761.94,531.558,131.0,470.6
761.96,531.572,132.0,58.8
761.98,531.586,133.0,0.0
762.0,531.6,134.0,58.8
762.02,532.0,135.0,176.5
762.04,532.0,136.0,0.0
762.06,532.0,137.0,0.0
762.08,532.0,138.0,0.0
762.1,532.0,139.0,0.0
762.12,532.0,140.0,0.0
762.14,532.0,141.0,0.0
762.16,532.0,142.0,0.0
762.18,532.0,143.0,0.0
762.2,532.0,144.0,58.8
762.22,532.0,145.0,0.0
762.24,532.0,146.0,117.6
762.26,532.0,147.0,588.2
762.28,532.0,148.0,58.8
762.3,532.0,149.0,0.0
762.32,532.0,150.0,647.1
762.54,532.0,5.0,0.0
762.56,532.0,6.0,0.0
762.58,532.0,7.0,0.0
762.6,532.0,8.0,58.8
762.62,532.0,9.0,0.0
762.64,532.0,10.0,0.0
762.66,532.0,11.0,58.8
762.68,532.0,12.0,8529.4
762.7,532.0,13.0,2352.9
762.72,532.0,14.0,8000.0
762.74,532.0,15.0,19588.2
762.76,532.0,16.0,85764.7
762.78,532.0,17.0,461588.2
762.8,532.0,18.0,1932529.4
762.82,532.0,19.0,245117.6
762.84,532.0,20.0,34705.9
762.88,532.0,21.0,58.8
762.9,532.0,22.0,1882.4
762.92,532.0,23.0,705.9
762.94,532.0,24.0,705.9
762.96,532.0,25.0,1352.9
762.98,532.0,26.0,9470.6
763.0,532.0,27.0,32000.0
763.02,532.018,28.0,264176.5
763.04,532.036,29.0,18705.9
763.2,532.18,151.0,117.6
763.22,532.198,152.0,0.0
763.24,532.216,153.0,0.0
763.26,532.234,154.0,0.0
763.28,532.252,155.0,0.0
763.3,532.27,156.0,58.8
763.32,532.288,157.0,0.0
763.34,532.306,158.0,0.0
763.36,532.324,159.0,0.0
763.38,532.342,160.0,0.0
763.4,532.36,161.0,0.0
763.42,532.378,162.0,0.0
763.44,532.396,163.0,0.0
763.46,532.414,164.0,0.0
763.48,532.432,165.0,0.0
763.5,532.45,166.0,58.8
763.52,532.468,167.0,0.0
763.54,532.486,168.0,0.0
763.56,532.504,169.0,647.1
763.74,532.666,30.0,20352.9
763.76,532.684,31.0,2705.9
763.78,532.702,32.0,77352.9
763.8,532.72,33.0,2529.4
763.82,532.738,34.0,5705.9
763.84,532.756,35.0,705.9
763.86,532.774,36.0,3823.5
763.88,532.792,37.0,470.6
763.9,532.81,38.0,2764.7
763.92,532.828,39.0,4529.4
763.94,532.846,40.0,4352.9
763.96,532.864,41.0,7882.4
763.98,532.882,42.0,10117.6
764.0,532.9,43.0,16352.9
764.02,532.922,44.0,307764.7
764.04,532.944,45.0,6470.6
764.06,532.966,46.0,2470.6
764.08,532.988,47.0,2705.9
764.1,533.01,48.0,21235.3
764.12,533.032,49.0,823.5
764.14,533.054,50.0,1941.2
764.16,533.076,51.0,3235.3
764.18,533.098,52.0,823.5
764.2,533.12,53.0,705.9
764.22,533.142,54.0,882.4
764.24,533.164,55.0,1941.2
764.48,533.428,56.0,1529.4
764.5,533.45,57.0,1352.9
764.52,533.472,58.0,1941.2
764.54,533.494,59.0,411.8
764.56,533.516,60.0,1058.8
764.58,533.538,61.0,117.6
764.6,533.56,62.0,294.1
764.62,533.582,63.0,294.1
764.64,533.604,64.0,48117.6
764.66,533.626,65.0,1058.8
764.68,533.648,66.0,3764.7
764.7,533.67,67.0,588.2
764.72,533.692,68.0,470.6
764.74,533.714,69.0,5588.2
764.76,533.736,70.0,588.2
764.78,533.758,71.0,0.0
764.8,533.78,72.0,117.6
764.82,533.802,73.0,352.9
764.84,533.824,74.0,176.5
764.86,533.846,75.0,294.1
764.88,533.868,76.0,117.6
764.9,533.89,77.0,823.5
764.92,533.912,78.0,764.7
764.94,533.934,79.0,764.7
764.96,533.956,80.0,0.0
764.98,533.978,81.0,823.5
765.18,534.0,82.0,470.6
765.2,534.0,83.0,470.6
765.22,534.0,84.0,294.1
765.24,534.0,85.0,411.8
765.26,534.0,86.0,117.6
765.28,534.0,87.0,0.0
765.3,534.0,88.0,58.8
765.32,534.0,89.0,117.6
765.34,534.0,90.0,58.8
765.36,534.0,91.0,529.4
765.38,534.0,92.0,294.1
765.4,534.0,93.0,294.1
765.42,534.0,94.0,352.9
765.44,534.0,95.0,176.5
765.46,534.0,96.0,235.3
765.48,534.0,97.0,941.2
765.5,534.0,98.0,176.5
765.52,534.0,99.0,58.8
765.54,534.0,100.0,529.4
765.56,534.0,101.0,588.2
765.58,534.0,102.0,58.8
765.78,534.084,103.0,0.0
765.8,534.095,104.0,176.5
765.82,534.105,105.0,58.8
765.84,534.116,106.0,0.0
765.86,534.126,107.0,0.0
765.88,534.137,108.0,0.0
765.9,534.147,109.0,117.6
765.92,534.158,110.0,176.5
765.94,534.168,111.0,58.8
765.96,534.179,112.0,58.8
765.98,534.189,113.0,176.5
766.0,534.2,114.0,0.0
766.02,534.204,115.0,58.8
766.04,534.208,116.0,0.0
766.06,534.212,117.0,58.8
766.08,534.216,118.0,58.8
766.1,534.22,119.0,588.2
766.12,534.224,120.0,0.0
766.14,534.228,121.0,0.0
766.16,534.232,122.0,0.0
766.18,534.236,123.0,0.0
766.38,534.276,170.0,0.0
766.4,534.28,171.0,0.0
766.42,534.284,172.0,58.8
766.44,534.288,173.0,0.0
766.46,534.292,174.0,0.0
766.48,534.296,175.0,0.0
766.5,534.3,176.0,0.0
766.52,534.304,177.0,0.0
766.54,534.308,178.0,0.0
766.56,534.312,179.0,58.8
766.58,534.316,180.0,0.0
766.6,534.32,181.0,0.0
766.62,534.324,182.0,0.0
766.64,534.328,183.0,0.0
766.66,534.332,184.0,0.0
766.68,534.336,185.0,0.0
766.7,534.34,186.0,0.0
766.72,534.344,187.0,0.0
766.74,534.348,188.0,0.0
766.76,534.352,189.0,0.0
766.94,534.388,124.0,0.0
766.96,534.392,125.0,0.0
766.98,534.396,126.0,58.8
767.0,534.4,127.0,176.5
767.02,534.418,128.0,58.8
767.04,534.436,129.0,58.8
767.06,534.454,130.0,0.0
767.08,534.472,131.0,588.2
767.1,534.49,132.0,117.6
767.12,534.508,133.0,58.8
767.14,534.526,134.0,0.0
767.16,534.544,135.0,0.0
767.18,534.562,136.0,0.0
767.2,534.58,137.0,0.0
767.22,534.598,138.0,0.0
767.24,534.616,139.0,0.0
767.26,534.634,140.0,0.0
767.28,534.652,141.0,0.0
767.3,534.67,142.0,0.0
767.32,534.688,143.0,58.8
767.34,534.706,144.0,0.0
767.36,534.724,145.0,0.0
767.38,534.742,146.0,58.8
767.4,534.76,147.0,588.2
767.42,534.778,148.0,0.0
767.44,534.796,149.0,0.0
767.46,534.814,150.0,470.6
767.64,534.976,5.0,0.0
767.66,534.994,6.0,0.0
767.68,535.012,7.0,0.0
767.7,535.03,8.0,58.8
767.72,535.048,9.0,0.0
767.74,535.066,10.0,0.0
767.76,535.084,11.0,0.0
767.78,535.102,12.0,8352.9
767.8,535.12,13.0,1529.4
767.82,535.138,14.0,7235.3
767.84,535.156,15.0,18588.2
767.86,535.174,16.0,88294.1
767.88,535.192,17.0,465882.4
767.9,535.21,18.0,1918588.2
767.92,535.228,19.0,252176.5
767.94,535.246,20.0,35529.4
767.98,535.282,21.0,58.8
768.0,535.3,22.0,1117.6
768.02,535.33,23.0,529.4
768.04,535.36,24.0,411.8
768.06,535.39,25.0,882.4
768.08,535.42,26.0,9588.2
768.1,535.45,27.0,33529.4
768.12,535.48,28.0,249882.4
768.14,535.51,29.0,16764.7
768.34,535.81,151.0,117.6
768.36,535.84,152.0,0.0
768.38,535.87,153.0,0.0
768.4,535.9,154.0,0.0
768.42,535.93,155.0,0.0
768.44,535.96,156.0,0.0
768.46,535.99,157.0,0.0
768.48,536.02,158.0,0.0
768.5,536.05,159.0,0.0
768.52,536.08,160.0,0.0
768.54,536.11,161.0,0.0
768.56,536.14,162.0,0.0
768.58,536.17,163.0,0.0
768.6,536.2,164.0,0.0
768.62,536.23,165.0,0.0
768.64,536.26,166.0,0.0
768.66,536.29,167.0,0.0
768.68,536.32,168.0,0.0
768.7,536.35,169.0,294.1
768.88,536.62,30.0,22352.9
768.9,536.65,31.0,2705.9
768.92,536.68,32.0,79470.6
768.94,536.71,33.0,2411.8
768.96,536.74,34.0,6235.3
768.98,536.77,35.0,764.7
769.0,536.8,36.0,3764.7
769.02,536.767,37.0,647.1
769.04,536.733,38.0,2882.4
769.06,536.7,39.0,4588.2
769.08,536.667,40.0,2882.4
769.1,536.633,41.0,8235.3
769.12,536.6,42.0,9058.8
769.14,536.567,43.0,14529.4
769.16,536.533,44.0,316647.1
769.18,536.5,45.0,7470.6
769.2,536.467,46.0,1764.7
769.22,536.433,47.0,3705.9
769.24,536.4,48.0,20117.6
769.26,536.397,49.0,529.4
769.28,536.395,50.0,2764.7
769.3,536.392,51.0,1705.9
769.32,536.389,52.0,1000.0
769.34,536.387,53.0,1411.8
769.36,536.384,54.0,470.6
769.38,536.382,55.0,1470.6
769.58,536.355,56.0,1941.2
769.6,536.353,57.0,1705.9
769.62,536.35,58.0,1411.8
769.64,536.347,59.0,529.4
769.66,536.345,60.0,1058.8
769.68,536.342,61.0,235.3
769.7,536.339,62.0,235.3
769.72,536.337,63.0,470.6
769.74,536.334,64.0,47058.8
769.76,536.332,65.0,705.9
769.78,536.329,66.0,2941.2
769.8,536.326,67.0,294.1
769.82,536.324,68.0,588.2
769.84,536.321,69.0,5235.3
769.86,536.318,70.0,470.6
769.88,536.316,71.0,117.6
769.9,536.313,72.0,470.6
769.92,536.311,73.0,352.9
769.94,536.308,74.0,58.8
769.96,536.305,75.0,58.8
769.98,536.303,76.0,352.9
770.0,536.3,77.0,823.5
770.02,536.314,78.0,470.6
770.04,536.328,79.0,764.7
770.06,536.342,80.0,294.1
770.08,536.356,81.0,1117.6
770.32,536.524,82.0,941.2
770.34,536.538,83.0,117.6
770.36,536.552,84.0,117.6
770.38,536.566,85.0,294.1
770.4,536.58,86.0,58.8
770.42,536.594,87.0,176.5
770.44,536.608,88.0,0.0
770.46,536.622,89.0,117.6
770.48,536.636,90.0,0.0
770.5,536.65,91.0,470.6
770.52,536.664,92.0,117.6
770.54,536.678,93.0,176.5
770.56,536.692,94.0,58.8
770.58,536.706,95.0,176.5
770.6,536.72,96.0,58.8
770.62,536.734,97.0,588.2
770.64,536.748,98.0,117.6
770.66,536.762,99.0,0.0
770.68,536.776,100.0,529.4
770.7,536.79,101.0,529.4
770.72,536.804,102.0,0.0
770.92,536.944,103.0,0.0
770.94,536.958,104.0,58.8
770.96,536.972,105.0,352.9
770.98,536.986,106.0,0.0
771.0,537.0,107.0,0.0
771.02,537.028,108.0,235.3
771.04,537.056,109.0,58.8
771.06,537.084,110.0,235.3
771.08,537.112,111.0,176.5
771.1,537.14,112.0,58.8
771.12,537.168,113.0,235.3
771.14,537.196,114.0,0.0
771.16,537.224,115.0,235.3
771.18,537.252,116.0,0.0
771.2,537.28,117.0,0.0
771.22,537.308,118.0,0.0
771.24,537.336,119.0,1000.0
771.26,537.364,120.0,117.6
771.28,537.392,121.0,0.0
771.3,537.42,122.0,0.0
771.32,537.448,123.0,0.0
771.52,537.728,124.0,0.0
771.54,537.756,125.0,0.0
771.56,537.784,126.0,58.8
771.58,537.812,127.0,58.8
771.6,537.84,128.0,58.8
771.62,537.868,129.0,117.6
771.64,537.896,130.0,0.0
771.66,537.924,131.0,470.6
771.68,537.952,132.0,0.0
771.7,537.98,133.0,0.0
771.72,538.008,134.0,0.0
771.74,538.036,135.0,0.0
771.76,538.064,136.0,0.0
771.78,538.092,137.0,0.0
771.8,538.12,138.0,0.0
771.82,538.148,139.0,0.0
771.84,538.176,140.0,0.0
771.86,538.204,141.0,58.8
771.88,538.232,142.0,117.6
771.9,538.26,143.0,0.0
771.92,538.288,144.0,0.0
771.94,538.316,145.0,0.0
771.96,538.344,146.0,58.8
771.98,538.372,147.0,352.9
772.0,538.4,148.0,58.8
772.02,538.379,149.0,58.8
772.04,538.358,150.0,294.1
772.26,538.126,5.0,0.0
772.28,538.105,6.0,0.0
772.3,538.084,7.0,0.0
772.32,538.063,8.0,235.3
772.34,538.042,9.0,0.0
772.36,538.021,10.0,0.0
772.38,538.0,11.0,0.0
772.4,537.99,12.0,7529.4
772.42,537.981,13.0,1882.4
772.44,537.971,14.0,7823.5
772.46,537.961,15.0,15823.5
772.48,537.952,16.0,89647.1
772.5,537.942,17.0,458941.2
772.52,537.932,18.0,1926941.2
772.54,537.923,19.0,240529.4
772.56,537.913,20.0,36764.7
772.6,537.894,21.0,117.6
772.62,537.884,22.0,2000.0
772.64,537.874,23.0,941.2
772.66,537.865,24.0,470.6
772.68,537.855,25.0,1823.5
772.7,537.845,26.0,10294.1
772.72,537.835,27.0,35470.6
772.74,537.826,28.0,270529.4
772.76,537.816,29.0,19058.8
772.92,537.739,151.0,58.8
772.94,537.729,152.0,0.0
772.96,537.719,153.0,0.0
772.98,537.71,154.0,0.0
773.0,537.7,155.0,0.0
773.02,537.728,156.0,0.0
773.04,537.756,157.0,0.0
773.06,537.784,158.0,0.0
773.08,537.812,159.0,0.0
773.1,537.84,160.0,0.0
773.12,537.868,161.0,0.0
773.14,537.896,162.0,0.0
773.16,537.924,163.0,0.0
773.18,537.952,164.0,0.0
773.2,537.98,165.0,58.8
773.22,538.008,166.0,0.0
773.24,538.036,167.0,0.0
773.26,538.064,168.0,0.0
773.28,538.092,169.0,235.3
773.46,538.344,30.0,22705.9
773.48,538.372,31.0,1705.9
773.5,538.4,32.0,75529.4
773.52,538.428,33.0,1705.9
773.54,538.456,34.0,4941.2
773.56,538.484,35.0,941.2
773.58,538.512,36.0,3941.2
773.6,538.54,37.0,705.9
773.62,538.568,38.0,2176.5
773.64,538.596,39.0,5529.4
773.66,538.624,40.0,2588.2
773.68,538.652,41.0,5823.5
773.7,538.68,42.0,9176.5
773.72,538.708,43.0,14705.9
773.74,538.736,44.0,301000.0
773.76,538.764,45.0,6941.2
773.78,538.792,46.0,2117.6
773.8,538.82,47.0,3529.4
773.82,538.848,48.0,21529.4
773.84,538.876,49.0,647.1
773.86,538.904,50.0,1764.7
773.88,538.932,51.0,2941.2
773.9,538.96,52.0,941.2
773.92,538.988,53.0,470.6
773.94,539.016,54.0,764.7
773.96,539.044,55.0,1352.9
774.16,539.18,190.0,0.0
774.18,539.19,191.0,0.0
774.2,539.2,192.0,0.0
774.22,539.21,193.0,0.0
774.24,539.22,194.0,0.0
774.26,539.23,195.0,117.6
774.28,539.24,196.0,0.0
774.3,539.25,197.0,58.8
774.32,539.26,198.0,0.0
774.34,539.27,199.0,0.0
774.36,539.28,200.0,0.0
774.38,539.29,201.0,0.0
774.4,539.3,202.0,0.0
774.42,539.31,203.0,0.0
774.44,539.32,204.0,0.0
774.46,539.33,205.0,0.0
774.48,539.34,206.0,0.0
774.5,539.35,207.0,0.0
774.68,539.44,56.0,1705.9
774.7,539.45,57.0,1941.2
774.72,539.46,58.0,941.2
774.74,539.47,59.0,294.1
774.76,539.48,60.0,941.2
774.78,539.49,61.0,0.0
774.8,539.5,62.0,352.9
774.82,539.51,63.0,294.1
774.84,539.52,64.0,46352.9
774.86,539.53,65.0,1117.6
774.88,539.54,66.0,3411.8
774.9,539.55,67.0,235.3
774.92,539.56,68.0,470.6
774.94,539.57,69.0,4941.2
774.96,539.58,70.0,647.1
774.98,539.59,71.0,58.8
775.0,539.6,72.0,588.2
775.02,539.618,73.0,294.1
775.04,539.637,74.0,0.0
775.06,539.655,75.0,176.5
775.08,539.673,76.0,294.1
775.1,539.692,77.0,882.4
775.12,539.71,78.0,470.6
775.14,539.729,79.0,352.9
775.16,539.747,80.0,235.3
775.18,539.765,81.0,1235.3
775.38,539.949,82.0,705.9
775.4,539.967,83.0,352.9
775.42,539.986,84.0,294.1
775.44,540.004,85.0,176.5
775.46,540.022,86.0,0.0
775.48,540.041,87.0,176.5
775.5,540.059,88.0,0.0
775.52,540.078,89.0,58.8
775.54,540.096,90.0,0.0
775.56,540.114,91.0,235.3
775.58,540.133,92.0,58.8
775.6,540.151,93.0,176.5
775.62,540.169,94.0,235.3
775.64,540.188,95.0,58.8
775.66,540.206,96.0,176.5
775.68,540.224,97.0,588.2
775.7,540.243,98.0,58.8
775.72,540.261,99.0,0.0
775.74,540.28,100.0,294.1
775.76,540.298,101.0,529.4
775.78,540.316,102.0,0.0
776.02,540.212,103.0,0.0
776.04,540.224,104.0,58.8
776.06,540.236,105.0,176.5
776.08,540.248,106.0,58.8
776.1,540.26,107.0,117.6
776.12,540.272,108.0,176.5
776.14,540.284,109.0,0.0
776.16,540.296,110.0,117.6
776.18,540.308,111.0,0.0
776.2,540.32,112.0,58.8
776.22,540.332,113.0,58.8
776.24,540.344,114.0,0.0
776.26,540.356,115.0,117.6
776.28,540.368,116.0,117.6
776.3,540.38,117.0,0.0
776.32,540.392,118.0,0.0
776.34,540.404,119.0,647.1
776.36,540.416,120.0,117.6
776.38,540.428,121.0,0.0
776.4,540.44,122.0,58.8
776.42,540.452,123.0,0.0
776.62,540.572,124.0,58.8
776.64,540.584,125.0,0.0
776.66,540.596,126.0,0.0
776.68,540.608,127.0,117.6
776.7,540.62,128.0,58.8
776.72,540.632,129.0,235.3
776.74,540.644,130.0,0.0
776.76,540.656,131.0,235.3
776.78,540.668,132.0,235.3
776.8,540.68,133.0,176.5
776.82,540.692,134.0,0.0
776.84,540.704,135.0,58.8
776.86,540.716,136.0,0.0
776.88,540.728,137.0,0.0
776.9,540.74,138.0,0.0
776.92,540.752,139.0,0.0
776.94,540.764,140.0,0.0
776.96,540.776,141.0,0.0
776.98,540.788,142.0,0.0
777.0,540.8,143.0,0.0
777.02,540.81,144.0,0.0
777.04,540.82,145.0,0.0
777.06,540.83,146.0,0.0
777.08,540.84,147.0,529.4
777.1,540.85,148.0,58.8
777.12,540.86,149.0,0.0
777.14,540.87,150.0,294.1
777.32,540.96,5.0,0.0
777.34,540.97,6.0,58.8
777.36,540.98,7.0,0.0
777.38,540.99,8.0,294.1
777.4,541.0,9.0,0.0
777.42,541.01,10.0,0.0
777.44,541.02,11.0,0.0
777.46,541.03,12.0,8352.9
777.48,541.04,13.0,1176.5
777.5,541.05,14.0,8823.5
777.52,541.06,15.0,16352.9
777.54,541.07,16.0,88470.6
777.56,541.08,17.0,467764.7
777.58,541.09,18.0,1952647.1
777.6,541.1,19.0,245529.4
777.62,541.11,20.0,38294.1
777.66,541.13,21.0,0.0
777.68,541.14,22.0,1294.1
777.7,541.15,23.0,647.1
777.72,541.16,24.0,58.8
777.74,541.17,25.0,705.9
777.76,541.18,26.0,10117.6
777.78,541.19,27.0,32588.2
777.8,541.2,28.0,255588.2
777.82,541.21,29.0,16941.2
778.02,541.314,151.0,0.0
778.04,541.328,152.0,58.8
778.06,541.342,153.0,0.0
778.08,541.356,154.0,0.0
778.1,541.37,155.0,0.0
778.12,541.384,156.0,0.0
778.14,541.398,157.0,0.0
778.16,541.412,158.0,0.0
778.18,541.426,159.0,0.0
778.2,541.44,160.0,0.0
778.22,541.454,161.0,0.0
778.24,541.468,162.0,0.0
778.26,541.482,163.0,0.0
778.28,541.496,164.0,0.0
778.3,541.51,165.0,0.0
778.32,541.524,166.0,0.0
778.34,541.538,167.0,117.6
778.36,541.552,168.0,0.0
778.38,541.566,169.0,117.6
778.56,541.692,30.0,23588.2
778.58,541.706,31.0,2117.6
778.6,541.72,32.0,73588.2
778.62,541.734,33.0,2176.5
778.64,541.748,34.0,5882.4
778.66,541.762,35.0,1352.9
778.68,541.776,36.0,2470.6
778.7,541.79,37.0,647.1
778.72,541.804,38.0,2823.5
778.74,541.818,39.0,5000.0
778.76,541.832,40.0,2705.9
778.78,541.846,41.0,6411.8
778.8,541.86,42.0,9764.7
778.82,541.874,43.0,14294.1
778.84,541.888,44.0,321176.5
778.86,541.902,45.0,7411.8
778.88,541.916,46.0,1705.9
778.9,541.93,47.0,3470.6
778.92,541.944,48.0,21941.2
778.94,541.958,49.0,647.1
778.96,541.972,50.0,2117.6
778.98,541.986,51.0,2176.5
779.0,542.0,52.0,588.2
779.02,542.003,53.0,352.9
779.04,542.007,54.0,470.6
779.06,542.01,55.0,1823.5
779.26,542.043,56.0,1470.6
779.28,542.047,57.0,1411.8
779.3,542.05,58.0,1764.7
779.32,542.053,59.0,411.8
779.34,542.057,60.0,1411.8
779.36,542.06,61.0,176.5
779.38,542.063,62.0,647.1
779.4,542.067,63.0,529.4
779.42,542.07,64.0,45764.7
779.44,542.073,65.0,1294.1
779.46,542.077,66.0,4529.4
779.48,542.08,67.0,470.6
779.5,542.083,68.0,411.8
779.52,542.087,69.0,5117.6
779.54,542.09,70.0,588.2
779.56,542.093,71.0,352.9
779.58,542.097,72.0,411.8
779.6,542.1,73.0,176.5
779.62,542.095,74.0,58.8
779.64,542.09,75.0,294.1
779.66,542.085,76.0,176.5
779.68,542.08,77.0,352.9
779.7,542.075,78.0,411.8
779.72,542.07,79.0,1176.5
779.74,542.065,80.0,58.8
779.76,542.06,81.0,1529.4
780.0,542.0,82.0,823.5
780.02,542.026,83.0,58.8
780.04,542.052,84.0,235.3
780.06,542.078,85.0,352.9
780.08,542.104,86.0,0.0
780.1,542.13,87.0,0.0
780.12,542.156,88.0,117.6
780.14,542.182,89.0,0.0
780.16,542.208,90.0,0.0
780.18,542.234,91.0,588.2
780.2,542.26,92.0,117.6
780.22,542.286,93.0,294.1
780.24,542.312,94.0,176.5
780.26,542.338,95.0,117.6
780.28,542.364,96.0,352.9
780.3,542.39,97.0,294.1
780.32,542.416,98.0,117.6
780.34,542.442,99.0,0.0
780.36,542.468,100.0,529.4
780.38,542.494,101.0,411.8
780.4,542.52,102.0,58.8
