time,temp,m/z,abundance
491.0,-60.006,51.0,-4.93e-13
491.0,-60.006,52.0,-8.59e-13
491.0,-60.006,53.0,5.89e-13
491.0,-60.006,54.0,5.01e-13
491.0,-60.006,55.0,7.83e-13
491.0,-60.006,56.0,5.85e-14
491.0,-60.006,57.0,-1.31e-12
491.0,-60.006,58.0,5.11e-13
491.0,-60.006,59.0,3.05e-13
491.0,-60.006,60.0,2.18e-13
505.0,-60.004,1.0,3.44e-10
505.0,-60.004,2.0,2.62e-08
505.0,-60.004,3.0,3.44e-09
505.0,-60.004,4.0,8e-07
505.0,-60.004,5.0,1.08e-11
505.0,-60.004,6.0,2.21e-12
505.0,-60.004,7.0,8.02e-13
505.0,-60.004,8.0,3.61e-13
505.0,-60.004,9.0,2.37e-13
505.0,-60.004,10.0,8.98e-13
505.0,-60.004,11.0,1.23e-12
505.0,-60.004,12.0,6.79e-12
505.0,-60.004,13.0,4.67e-12
505.0,-60.004,14.0,1.36e-09
505.0,-60.004,15.0,1.08e-11
505.0,-60.004,16.0,9.68e-10
505.0,-60.004,17.0,2.45e-09
505.0,-60.004,18.0,5.78e-09
505.0,-60.004,19.0,2.34e-11
505.0,-60.004,20.0,2.48e-11
505.0,-60.004,21.0,-2.64e-13
505.0,-60.004,22.0,3.51e-13
505.0,-60.004,23.0,-2.62e-13
505.0,-60.004,24.0,4.79e-13
505.0,-60.004,25.0,8.97e-13
505.0,-60.004,26.0,2.7e-12
505.0,-60.004,27.0,6.28e-11
505.0,-60.004,28.0,2.05e-08
505.0,-60.004,29.0,1.18e-10
505.0,-60.004,30.0,2.47e-11
505.0,-60.004,31.0,2.82e-11
505.0,-60.004,32.0,7.18e-09
505.0,-60.004,33.0,5.23e-12
505.0,-60.004,34.0,2.37e-11
505.0,-60.004,35.0,2.08e-11
505.0,-60.004,36.0,2.75e-12
505.0,-60.004,37.0,5.46e-12
505.0,-60.004,38.0,1.16e-12
505.0,-60.004,39.0,3.38e-12
505.0,-60.004,40.0,1.89e-10
505.0,-60.004,41.0,1.16e-12
505.0,-60.004,42.0,1.01e-12
505.0,-60.004,43.0,7.54e-13
505.0,-60.004,44.0,7.16e-11
505.0,-60.004,45.0,9.06e-13
505.0,-60.004,46.0,6.33e-13
505.0,-60.004,47.0,8.28e-13
505.0,-60.004,48.0,1.74e-13
505.0,-60.004,49.0,9.51e-13
505.0,-60.004,50.0,9.16e-13
505.0,-60.004,51.0,8.87e-13
505.0,-60.004,52.0,2.04e-12
505.0,-60.004,53.0,-5.44e-13
505.0,-60.004,54.0,1.16e-12
505.0,-60.004,55.0,5.12e-13
505.0,-60.004,56.0,8.96e-14
505.0,-60.004,57.0,-1.99e-13
505.0,-60.004,58.0,7.26e-13
505.0,-60.004,59.0,4.97e-13
505.0,-60.004,60.0,1.05e-12
519.0,-60.003,1.0,3.69e-10
519.0,-60.003,2.0,2.64e-08
519.0,-60.003,3.0,3.46e-09
519.0,-60.003,4.0,8.04e-07
519.0,-60.003,5.0,1.02e-11
519.0,-60.003,6.0,3.25e-12
519.0,-60.003,7.0,1.12e-12
519.0,-60.003,8.0,1.71e-12
519.0,-60.003,9.0,1.44e-12
519.0,-60.003,10.0,6.98e-13
519.0,-60.003,11.0,2.22e-12
519.0,-60.003,12.0,4.43e-12
519.0,-60.003,13.0,3.24e-12
519.0,-60.003,14.0,1.3e-09
519.0,-60.003,15.0,1.2e-11
519.0,-60.003,16.0,9.51e-10
519.0,-60.003,17.0,2.43e-09
519.0,-60.003,18.0,5.64e-09
519.0,-60.003,19.0,2.12e-11
519.0,-60.003,20.0,2.02e-11
519.0,-60.003,21.0,-5.24e-13
519.0,-60.003,22.0,9.31e-13
519.0,-60.003,23.0,8.88e-13
519.0,-60.003,24.0,1.18e-12
519.0,-60.003,25.0,8.28e-13
519.0,-60.003,26.0,3.41e-12
519.0,-60.003,27.0,6.52e-11
519.0,-60.003,28.0,2.06e-08
519.0,-60.003,29.0,1.18e-10
519.0,-60.003,30.0,2.77e-11
519.0,-60.003,31.0,2.35e-11
519.0,-60.003,32.0,7.18e-09
519.0,-60.003,33.0,4.71e-12
519.0,-60.003,34.0,2.21e-11
519.0,-60.003,35.0,2.25e-11
519.0,-60.003,36.0,2.83e-12
519.0,-60.003,37.0,6.1e-12
519.0,-60.003,38.0,2.89e-12
519.0,-60.003,39.0,1.1e-12
519.0,-60.003,40.0,1.89e-10
519.0,-60.003,41.0,1.04e-12
519.0,-60.003,42.0,-1.45e-13
519.0,-60.003,43.0,2.28e-12
519.0,-60.003,44.0,6.75e-11
519.0,-60.003,45.0,1.96e-12
519.0,-60.003,46.0,8.87e-13
519.0,-60.003,47.0,1.44e-12
519.0,-60.003,48.0,-3.4e-13
519.0,-60.003,49.0,1.53e-12
519.0,-60.003,50.0,5.13e-13
519.0,-60.003,51.0,3.87e-14
519.0,-60.003,52.0,3.86e-13
519.0,-60.003,53.0,5.28e-13
519.0,-60.003,54.0,4.52e-13
519.0,-60.003,55.0,3.29e-13
519.0,-60.003,56.0,6.02e-13
519.0,-60.003,57.0,9.63e-13
519.0,-60.003,58.0,2.31e-13
519.0,-60.003,59.0,1.52e-12
519.0,-60.003,60.0,8.49e-13
533.0,-60.004,1.0,3.71e-10
533.0,-60.004,2.0,2.61e-08
533.0,-60.004,3.0,3.43e-09
533.0,-60.004,4.0,8.04e-07
533.0,-60.004,5.0,1.15e-11
533.0,-60.004,6.0,2.61e-12
533.0,-60.004,7.0,-3.4e-14
533.0,-60.004,8.0,8.18e-13
533.0,-60.004,9.0,1.36e-12
533.0,-60.004,10.0,-6.89e-14
533.0,-60.004,11.0,4.49e-13
533.0,-60.004,12.0,3.07e-12
533.0,-60.004,13.0,4.84e-12
533.0,-60.004,14.0,1.32e-09
533.0,-60.004,15.0,1.2e-11
533.0,-60.004,16.0,9.25e-10
533.0,-60.004,17.0,2.49e-09
533.0,-60.004,18.0,5.68e-09
533.0,-60.004,19.0,2.07e-11
533.0,-60.004,20.0,2.29e-11
533.0,-60.004,21.0,8.42e-13
533.0,-60.004,22.0,1.91e-12
533.0,-60.004,23.0,-6.62e-13
533.0,-60.004,24.0,1.59e-12
533.0,-60.004,25.0,8.31e-13
533.0,-60.004,26.0,2.28e-12
533.0,-60.004,27.0,6.2e-11
533.0,-60.004,28.0,2.08e-08
533.0,-60.004,29.0,1.19e-10
533.0,-60.004,30.0,2.53e-11
533.0,-60.004,31.0,2.22e-11
533.0,-60.004,32.0,7.08e-09
533.0,-60.004,33.0,4.54e-12
533.0,-60.004,34.0,2.42e-11
533.0,-60.004,35.0,2.12e-11
533.0,-60.004,36.0,3.07e-12
533.0,-60.004,37.0,5.81e-12
533.0,-60.004,38.0,7.6e-13
533.0,-60.004,39.0,2.69e-12
533.0,-60.004,40.0,1.87e-10
533.0,-60.004,41.0,2.73e-12
533.0,-60.004,42.0,1.02e-12
533.0,-60.004,43.0,7.44e-13
533.0,-60.004,44.0,7.41e-11
533.0,-60.004,45.0,1.66e-12
533.0,-60.004,46.0,7.24e-13
533.0,-60.004,47.0,2.48e-13
533.0,-60.004,48.0,-1.14e-12
533.0,-60.004,49.0,1.14e-12
533.0,-60.004,50.0,6.6e-13
533.0,-60.004,51.0,-1.34e-13
533.0,-60.004,52.0,7.74e-13
533.0,-60.004,53.0,8.39e-14
533.0,-60.004,54.0,2.6e-13
533.0,-60.004,55.0,1.57e-12
533.0,-60.004,56.0,-6.13e-13
533.0,-60.004,57.0,1.87e-13
533.0,-60.004,58.0,6.71e-13
533.0,-60.004,59.0,-1.82e-13
533.0,-60.004,60.0,-4.47e-13
546.0,-60.001,1.0,3.66e-10
546.0,-60.001,2.0,2.61e-08
546.0,-60.001,3.0,3.41e-09
546.0,-60.001,4.0,8.03e-07
546.0,-60.001,5.0,1.08e-11
546.0,-60.001,6.0,2.93e-12
546.0,-60.001,7.0,3.41e-12
546.0,-60.001,8.0,1.23e-12
546.0,-60.001,9.0,2.82e-12
546.0,-60.001,10.0,1.09e-12
546.0,-60.001,11.0,2.91e-13
546.0,-60.001,12.0,6.15e-12
546.0,-60.001,13.0,3.06e-12
546.0,-60.001,14.0,1.35e-09
546.0,-60.001,15.0,1.15e-11
546.0,-60.001,16.0,9.52e-10
546.0,-60.001,17.0,2.45e-09
546.0,-60.001,18.0,5.74e-09
546.0,-60.001,19.0,2.61e-11
546.0,-60.001,20.0,2.29e-11
546.0,-60.001,21.0,1.3e-12
546.0,-60.001,22.0,7.54e-13
546.0,-60.001,23.0,1.01e-12
546.0,-60.001,24.0,1.24e-12
546.0,-60.001,25.0,1.58e-12
546.0,-60.001,26.0,3.83e-12
546.0,-60.001,27.0,6.43e-11
546.0,-60.001,28.0,2.07e-08
546.0,-60.001,29.0,1.21e-10
546.0,-60.001,30.0,2.4e-11
546.0,-60.001,31.0,2.72e-11
546.0,-60.001,32.0,7.1e-09
546.0,-60.001,33.0,5.09e-12
546.0,-60.001,34.0,2.58e-11
546.0,-60.001,35.0,2.22e-11
546.0,-60.001,36.0,4.36e-12
546.0,-60.001,37.0,8.44e-12
546.0,-60.001,38.0,1.56e-12
546.0,-60.001,39.0,3.07e-12
546.0,-60.001,40.0,1.8e-10
546.0,-60.001,41.0,2.15e-12
546.0,-60.001,42.0,1.8e-12
546.0,-60.001,43.0,1.11e-12
546.0,-60.001,44.0,6.81e-11
546.0,-60.001,45.0,4.57e-12
546.0,-60.001,46.0,2.63e-12
546.0,-60.001,47.0,1.59e-13
546.0,-60.001,48.0,6.79e-13
546.0,-60.001,49.0,1.08e-12
546.0,-60.001,50.0,1.95e-12
546.0,-60.001,51.0,2.51e-12
546.0,-60.001,52.0,1.97e-12
546.0,-60.001,53.0,1.31e-12
546.0,-60.001,54.0,1.18e-12
546.0,-60.001,55.0,1.27e-12
546.0,-60.001,56.0,9.88e-13
546.0,-60.001,57.0,1.74e-12
546.0,-60.001,58.0,1.55e-12
546.0,-60.001,59.0,1.8e-12
546.0,-60.001,60.0,4.51e-13
560.0,-60.001,1.0,3.68e-10
560.0,-60.001,2.0,2.61e-08
560.0,-60.001,3.0,3.44e-09
560.0,-60.001,4.0,8e-07
560.0,-60.001,5.0,1.11e-11
560.0,-60.001,6.0,1.83e-12
560.0,-60.001,7.0,1.73e-12
560.0,-60.001,8.0,1.87e-12
560.0,-60.001,9.0,2.17e-12
560.0,-60.001,10.0,1.18e-12
560.0,-60.001,11.0,1.61e-12
560.0,-60.001,12.0,5.72e-12
560.0,-60.001,13.0,3.47e-12
560.0,-60.001,14.0,1.33e-09
560.0,-60.001,15.0,1.12e-11
560.0,-60.001,16.0,9.71e-10
560.0,-60.001,17.0,2.38e-09
560.0,-60.001,18.0,5.66e-09
560.0,-60.001,19.0,2.32e-11
560.0,-60.001,20.0,2.53e-11
560.0,-60.001,21.0,4.01e-13
560.0,-60.001,22.0,1.42e-12
560.0,-60.001,23.0,1.74e-12
560.0,-60.001,24.0,6.74e-13
560.0,-60.001,25.0,1.5e-12
560.0,-60.001,26.0,2.6e-12
560.0,-60.001,27.0,6.41e-11
560.0,-60.001,28.0,2.05e-08
560.0,-60.001,29.0,1.18e-10
560.0,-60.001,30.0,2.64e-11
560.0,-60.001,31.0,2.8e-11
560.0,-60.001,32.0,6.95e-09
560.0,-60.001,33.0,4.36e-12
560.0,-60.001,34.0,2.34e-11
560.0,-60.001,35.0,2.23e-11
560.0,-60.001,36.0,2.41e-12
560.0,-60.001,37.0,5.27e-12
560.0,-60.001,38.0,4.13e-13
560.0,-60.001,39.0,2.58e-12
560.0,-60.001,40.0,1.86e-10
560.0,-60.001,41.0,2.69e-12
560.0,-60.001,42.0,7.36e-13
560.0,-60.001,43.0,9.44e-13
560.0,-60.001,44.0,7e-11
560.0,-60.001,45.0,1.87e-12
560.0,-60.001,46.0,8.71e-13
560.0,-60.001,47.0,2.44e-12
560.0,-60.001,48.0,6.22e-13
560.0,-60.001,49.0,3.93e-13
560.0,-60.001,50.0,1.47e-12
560.0,-60.001,51.0,1.02e-12
560.0,-60.001,52.0,5.22e-13
560.0,-60.001,53.0,8.18e-13
560.0,-60.001,54.0,4.2e-13
560.0,-60.001,55.0,8.38e-13
560.0,-60.001,56.0,2.9e-13
560.0,-60.001,57.0,4.45e-13
560.0,-60.001,58.0,1.62e-13
560.0,-60.001,59.0,2.28e-12
560.0,-60.001,60.0,1.07e-12
573.0,-60.001,1.0,3.5e-10
573.0,-60.001,2.0,2.56e-08
573.0,-60.001,3.0,3.55e-09
573.0,-60.001,4.0,8.03e-07
573.0,-60.001,5.0,1.28e-11
573.0,-60.001,6.0,2.5e-12
573.0,-60.001,7.0,9.38e-13
573.0,-60.001,8.0,9.45e-13
573.0,-60.001,9.0,5.27e-13
573.0,-60.001,10.0,8.67e-13
573.0,-60.001,11.0,9.9e-14
573.0,-60.001,12.0,8.86e-12
573.0,-60.001,13.0,4.46e-12
573.0,-60.001,14.0,1.3e-09
573.0,-60.001,15.0,1.3e-11
573.0,-60.001,16.0,9.49e-10
573.0,-60.001,17.0,2.4e-09
573.0,-60.001,18.0,5.64e-09
573.0,-60.001,19.0,1.88e-11
573.0,-60.001,20.0,2.49e-11
573.0,-60.001,21.0,9.74e-13
573.0,-60.001,22.0,4.15e-13
573.0,-60.001,23.0,1.91e-13
573.0,-60.001,24.0,8.21e-13
573.0,-60.001,25.0,2.17e-12
573.0,-60.001,26.0,3.01e-12
573.0,-60.001,27.0,6.59e-11
573.0,-60.001,28.0,2.1e-08
573.0,-60.001,29.0,1.16e-10
573.0,-60.001,30.0,2.52e-11
573.0,-60.001,31.0,2.64e-11
573.0,-60.001,32.0,7e-09
573.0,-60.001,33.0,4.97e-12
573.0,-60.001,34.0,2.21e-11
573.0,-60.001,35.0,2.07e-11
573.0,-60.001,36.0,3.31e-12
573.0,-60.001,37.0,6.95e-12
573.0,-60.001,38.0,2.63e-12
573.0,-60.001,39.0,2.69e-12
573.0,-60.001,40.0,1.92e-10
573.0,-60.001,41.0,1.87e-12
573.0,-60.001,42.0,6.68e-13
573.0,-60.001,43.0,2.55e-12
573.0,-60.001,44.0,6.7e-11
573.0,-60.001,45.0,1.23e-12
573.0,-60.001,46.0,1.11e-12
573.0,-60.001,47.0,5.65e-13
573.0,-60.001,48.0,1.57e-12
573.0,-60.001,49.0,8.79e-13
573.0,-60.001,50.0,6.09e-13
573.0,-60.001,51.0,7.89e-13
573.0,-60.001,52.0,1.62e-12
573.0,-60.001,53.0,7.02e-13
573.0,-60.001,54.0,-2.62e-13
573.0,-60.001,55.0,2.14e-12
573.0,-60.001,56.0,4.89e-13
573.0,-60.001,57.0,5.04e-13
573.0,-60.001,58.0,4.56e-13
573.0,-60.001,59.0,6.14e-13
573.0,-60.001,60.0,9.43e-13
587.0,-60.003,1.0,3.54e-10
587.0,-60.003,2.0,2.54e-08
587.0,-60.003,3.0,3.49e-09
587.0,-60.003,4.0,8.05e-07
587.0,-60.003,5.0,1.21e-11
587.0,-60.003,6.0,2.45e-12
587.0,-60.003,7.0,1.03e-12
587.0,-60.003,8.0,2.4e-12
587.0,-60.003,9.0,1.03e-12
587.0,-60.003,10.0,1.29e-12
587.0,-60.003,11.0,1.44e-12
587.0,-60.003,12.0,7.38e-12
587.0,-60.003,13.0,4.53e-12
587.0,-60.003,14.0,1.3e-09
587.0,-60.003,15.0,1.23e-11
587.0,-60.003,16.0,9.57e-10
587.0,-60.003,17.0,2.38e-09
587.0,-60.003,18.0,5.53e-09
587.0,-60.003,19.0,2.22e-11
587.0,-60.003,20.0,2.2e-11
587.0,-60.003,21.0,9.35e-13
587.0,-60.003,22.0,3.29e-12
587.0,-60.003,23.0,2.79e-12
587.0,-60.003,24.0,1.11e-12
587.0,-60.003,25.0,5.52e-13
587.0,-60.003,26.0,3e-12
587.0,-60.003,27.0,6.93e-11
587.0,-60.003,28.0,2.07e-08
587.0,-60.003,29.0,1.2e-10
587.0,-60.003,30.0,2.42e-11
587.0,-60.003,31.0,2.45e-11
587.0,-60.003,32.0,6.98e-09
587.0,-60.003,33.0,4.3e-12
587.0,-60.003,34.0,2.09e-11
587.0,-60.003,35.0,2.11e-11
587.0,-60.003,36.0,3.79e-12
587.0,-60.003,37.0,7.8e-12
587.0,-60.003,38.0,6.79e-13
587.0,-60.003,39.0,3.32e-12
587.0,-60.003,40.0,1.92e-10
587.0,-60.003,41.0,2.75e-12
587.0,-60.003,42.0,6.76e-13
587.0,-60.003,43.0,7.89e-13
587.0,-60.003,44.0,6.71e-11
587.0,-60.003,45.0,1.56e-12
587.0,-60.003,46.0,1.69e-12
587.0,-60.003,47.0,1.46e-12
587.0,-60.003,48.0,2.12e-12
587.0,-60.003,49.0,4.68e-13
587.0,-60.003,50.0,5.72e-13
587.0,-60.003,51.0,1.59e-12
587.0,-60.003,52.0,2.72e-13
587.0,-60.003,53.0,1.47e-12
587.0,-60.003,54.0,6.39e-13
587.0,-60.003,55.0,1e-12
587.0,-60.003,56.0,1.59e-12
587.0,-60.003,57.0,1.49e-12
587.0,-60.003,58.0,6.87e-13
587.0,-60.003,59.0,1.29e-12
587.0,-60.003,60.0,1.31e-12
601.0,-58.966,1.0,3.75e-10
601.0,-58.966,2.0,2.56e-08
601.0,-58.966,3.0,3.37e-09
601.0,-58.966,4.0,7.97e-07
601.0,-58.966,5.0,9.55e-12
601.0,-58.966,6.0,1.81e-12
601.0,-58.966,7.0,1.17e-12
601.0,-58.966,8.0,2.7e-13
601.0,-58.966,9.0,5.57e-13
601.0,-58.966,10.0,4.42e-13
601.0,-58.966,11.0,8.86e-13
601.0,-58.966,12.0,5.96e-12
601.0,-58.966,13.0,4.55e-12
601.0,-58.966,14.0,1.33e-09
601.0,-58.966,15.0,1.18e-11
601.0,-58.966,16.0,9.31e-10
601.0,-58.966,17.0,2.38e-09
601.0,-58.966,18.0,5.59e-09
601.0,-58.966,19.0,2.32e-11
601.0,-58.966,20.0,2.12e-11
601.0,-58.966,21.0,8.17e-13
601.0,-58.966,22.0,2.21e-12
601.0,-58.966,23.0,8.29e-13
601.0,-58.966,24.0,1.77e-13
601.0,-58.966,25.0,1.03e-12
601.0,-58.966,26.0,1.91e-12
601.0,-58.966,27.0,6.7e-11
601.0,-58.966,28.0,2.09e-08
601.0,-58.966,29.0,1.25e-10
601.0,-58.966,30.0,2.58e-11
601.0,-58.966,31.0,2.74e-11
601.0,-58.966,32.0,7.01e-09
601.0,-58.966,33.0,3.81e-12
601.0,-58.966,34.0,2.05e-11
601.0,-58.966,35.0,2.12e-11
601.0,-58.966,36.0,3.39e-12
601.0,-58.966,37.0,7.97e-12
601.0,-58.966,38.0,1.61e-12
601.0,-58.966,39.0,3.54e-12
601.0,-58.966,40.0,1.94e-10
601.0,-58.966,41.0,2.58e-12
601.0,-58.966,42.0,8.23e-13
601.0,-58.966,43.0,2.39e-12
601.0,-58.966,44.0,7.09e-11
601.0,-58.966,45.0,1.89e-12
601.0,-58.966,46.0,2.09e-12
601.0,-58.966,47.0,-4.56e-13
601.0,-58.966,48.0,5.09e-14
601.0,-58.966,49.0,2.2e-12
601.0,-58.966,50.0,7.94e-13
601.0,-58.966,51.0,8.86e-13
601.0,-58.966,52.0,2.76e-13
601.0,-58.966,53.0,2.34e-13
601.0,-58.966,54.0,8.56e-13
601.0,-58.966,55.0,1.44e-12
601.0,-58.966,56.0,4.83e-13
601.0,-58.966,57.0,4.82e-13
601.0,-58.966,58.0,7.02e-13
601.0,-58.966,59.0,1.72e-12
601.0,-58.966,60.0,8.17e-13
615.0,-53.516,1.0,3.57e-10
615.0,-53.516,2.0,2.56e-08
615.0,-53.516,3.0,3.36e-09
615.0,-53.516,4.0,8.04e-07
615.0,-53.516,5.0,1.35e-11
615.0,-53.516,6.0,2.2e-12
615.0,-53.516,7.0,1e-12
615.0,-53.516,8.0,7.4e-13
615.0,-53.516,9.0,4.08e-13
615.0,-53.516,10.0,3.07e-12
615.0,-53.516,11.0,1.49e-12
615.0,-53.516,12.0,5.07e-12
615.0,-53.516,13.0,2.63e-12
615.0,-53.516,14.0,1.28e-09
615.0,-53.516,15.0,1.19e-11
615.0,-53.516,16.0,9.33e-10
615.0,-53.516,17.0,2.32e-09
615.0,-53.516,18.0,5.46e-09
615.0,-53.516,19.0,2.2e-11
615.0,-53.516,20.0,2.38e-11
615.0,-53.516,21.0,6.47e-13
615.0,-53.516,22.0,1.76e-12
615.0,-53.516,23.0,8.62e-13
615.0,-53.516,24.0,1.2e-12
615.0,-53.516,25.0,-8.68e-14
615.0,-53.516,26.0,2.46e-12
615.0,-53.516,27.0,6.91e-11
615.0,-53.516,28.0,2.05e-08
615.0,-53.516,29.0,1.13e-10
615.0,-53.516,30.0,2.52e-11
615.0,-53.516,31.0,2.34e-11
615.0,-53.516,32.0,6.98e-09
615.0,-53.516,33.0,4.59e-12
615.0,-53.516,34.0,2.28e-11
615.0,-53.516,35.0,2.38e-11
615.0,-53.516,36.0,3.28e-12
615.0,-53.516,37.0,6.55e-12
615.0,-53.516,38.0,9.2e-13
615.0,-53.516,39.0,3.01e-12
615.0,-53.516,40.0,1.91e-10
615.0,-53.516,41.0,1.58e-12
615.0,-53.516,42.0,1.43e-12
615.0,-53.516,43.0,4.44e-13
615.0,-53.516,44.0,7.24e-11
615.0,-53.516,45.0,1.09e-12
615.0,-53.516,46.0,-6.22e-14
615.0,-53.516,47.0,1.58e-13
615.0,-53.516,48.0,4.24e-14
615.0,-53.516,49.0,4.1e-13
615.0,-53.516,50.0,9.88e-13
615.0,-53.516,51.0,1.08e-12
615.0,-53.516,52.0,2.37e-13
615.0,-53.516,53.0,-6.41e-14
615.0,-53.516,54.0,-1.32e-14
615.0,-53.516,55.0,1.05e-12
615.0,-53.516,56.0,-1.32e-14
615.0,-53.516,57.0,1.67e-12
615.0,-53.516,58.0,6.33e-13
615.0,-53.516,59.0,8.69e-13
615.0,-53.516,60.0,5.61e-13
628.0,-48.505,1.0,3.68e-10
628.0,-48.505,2.0,2.57e-08
628.0,-48.505,3.0,3.43e-09
628.0,-48.505,4.0,8.03e-07
628.0,-48.505,5.0,1.13e-11
628.0,-48.505,6.0,3.14e-12
628.0,-48.505,7.0,2.1e-12
628.0,-48.505,8.0,1.43e-12
628.0,-48.505,9.0,1.05e-12
628.0,-48.505,10.0,1.56e-12
628.0,-48.505,11.0,2.64e-14
628.0,-48.505,12.0,4.93e-12
628.0,-48.505,13.0,4.97e-12
628.0,-48.505,14.0,1.31e-09
628.0,-48.505,15.0,1.03e-11
628.0,-48.505,16.0,9.19e-10
628.0,-48.505,17.0,2.33e-09
628.0,-48.505,18.0,5.43e-09
628.0,-48.505,19.0,2.15e-11
628.0,-48.505,20.0,2.2e-11
628.0,-48.505,21.0,9.4e-13
628.0,-48.505,22.0,2.18e-12
628.0,-48.505,23.0,7.53e-13
628.0,-48.505,24.0,1.04e-12
628.0,-48.505,25.0,1.61e-12
628.0,-48.505,26.0,3.1e-12
628.0,-48.505,27.0,6.34e-11
628.0,-48.505,28.0,2.03e-08
628.0,-48.505,29.0,1.19e-10
628.0,-48.505,30.0,2.57e-11
628.0,-48.505,31.0,2.84e-11
628.0,-48.505,32.0,6.8e-09
628.0,-48.505,33.0,3.03e-12
628.0,-48.505,34.0,2.1e-11
628.0,-48.505,35.0,2.17e-11
628.0,-48.505,36.0,3.41e-12
628.0,-48.505,37.0,7.93e-12
628.0,-48.505,38.0,9.47e-13
628.0,-48.505,39.0,3.23e-12
628.0,-48.505,40.0,1.78e-10
628.0,-48.505,41.0,2.7e-12
628.0,-48.505,42.0,1.85e-12
628.0,-48.505,43.0,1.2e-12
628.0,-48.505,44.0,6.99e-11
628.0,-48.505,45.0,1.82e-12
628.0,-48.505,46.0,1.59e-12
628.0,-48.505,47.0,2.31e-13
628.0,-48.505,48.0,1.17e-12
628.0,-48.505,49.0,3.96e-13
628.0,-48.505,50.0,8.94e-13
628.0,-48.505,51.0,8.74e-13
628.0,-48.505,52.0,7.83e-13
628.0,-48.505,53.0,1.59e-12
628.0,-48.505,54.0,4.73e-13
628.0,-48.505,55.0,1.31e-12
628.0,-48.505,56.0,1.57e-12
628.0,-48.505,57.0,4.49e-13
628.0,-48.505,58.0,8.21e-13
628.0,-48.505,59.0,6.88e-13
628.0,-48.505,60.0,6.08e-13
642.0,-44.382,1.0,3.85e-10
642.0,-44.382,2.0,2.55e-08
642.0,-44.382,3.0,3.48e-09
642.0,-44.382,4.0,8.07e-07
642.0,-44.382,5.0,1.02e-11
642.0,-44.382,6.0,2.16e-12
642.0,-44.382,7.0,1.44e-12
642.0,-44.382,8.0,3.97e-13
642.0,-44.382,9.0,-1.13e-12
642.0,-44.382,10.0,-2.23e-13
642.0,-44.382,11.0,-1.72e-13
642.0,-44.382,12.0,5.39e-12
642.0,-44.382,13.0,5.07e-12
642.0,-44.382,14.0,1.31e-09
642.0,-44.382,15.0,1.09e-11
642.0,-44.382,16.0,9.43e-10
642.0,-44.382,17.0,2.36e-09
642.0,-44.382,18.0,5.52e-09
642.0,-44.382,19.0,1.68e-11
642.0,-44.382,20.0,2.26e-11
642.0,-44.382,21.0,6.22e-13
642.0,-44.382,22.0,1.51e-12
642.0,-44.382,23.0,7.26e-14
642.0,-44.382,24.0,1.39e-12
642.0,-44.382,25.0,6.71e-13
642.0,-44.382,26.0,1.66e-12
642.0,-44.382,27.0,6.35e-11
642.0,-44.382,28.0,2.03e-08
642.0,-44.382,29.0,1.15e-10
642.0,-44.382,30.0,2.37e-11
642.0,-44.382,31.0,2.37e-11
642.0,-44.382,32.0,6.86e-09
642.0,-44.382,33.0,4.12e-12
642.0,-44.382,34.0,2.24e-11
642.0,-44.382,35.0,2.16e-11
642.0,-44.382,36.0,2.36e-12
642.0,-44.382,37.0,6.12e-12
642.0,-44.382,38.0,1.29e-12
642.0,-44.382,39.0,2.93e-12
642.0,-44.382,40.0,1.9e-10
642.0,-44.382,41.0,2.73e-12
642.0,-44.382,42.0,2.68e-13
642.0,-44.382,43.0,1.7e-12
642.0,-44.382,44.0,7.26e-11
642.0,-44.382,45.0,1.73e-12
642.0,-44.382,46.0,4.21e-13
642.0,-44.382,47.0,2.4e-13
642.0,-44.382,48.0,7.99e-13
642.0,-44.382,49.0,5.52e-13
642.0,-44.382,50.0,-4.06e-13
642.0,-44.382,51.0,1.15e-12
642.0,-44.382,52.0,5.56e-13
642.0,-44.382,53.0,-1.11e-13
642.0,-44.382,54.0,1.33e-12
642.0,-44.382,55.0,-7.71e-13
642.0,-44.382,56.0,6.63e-13
642.0,-44.382,57.0,8.15e-13
642.0,-44.382,58.0,-2.41e-13
642.0,-44.382,59.0,1.19e-12
642.0,-44.382,60.0,7.36e-13
656.0,-39.676,1.0,3.7e-10
656.0,-39.676,2.0,2.55e-08
656.0,-39.676,3.0,3.54e-09
656.0,-39.676,4.0,8.06e-07
656.0,-39.676,5.0,1.02e-11
656.0,-39.676,6.0,1.66e-12
656.0,-39.676,7.0,1.13e-12
656.0,-39.676,8.0,2.13e-12
656.0,-39.676,9.0,1.43e-12
656.0,-39.676,10.0,9.1e-13
656.0,-39.676,11.0,8.28e-13
656.0,-39.676,12.0,5.86e-12
656.0,-39.676,13.0,3.13e-12
656.0,-39.676,14.0,1.29e-09
656.0,-39.676,15.0,1.05e-11
656.0,-39.676,16.0,9.1e-10
656.0,-39.676,17.0,2.33e-09
656.0,-39.676,18.0,5.55e-09
656.0,-39.676,19.0,2.18e-11
656.0,-39.676,20.0,2.29e-11
656.0,-39.676,21.0,-1.89e-13
656.0,-39.676,22.0,2.41e-12
656.0,-39.676,23.0,2.66e-13
656.0,-39.676,24.0,1.08e-12
656.0,-39.676,25.0,1.48e-12
656.0,-39.676,26.0,4.64e-12
656.0,-39.676,27.0,5.75e-11
656.0,-39.676,28.0,2.02e-08
