time,temp,m/z,abundance
1059.18,163.559,91.0,470.6
1059.2,163.853,92.0,117.6
1059.22,163.853,93.0,0.0
1059.24,163.559,94.0,117.6
1059.26,163.853,95.0,235.3
1059.28,163.853,96.0,176.5
1059.3,163.853,97.0,117.6
1059.32,163.853,98.0,58.8
1059.34,163.853,99.0,58.8
1059.36,164.147,100.0,176.5
1059.38,163.853,101.0,176.5
1059.4,163.853,102.0,58.8
1059.6,164.147,5.0,0.0
1059.62,164.147,6.0,0.0
1059.64,164.441,7.0,0.0
1059.82,163.853,30.0,12411.8
1059.84,163.265,31.0,2058.8
1059.86,163.559,32.0,90294.1
1059.88,164.147,33.0,5764.7
1059.9,163.853,34.0,13823.5
1059.92,163.559,35.0,235.3
1059.94,163.559,36.0,1529.4
1059.96,164.735,37.0,235.3
1059.98,163.853,38.0,1470.6
1060.0,164.147,39.0,4176.5
1060.02,163.853,40.0,3352.9
1060.04,164.147,41.0,6176.5
1060.06,163.853,42.0,6235.3
1060.08,164.147,43.0,5823.5
1060.1,164.441,44.0,524000.0
1060.12,164.147,45.0,9176.5
1060.14,164.441,46.0,2882.4
1060.16,164.147,47.0,1882.4
1060.18,164.147,48.0,25647.1
1060.2,164.441,49.0,294.1
1060.22,164.147,50.0,1705.9
1060.24,165.029,51.0,1058.8
1060.26,164.441,52.0,823.5
1060.28,164.735,53.0,470.6
1060.3,164.441,54.0,352.9
1060.32,164.441,55.0,1000.0
1060.5,163.853,56.0,3235.3
1060.52,163.853,57.0,588.2
1060.54,163.853,58.0,1000.0
1060.56,163.853,59.0,294.1
1060.58,163.853,60.0,2000.0
1060.6,164.147,61.0,294.1
1060.62,163.853,62.0,58.8
1060.64,163.559,63.0,117.6
1060.66,162.971,64.0,57941.2
1060.68,163.265,65.0,941.2
1060.7,163.853,66.0,4176.5
1060.72,163.559,67.0,411.8
1060.74,163.853,68.0,705.9
1060.76,163.853,69.0,588.2
1060.78,164.147,70.0,470.6
1060.8,163.853,71.0,117.6
1060.82,163.853,72.0,117.6
1060.84,163.853,73.0,176.5
1060.86,163.853,74.0,58.8
1060.88,163.559,75.0,117.6
1060.9,163.853,76.0,470.6
1060.92,164.147,77.0,352.9
1060.94,163.853,78.0,1176.5
1060.96,163.853,79.0,294.1
1060.98,164.147,80.0,176.5
1061.0,164.147,81.0,176.5
1061.2,163.853,5.0,0.0
1061.22,163.853,6.0,58.8
1061.24,163.559,7.0,0.0
1061.4,164.147,82.0,176.5
1061.42,163.853,83.0,235.3
1061.44,163.853,84.0,235.3
1061.46,164.441,85.0,0.0
1061.48,164.147,86.0,0.0
1061.5,164.147,87.0,0.0
1061.52,164.441,88.0,0.0
1061.54,164.147,89.0,0.0
1061.56,164.441,90.0,0.0
1061.58,164.441,91.0,705.9
1061.6,164.147,92.0,176.5
1061.62,164.441,93.0,117.6
1061.64,164.735,94.0,235.3
1061.66,164.441,95.0,235.3
1061.68,164.147,96.0,117.6
1061.7,165.029,97.0,176.5
1061.72,164.441,98.0,235.3
1061.74,164.441,99.0,0.0
1061.76,164.735,100.0,176.5
1061.78,164.441,101.0,58.8
1061.8,164.441,102.0,58.8
1061.96,163.853,408.0,0.0
1061.98,163.853,409.0,0.0
1062.0,164.147,410.0,0.0
1062.02,163.853,411.0,0.0
1062.04,163.559,412.0,0.0
1062.06,163.853,413.0,0.0
1062.08,164.147,414.0,0.0
1062.1,164.147,415.0,0.0
1062.12,163.853,416.0,0.0
1062.14,163.559,417.0,0.0
1062.16,163.853,418.0,0.0
1062.18,163.559,419.0,0.0
1062.2,163.853,420.0,0.0
1062.22,163.853,421.0,0.0
1062.24,163.853,422.0,0.0
1062.26,163.559,423.0,0.0
1062.28,163.853,424.0,0.0
1062.3,163.559,425.0,0.0
1062.32,164.147,426.0,0.0
1062.34,163.853,427.0,0.0
1062.36,163.853,428.0,0.0
1062.38,164.147,429.0,0.0
1062.4,164.441,430.0,0.0
1062.42,163.853,431.0,0.0
1062.44,164.147,432.0,0.0
1062.46,164.147,433.0,0.0
1062.62,164.147,5.0,0.0
1062.64,163.853,6.0,0.0
1062.66,163.853,7.0,0.0
1062.86,164.441,30.0,11058.8
1062.88,164.735,31.0,1529.4
1062.9,164.147,32.0,90294.1
1062.92,164.441,33.0,4882.4
1062.94,164.147,34.0,14764.7
1062.96,164.147,35.0,470.6
1062.98,164.147,36.0,1882.4
1063.0,163.853,37.0,352.9
1063.02,163.853,38.0,1411.8
1063.04,164.147,39.0,2764.7
1063.06,164.147,40.0,3176.5
1063.08,163.853,41.0,7294.1
1063.1,164.441,42.0,5941.2
1063.12,165.029,43.0,6000.0
1063.14,164.441,44.0,528764.7
1063.16,164.735,45.0,6941.2
1063.18,164.735,46.0,3000.0
1063.2,165.029,47.0,1941.2
1063.22,164.735,48.0,24176.5
1063.24,164.147,49.0,470.6
1063.26,163.853,50.0,1588.2
1063.28,164.441,51.0,352.9
1063.3,164.147,52.0,588.2
1063.32,164.441,53.0,470.6
1063.34,164.147,54.0,470.6
1063.36,164.147,55.0,2235.3
1063.54,163.559,56.0,1117.6
1063.56,163.853,57.0,588.2
1063.58,163.853,58.0,352.9
1063.6,163.853,59.0,0.0
1063.62,164.147,60.0,2529.4
1063.64,163.853,61.0,176.5
1063.66,164.147,62.0,411.8
1063.68,164.147,63.0,58.8
1063.7,163.853,64.0,62352.9
1063.72,164.147,65.0,411.8
1063.74,164.147,66.0,3235.3
1063.76,164.441,67.0,705.9
1063.78,163.853,68.0,294.1
1063.8,164.147,69.0,882.4
1063.82,164.147,70.0,352.9
1063.84,164.147,71.0,176.5
1063.86,163.853,72.0,58.8
1063.88,163.853,73.0,411.8
1063.9,164.147,74.0,117.6
1063.92,165.324,75.0,294.1
1063.94,163.559,76.0,176.5
1063.96,163.853,77.0,705.9
1063.98,164.147,78.0,1411.8
1064.0,164.147,79.0,647.1
1064.02,163.853,80.0,58.8
1064.04,163.853,81.0,470.6
1064.22,163.853,5.0,0.0
1064.24,164.147,6.0,0.0
1064.26,163.853,7.0,0.0
1064.44,164.735,82.0,1176.5
1064.46,164.147,83.0,294.1
1064.48,164.735,84.0,117.6
1064.5,164.441,85.0,0.0
1064.52,164.441,86.0,58.8
1064.54,164.441,87.0,0.0
1064.56,165.029,88.0,0.0
1064.58,164.441,89.0,117.6
1064.6,163.853,90.0,0.0
1064.62,165.029,91.0,352.9
1064.64,165.029,92.0,294.1
1064.66,164.147,93.0,0.0
1064.68,164.147,94.0,117.6
1064.7,164.441,95.0,117.6
1064.72,164.147,96.0,176.5
1064.74,163.853,97.0,176.5
1064.76,164.147,98.0,0.0
1064.78,164.147,99.0,58.8
1064.8,163.853,100.0,58.8
1064.82,163.853,101.0,0.0
1064.84,163.559,102.0,0.0
1065.04,164.147,5.0,0.0
1065.06,163.853,6.0,0.0
1065.08,164.147,7.0,0.0
1065.24,164.441,30.0,13058.8
1065.26,164.735,31.0,2117.6
1065.28,163.853,32.0,92705.9
1065.3,164.147,33.0,5529.4
1065.32,164.147,34.0,15176.5
1065.34,164.147,35.0,529.4
1065.36,164.147,36.0,1941.2
1065.38,163.853,37.0,294.1
1065.4,164.735,38.0,1352.9
1065.42,163.853,39.0,3470.6
1065.44,163.853,40.0,2823.5
1065.46,163.853,41.0,7764.7
1065.48,163.853,42.0,5764.7
1065.5,164.441,43.0,6058.8
1065.52,164.147,44.0,523823.5
1065.54,163.853,45.0,9352.9
1065.56,163.853,46.0,2764.7
1065.58,164.147,47.0,2235.3
1065.6,163.853,48.0,26647.1
1065.62,164.735,49.0,294.1
1065.64,164.735,50.0,1235.3
1065.66,164.441,51.0,1176.5
1065.68,163.853,52.0,823.5
1065.7,164.441,53.0,647.1
1065.72,164.441,54.0,411.8
1065.74,163.853,55.0,1352.9
1065.92,164.735,12.0,9176.5
1065.94,164.735,13.0,941.2
1065.96,164.735,14.0,6235.3
1065.98,164.147,15.0,11823.5
1066.0,164.441,16.0,98235.3
1066.02,164.441,17.0,890470.6
1066.04,164.441,18.0,3704705.9
1066.06,163.853,19.0,29941.2
1066.08,163.559,20.0,12058.8
1066.12,164.441,21.0,0.0
1066.14,164.147,22.0,3235.3
1066.16,163.853,23.0,176.5
1066.18,163.853,24.0,588.2
1066.2,163.559,25.0,1235.3
1066.22,164.147,26.0,6235.3
1066.24,163.853,27.0,15529.4
1066.26,163.853,28.0,228411.8
1066.28,164.147,29.0,11058.8
1066.46,164.147,56.0,4235.3
1066.48,163.853,57.0,647.1
1066.5,164.147,58.0,882.4
1066.52,164.147,59.0,235.3
1066.54,163.853,60.0,2823.5
1066.56,163.853,61.0,0.0
1066.58,164.441,62.0,176.5
1066.6,163.853,63.0,352.9
1066.62,164.147,64.0,58882.4
1066.64,163.853,65.0,647.1
1066.66,164.147,66.0,3647.1
1066.68,164.441,67.0,647.1
1066.7,164.147,68.0,176.5
1066.72,164.441,69.0,941.2
1066.74,163.853,70.0,647.1
1066.76,164.147,71.0,117.6
1066.78,165.029,72.0,176.5
1066.8,164.147,73.0,352.9
1066.82,165.029,74.0,117.6
1066.84,163.265,75.0,176.5
1066.86,164.441,76.0,235.3
1066.88,164.147,77.0,647.1
1066.9,163.853,78.0,1058.8
1066.92,164.147,79.0,764.7
1066.94,163.853,80.0,176.5
1066.96,164.147,81.0,529.4
1067.16,163.853,5.0,0.0
1067.18,163.853,6.0,0.0
1067.2,164.441,7.0,0.0
1067.36,164.735,82.0,117.6
1067.38,164.147,83.0,0.0
1067.4,164.735,84.0,0.0
1067.42,164.441,85.0,117.6
1067.44,165.029,86.0,58.8
1067.46,165.029,87.0,0.0
1067.48,164.147,88.0,0.0
1067.5,164.441,89.0,0.0
1067.52,164.441,90.0,58.8
1067.54,165.324,91.0,647.1
1067.56,164.441,92.0,117.6
1067.58,163.853,93.0,117.6
1067.6,164.735,94.0,235.3
1067.62,164.735,95.0,0.0
1067.64,163.853,96.0,0.0
1067.66,164.147,97.0,176.5
1067.68,164.147,98.0,117.6
1067.7,164.147,99.0,58.8
1067.72,163.853,100.0,0.0
1067.74,164.147,101.0,117.6
1067.76,163.853,102.0,0.0
1067.92,164.147,434.0,0.0
1067.94,164.147,435.0,0.0
1067.96,164.147,436.0,0.0
1067.98,164.147,437.0,0.0
1068.0,163.853,438.0,0.0
1068.02,164.147,439.0,0.0
1068.04,164.147,440.0,0.0
1068.06,164.147,441.0,0.0
1068.08,163.853,442.0,0.0
1068.1,164.147,443.0,0.0
1068.12,164.147,444.0,0.0
1068.14,164.441,445.0,0.0
1068.16,164.441,446.0,0.0
1068.18,163.853,447.0,0.0
1068.2,164.147,448.0,0.0
1068.22,164.147,449.0,0.0
1068.24,164.441,450.0,0.0
1068.26,164.441,451.0,0.0
1068.28,164.441,452.0,0.0
1068.3,165.029,453.0,0.0
1068.32,164.735,454.0,0.0
1068.34,164.147,455.0,0.0
1068.36,164.735,456.0,0.0
1068.38,163.559,457.0,0.0
1068.4,163.853,458.0,0.0
1068.42,164.147,459.0,0.0
1068.58,164.147,5.0,0.0
1068.6,163.853,6.0,0.0
1068.62,164.441,7.0,0.0
1068.82,164.441,30.0,12000.0
1068.84,164.441,31.0,1882.4
1068.86,165.029,32.0,87529.4
1068.88,164.441,33.0,4882.4
1068.9,164.441,34.0,15176.5
1068.92,164.441,35.0,588.2
1068.94,164.147,36.0,1764.7
1068.96,164.441,37.0,176.5
1068.98,165.029,38.0,1882.4
1069.0,164.441,39.0,3117.6
1069.02,165.029,40.0,2588.2
1069.04,164.735,41.0,7647.1
1069.06,165.029,42.0,7294.1
1069.08,164.735,43.0,6117.6
1069.1,165.324,44.0,531941.2
1069.12,163.853,45.0,8058.8
1069.14,165.324,46.0,2588.2
1069.16,165.324,47.0,1705.9
1069.18,164.441,48.0,25470.6
1069.2,164.735,49.0,1117.6
1069.22,164.147,50.0,1647.1
1069.24,164.441,51.0,529.4
1069.26,164.147,52.0,588.2
1069.28,164.441,53.0,588.2
1069.3,164.147,54.0,176.5
1069.32,163.853,55.0,2000.0
1069.52,163.853,12.0,9941.2
1069.54,164.147,13.0,1294.1
1069.56,164.147,14.0,5294.1
1069.58,164.441,15.0,11705.9
1069.6,164.441,16.0,107117.6
1069.62,164.147,17.0,893117.6
1069.64,164.147,18.0,3665235.3
1069.66,163.853,19.0,34529.4
1069.68,164.147,20.0,11647.1
1069.72,164.147,21.0,0.0
1069.74,164.441,22.0,3941.2
1069.76,164.441,23.0,176.5
1069.78,164.147,24.0,764.7
1069.8,165.029,25.0,647.1
1069.82,164.147,26.0,6882.4
1069.84,164.147,27.0,14176.5
1069.86,164.735,28.0,233470.6
1069.88,164.735,29.0,13470.6
1070.06,164.147,56.0,5470.6
1070.08,163.853,57.0,529.4
1070.1,164.147,58.0,882.4
1070.12,164.147,59.0,176.5
1070.14,164.735,60.0,2294.1
1070.16,163.853,61.0,294.1
1070.18,163.853,62.0,235.3
1070.2,164.147,63.0,117.6
1070.22,164.441,64.0,60705.9
1070.24,164.735,65.0,529.4
1070.26,163.853,66.0,3411.8
1070.28,164.147,67.0,470.6
1070.3,164.147,68.0,588.2
1070.32,164.147,69.0,1352.9
1070.34,165.029,70.0,411.8
1070.36,164.147,71.0,176.5
1070.38,164.441,72.0,235.3
1070.4,165.029,73.0,0.0
1070.42,165.029,74.0,235.3
1070.44,164.441,75.0,58.8
1070.46,164.735,76.0,176.5
1070.48,164.441,77.0,941.2
1070.5,165.029,78.0,1529.4
1070.52,165.029,79.0,470.6
1070.54,164.441,80.0,58.8
1070.56,165.324,81.0,58.8
1070.74,164.735,5.0,0.0
1070.76,164.441,6.0,0.0
1070.78,164.735,7.0,0.0
1070.96,163.853,82.0,176.5
1070.98,163.853,83.0,176.5
1071.0,163.559,84.0,411.8
1071.02,163.559,85.0,58.8
1071.04,164.441,86.0,58.8
1071.06,164.441,87.0,0.0
1071.08,164.147,88.0,0.0
1071.1,164.147,89.0,0.0
1071.12,164.147,90.0,0.0
1071.14,164.147,91.0,470.6
1071.16,164.147,92.0,235.3
1071.18,163.853,93.0,58.8
1071.2,164.147,94.0,117.6
1071.22,164.441,95.0,235.3
1071.24,165.029,96.0,176.5
1071.26,164.441,97.0,117.6
1071.28,164.441,98.0,58.8
1071.3,164.735,99.0,176.5
1071.32,164.147,100.0,58.8
1071.34,165.029,101.0,58.8
1071.36,164.147,102.0,58.8
1071.56,164.147,5.0,0.0
1071.58,163.853,6.0,58.8
1071.6,164.147,7.0,0.0
1071.78,164.441,30.0,10647.1
1071.8,164.735,31.0,1529.4
1071.82,164.441,32.0,92941.2
1071.84,164.735,33.0,5647.1
1071.86,165.029,34.0,12294.1
1071.88,164.735,35.0,823.5
1071.9,164.441,36.0,2176.5
1071.92,164.441,37.0,647.1
1071.94,165.029,38.0,1411.8
1071.96,164.735,39.0,3000.0
1071.98,164.735,40.0,2294.1
1072.0,164.735,41.0,6058.8
1072.02,165.029,42.0,6000.0
1072.04,165.029,43.0,5588.2
1072.06,165.029,44.0,526588.2
1072.08,165.029,45.0,8411.8
1072.1,164.735,46.0,2882.4
1072.12,165.324,47.0,1705.9
1072.14,165.029,48.0,25588.2
1072.16,165.618,49.0,352.9
1072.18,165.029,50.0,1411.8
1072.2,164.441,51.0,647.1
1072.22,164.441,52.0,352.9
1072.24,164.147,53.0,588.2
1072.26,164.441,54.0,235.3
1072.28,163.853,55.0,1823.5
1072.46,163.265,56.0,4588.2
1072.48,164.441,57.0,882.4
1072.5,164.735,58.0,1235.3
1072.52,164.147,59.0,58.8
1072.54,163.853,60.0,3647.1
1072.56,163.853,61.0,58.8
1072.58,164.147,62.0,352.9
1072.6,164.441,63.0,58.8
1072.62,164.147,64.0,57705.9
1072.64,164.441,65.0,529.4
1072.66,164.147,66.0,4294.1
1072.68,165.029,67.0,294.1
1072.7,165.029,68.0,470.6
1072.72,164.147,69.0,1000.0
1072.74,164.441,70.0,352.9
1072.76,164.441,71.0,58.8
1072.78,164.735,72.0,117.6
1072.8,165.029,73.0,58.8
1072.82,165.029,74.0,117.6
1072.84,164.441,75.0,58.8
1072.86,164.441,76.0,176.5
1072.88,165.029,77.0,764.7
1072.9,164.735,78.0,823.5
1072.92,165.029,79.0,470.6
1072.94,165.324,80.0,176.5
1072.96,163.853,81.0,411.8
1073.16,164.441,5.0,0.0
1073.18,164.735,6.0,0.0
1073.2,164.735,7.0,0.0
1073.36,164.735,82.0,117.6
1073.38,165.324,83.0,235.3
1073.4,165.029,84.0,176.5
1073.42,164.735,85.0,0.0
1073.44,164.735,86.0,58.8
1073.46,164.735,87.0,58.8
1073.48,165.029,88.0,0.0
1073.5,164.735,89.0,0.0
1073.52,165.029,90.0,0.0
1073.54,165.029,91.0,411.8
1073.56,164.735,92.0,352.9
1073.58,164.735,93.0,58.8
1073.6,165.029,94.0,294.1
1073.62,165.029,95.0,58.8
1073.64,165.029,96.0,0.0
1073.66,165.029,97.0,235.3
1073.68,164.735,98.0,0.0
1073.7,165.618,99.0,58.8
1073.72,165.618,100.0,0.0
1073.74,165.029,101.0,117.6
1073.76,164.441,102.0,0.0
1073.92,164.441,460.0,0.0
1073.94,163.853,461.0,0.0
1073.96,164.147,462.0,0.0
1073.98,163.853,463.0,0.0
1074.0,164.147,464.0,0.0
1074.02,164.147,465.0,0.0
1074.04,164.147,466.0,0.0
1074.06,163.853,467.0,0.0
1074.08,164.441,468.0,0.0
1074.1,163.853,469.0,0.0
1074.12,164.147,470.0,0.0
1074.14,164.147,471.0,0.0
1074.16,164.441,472.0,0.0
1074.18,164.147,473.0,0.0
1074.2,164.441,474.0,0.0
1074.22,164.147,475.0,0.0
1074.24,164.147,476.0,0.0
1074.26,164.147,477.0,0.0
1074.28,163.853,478.0,0.0
1074.3,165.029,479.0,0.0
1074.32,164.441,480.0,0.0
1074.34,164.735,481.0,0.0
1074.36,165.029,482.0,0.0
1074.38,164.735,483.0,0.0
1074.4,164.735,484.0,0.0
1074.42,165.029,485.0,0.0
1074.58,164.441,5.0,0.0
1074.6,164.735,6.0,0.0
1074.62,165.029,7.0,0.0
1074.82,164.735,30.0,12941.2
1074.84,163.853,31.0,882.4
1074.86,164.735,32.0,91176.5
1074.88,165.029,33.0,4588.2
1074.9,164.147,34.0,14117.6
1074.92,164.147,35.0,235.3
1074.94,164.441,36.0,1647.1
1074.96,164.735,37.0,647.1
1074.98,165.029,38.0,1470.6
1075.0,165.029,39.0,3352.9
1075.02,165.029,40.0,2588.2
1075.04,165.029,41.0,6941.2
1075.06,165.324,42.0,5529.4
1075.08,165.029,43.0,5529.4
1075.1,165.029,44.0,538882.4
1075.12,164.147,45.0,9235.3
1075.14,165.029,46.0,3058.8
1075.16,164.735,47.0,1647.1
1075.18,165.324,48.0,23352.9
1075.2,165.324,49.0,529.4
1075.22,165.029,50.0,1411.8
1075.24,165.324,51.0,882.4
1075.26,164.441,52.0,823.5
1075.28,165.029,53.0,411.8
1075.3,165.324,54.0,411.8
1075.32,165.324,55.0,1764.7
1075.5,164.441,56.0,1352.9
1075.52,164.441,57.0,411.8
1075.54,164.147,58.0,647.1
1075.56,164.147,59.0,352.9
1075.58,164.147,60.0,2588.2
1075.6,164.441,61.0,117.6
1075.62,164.735,62.0,235.3
1075.64,164.735,63.0,58.8
1075.66,164.147,64.0,61764.7
1075.68,164.441,65.0,705.9
1075.7,165.029,66.0,3000.0
1075.72,164.735,67.0,294.1
1075.74,164.441,68.0,352.9
1075.76,164.147,69.0,1058.8
1075.78,163.853,70.0,411.8
1075.8,164.441,71.0,0.0
1075.82,164.147,72.0,58.8
1075.84,164.735,73.0,411.8
1075.86,164.147,74.0,294.1
1075.88,164.147,75.0,58.8
1075.9,164.441,76.0,352.9
1075.92,164.147,77.0,470.6
1075.94,164.441,78.0,1647.1
1075.96,164.441,79.0,529.4
1075.98,164.441,80.0,58.8
1076.0,165.029,81.0,117.6
1076.18,164.441,5.0,0.0
1076.2,164.147,6.0,0.0
1076.22,164.735,7.0,0.0
1076.4,165.029,82.0,1294.1
1076.42,164.147,83.0,0.0
1076.44,164.147,84.0,176.5
1076.46,164.147,85.0,58.8
1076.48,164.147,86.0,117.6
1076.5,164.147,87.0,117.6
1076.52,164.147,88.0,58.8
1076.54,164.735,89.0,0.0
1076.56,163.853,90.0,58.8
1076.58,164.441,91.0,470.6
1076.6,164.735,92.0,176.5
1076.62,165.029,93.0,58.8
1076.64,164.735,94.0,352.9
1076.66,164.735,95.0,176.5
1076.68,165.029,96.0,176.5
1076.7,165.029,97.0,117.6
1076.72,164.735,98.0,58.8
1076.74,164.735,99.0,0.0
1076.76,165.029,100.0,58.8
1076.78,165.029,101.0,0.0
1076.8,165.029,102.0,58.8
1077.0,165.324,5.0,0.0
1077.02,165.324,6.0,0.0
1077.04,165.029,7.0,0.0
1077.2,165.029,30.0,10882.4
1077.22,164.735,31.0,1588.2
1077.24,165.029,32.0,90882.4
1077.26,165.029,33.0,4764.7
1077.28,164.441,34.0,13705.9
1077.3,163.853,35.0,470.6
1077.32,164.735,36.0,1823.5
1077.34,164.441,37.0,647.1
1077.36,164.147,38.0,764.7
1077.38,163.853,39.0,3000.0
1077.4,164.441,40.0,2411.8
1077.42,164.441,41.0,8058.8
1077.44,164.441,42.0,5882.4
1077.46,163.853,43.0,6764.7
1077.48,164.147,44.0,534941.2
1077.5,164.147,45.0,7882.4
1077.52,164.441,46.0,2529.4
1077.54,164.441,47.0,1117.6
1077.56,164.735,48.0,22294.1
1077.58,164.735,49.0,294.1
1077.6,164.147,50.0,1941.2
1077.62,164.441,51.0,588.2
1077.64,164.441,52.0,411.8
1077.66,165.029,53.0,588.2
1077.68,164.735,54.0,411.8
1077.7,164.735,55.0,1117.6
1077.88,164.441,56.0,3352.9
1077.9,165.029,57.0,1411.8
1077.92,165.029,58.0,352.9
1077.94,165.324,59.0,294.1
1077.96,164.735,60.0,2529.4
1077.98,165.618,61.0,176.5
1078.0,163.853,62.0,235.3
1078.02,164.735,63.0,352.9
1078.04,164.735,64.0,58352.9
1078.06,164.735,65.0,705.9
1078.08,164.441,66.0,4000.0
1078.1,164.735,67.0,294.1
1078.12,164.735,68.0,294.1
1078.14,164.735,69.0,705.9
1078.16,164.147,70.0,352.9
1078.18,163.853,71.0,235.3
1078.2,164.147,72.0,294.1
1078.22,164.735,73.0,235.3
1078.24,164.147,74.0,0.0
1078.26,163.853,75.0,176.5
1078.28,165.324,76.0,588.2
1078.3,165.029,77.0,882.4
1078.32,164.735,78.0,1176.5
1078.34,165.029,79.0,352.9
1078.36,165.324,80.0,235.3
1078.38,164.441,81.0,294.1
1078.56,165.029,5.0,0.0
1078.58,165.029,6.0,0.0
1078.6,165.324,7.0,0.0
1078.78,165.324,82.0,58.8
1078.8,165.324,83.0,117.6
1078.82,165.324,84.0,235.3
1078.84,165.324,85.0,0.0
1078.86,164.735,86.0,0.0
1078.88,164.441,87.0,58.8
1078.9,165.324,88.0,0.0
1078.92,165.029,89.0,0.0
1078.94,164.735,90.0,117.6
1078.96,165.029,91.0,470.6
1078.98,164.735,92.0,411.8
1079.0,165.029,93.0,176.5
1079.02,164.735,94.0,117.6
1079.04,164.147,95.0,117.6
1079.06,164.441,96.0,58.8
1079.08,164.735,97.0,294.1
1079.1,164.735,98.0,0.0
1079.12,164.441,99.0,0.0
1079.14,164.441,100.0,58.8
1079.16,163.853,101.0,117.6
1079.18,165.324,102.0,0.0
1079.38,164.735,5.0,0.0
1079.4,164.735,6.0,0.0
1079.42,164.735,7.0,0.0
1079.6,164.441,486.0,0.0
1079.62,164.441,487.0,0.0
1079.64,165.029,488.0,0.0
1079.66,165.618,489.0,0.0
1079.68,165.029,490.0,0.0
1079.7,164.441,491.0,0.0
1079.72,164.735,492.0,0.0
1079.74,164.441,493.0,0.0
1079.76,164.735,494.0,0.0
1079.78,164.441,495.0,0.0
1079.8,164.441,496.0,0.0
1079.82,165.029,497.0,0.0
1079.84,164.441,498.0,0.0
1079.86,164.735,499.0,0.0
1079.88,165.029,500.0,0.0
1079.9,164.147,501.0,0.0
1079.92,164.735,502.0,0.0
1079.94,164.735,503.0,0.0
1079.96,164.735,504.0,0.0
1079.98,164.147,505.0,0.0
1080.0,164.441,506.0,0.0
1080.02,165.029,507.0,0.0
1080.04,164.441,508.0,0.0
1080.06,165.324,509.0,0.0
1080.08,164.735,510.0,0.0
1080.1,165.029,511.0,0.0
1080.28,165.029,12.0,10117.6
1080.3,165.029,13.0,1352.9
1080.32,165.029,14.0,5352.9
1080.34,164.735,15.0,13470.6
1080.36,165.324,16.0,101235.3
1080.38,164.735,17.0,881470.6
1080.4,165.324,18.0,3647294.1
1080.42,165.324,19.0,32647.1
1080.44,165.324,20.0,12529.4
1080.48,165.324,21.0,0.0
1080.5,165.324,22.0,3470.6
1080.52,165.324,23.0,117.6
1080.54,165.618,24.0,470.6
1080.56,165.912,25.0,1235.3
1080.58,165.324,26.0,6352.9
1080.6,165.029,27.0,15294.1
1080.62,164.441,28.0,238882.4
1080.64,165.324,29.0,13411.8
1080.84,164.441,30.0,11117.6
1080.86,164.735,31.0,1470.6
1080.88,165.029,32.0,95235.3
1080.9,164.441,33.0,4529.4
1080.92,164.735,34.0,14352.9
1080.94,163.853,35.0,705.9
1080.96,164.735,36.0,1941.2
1080.98,165.029,37.0,529.4
1081.0,163.853,38.0,1352.9
1081.02,163.853,39.0,3823.5
1081.04,164.441,40.0,2647.1
1081.06,164.441,41.0,5941.2
1081.08,164.735,42.0,5235.3
1081.1,165.029,43.0,4647.1
1081.12,164.441,44.0,528352.9
1081.14,164.441,45.0,7705.9
1081.16,164.147,46.0,2529.4
1081.18,164.441,47.0,2117.6
1081.2,164.147,48.0,23882.4
1081.22,164.441,49.0,294.1
1081.24,165.029,50.0,1529.4
1081.26,165.029,51.0,1058.8
1081.28,165.029,52.0,529.4
1081.3,164.735,53.0,352.9
1081.32,164.441,54.0,529.4
1081.34,165.324,55.0,1000.0
1081.52,165.912,56.0,823.5
1081.54,164.147,57.0,823.5
1081.56,164.735,58.0,588.2
1081.58,164.441,59.0,58.8
1081.6,165.029,60.0,2588.2
1081.62,164.441,61.0,176.5
1081.64,164.441,62.0,411.8
1081.66,164.441,63.0,470.6
1081.68,164.735,64.0,58352.9
1081.7,164.735,65.0,705.9
1081.72,165.029,66.0,3058.8
1081.74,164.735,67.0,235.3
1081.76,164.147,68.0,411.8
1081.78,165.029,69.0,1294.1
1081.8,164.441,70.0,470.6
1081.82,164.735,71.0,117.6
1081.84,165.618,72.0,117.6
1081.86,165.324,73.0,117.6
1081.88,165.029,74.0,117.6
1081.9,165.324,75.0,58.8
1081.92,164.735,76.0,470.6
1081.94,165.029,77.0,470.6
1081.96,165.029,78.0,1176.5
1081.98,165.324,79.0,647.1
1082.0,165.324,80.0,58.8
1082.02,165.324,81.0,294.1
1082.2,165.324,5.0,0.0
1082.22,165.324,6.0,0.0
1082.24,165.324,7.0,0.0
1082.42,165.324,82.0,882.4
1082.44,165.618,83.0,294.1
1082.46,165.324,84.0,235.3
1082.48,165.029,85.0,0.0
1082.5,164.441,86.0,58.8
1082.52,165.029,87.0,0.0
1082.54,164.441,88.0,117.6
1082.56,164.147,89.0,0.0
1082.58,165.029,90.0,0.0
1082.6,163.853,91.0,352.9
1082.62,164.147,92.0,176.5
1082.64,164.441,93.0,117.6
1082.66,165.324,94.0,352.9
1082.68,165.029,95.0,0.0
1082.7,164.735,96.0,117.6
1082.72,164.735,97.0,117.6
1082.74,165.029,98.0,294.1
1082.76,165.029,99.0,117.6
1082.78,164.147,100.0,176.5
1082.8,164.735,101.0,0.0
1082.82,164.735,102.0,0.0
1083.02,165.324,5.0,0.0
1083.04,165.029,6.0,0.0
1083.06,165.029,7.0,0.0
1083.22,164.441,30.0,11764.7
1083.24,164.441,31.0,1882.4
1083.26,164.441,32.0,95705.9
