time,temp,m/z,abundance
476.648,292.509,46.0,2.126527e-12
476.648,292.509,47.0,2.314191e-13
476.648,292.509,48.0,1.672621e-12
476.648,292.509,49.0,2.649974e-13
476.648,292.509,50.0,4.996966e-13
476.648,292.509,51.0,2.796212e-13
476.648,292.509,52.0,3.412766e-13
476.648,292.509,53.0,2.522693e-13
476.648,292.509,54.0,1.897713e-13
476.648,292.509,55.0,2.249103e-13
476.648,292.509,56.0,2.879398e-13
476.648,292.509,57.0,3.18983e-13
476.648,292.509,58.0,2.429454e-13
476.648,292.509,59.0,2.258726e-13
476.648,292.509,60.0,2.37679e-13
476.648,292.509,61.0,1.745968e-13
476.648,292.509,62.0,1.834612e-13
476.648,292.509,63.0,2.613563e-13
476.648,292.509,64.0,1.787884e-12
476.648,292.509,65.0,2.83261e-13
476.648,292.509,66.0,3.894644e-13
476.648,292.509,67.0,2.768635e-13
476.648,292.509,68.0,2.476421e-13
476.648,292.509,69.0,3.315242e-13
476.648,292.509,70.0,2.12551e-13
476.648,292.509,71.0,2.715875e-13
476.648,292.509,72.0,2.126898e-13
476.648,292.509,73.0,2.393091e-13
476.648,292.509,74.0,2.503758e-13
476.648,292.509,75.0,1.874445e-13
476.648,292.509,76.0,2.276034e-13
476.648,292.509,77.0,3.045266e-13
476.648,292.509,78.0,4.460664e-13
476.648,292.509,79.0,2.600541e-13
476.648,292.509,80.0,2.063198e-13
476.648,292.509,81.0,2.61062e-13
476.648,292.509,82.0,2.50067e-13
476.648,292.509,83.0,1.943627e-13
476.648,292.509,84.0,1.878586e-13
476.648,292.509,85.0,1.965123e-13
476.648,292.509,86.0,2.582204e-13
476.648,292.509,87.0,1.472952e-13
476.648,292.509,88.0,3.115549e-13
476.648,292.509,89.0,2.679178e-13
476.648,292.509,90.0,2.047662e-13
476.648,292.509,91.0,2.656054e-13
476.648,292.509,92.0,2.330853e-13
476.648,292.509,93.0,2.076173e-13
476.648,292.509,94.0,1.961102e-13
476.648,292.509,95.0,2.47125e-13
476.648,292.509,96.0,1.998757e-13
476.648,292.509,97.0,1.812445e-13
476.648,292.509,98.0,2.277039e-13
476.648,292.509,99.0,2.084001e-13
481.884,295.723,0.0,1.552583e-09
481.884,295.723,1.0,2.453501e-09
481.884,295.723,2.0,7.091559e-10
481.884,295.723,3.0,1.370987e-09
481.884,295.723,4.0,6.112328e-07
481.884,295.723,5.0,3.878133e-11
481.884,295.723,6.0,1.186727e-12
481.884,295.723,7.0,5.728026e-13
481.884,295.723,8.0,2.706084e-12
481.884,295.723,9.0,4.632925e-13
481.884,295.723,10.0,3.690825e-13
481.884,295.723,11.0,6.482399e-13
481.884,295.723,12.0,3.199124e-11
481.884,295.723,13.0,1.891537e-12
481.884,295.723,14.0,1.556359e-10
481.884,295.723,15.0,1.107256e-11
481.884,295.723,16.0,1.267813e-09
481.884,295.723,17.0,7.122493e-09
481.884,295.723,18.0,2.884096e-08
481.884,295.723,19.0,3.893046e-11
481.884,295.723,20.0,5.402498e-11
481.884,295.723,21.0,5.29461e-13
481.884,295.723,22.0,3.032699e-12
481.884,295.723,23.0,1.044439e-12
481.884,295.723,24.0,4.665146e-13
481.884,295.723,25.0,4.136421e-13
481.884,295.723,26.0,1.345645e-12
481.884,295.723,27.0,8.351551e-12
481.884,295.723,28.0,2.268792e-09
481.884,295.723,29.0,1.932573e-11
481.884,295.723,30.0,1.384625e-11
481.884,295.723,31.0,2.895657e-11
481.884,295.723,32.0,6.759374e-09
481.884,295.723,33.0,7.54926e-12
481.884,295.723,34.0,2.939585e-11
481.884,295.723,35.0,4.147313e-12
481.884,295.723,36.0,2.442213e-12
481.884,295.723,37.0,1.517501e-12
481.884,295.723,38.0,1.330018e-12
481.884,295.723,39.0,8.489752e-13
481.884,295.723,40.0,2.231059e-11
481.884,295.723,41.0,1.135638e-12
481.884,295.723,42.0,6.505341e-13
481.884,295.723,43.0,4.176542e-12
481.884,295.723,44.0,4.989468e-10
481.884,295.723,45.0,6.017826e-12
481.884,295.723,46.0,2.115e-12
481.884,295.723,47.0,3.125938e-13
481.884,295.723,48.0,2.014077e-12
481.884,295.723,49.0,1.872003e-13
481.884,295.723,50.0,5.334751e-13
481.884,295.723,51.0,3.342532e-13
481.884,295.723,52.0,3.890604e-13
481.884,295.723,53.0,1.929386e-13
481.884,295.723,54.0,3.091279e-13
481.884,295.723,55.0,2.546081e-13
481.884,295.723,56.0,5.368812e-13
481.884,295.723,57.0,2.660243e-13
481.884,295.723,58.0,3.28891e-13
481.884,295.723,59.0,2.287524e-13
481.884,295.723,60.0,3.723075e-13
481.884,295.723,61.0,1.471899e-13
481.884,295.723,62.0,3.365751e-13
481.884,295.723,63.0,2.711686e-13
481.884,295.723,64.0,2.811341e-12
481.884,295.723,65.0,2.220688e-13
481.884,295.723,66.0,2.619667e-13
481.884,295.723,67.0,2.467588e-13
481.884,295.723,68.0,1.983747e-13
481.884,295.723,69.0,2.269714e-13
481.884,295.723,70.0,1.994112e-13
481.884,295.723,71.0,2.63403e-13
481.884,295.723,72.0,2.598242e-13
481.884,295.723,73.0,1.958229e-13
481.884,295.723,74.0,1.974148e-13
481.884,295.723,75.0,3.137692e-13
481.884,295.723,76.0,2.21152e-13
481.884,295.723,77.0,2.493082e-13
481.884,295.723,78.0,4.88445e-13
481.884,295.723,79.0,2.172692e-13
481.884,295.723,80.0,2.197803e-13
481.884,295.723,81.0,1.776059e-13
481.884,295.723,82.0,2.551946e-13
481.884,295.723,83.0,2.455882e-13
481.884,295.723,84.0,1.950114e-13
481.884,295.723,85.0,2.092762e-13
481.884,295.723,86.0,1.701491e-13
481.884,295.723,87.0,1.553002e-13
481.884,295.723,88.0,3.082442e-13
481.884,295.723,89.0,2.158833e-13
481.884,295.723,90.0,1.989612e-13
481.884,295.723,91.0,2.443841e-13
481.884,295.723,92.0,2.405037e-13
481.884,295.723,93.0,2.099345e-13
481.884,295.723,94.0,1.99033e-13
481.884,295.723,95.0,2.339996e-13
481.884,295.723,96.0,2.205583e-13
481.884,295.723,97.0,2.413128e-13
481.884,295.723,98.0,2.586346e-13
481.884,295.723,99.0,1.788842e-13
487.104,298.876,0.0,1.528836e-09
487.104,298.876,1.0,2.433895e-09
487.104,298.876,2.0,7.004256e-10
487.104,298.876,3.0,1.370413e-09
487.104,298.876,4.0,6.121209e-07
487.104,298.876,5.0,3.969289e-11
487.104,298.876,6.0,1.280206e-12
487.104,298.876,7.0,9.013297e-13
487.104,298.876,8.0,2.96347e-12
487.104,298.876,9.0,6.506614e-13
487.104,298.876,10.0,4.614369e-13
487.104,298.876,11.0,5.984142e-13
487.104,298.876,12.0,3.170039e-11
487.104,298.876,13.0,1.74999e-12
487.104,298.876,14.0,1.612949e-10
487.104,298.876,15.0,9.908427e-12
487.104,298.876,16.0,1.332901e-09
487.104,298.876,17.0,6.876383e-09
487.104,298.876,18.0,2.785973e-08
487.104,298.876,19.0,3.641599e-11
487.104,298.876,20.0,5.32647e-11
487.104,298.876,21.0,5.944555e-13
487.104,298.876,22.0,3.025373e-12
487.104,298.876,23.0,1.247173e-12
487.104,298.876,24.0,4.305312e-13
487.104,298.876,25.0,5.28066e-13
487.104,298.876,26.0,1.544073e-12
487.104,298.876,27.0,9.13758e-12
487.104,298.876,28.0,2.256847e-09
487.104,298.876,29.0,2.006997e-11
487.104,298.876,30.0,1.616109e-11
487.104,298.876,31.0,3.145573e-11
487.104,298.876,32.0,7.435463e-09
487.104,298.876,33.0,7.608588e-12
487.104,298.876,34.0,3.199842e-11
487.104,298.876,35.0,4.082273e-12
487.104,298.876,36.0,2.186241e-12
487.104,298.876,37.0,1.577287e-12
487.104,298.876,38.0,8.047391e-13
487.104,298.876,39.0,8.038396e-13
487.104,298.876,40.0,2.270055e-11
487.104,298.876,41.0,1.344219e-12
487.104,298.876,42.0,7.734116e-13
487.104,298.876,43.0,4.055437e-12
487.104,298.876,44.0,5.004835e-10
487.104,298.876,45.0,6.320166e-12
487.104,298.876,46.0,2.182603e-12
487.104,298.876,47.0,4.63312e-13
487.104,298.876,48.0,2.050679e-12
487.104,298.876,49.0,2.471178e-13
487.104,298.876,50.0,4.378604e-13
487.104,298.876,51.0,4.163043e-13
487.104,298.876,52.0,2.990278e-13
487.104,298.876,53.0,2.915215e-13
487.104,298.876,54.0,2.779324e-13
487.104,298.876,55.0,3.449201e-13
487.104,298.876,56.0,3.119666e-13
487.104,298.876,57.0,3.4836e-13
487.104,298.876,58.0,2.861755e-13
487.104,298.876,59.0,3.048055e-13
487.104,298.876,60.0,2.395366e-13
487.104,298.876,61.0,2.621822e-13
487.104,298.876,62.0,2.516541e-13
487.104,298.876,63.0,2.606597e-13
487.104,298.876,64.0,2.247715e-12
487.104,298.876,65.0,2.022455e-13
487.104,298.876,66.0,3.056301e-13
487.104,298.876,67.0,2.511634e-13
487.104,298.876,68.0,2.217385e-13
487.104,298.876,69.0,2.963397e-13
487.104,298.876,70.0,2.478982e-13
487.104,298.876,71.0,2.105203e-13
487.104,298.876,72.0,2.015346e-13
487.104,298.876,73.0,2.297051e-13
487.104,298.876,74.0,2.607794e-13
487.104,298.876,75.0,2.863599e-13
487.104,298.876,76.0,2.980752e-13
487.104,298.876,77.0,3.269577e-13
487.104,298.876,78.0,3.853727e-13
487.104,298.876,79.0,2.524297e-13
487.104,298.876,80.0,2.003257e-13
487.104,298.876,81.0,2.252526e-13
487.104,298.876,82.0,2.086814e-13
487.104,298.876,83.0,2.416838e-13
487.104,298.876,84.0,2.352752e-13
487.104,298.876,85.0,2.015585e-13
487.104,298.876,86.0,2.367479e-13
487.104,298.876,87.0,1.981688e-13
487.104,298.876,88.0,2.140998e-13
487.104,298.876,89.0,1.988391e-13
487.104,298.876,90.0,2.094725e-13
487.104,298.876,91.0,2.840665e-13
487.104,298.876,92.0,2.185739e-13
487.104,298.876,93.0,2.305406e-13
487.104,298.876,94.0,2.175468e-13
487.104,298.876,95.0,2.231843e-13
487.104,298.876,96.0,2.948723e-13
487.104,298.876,97.0,2.107364e-13
487.104,298.876,98.0,1.871381e-13
487.104,298.876,99.0,3.104824e-13
492.374,302.077,0.0,1.522205e-09
492.374,302.077,1.0,2.42882e-09
492.374,302.077,2.0,7.012801e-10
492.374,302.077,3.0,1.352578e-09
492.374,302.077,4.0,6.113262e-07
492.374,302.077,5.0,3.986596e-11
492.374,302.077,6.0,8.698343e-13
492.374,302.077,7.0,7.979409e-13
492.374,302.077,8.0,2.58151e-12
492.374,302.077,9.0,4.052906e-13
492.374,302.077,10.0,4.47085e-13
492.374,302.077,11.0,4.937926e-13
492.374,302.077,12.0,3.064494e-11
492.374,302.077,13.0,1.81211e-12
492.374,302.077,14.0,1.575582e-10
492.374,302.077,15.0,1.076494e-11
492.374,302.077,16.0,1.372399e-09
492.374,302.077,17.0,6.690215e-09
492.374,302.077,18.0,2.698646e-08
492.374,302.077,19.0,3.619648e-11
492.374,302.077,20.0,5.326279e-11
492.374,302.077,21.0,5.242994e-13
492.374,302.077,22.0,3.450517e-12
492.374,302.077,23.0,1.4343e-12
492.374,302.077,24.0,4.056623e-13
492.374,302.077,25.0,5.044881e-13
492.374,302.077,26.0,1.236267e-12
492.374,302.077,27.0,9.792023e-12
492.374,302.077,28.0,2.274394e-09
492.374,302.077,29.0,2.043072e-11
492.374,302.077,30.0,1.72285e-11
492.374,302.077,31.0,3.39908e-11
492.374,302.077,32.0,7.955905e-09
492.374,302.077,33.0,8.02703e-12
492.374,302.077,34.0,3.343447e-11
492.374,302.077,35.0,4.017783e-12
492.374,302.077,36.0,2.562167e-12
492.374,302.077,37.0,1.502528e-12
492.374,302.077,38.0,8.180768e-13
492.374,302.077,39.0,7.64628e-13
492.374,302.077,40.0,2.171908e-11
492.374,302.077,41.0,9.308387e-13
492.374,302.077,42.0,6.013526e-13
492.374,302.077,43.0,3.498226e-12
492.374,302.077,44.0,4.961723e-10
492.374,302.077,45.0,6.165884e-12
492.374,302.077,46.0,2.096879e-12
492.374,302.077,47.0,2.047854e-13
492.374,302.077,48.0,1.643536e-12
492.374,302.077,49.0,2.71576e-13
492.374,302.077,50.0,3.713091e-13
492.374,302.077,51.0,2.815694e-13
492.374,302.077,52.0,3.572222e-13
492.374,302.077,53.0,2.599009e-13
492.374,302.077,54.0,1.927444e-13
492.374,302.077,55.0,3.372143e-13
492.374,302.077,56.0,4.333289e-13
492.374,302.077,57.0,3.303512e-13
492.374,302.077,58.0,1.83442e-13
492.374,302.077,59.0,2.480131e-13
492.374,302.077,60.0,2.918967e-13
492.374,302.077,61.0,1.839615e-13
492.374,302.077,62.0,2.179371e-13
492.374,302.077,63.0,3.353735e-13
492.374,302.077,64.0,2.22325e-12
492.374,302.077,65.0,1.815557e-13
492.374,302.077,66.0,2.816345e-13
492.374,302.077,67.0,2.611456e-13
492.374,302.077,68.0,2.24927e-13
492.374,302.077,69.0,1.961509e-13
492.374,302.077,70.0,2.672882e-13
492.374,302.077,71.0,2.237636e-13
492.374,302.077,72.0,3.488684e-13
492.374,302.077,73.0,2.196391e-13
492.374,302.077,74.0,2.106062e-13
492.374,302.077,75.0,2.999352e-13
492.374,302.077,76.0,2.424906e-13
492.374,302.077,77.0,3.216832e-13
492.374,302.077,78.0,3.963826e-13
492.374,302.077,79.0,2.800449e-13
492.374,302.077,80.0,2.189927e-13
492.374,302.077,81.0,2.354503e-13
492.374,302.077,82.0,1.850794e-13
492.374,302.077,83.0,1.872553e-13
492.374,302.077,84.0,2.115767e-13
492.374,302.077,85.0,2.64497e-13
492.374,302.077,86.0,2.111673e-13
492.374,302.077,87.0,2.163978e-13
492.374,302.077,88.0,1.960791e-13
492.374,302.077,89.0,2.69773e-13
492.374,302.077,90.0,2.079907e-13
492.374,302.077,91.0,2.530976e-13
492.374,302.077,92.0,2.502944e-13
492.374,302.077,93.0,1.546371e-13
492.374,302.077,94.0,2.365179e-13
492.374,302.077,95.0,2.824411e-13
492.374,302.077,96.0,3.479746e-13
492.374,302.077,97.0,2.301791e-13
492.374,302.077,98.0,2.342965e-13
492.374,302.077,99.0,2.364533e-13
497.615,305.286,0.0,1.520194e-09
497.615,305.286,1.0,2.417904e-09
497.615,305.286,2.0,7.084378e-10
497.615,305.286,3.0,1.363135e-09
497.615,305.286,4.0,6.116995e-07
497.615,305.286,5.0,4.046299e-11
497.615,305.286,6.0,1.160216e-12
497.615,305.286,7.0,9.681053e-13
497.615,305.286,8.0,2.44207e-12
497.615,305.286,9.0,4.115582e-13
497.615,305.286,10.0,4.707606e-13
497.615,305.286,11.0,5.052775e-13
497.615,305.286,12.0,3.062986e-11
497.615,305.286,13.0,2.195252e-12
497.615,305.286,14.0,1.577497e-10
497.615,305.286,15.0,1.050541e-11
497.615,305.286,16.0,1.421305e-09
497.615,305.286,17.0,6.475442e-09
497.615,305.286,18.0,2.62336e-08
497.615,305.286,19.0,3.396494e-11
497.615,305.286,20.0,5.082228e-11
497.615,305.286,21.0,4.798029e-13
497.615,305.286,22.0,3.566666e-12
497.615,305.286,23.0,7.609839e-13
497.615,305.286,24.0,3.2878e-13
497.615,305.286,25.0,4.807976e-13
497.615,305.286,26.0,1.074314e-12
497.615,305.286,27.0,9.12477e-12
497.615,305.286,28.0,2.26015e-09
497.615,305.286,29.0,1.940305e-11
497.615,305.286,30.0,1.827484e-11
497.615,305.286,31.0,3.492534e-11
497.615,305.286,32.0,8.360916e-09
497.615,305.286,33.0,8.287058e-12
497.615,305.286,34.0,3.477333e-11
497.615,305.286,35.0,3.873507e-12
497.615,305.286,36.0,2.661249e-12
497.615,305.286,37.0,1.606695e-12
497.615,305.286,38.0,1.352116e-12
497.615,305.286,39.0,7.204183e-13
497.615,305.286,40.0,2.171285e-11
497.615,305.286,41.0,1.483193e-12
497.615,305.286,42.0,4.575095e-13
497.615,305.286,43.0,3.920881e-12
497.615,305.286,44.0,4.869058e-10
497.615,305.286,45.0,5.953359e-12
497.615,305.286,46.0,1.89709e-12
497.615,305.286,47.0,3.565757e-13
497.615,305.286,48.0,1.463245e-12
497.615,305.286,49.0,3.508244e-13
497.615,305.286,50.0,6.978506e-13
497.615,305.286,51.0,3.628413e-13
497.615,305.286,52.0,3.073393e-13
497.615,305.286,53.0,2.146695e-13
497.615,305.286,54.0,2.102936e-13
497.615,305.286,55.0,4.47869e-13
497.615,305.286,56.0,3.522117e-13
497.615,305.286,57.0,3.274236e-13
497.615,305.286,58.0,1.819252e-13
497.615,305.286,59.0,2.033419e-13
497.615,305.286,60.0,1.888904e-13
497.615,305.286,61.0,1.814839e-13
497.615,305.286,62.0,2.523149e-13
497.615,305.286,63.0,2.480346e-13
497.615,305.286,64.0,2.005771e-12
497.615,305.286,65.0,2.666658e-13
497.615,305.286,66.0,3.14917e-13
497.615,305.286,67.0,1.859986e-13
497.615,305.286,68.0,2.500598e-13
497.615,305.286,69.0,2.331618e-13
497.615,305.286,70.0,2.406545e-13
497.615,305.286,71.0,2.522555e-13
497.615,305.286,72.0,2.313641e-13
497.615,305.286,73.0,2.246829e-13
497.615,305.286,74.0,2.744146e-13
497.615,305.286,75.0,1.87727e-13
497.615,305.286,76.0,2.619859e-13
497.615,305.286,77.0,2.282688e-13
497.615,305.286,78.0,4.467224e-13
497.615,305.286,79.0,2.080614e-13
497.615,305.286,80.0,1.643656e-13
497.615,305.286,81.0,2.309308e-13
497.615,305.286,82.0,2.573084e-13
497.615,305.286,83.0,2.051277e-13
497.615,305.286,84.0,2.061163e-13
497.615,305.286,85.0,1.842751e-13
497.615,305.286,86.0,2.311199e-13
497.615,305.286,87.0,2.489874e-13
497.615,305.286,88.0,2.501077e-13
497.615,305.286,89.0,2.29254e-13
497.615,305.286,90.0,2.551467e-13
497.615,305.286,91.0,2.793843e-13
497.615,305.286,92.0,1.924787e-13
497.615,305.286,93.0,1.967086e-13
497.615,305.286,94.0,2.271126e-13
497.615,305.286,95.0,1.868676e-13
497.615,305.286,96.0,2.204602e-13
497.615,305.286,97.0,1.838752e-13
497.615,305.286,98.0,1.949707e-13
497.615,305.286,99.0,3.268469e-13
502.87,308.46,0.0,1.529028e-09
502.87,308.46,1.0,2.433248e-09
502.87,308.46,2.0,6.98726e-10
502.87,308.46,3.0,1.3628e-09
502.87,308.46,4.0,6.118194e-07
502.87,308.46,5.0,4.214752e-11
502.87,308.46,6.0,1.483234e-12
502.87,308.46,7.0,7.071678e-13
502.87,308.46,8.0,2.677191e-12
502.87,308.46,9.0,4.724504e-13
502.87,308.46,10.0,4.484604e-13
502.87,308.46,11.0,5.744751e-13
502.87,308.46,12.0,3.049629e-11
502.87,308.46,13.0,1.89653e-12
502.87,308.46,14.0,1.554181e-10
502.87,308.46,15.0,8.584917e-12
502.87,308.46,16.0,1.433921e-09
502.87,308.46,17.0,6.316373e-09
502.87,308.46,18.0,2.557242e-08
502.87,308.46,19.0,3.358888e-11
502.87,308.46,20.0,4.930938e-11
502.87,308.46,21.0,5.192894e-13
502.87,308.46,22.0,3.567384e-12
502.87,308.46,23.0,8.064302e-13
502.87,308.46,24.0,3.261213e-13
502.87,308.46,25.0,6.740477e-13
502.87,308.46,26.0,1.557969e-12
502.87,308.46,27.0,1.018768e-11
502.87,308.46,28.0,2.263454e-09
502.87,308.46,29.0,1.96216e-11
502.87,308.46,30.0,2.13375e-11
502.87,308.46,31.0,3.672551e-11
502.87,308.46,32.0,8.621795e-09
502.87,308.46,33.0,9.633388e-12
502.87,308.46,34.0,3.579503e-11
502.87,308.46,35.0,4.559028e-12
502.87,308.46,36.0,2.23833e-12
502.87,308.46,37.0,1.303332e-12
502.87,308.46,38.0,7.197839e-13
502.87,308.46,39.0,7.0228e-13
502.87,308.46,40.0,2.23319e-11
502.87,308.46,41.0,8.111666e-13
502.87,308.46,42.0,5.722066e-13
502.87,308.46,43.0,3.791926e-12
502.87,308.46,44.0,4.873006e-10
502.87,308.46,45.0,5.417238e-12
502.87,308.46,46.0,2.545866e-12
502.87,308.46,47.0,2.593671e-13
502.87,308.46,48.0,1.856713e-12
502.87,308.46,49.0,2.528654e-13
502.87,308.46,50.0,4.256941e-13
502.87,308.46,51.0,3.792648e-13
502.87,308.46,52.0,2.56467e-13
502.87,308.46,53.0,2.959854e-13
502.87,308.46,54.0,2.425623e-13
502.87,308.46,55.0,2.423063e-13
502.87,308.46,56.0,4.85394e-13
502.87,308.46,57.0,2.872719e-13
502.87,308.46,58.0,2.955162e-13
502.87,308.46,59.0,2.058123e-13
502.87,308.46,60.0,1.813163e-13
502.87,308.46,61.0,2.010893e-13
502.87,308.46,62.0,2.731987e-13
502.87,308.46,63.0,2.642553e-13
502.87,308.46,64.0,2.218677e-12
502.87,308.46,65.0,2.551945e-13
502.87,308.46,66.0,2.968879e-13
502.87,308.46,67.0,2.531275e-13
502.87,308.46,68.0,2.388252e-13
502.87,308.46,69.0,2.24544e-13
502.87,308.46,70.0,2.075718e-13
502.87,308.46,71.0,2.633312e-13
502.87,308.46,72.0,3.450852e-13
502.87,308.46,73.0,1.847371e-13
502.87,308.46,74.0,1.924859e-13
502.87,308.46,75.0,3.089152e-13
502.87,308.46,76.0,3.133646e-13
502.87,308.46,77.0,4.126785e-13
502.87,308.46,78.0,3.574825e-13
502.87,308.46,79.0,2.809809e-13
502.87,308.46,80.0,2.546704e-13
502.87,308.46,81.0,2.152057e-13
502.87,308.46,82.0,1.848616e-13
502.87,308.46,83.0,1.931849e-13
502.87,308.46,84.0,2.803968e-13
502.87,308.46,85.0,2.521807e-13
502.87,308.46,86.0,2.346172e-13
502.87,308.46,87.0,1.890388e-13
502.87,308.46,88.0,2.190981e-13
502.87,308.46,89.0,2.35719e-13
502.87,308.46,90.0,2.231317e-13
502.87,308.46,91.0,2.791401e-13
502.87,308.46,92.0,2.08673e-13
502.87,308.46,93.0,2.121297e-13
502.87,308.46,94.0,2.456049e-13
502.87,308.46,95.0,2.435367e-13
502.87,308.46,96.0,2.622899e-13
502.87,308.46,97.0,2.580265e-13
502.87,308.46,98.0,2.309107e-13
502.87,308.46,99.0,2.240796e-13
508.123,311.647,0.0,1.515742e-09
508.123,311.647,1.0,2.414888e-09
508.123,311.647,2.0,6.969595e-10
508.123,311.647,3.0,1.360287e-09
508.123,311.647,4.0,6.12832e-07
508.123,311.647,5.0,3.991935e-11
508.123,311.647,6.0,1.096699e-12
508.123,311.647,7.0,6.749045e-13
508.123,311.647,8.0,2.613539e-12
508.123,311.647,9.0,5.12055e-13
508.123,311.647,10.0,4.645064e-13
508.123,311.647,11.0,5.091805e-13
508.123,311.647,12.0,3.032154e-11
508.123,311.647,13.0,2.023901e-12
508.123,311.647,14.0,1.556455e-10
508.123,311.647,15.0,1.003666e-11
508.123,311.647,16.0,1.447781e-09
508.123,311.647,17.0,6.219758e-09
508.123,311.647,18.0,2.501179e-08
508.123,311.647,19.0,3.217556e-11
508.123,311.647,20.0,4.728372e-11
508.123,311.647,21.0,5.571197e-13
508.123,311.647,22.0,3.032292e-12
508.123,311.647,23.0,6.313923e-13
508.123,311.647,24.0,3.692895e-13
508.123,311.647,25.0,6.430625e-13
508.123,311.647,26.0,1.09999e-12
508.123,311.647,27.0,8.651367e-12
508.123,311.647,28.0,2.257733e-09
508.123,311.647,29.0,1.961132e-11
508.123,311.647,30.0,2.276159e-11
508.123,311.647,31.0,3.589317e-11
508.123,311.647,32.0,8.74673e-09
508.123,311.647,33.0,8.787192e-12
508.123,311.647,34.0,3.650767e-11
508.123,311.647,35.0,4.011438e-12
508.123,311.647,36.0,2.192297e-12
508.123,311.647,37.0,1.333743e-12
508.123,311.647,38.0,8.076446e-13
508.123,311.647,39.0,9.398259e-13
508.123,311.647,40.0,2.267038e-11
508.123,311.647,41.0,8.995808e-13
508.123,311.647,42.0,5.597625e-13
508.123,311.647,43.0,3.270501e-12
508.123,311.647,44.0,4.822929e-10
508.123,311.647,45.0,6.146422e-12
508.123,311.647,46.0,2.095228e-12
508.123,311.647,47.0,3.125746e-13
508.123,311.647,48.0,1.866593e-12
508.123,311.647,49.0,3.479222e-13
508.123,311.647,50.0,5.265113e-13
508.123,311.647,51.0,2.982811e-13
508.123,311.647,52.0,3.619636e-13
508.123,311.647,53.0,2.465505e-13
508.123,311.647,54.0,2.038494e-13
508.123,311.647,55.0,2.340614e-13
508.123,311.647,56.0,3.330777e-13
508.123,311.647,57.0,3.073704e-13
508.123,311.647,58.0,2.140878e-13
508.123,311.647,59.0,2.173219e-13
508.123,311.647,60.0,2.214632e-13
508.123,311.647,61.0,1.919161e-13
508.123,311.647,62.0,2.221382e-13
508.123,311.647,63.0,2.332049e-13
508.123,311.647,64.0,2.128358e-12
508.123,311.647,65.0,1.943579e-13
508.123,311.647,66.0,3.154018e-13
508.123,311.647,67.0,2.328028e-13
508.123,311.647,68.0,2.483578e-13
508.123,311.647,69.0,2.844735e-13
508.123,311.647,70.0,3.21901e-13
508.123,311.647,71.0,2.068704e-13
508.123,311.647,72.0,2.454925e-13
508.123,311.647,73.0,2.762627e-13
508.123,311.647,74.0,1.472066e-13
508.123,311.647,75.0,1.726291e-13
508.123,311.647,76.0,2.115e-13
508.123,311.647,77.0,3.561758e-13
508.123,311.647,78.0,6.436064e-13
508.123,311.647,79.0,2.274095e-13
508.123,311.647,80.0,1.67255e-13
508.123,311.647,81.0,2.312946e-13
508.123,311.647,82.0,2.682529e-13
508.123,311.647,83.0,2.607723e-13
508.123,311.647,84.0,2.802796e-13
508.123,311.647,85.0,2.068225e-13
508.123,311.647,86.0,2.161752e-13
508.123,311.647,87.0,1.987195e-13
508.123,311.647,88.0,1.915092e-13
508.123,311.647,89.0,2.145067e-13
508.123,311.647,90.0,2.601044e-13
508.123,311.647,91.0,2.532149e-13
508.123,311.647,92.0,2.402547e-13
508.123,311.647,93.0,2.081775e-13
508.123,311.647,94.0,1.985854e-13
508.123,311.647,95.0,1.789105e-13
508.123,311.647,96.0,2.839828e-13
508.123,311.647,97.0,2.525279e-13
508.123,311.647,98.0,1.861518e-13
508.123,311.647,99.0,1.975919e-13
513.366,314.864,0.0,1.515143e-09
513.366,314.864,1.0,2.412039e-09
513.366,314.864,2.0,6.952191e-10
513.366,314.864,3.0,1.358611e-09
513.366,314.864,4.0,6.129923e-07
513.366,314.864,5.0,3.888713e-11
513.366,314.864,6.0,9.585474e-13
513.366,314.864,7.0,5.937886e-13
513.366,314.864,8.0,2.516709e-12
513.366,314.864,9.0,4.150243e-13
513.366,314.864,10.0,4.390024e-13
513.366,314.864,11.0,6.645896e-13
513.366,314.864,12.0,3.040078e-11
513.366,314.864,13.0,2.073444e-12
513.366,314.864,14.0,1.62274e-10
513.366,314.864,15.0,8.175712e-12
513.366,314.864,16.0,1.453861e-09
513.366,314.864,17.0,6.065548e-09
513.366,314.864,18.0,2.453494e-08
513.366,314.864,19.0,3.199937e-11
513.366,314.864,20.0,4.677096e-11
513.366,314.864,21.0,5.904732e-13
513.366,314.864,22.0,3.716136e-12
513.366,314.864,23.0,1.053056e-12
513.366,314.864,24.0,4.495663e-13
513.366,314.864,25.0,4.454136e-13
513.366,314.864,26.0,1.343302e-12
513.366,314.864,27.0,8.732078e-12
513.366,314.864,28.0,2.268026e-09
513.366,314.864,29.0,1.94459e-11
513.366,314.864,30.0,2.520114e-11
513.366,314.864,31.0,3.748842e-11
513.366,314.864,32.0,8.739763e-09
513.366,314.864,33.0,9.098475e-12
513.366,314.864,34.0,3.588408e-11
513.366,314.864,35.0,4.233252e-12
513.366,314.864,36.0,2.39211e-12
513.366,314.864,37.0,1.439987e-12
513.366,314.864,38.0,7.164172e-13
513.366,314.864,39.0,7.302812e-13
513.366,314.864,40.0,2.307638e-11
513.366,314.864,41.0,1.454442e-12
513.366,314.864,42.0,8.752493e-13
513.366,314.864,43.0,3.576768e-12
513.366,314.864,44.0,4.679204e-10
