time,temp,m/z,abundance
455.792,278.243,87.0,2.206948e-13
455.792,278.243,88.0,1.833247e-13
455.792,278.243,89.0,1.804282e-13
455.792,278.243,90.0,2.272635e-13
455.792,278.243,91.0,1.498973e-13
455.792,278.243,92.0,1.886414e-13
455.792,278.243,93.0,1.592979e-13
455.792,278.243,94.0,1.88189e-13
455.792,278.243,95.0,1.484203e-13
455.792,278.243,96.0,1.516616e-13
455.792,278.243,97.0,2.103797e-13
455.792,278.243,98.0,1.773114e-13
455.792,278.243,99.0,1.64368e-13
461.024,281.367,0.0,2.881917e-10
461.024,281.367,1.0,4.861303e-10
461.024,281.367,2.0,1.417134e-10
461.024,281.367,3.0,2.846106e-10
461.024,281.367,4.0,1.625265e-07
461.024,281.367,5.0,6.646828e-12
461.024,281.367,6.0,7.328395e-13
461.024,281.367,7.0,5.04556e-13
461.024,281.367,8.0,4.571786e-13
461.024,281.367,9.0,3.286293e-13
461.024,281.367,10.0,3.211685e-13
461.024,281.367,11.0,2.331942e-13
461.024,281.367,12.0,1.960239e-12
461.024,281.367,13.0,5.690984e-13
461.024,281.367,14.0,7.590958e-11
461.024,281.367,15.0,2.471609e-12
461.024,281.367,16.0,1.739391e-10
461.024,281.367,17.0,1.328928e-09
461.024,281.367,18.0,5.281497e-09
461.024,281.367,19.0,9.243116e-12
461.024,281.367,20.0,8.669931e-12
461.024,281.367,21.0,4.020724e-13
461.024,281.367,22.0,4.21539e-13
461.024,281.367,23.0,3.444242e-13
461.024,281.367,24.0,2.885454e-13
461.024,281.367,25.0,3.187654e-13
461.024,281.367,26.0,5.281162e-13
461.024,281.367,27.0,3.503277e-12
461.024,281.367,28.0,9.40481e-10
461.024,281.367,29.0,8.200751e-12
461.024,281.367,30.0,3.766646e-12
461.024,281.367,31.0,2.259683e-12
461.024,281.367,32.0,6.336234e-10
461.024,281.367,33.0,1.613425e-12
461.024,281.367,34.0,3.558598e-12
461.024,281.367,35.0,4.691837e-12
461.024,281.367,36.0,2.366305e-12
461.024,281.367,37.0,1.593948e-12
461.024,281.367,38.0,6.336332e-13
461.024,281.367,39.0,3.361573e-13
461.024,281.367,40.0,8.488665e-12
461.024,281.367,41.0,3.972992e-13
461.024,281.367,42.0,2.169118e-13
461.024,281.367,43.0,4.221727e-13
461.024,281.367,44.0,2.312258e-11
461.024,281.367,45.0,5.875352e-13
461.024,281.367,46.0,2.30203e-13
461.024,281.367,47.0,1.787693e-13
461.024,281.367,48.0,7.148318e-13
461.024,281.367,49.0,2.117729e-13
461.024,281.367,50.0,2.670872e-13
461.024,281.367,51.0,2.285608e-13
461.024,281.367,52.0,2.02674e-13
461.024,281.367,53.0,1.935009e-13
461.024,281.367,54.0,2.063318e-13
461.024,281.367,55.0,1.976111e-13
461.024,281.367,56.0,1.851651e-13
461.024,281.367,57.0,1.80172e-13
461.024,281.367,58.0,1.909515e-13
461.024,281.367,59.0,1.302832e-13
461.024,281.367,60.0,1.905883e-13
461.024,281.367,61.0,1.405853e-13
461.024,281.367,62.0,1.768159e-13
461.024,281.367,63.0,1.945398e-13
461.024,281.367,64.0,6.393133e-13
461.024,281.367,65.0,2.658362e-13
461.024,281.367,66.0,2.406904e-13
461.024,281.367,67.0,2.359243e-13
461.024,281.367,68.0,1.621058e-13
461.024,281.367,69.0,1.773186e-13
461.024,281.367,70.0,2.330853e-13
461.024,281.367,71.0,1.648803e-13
461.024,281.367,72.0,1.669725e-13
461.024,281.367,73.0,1.586539e-13
461.024,281.367,74.0,1.51798e-13
461.024,281.367,75.0,2.00455e-13
461.024,281.367,76.0,2.194117e-13
461.024,281.367,77.0,1.651867e-13
461.024,281.367,78.0,2.118137e-13
461.024,281.367,79.0,2.333574e-13
461.024,281.367,80.0,2.007613e-13
461.024,281.367,81.0,1.823959e-13
461.024,281.367,82.0,2.504357e-13
461.024,281.367,83.0,2.348057e-13
461.024,281.367,84.0,1.623691e-13
461.024,281.367,85.0,1.447697e-13
461.024,281.367,86.0,1.878635e-13
461.024,281.367,87.0,1.504958e-13
461.024,281.367,88.0,1.575097e-13
461.024,281.367,89.0,1.640018e-13
461.024,281.367,90.0,1.806436e-13
461.024,281.367,91.0,2.189353e-13
461.024,281.367,92.0,1.823552e-13
461.024,281.367,93.0,2.209677e-13
461.024,281.367,94.0,1.913393e-13
461.024,281.367,95.0,1.506083e-13
461.024,281.367,96.0,2.065951e-13
461.024,281.367,97.0,1.457033e-13
461.024,281.367,98.0,1.444274e-13
461.024,281.367,99.0,2.16946e-13
466.273,284.59,0.0,2.896663e-10
466.273,284.59,1.0,4.759325e-10
466.273,284.59,2.0,1.433986e-10
466.273,284.59,3.0,2.831359e-10
466.273,284.59,4.0,1.624667e-07
466.273,284.59,5.0,7.270135e-12
466.273,284.59,6.0,7.818159e-13
466.273,284.59,7.0,4.909453e-13
466.273,284.59,8.0,5.304358e-13
466.273,284.59,9.0,4.63093e-13
466.273,284.59,10.0,2.795538e-13
466.273,284.59,11.0,3.489421e-13
466.273,284.59,12.0,2.296645e-12
466.273,284.59,13.0,5.770675e-13
466.273,284.59,14.0,7.601612e-11
466.273,284.59,15.0,2.903073e-12
466.273,284.59,16.0,1.724573e-10
466.273,284.59,17.0,1.311524e-09
466.273,284.59,18.0,5.221195e-09
466.273,284.59,19.0,8.078645e-12
466.273,284.59,20.0,1.037356e-11
466.273,284.59,21.0,4.836057e-13
466.273,284.59,22.0,4.280244e-13
466.273,284.59,23.0,4.431976e-13
466.273,284.59,24.0,2.809472e-13
466.273,284.59,25.0,2.551372e-13
466.273,284.59,26.0,4.852798e-13
466.273,284.59,27.0,3.155119e-12
466.273,284.59,28.0,9.278895e-10
466.273,284.59,29.0,8.300039e-12
466.273,284.59,30.0,4.205794e-12
466.273,284.59,31.0,2.700603e-12
466.273,284.59,32.0,6.153418e-10
466.273,284.59,33.0,1.165263e-12
466.273,284.59,34.0,3.578037e-12
466.273,284.59,35.0,5.415514e-12
466.273,284.59,36.0,2.34816e-12
466.273,284.59,37.0,1.361136e-12
466.273,284.59,38.0,7.8454e-13
466.273,284.59,39.0,2.699051e-13
466.273,284.59,40.0,9.554905e-12
466.273,284.59,41.0,3.511346e-13
466.273,284.59,42.0,2.440833e-13
466.273,284.59,43.0,3.496612e-13
466.273,284.59,44.0,2.48921e-11
466.273,284.59,45.0,3.918872e-13
466.273,284.59,46.0,3.200797e-13
466.273,284.59,47.0,1.623282e-13
466.273,284.59,48.0,4.799981e-13
466.273,284.59,49.0,1.808758e-13
466.273,284.59,50.0,2.737491e-13
466.273,284.59,51.0,2.400656e-13
466.273,284.59,52.0,1.651699e-13
466.273,284.59,53.0,1.767896e-13
466.273,284.59,54.0,1.736584e-13
466.273,284.59,55.0,2.661344e-13
466.273,284.59,56.0,1.895271e-13
466.273,284.59,57.0,2.226673e-13
466.273,284.59,58.0,2.026477e-13
466.273,284.59,59.0,1.566982e-13
466.273,284.59,60.0,1.689618e-13
466.273,284.59,61.0,2.051788e-13
466.273,284.59,62.0,1.934362e-13
466.273,284.59,63.0,1.625702e-13
466.273,284.59,64.0,6.412435e-13
466.273,284.59,65.0,1.860369e-13
466.273,284.59,66.0,2.766963e-13
466.273,284.59,67.0,2.13173e-13
466.273,284.59,68.0,1.346175e-13
466.273,284.59,69.0,1.808256e-13
466.273,284.59,70.0,1.749368e-13
466.273,284.59,71.0,2.823119e-13
466.273,284.59,72.0,1.879424e-13
466.273,284.59,73.0,1.907216e-13
466.273,284.59,74.0,1.633482e-13
466.273,284.59,75.0,1.732443e-13
466.273,284.59,76.0,2.0592e-13
466.273,284.59,77.0,2.496242e-13
466.273,284.59,78.0,1.778237e-13
466.273,284.59,79.0,2.161465e-13
466.273,284.59,80.0,1.68155e-13
466.273,284.59,81.0,2.462417e-13
466.273,284.59,82.0,1.623692e-13
466.273,284.59,83.0,1.372555e-13
466.273,284.59,84.0,1.72428e-13
466.273,284.59,85.0,1.52953e-13
466.273,284.59,86.0,1.58855e-13
466.273,284.59,87.0,2.008332e-13
466.273,284.59,88.0,1.824605e-13
466.273,284.59,89.0,1.581009e-13
466.273,284.59,90.0,1.217818e-13
466.273,284.59,91.0,1.911382e-13
466.273,284.59,92.0,1.849741e-13
466.273,284.59,93.0,1.781684e-13
466.273,284.59,94.0,2.129938e-13
466.273,284.59,95.0,2.022551e-13
466.273,284.59,96.0,1.983364e-13
466.273,284.59,97.0,2.175278e-13
466.273,284.59,98.0,2.083952e-13
466.273,284.59,99.0,1.587976e-13
471.511,287.732,0.0,2.934007e-10
471.511,287.732,1.0,4.847394e-10
471.511,287.732,2.0,1.42805e-10
471.511,287.732,3.0,2.857859e-10
471.511,287.732,4.0,1.623614e-07
471.511,287.732,5.0,7.816608e-12
471.511,287.732,6.0,7.227267e-13
471.511,287.732,7.0,5.032768e-13
471.511,287.732,8.0,4.632001e-13
471.511,287.732,9.0,3.30131e-13
471.511,287.732,10.0,3.353725e-13
471.511,287.732,11.0,2.551396e-13
471.511,287.732,12.0,2.200292e-12
471.511,287.732,13.0,6.688174e-13
471.511,287.732,14.0,7.684102e-11
471.511,287.732,15.0,3.01813e-12
471.511,287.732,16.0,1.752174e-10
471.511,287.732,17.0,1.314253e-09
471.511,287.732,18.0,5.166545e-09
471.511,287.732,19.0,7.823751e-12
471.511,287.732,20.0,1.260238e-11
471.511,287.732,21.0,4.239534e-13
471.511,287.732,22.0,4.430149e-13
471.511,287.732,23.0,4.602682e-13
471.511,287.732,24.0,2.42651e-13
471.511,287.732,25.0,3.144634e-13
471.511,287.732,26.0,6.39775e-13
471.511,287.732,27.0,2.974289e-12
471.511,287.732,28.0,9.399544e-10
471.511,287.732,29.0,8.756956e-12
471.511,287.732,30.0,3.714868e-12
471.511,287.732,31.0,2.661823e-12
471.511,287.732,32.0,6.209696e-10
471.511,287.732,33.0,1.403567e-12
471.511,287.732,34.0,3.867834e-12
471.511,287.732,35.0,4.976726e-12
471.511,287.732,36.0,2.065999e-12
471.511,287.732,37.0,1.882177e-12
471.511,287.732,38.0,4.493054e-13
471.511,287.732,39.0,3.079932e-13
471.511,287.732,40.0,8.824416e-12
471.511,287.732,41.0,3.464024e-13
471.511,287.732,42.0,2.915548e-13
471.511,287.732,43.0,4.666161e-13
471.511,287.732,44.0,2.515398e-11
471.511,287.732,45.0,4.230435e-13
471.511,287.732,46.0,2.545603e-13
471.511,287.732,47.0,2.146551e-13
471.511,287.732,48.0,3.672513e-13
471.511,287.732,49.0,2.352683e-13
471.511,287.732,50.0,2.505673e-13
471.511,287.732,51.0,2.457629e-13
471.511,287.732,52.0,2.006201e-13
471.511,287.732,53.0,2.080793e-13
471.511,287.732,54.0,1.901215e-13
471.511,287.732,55.0,2.184155e-13
471.511,287.732,56.0,2.159916e-13
471.511,287.732,57.0,2.227582e-13
471.511,287.732,58.0,2.825512e-13
471.511,287.732,59.0,1.498327e-13
471.511,287.732,60.0,1.460121e-13
471.511,287.732,61.0,1.28147e-13
471.511,287.732,62.0,1.7261e-13
471.511,287.732,63.0,1.379665e-13
471.511,287.732,64.0,5.558307e-13
471.511,287.732,65.0,1.770409e-13
471.511,287.732,66.0,3.022649e-13
471.511,287.732,67.0,2.550369e-13
471.511,287.732,68.0,1.45677e-13
471.511,287.732,69.0,2.480155e-13
471.511,287.732,70.0,1.861566e-13
471.511,287.732,71.0,2.102074e-13
471.511,287.732,72.0,1.621345e-13
471.511,287.732,73.0,2.060996e-13
471.511,287.732,74.0,2.458323e-13
471.511,287.732,75.0,1.485352e-13
471.511,287.732,76.0,1.494377e-13
471.511,287.732,77.0,1.65158e-13
471.511,287.732,78.0,1.844307e-13
471.511,287.732,79.0,1.731028e-13
471.511,287.732,80.0,2.273113e-13
471.511,287.732,81.0,1.506777e-13
471.511,287.732,82.0,2.791736e-13
471.511,287.732,83.0,1.961867e-13
471.511,287.732,84.0,1.632836e-13
471.511,287.732,85.0,1.695027e-13
471.511,287.732,86.0,2.006728e-13
471.511,287.732,87.0,2.047519e-13
471.511,287.732,88.0,1.907552e-13
471.511,287.732,89.0,1.924548e-13
471.511,287.732,90.0,1.787477e-13
471.511,287.732,91.0,1.608227e-13
471.511,287.732,92.0,1.594176e-13
471.511,287.732,93.0,1.967445e-13
471.511,287.732,94.0,1.921029e-13
471.511,287.732,95.0,1.590992e-13
471.511,287.732,96.0,1.848065e-13
471.511,287.732,97.0,1.79169e-13
471.511,287.732,98.0,1.480828e-13
471.511,287.732,99.0,2.121727e-13
476.745,290.937,0.0,2.902409e-10
476.745,290.937,1.0,4.753149e-10
476.745,290.937,2.0,1.439564e-10
476.745,290.937,3.0,2.845747e-10
476.745,290.937,4.0,1.623207e-07
476.745,290.937,5.0,6.758716e-12
476.745,290.937,6.0,6.765504e-13
476.745,290.937,7.0,6.592016e-13
476.745,290.937,8.0,6.700281e-13
476.745,290.937,9.0,3.526198e-13
476.745,290.937,10.0,2.971279e-13
476.745,290.937,11.0,3.259346e-13
476.745,290.937,12.0,2.011085e-12
476.745,290.937,13.0,4.538995e-13
476.745,290.937,14.0,7.339056e-11
476.745,290.937,15.0,2.448102e-12
476.745,290.937,16.0,1.743317e-10
476.745,290.937,17.0,1.277939e-09
476.745,290.937,18.0,5.120965e-09
476.745,290.937,19.0,8.684447e-12
476.745,290.937,20.0,1.097163e-11
476.745,290.937,21.0,4.85608e-13
476.745,290.937,22.0,3.863117e-13
476.745,290.937,23.0,5.096913e-13
476.745,290.937,24.0,2.758151e-13
476.745,290.937,25.0,3.000357e-13
476.745,290.937,26.0,6.20385e-13
476.745,290.937,27.0,3.344662e-12
476.745,290.937,28.0,9.377041e-10
476.745,290.937,29.0,8.163186e-12
476.745,290.937,30.0,3.442737e-12
476.745,290.937,31.0,2.926341e-12
476.745,290.937,32.0,6.124238e-10
476.745,290.937,33.0,1.244964e-12
476.745,290.937,34.0,4.484604e-12
476.745,290.937,35.0,4.372166e-12
476.745,290.937,36.0,1.822927e-12
476.745,290.937,37.0,1.522121e-12
476.745,290.937,38.0,1.0494e-12
476.745,290.937,39.0,3.895968e-13
476.745,290.937,40.0,7.902501e-12
476.745,290.937,41.0,3.601173e-13
476.745,290.937,42.0,2.300451e-13
476.745,290.937,43.0,5.353327e-13
476.745,290.937,44.0,2.457324e-11
476.745,290.937,45.0,5.530407e-13
476.745,290.937,46.0,2.924282e-13
476.745,290.937,47.0,2.355748e-13
476.745,290.937,48.0,5.729837e-13
476.745,290.937,49.0,2.165319e-13
476.745,290.937,50.0,1.859244e-13
476.745,290.937,51.0,2.148993e-13
476.745,290.937,52.0,1.832697e-13
476.745,290.937,53.0,1.82652e-13
476.745,290.937,54.0,1.689953e-13
476.745,290.937,55.0,1.950353e-13
476.745,290.937,56.0,2.19809e-13
476.745,290.937,57.0,2.196774e-13
476.745,290.937,58.0,2.225622e-13
476.745,290.937,59.0,1.668385e-13
476.745,290.937,60.0,1.627067e-13
476.745,290.937,61.0,1.578568e-13
476.745,290.937,62.0,1.95313e-13
476.745,290.937,63.0,1.564923e-13
476.745,290.937,64.0,4.828572e-13
476.745,290.937,65.0,1.905265e-13
476.745,290.937,66.0,2.195793e-13
476.745,290.937,67.0,1.901782e-13
476.745,290.937,68.0,1.833199e-13
476.745,290.937,69.0,2.156186e-13
476.745,290.937,70.0,1.601165e-13
476.745,290.937,71.0,1.902429e-13
476.745,290.937,72.0,1.816754e-13
476.745,290.937,73.0,1.772659e-13
476.745,290.937,74.0,1.745298e-13
476.745,290.937,75.0,1.713771e-13
476.745,290.937,76.0,1.649664e-13
476.745,290.937,77.0,2.021952e-13
476.745,290.937,78.0,2.202926e-13
476.745,290.937,79.0,1.933405e-13
476.745,290.937,80.0,1.784963e-13
476.745,290.937,81.0,1.687367e-13
476.745,290.937,82.0,1.85855e-13
476.745,290.937,83.0,1.760454e-13
476.745,290.937,84.0,1.783683e-13
476.745,290.937,85.0,1.367959e-13
476.745,290.937,86.0,1.561189e-13
476.745,290.937,87.0,1.783288e-13
476.745,290.937,88.0,1.675861e-13
476.745,290.937,89.0,1.688157e-13
476.745,290.937,90.0,1.447745e-13
476.745,290.937,91.0,1.732898e-13
476.745,290.937,92.0,1.854648e-13
476.745,290.937,93.0,1.751689e-13
476.745,290.937,94.0,2.080697e-13
476.745,290.937,95.0,1.574211e-13
476.745,290.937,96.0,1.679875e-13
476.745,290.937,97.0,1.783001e-13
476.745,290.937,98.0,2.493202e-13
476.745,290.937,99.0,1.798489e-13
482.018,294.128,0.0,2.860492e-10
482.018,294.128,1.0,4.689687e-10
482.018,294.128,2.0,1.426494e-10
482.018,294.128,3.0,2.851971e-10
482.018,294.128,4.0,1.621746e-07
482.018,294.128,5.0,7.125652e-12
482.018,294.128,6.0,6.723887e-13
482.018,294.128,7.0,5.302969e-13
482.018,294.128,8.0,5.655678e-13
482.018,294.128,9.0,3.352562e-13
482.018,294.128,10.0,3.426423e-13
482.018,294.128,11.0,2.191884e-13
482.018,294.128,12.0,2.523412e-12
482.018,294.128,13.0,9.768496e-13
482.018,294.128,14.0,7.398687e-11
482.018,294.128,15.0,2.261862e-12
482.018,294.128,16.0,1.736686e-10
482.018,294.128,17.0,1.287825e-09
482.018,294.128,18.0,5.072108e-09
482.018,294.128,19.0,9.265803e-12
482.018,294.128,20.0,1.010797e-11
482.018,294.128,21.0,4.3548e-13
482.018,294.128,22.0,4.979001e-13
482.018,294.128,23.0,4.51683e-13
482.018,294.128,24.0,2.862689e-13
482.018,294.128,25.0,3.700277e-13
482.018,294.128,26.0,5.71923e-13
482.018,294.128,27.0,3.211637e-12
482.018,294.128,28.0,9.333236e-10
482.018,294.128,29.0,7.626696e-12
482.018,294.128,30.0,3.822949e-12
482.018,294.128,31.0,2.674199e-12
482.018,294.128,32.0,6.204359e-10
482.018,294.128,33.0,1.47074e-12
482.018,294.128,34.0,3.500477e-12
482.018,294.128,35.0,5.001e-12
482.018,294.128,36.0,2.082972e-12
482.018,294.128,37.0,1.757186e-12
482.018,294.128,38.0,9.287519e-13
482.018,294.128,39.0,3.69531e-13
482.018,294.128,40.0,8.572212e-12
482.018,294.128,41.0,3.647054e-13
482.018,294.128,42.0,3.135023e-13
482.018,294.128,43.0,4.437797e-13
482.018,294.128,44.0,2.488204e-11
482.018,294.128,45.0,5.389635e-13
482.018,294.128,46.0,2.925335e-13
482.018,294.128,47.0,2.037728e-13
482.018,294.128,48.0,4.387491e-13
482.018,294.128,49.0,1.528273e-13
482.018,294.128,50.0,2.021121e-13
482.018,294.128,51.0,1.669677e-13
482.018,294.128,52.0,1.92268e-13
482.018,294.128,53.0,1.659455e-13
482.018,294.128,54.0,1.686553e-13
482.018,294.128,55.0,1.971084e-13
482.018,294.128,56.0,2.342431e-13
482.018,294.128,57.0,2.148945e-13
482.018,294.128,58.0,1.658258e-13
482.018,294.128,59.0,1.404871e-13
482.018,294.128,60.0,1.969791e-13
482.018,294.128,61.0,1.784796e-13
482.018,294.128,62.0,1.757267e-13
482.018,294.128,63.0,1.680377e-13
482.018,294.128,64.0,5.918968e-13
482.018,294.128,65.0,1.870495e-13
482.018,294.128,66.0,2.180998e-13
482.018,294.128,67.0,1.990067e-13
482.018,294.128,68.0,1.98504e-13
482.018,294.128,69.0,1.34979e-13
482.018,294.128,70.0,1.501463e-13
482.018,294.128,71.0,1.755807e-13
482.018,294.128,72.0,1.924188e-13
482.018,294.128,73.0,1.717545e-13
482.018,294.128,74.0,1.46127e-13
482.018,294.128,75.0,1.613757e-13
482.018,294.128,76.0,2.03938e-13
482.018,294.128,77.0,2.641284e-13
482.018,294.128,78.0,1.358383e-13
482.018,294.128,79.0,1.838585e-13
482.018,294.128,80.0,1.469146e-13
482.018,294.128,81.0,2.426366e-13
482.018,294.128,82.0,1.828699e-13
482.018,294.128,83.0,1.767585e-13
482.018,294.128,84.0,1.74853e-13
482.018,294.128,85.0,1.824835e-13
482.018,294.128,86.0,1.743503e-13
482.018,294.128,87.0,1.554466e-13
482.018,294.128,88.0,1.609496e-13
482.018,294.128,89.0,1.672621e-13
482.018,294.128,90.0,1.879927e-13
482.018,294.128,91.0,2.003831e-13
482.018,294.128,92.0,1.861494e-13
482.018,294.128,93.0,1.58484e-13
482.018,294.128,94.0,1.397211e-13
482.018,294.128,95.0,1.638102e-13
482.018,294.128,96.0,1.986261e-13
482.018,294.128,97.0,1.807825e-13
482.018,294.128,98.0,1.695291e-13
482.018,294.128,99.0,1.901639e-13
487.275,297.329,0.0,2.894126e-10
487.275,297.329,1.0,4.736033e-10
487.275,297.329,2.0,1.448804e-10
487.275,297.329,3.0,2.787313e-10
487.275,297.329,4.0,1.619903e-07
487.275,297.329,5.0,6.959112e-12
487.275,297.329,6.0,6.722263e-13
487.275,297.329,7.0,4.957893e-13
487.275,297.329,8.0,6.297003e-13
487.275,297.329,9.0,3.280891e-13
487.275,297.329,10.0,3.521997e-13
487.275,297.329,11.0,2.613181e-13
487.275,297.329,12.0,2.07409e-12
487.275,297.329,13.0,7.192345e-13
487.275,297.329,14.0,7.560772e-11
487.275,297.329,15.0,2.755757e-12
487.275,297.329,16.0,1.72218e-10
487.275,297.329,17.0,1.273391e-09
487.275,297.329,18.0,5.052311e-09
487.275,297.329,19.0,7.305357e-12
487.275,297.329,20.0,1.227206e-11
487.275,297.329,21.0,4.299332e-13
487.275,297.329,22.0,3.991881e-13
487.275,297.329,23.0,4.67259e-13
487.275,297.329,24.0,2.523699e-13
487.275,297.329,25.0,3.126633e-13
487.275,297.329,26.0,4.5214e-13
487.275,297.329,27.0,3.198854e-12
487.275,297.329,28.0,9.317676e-10
487.275,297.329,29.0,8.094898e-12
487.275,297.329,30.0,3.848084e-12
487.275,297.329,31.0,2.420884e-12
487.275,297.329,32.0,6.169839e-10
487.275,297.329,33.0,1.347444e-12
487.275,297.329,34.0,4.054815e-12
487.275,297.329,35.0,4.948647e-12
487.275,297.329,36.0,2.03689e-12
487.275,297.329,37.0,1.920008e-12
487.275,297.329,38.0,8.093486e-13
487.275,297.329,39.0,2.701034e-13
487.275,297.329,40.0,8.277884e-12
487.275,297.329,41.0,4.089588e-13
487.275,297.329,42.0,2.388064e-13
487.275,297.329,43.0,8.206655e-13
487.275,297.329,44.0,2.629129e-11
487.275,297.329,45.0,5.941487e-13
487.275,297.329,46.0,3.316822e-13
487.275,297.329,47.0,1.953537e-13
487.275,297.329,48.0,5.89432e-13
487.275,297.329,49.0,1.948342e-13
487.275,297.329,50.0,2.067746e-13
487.275,297.329,51.0,1.71267e-13
487.275,297.329,52.0,2.037345e-13
487.275,297.329,53.0,2.091086e-13
487.275,297.329,54.0,1.857879e-13
487.275,297.329,55.0,1.929024e-13
487.275,297.329,56.0,3.669078e-13
487.275,297.329,57.0,2.308565e-13
487.275,297.329,58.0,2.12211e-13
487.275,297.329,59.0,1.6218e-13
487.275,297.329,60.0,1.535958e-13
487.275,297.329,61.0,1.830973e-13
487.275,297.329,62.0,1.439367e-13
487.275,297.329,63.0,1.977691e-13
487.275,297.329,64.0,6.72598e-13
487.275,297.329,65.0,1.784916e-13
487.275,297.329,66.0,2.143392e-13
487.275,297.329,67.0,1.635373e-13
487.275,297.329,68.0,1.773042e-13
487.275,297.329,69.0,2.019511e-13
487.275,297.329,70.0,1.613829e-13
487.275,297.329,71.0,1.527052e-13
487.275,297.329,72.0,1.634081e-13
487.275,297.329,73.0,1.892997e-13
487.275,297.329,74.0,1.575671e-13
487.275,297.329,75.0,1.622351e-13
487.275,297.329,76.0,1.87636e-13
487.275,297.329,77.0,2.031193e-13
487.275,297.329,78.0,3.139463e-13
487.275,297.329,79.0,2.382535e-13
487.275,297.329,80.0,1.678582e-13
487.275,297.329,81.0,2.744529e-13
487.275,297.329,82.0,1.63128e-13
487.275,297.329,83.0,1.698427e-13
487.275,297.329,84.0,1.95927e-13
487.275,297.329,85.0,1.364464e-13
487.275,297.329,86.0,1.764066e-13
487.275,297.329,87.0,2.090296e-13
487.275,297.329,88.0,1.443795e-13
487.275,297.329,89.0,1.766986e-13
487.275,297.329,90.0,1.904655e-13
487.275,297.329,91.0,1.515682e-13
487.275,297.329,92.0,1.555252e-13
487.275,297.329,93.0,2.101547e-13
487.275,297.329,94.0,1.98346e-13
487.275,297.329,95.0,2.205272e-13
487.275,297.329,96.0,1.54752e-13
487.275,297.329,97.0,1.567365e-13
487.275,297.329,98.0,2.059775e-13
487.275,297.329,99.0,2.039021e-13
492.513,300.52,0.0,2.937861e-10
492.513,300.52,1.0,4.693184e-10
492.513,300.52,2.0,1.441671e-10
492.513,300.52,3.0,2.821569e-10
492.513,300.52,4.0,1.620286e-07
492.513,300.52,5.0,7.724199e-12
492.513,300.52,6.0,6.589499e-13
492.513,300.52,7.0,5.54973e-13
492.513,300.52,8.0,4.960628e-13
492.513,300.52,9.0,3.488188e-13
492.513,300.52,10.0,3.080874e-13
492.513,300.52,11.0,2.396939e-13
492.513,300.52,12.0,2.233424e-12
492.513,300.52,13.0,5.616937e-13
492.513,300.52,14.0,7.483308e-11
492.513,300.52,15.0,2.446163e-12
492.513,300.52,16.0,1.691778e-10
492.513,300.52,17.0,1.261278e-09
492.513,300.52,18.0,5.000078e-09
492.513,300.52,19.0,8.673492e-12
492.513,300.52,20.0,1.116912e-11
492.513,300.52,21.0,3.626528e-13
492.513,300.52,22.0,4.242111e-13
492.513,300.52,23.0,6.675619e-13
492.513,300.52,24.0,2.946759e-13
492.513,300.52,25.0,3.353528e-13
492.513,300.52,26.0,4.636599e-13
492.513,300.52,27.0,3.288e-12
492.513,300.52,28.0,9.378719e-10
492.513,300.52,29.0,8.290381e-12
492.513,300.52,30.0,3.350814e-12
492.513,300.52,31.0,2.689687e-12
492.513,300.52,32.0,6.04402e-10
492.513,300.52,33.0,1.621963e-12
492.513,300.52,34.0,3.725903e-12
492.513,300.52,35.0,4.328932e-12
492.513,300.52,36.0,2.150094e-12
492.513,300.52,37.0,1.265e-12
492.513,300.52,38.0,7.01166e-13
492.513,300.52,39.0,3.161763e-13
492.513,300.52,40.0,9.360219e-12
492.513,300.52,41.0,2.97417e-13
492.513,300.52,42.0,3.14053e-13
492.513,300.52,43.0,5.932283e-13
492.513,300.52,44.0,2.466349e-11
492.513,300.52,45.0,3.542464e-13
492.513,300.52,46.0,2.872324e-13
492.513,300.52,47.0,2.349021e-13
492.513,300.52,48.0,5.902868e-13
492.513,300.52,49.0,2.135013e-13
492.513,300.52,50.0,2.861554e-13
492.513,300.52,51.0,2.175157e-13
492.513,300.52,52.0,1.621082e-13
492.513,300.52,53.0,1.972161e-13
492.513,300.52,54.0,1.88127e-13
492.513,300.52,55.0,2.035912e-13
492.513,300.52,56.0,4.195516e-13
492.513,300.52,57.0,2.671063e-13
492.513,300.52,58.0,1.715231e-13
492.513,300.52,59.0,1.6483e-13
492.513,300.52,60.0,1.558795e-13
492.513,300.52,61.0,1.829312e-13
492.513,300.52,62.0,1.67039e-13
492.513,300.52,63.0,1.826989e-13
492.513,300.52,64.0,6.142218e-13
492.513,300.52,65.0,2.159263e-13
492.513,300.52,66.0,1.742258e-13
492.513,300.52,67.0,1.99507e-13
492.513,300.52,68.0,1.661179e-13
492.513,300.52,69.0,1.506657e-13
492.513,300.52,70.0,1.52588e-13
492.513,300.52,71.0,1.907097e-13
492.513,300.52,72.0,1.748554e-13
492.513,300.52,73.0,1.86846e-13
492.513,300.52,74.0,1.468739e-13
492.513,300.52,75.0,1.671784e-13
492.513,300.52,76.0,1.884691e-13
492.513,300.52,77.0,2.044574e-13
492.513,300.52,78.0,2.064276e-13
492.513,300.52,79.0,1.541751e-13
492.513,300.52,80.0,1.893045e-13
492.513,300.52,81.0,1.615696e-13
492.513,300.52,82.0,1.728493e-13
492.513,300.52,83.0,1.347755e-13
492.513,300.52,84.0,1.745808e-13
492.513,300.52,85.0,1.55609e-13
