time,temp,m/z,abundance
185.01,104.973,108.0,6.458544e-15
185.01,104.973,109.0,6.075536e-14
185.01,104.973,110.0,4.047245e-14
185.01,104.973,111.0,4.227739e-14
185.01,104.973,112.0,7.137198e-14
185.01,104.973,113.0,4.02929e-14
185.01,104.973,114.0,9.189903e-15
185.01,104.973,115.0,4.614103e-14
185.01,104.973,116.0,3.368115e-14
185.01,104.973,117.0,4.490103e-14
185.01,104.973,118.0,2.748832e-14
185.01,104.973,119.0,5.917542e-14
185.01,104.973,120.0,6.069311e-14
185.01,104.973,121.0,1.024295e-13
185.01,104.973,122.0,1.105948e-14
185.01,104.973,123.0,5.153194e-14
185.01,104.973,124.0,5.971643e-14
185.01,104.973,125.0,8.959141e-14
185.01,104.973,126.0,3.430595e-14
185.01,104.973,127.0,5.41029e-14
185.01,104.973,128.0,4.802258e-14
185.01,104.973,129.0,4.141082e-14
185.01,104.973,130.0,2.302383e-14
185.01,104.973,131.0,-1.711348e-14
185.01,104.973,132.0,4.387886e-14
185.01,104.973,133.0,4.559044e-14
185.01,104.973,134.0,5.559903e-14
185.01,104.973,135.0,8.370737e-14
185.01,104.973,136.0,5.609217e-14
185.01,104.973,137.0,4.246411e-14
185.01,104.973,138.0,3.59146e-14
185.01,104.973,139.0,4.077407e-14
185.01,104.973,140.0,4.810637e-14
185.01,104.973,141.0,4.836969e-14
185.01,104.973,142.0,5.51538e-14
185.01,104.973,143.0,4.791964e-14
185.01,104.973,144.0,3.885183e-14
185.01,104.973,145.0,3.761661e-14
185.01,104.973,146.0,5.296105e-14
185.01,104.973,147.0,4.086742e-14
185.01,104.973,148.0,5.762661e-14
185.01,104.973,149.0,5.836632e-14
185.01,104.973,150.0,6.804934e-14
185.01,104.973,151.0,2.779952e-14
185.01,104.973,152.0,5.327464e-14
185.01,104.973,153.0,1.30703e-14
185.01,104.973,154.0,6.959097e-14
185.01,104.973,155.0,9.908053e-15
185.01,104.973,156.0,9.349813e-14
185.01,104.973,157.0,3.500973e-14
185.01,104.973,158.0,3.443043e-14
185.01,104.973,159.0,6.975615e-14
185.01,104.973,160.0,4.210504e-14
185.01,104.973,161.0,4.383338e-14
185.01,104.973,162.0,3.745861e-14
185.01,104.973,163.0,4.776165e-14
185.01,104.973,164.0,4.478373e-14
185.01,104.973,165.0,5.97188e-14
185.01,104.973,166.0,3.224007e-14
185.01,104.973,167.0,5.065339e-14
185.01,104.973,168.0,3.223289e-14
185.01,104.973,169.0,4.185608e-14
185.01,104.973,170.0,4.415176e-14
185.01,104.973,171.0,5.541471e-14
185.01,104.973,172.0,1.326181e-14
185.01,104.973,173.0,4.153052e-14
185.01,104.973,174.0,4.478133e-14
185.01,104.973,175.0,3.163204e-14
185.01,104.973,176.0,3.341066e-14
185.01,104.973,177.0,5.500776e-14
185.01,104.973,178.0,3.120593e-14
185.01,104.973,179.0,6.544247e-14
185.01,104.973,180.0,5.088799e-14
185.01,104.973,181.0,5.134521e-14
185.01,104.973,182.0,6.367822e-14
185.01,104.973,183.0,5.351641e-14
185.01,104.973,184.0,5.472769e-14
185.01,104.973,185.0,6.955984e-14
185.01,104.973,186.0,4.324689e-14
185.01,104.973,187.0,3.938086e-14
185.01,104.973,188.0,5.36768e-14
185.01,104.973,189.0,6.271349e-14
185.01,104.973,190.0,3.712348e-14
185.01,104.973,191.0,1.875564e-14
185.01,104.973,192.0,4.158079e-14
185.01,104.973,193.0,2.731357e-14
185.01,104.973,194.0,5.387309e-14
185.01,104.973,195.0,1.78795e-14
185.01,104.973,196.0,8.610839e-14
185.01,104.973,197.0,3.875368e-14
185.01,104.973,198.0,6.84539e-14
185.01,104.973,199.0,4.702673e-14
195.263,108.648,0.0,2.672128e-10
195.263,108.648,1.0,3.060839e-10
195.263,108.648,2.0,1.386954e-10
195.263,108.648,3.0,3.057941e-10
195.263,108.648,4.0,1.122897e-07
195.263,108.648,5.0,9.818628e-12
195.263,108.648,6.0,3.743827e-13
195.263,108.648,7.0,5.154599e-13
195.263,108.648,8.0,3.236191e-13
195.263,108.648,9.0,1.309256e-13
195.263,108.648,10.0,1.592398e-13
195.263,108.648,11.0,3.599455e-13
195.263,108.648,12.0,4.467104e-11
195.263,108.648,13.0,2.316777e-12
195.263,108.648,14.0,5.301174e-10
195.263,108.648,15.0,5.328092e-12
195.263,108.648,16.0,3.188477e-10
195.263,108.648,17.0,1.880424e-09
195.263,108.648,18.0,7.417515e-09
195.263,108.648,19.0,1.143068e-11
195.263,108.648,20.0,2.634126e-11
195.263,108.648,21.0,2.865818e-13
195.263,108.648,22.0,1.231767e-11
195.263,108.648,23.0,3.913136e-13
195.263,108.648,24.0,2.414056e-13
195.263,108.648,25.0,5.56231e-13
195.263,108.648,26.0,2.982764e-12
195.263,108.648,27.0,2.369249e-11
195.263,108.648,28.0,7.306681e-09
195.263,108.648,29.0,5.63036e-11
195.263,108.648,30.0,4.475818e-12
195.263,108.648,31.0,4.047633e-12
195.263,108.648,32.0,8.150117e-10
195.263,108.648,33.0,1.018564e-12
195.263,108.648,34.0,3.650497e-12
195.263,108.648,35.0,1.87621e-13
195.263,108.648,36.0,4.324922e-13
195.263,108.648,37.0,2.064796e-13
195.263,108.648,38.0,3.011182e-13
195.263,108.648,39.0,1.205195e-12
195.263,108.648,40.0,5.928631e-11
195.263,108.648,41.0,8.955609e-13
195.263,108.648,42.0,1.088911e-12
195.263,108.648,43.0,4.736649e-12
195.263,108.648,44.0,6.919329e-10
195.263,108.648,45.0,9.044709e-12
195.263,108.648,46.0,3.120576e-12
195.263,108.648,47.0,2.113511e-13
195.263,108.648,48.0,1.672017e-13
195.263,108.648,49.0,9.433598e-14
195.263,108.648,50.0,2.163589e-13
195.263,108.648,51.0,3.138189e-13
195.263,108.648,52.0,2.110566e-13
195.263,108.648,53.0,1.319717e-13
195.263,108.648,54.0,1.209338e-13
195.263,108.648,55.0,1.812941e-13
195.263,108.648,56.0,1.551847e-13
195.263,108.648,57.0,1.976918e-13
195.263,108.648,58.0,2.444867e-13
195.263,108.648,59.0,1.458799e-13
195.263,108.648,60.0,1.307939e-13
195.263,108.648,61.0,5.147687e-14
195.263,108.648,62.0,5.23961e-14
195.263,108.648,63.0,1.076504e-13
195.263,108.648,64.0,1.234281e-13
195.263,108.648,65.0,1.107887e-13
195.263,108.648,66.0,8.703001e-14
195.263,108.648,67.0,1.764442e-13
195.263,108.648,68.0,5.683187e-14
195.263,108.648,69.0,1.27828e-13
195.263,108.648,70.0,1.223175e-13
195.263,108.648,71.0,1.380425e-13
195.263,108.648,72.0,7.141026e-14
195.263,108.648,73.0,5.163008e-14
195.263,108.648,74.0,8.631664e-14
195.263,108.648,75.0,7.50872e-14
195.263,108.648,76.0,7.938412e-14
195.263,108.648,77.0,2.1267e-13
195.263,108.648,78.0,6.958989e-13
195.263,108.648,79.0,1.125147e-13
195.263,108.648,80.0,5.500776e-14
195.263,108.648,81.0,9.411334e-14
195.263,108.648,82.0,5.654461e-14
195.263,108.648,83.0,4.555933e-14
195.263,108.648,84.0,8.652728e-14
195.263,108.648,85.0,4.576759e-14
195.263,108.648,86.0,5.099571e-14
195.263,108.648,87.0,7.075915e-14
195.263,108.648,88.0,3.026277e-14
195.263,108.648,89.0,4.933919e-14
195.263,108.648,90.0,2.507295e-14
195.263,108.648,91.0,7.126903e-14
195.263,108.648,92.0,5.081378e-14
195.263,108.648,93.0,4.477415e-14
195.263,108.648,94.0,4.42523e-14
195.263,108.648,95.0,6.540895e-14
195.263,108.648,96.0,5.376058e-14
195.263,108.648,97.0,3.66495e-14
195.263,108.648,98.0,5.782051e-14
195.263,108.648,99.0,6.277096e-14
195.263,108.648,100.0,3.951013e-14
195.263,108.648,101.0,6.011618e-14
195.263,108.648,102.0,4.449649e-14
195.263,108.648,103.0,4.424991e-14
195.263,108.648,104.0,4.074534e-14
195.263,108.648,105.0,3.803553e-14
195.263,108.648,106.0,4.247608e-14
195.263,108.648,107.0,5.039246e-14
195.263,108.648,108.0,7.841702e-14
195.263,108.648,109.0,6.609837e-14
195.263,108.648,110.0,3.032022e-14
195.263,108.648,111.0,4.778559e-14
195.263,108.648,112.0,4.655756e-14
195.263,108.648,113.0,4.731641e-14
195.263,108.648,114.0,5.297061e-14
195.263,108.648,115.0,4.368257e-14
195.263,108.648,116.0,6.55071e-14
195.263,108.648,117.0,2.20687e-14
195.263,108.648,118.0,1.971796e-14
195.263,108.648,119.0,6.063088e-14
195.263,108.648,120.0,5.946986e-14
195.263,108.648,121.0,1.650066e-14
195.263,108.648,122.0,4.048919e-14
195.263,108.648,123.0,3.677877e-14
195.263,108.648,124.0,1.561734e-14
195.263,108.648,125.0,3.630958e-14
195.263,108.648,126.0,4.551864e-14
195.263,108.648,127.0,1.883224e-14
195.263,108.648,128.0,5.29395e-14
195.263,108.648,129.0,5.50341e-14
195.263,108.648,130.0,4.670119e-14
195.263,108.648,131.0,3.562733e-14
195.263,108.648,132.0,2.297596e-14
195.263,108.648,133.0,3.596965e-14
195.263,108.648,134.0,6.412826e-14
195.263,108.648,135.0,1.300806e-14
195.263,108.648,136.0,3.801876e-14
195.263,108.648,137.0,1.975865e-14
195.263,108.648,138.0,3.789909e-14
195.263,108.648,139.0,2.320337e-14
195.263,108.648,140.0,3.425568e-14
195.263,108.648,141.0,7.259043e-14
195.263,108.648,142.0,9.385959e-14
195.263,108.648,143.0,2.833095e-14
195.263,108.648,144.0,5.327463e-14
195.263,108.648,145.0,3.759985e-14
195.263,108.648,146.0,5.592459e-14
195.263,108.648,147.0,5.360499e-14
195.263,108.648,148.0,3.498578e-14
195.263,108.648,149.0,9.964548e-14
195.263,108.648,150.0,3.451422e-14
195.263,108.648,151.0,3.712827e-14
195.263,108.648,152.0,7.444326e-14
195.263,108.648,153.0,3.260632e-14
195.263,108.648,154.0,3.551721e-14
195.263,108.648,155.0,2.930524e-14
195.263,108.648,156.0,4.325168e-14
195.263,108.648,157.0,5.376297e-14
195.263,108.648,158.0,3.07942e-14
195.263,108.648,159.0,4.211222e-14
195.263,108.648,160.0,8.474149e-15
195.263,108.648,161.0,4.450605e-14
195.263,108.648,162.0,3.498579e-14
195.263,108.648,163.0,4.85564e-14
195.263,108.648,164.0,2.590361e-14
195.263,108.648,165.0,4.499439e-14
195.263,108.648,166.0,3.47871e-14
195.263,108.648,167.0,9.898241e-14
195.263,108.648,168.0,3.489004e-14
195.263,108.648,169.0,3.124184e-14
195.263,108.648,170.0,2.738778e-14
195.263,108.648,171.0,3.121313e-14
195.263,108.648,172.0,6.503551e-14
195.263,108.648,173.0,1.30703e-14
195.263,108.648,174.0,5.118721e-14
195.263,108.648,175.0,4.295724e-14
195.263,108.648,176.0,5.713588e-14
195.263,108.648,177.0,3.122509e-14
195.263,108.648,178.0,3.388942e-14
195.263,108.648,179.0,9.896083e-14
195.263,108.648,180.0,4.125283e-14
195.263,108.648,181.0,4.454196e-14
195.263,108.648,182.0,2.473303e-14
195.263,108.648,183.0,5.859851e-14
195.263,108.648,184.0,2.221712e-14
195.263,108.648,185.0,3.753043e-14
195.263,108.648,186.0,7.103684e-14
195.263,108.648,187.0,6.769027e-14
195.263,108.648,188.0,6.094208e-14
195.263,108.648,189.0,4.656712e-14
195.263,108.648,190.0,5.648955e-14
195.263,108.648,191.0,1.583996e-14
195.263,108.648,192.0,8.30754e-14
195.263,108.648,193.0,5.845248e-14
195.263,108.648,194.0,5.23961e-14
195.263,108.648,195.0,3.938086e-14
195.263,108.648,196.0,2.721064e-14
195.263,108.648,197.0,2.81993e-15
195.263,108.648,198.0,4.610991e-14
195.263,108.648,199.0,4.084828e-14
205.523,112.327,0.0,2.691566e-10
205.523,112.327,1.0,3.041903e-10
205.523,112.327,2.0,1.383914e-10
205.523,112.327,3.0,3.111204e-10
205.523,112.327,4.0,1.116122e-07
205.523,112.327,5.0,9.149065e-12
205.523,112.327,6.0,3.393603e-13
205.523,112.327,7.0,4.07533e-13
205.523,112.327,8.0,3.838072e-13
205.523,112.327,9.0,1.348204e-13
205.523,112.327,10.0,1.839872e-13
205.523,112.327,11.0,2.572149e-13
205.523,112.327,12.0,5.214672e-11
205.523,112.327,13.0,2.223537e-12
205.523,112.327,14.0,5.254683e-10
205.523,112.327,15.0,5.348009e-12
205.523,112.327,16.0,3.412898e-10
205.523,112.327,17.0,1.983311e-09
205.523,112.327,18.0,7.848692e-09
205.523,112.327,19.0,1.382298e-11
205.523,112.327,20.0,2.644252e-11
205.523,112.327,21.0,2.957311e-13
205.523,112.327,22.0,1.132951e-11
205.523,112.327,23.0,4.707394e-13
205.523,112.327,24.0,1.818734e-13
205.523,112.327,25.0,7.391067e-13
205.523,112.327,26.0,3.275577e-12
205.523,112.327,27.0,2.377244e-11
205.523,112.327,28.0,7.259857e-09
205.523,112.327,29.0,5.936771e-11
205.523,112.327,30.0,4.618298e-12
205.523,112.327,31.0,3.892059e-12
205.523,112.327,32.0,8.203787e-10
205.523,112.327,33.0,1.263662e-12
205.523,112.327,34.0,3.576624e-12
205.523,112.327,35.0,1.639987e-13
205.523,112.327,36.0,3.329959e-13
205.523,112.327,37.0,1.764084e-13
205.523,112.327,38.0,2.877859e-13
205.523,112.327,39.0,1.014445e-12
205.523,112.327,40.0,6.091103e-11
205.523,112.327,41.0,1.034906e-12
205.523,112.327,42.0,9.551093e-13
205.523,112.327,43.0,5.268343e-12
205.523,112.327,44.0,8.123208e-10
205.523,112.327,45.0,1.045908e-11
205.523,112.327,46.0,3.722648e-12
205.523,112.327,47.0,3.118795e-13
205.523,112.327,48.0,1.555892e-13
205.523,112.327,49.0,1.133142e-13
205.523,112.327,50.0,3.448541e-13
205.523,112.327,51.0,3.720621e-13
205.523,112.327,52.0,2.171967e-13
205.523,112.327,53.0,5.751651e-14
205.523,112.327,54.0,1.76066e-13
205.523,112.327,55.0,1.844037e-13
205.523,112.327,56.0,2.034466e-13
205.523,112.327,57.0,8.178512e-14
205.523,112.327,58.0,2.1842e-13
205.523,112.327,59.0,8.651772e-14
205.523,112.327,60.0,9.556162e-14
205.523,112.327,61.0,8.59815e-14
205.523,112.327,62.0,9.232994e-14
205.523,112.327,63.0,7.732064e-14
205.523,112.327,64.0,2.29458e-13
205.523,112.327,65.0,9.283983e-14
205.523,112.327,66.0,8.221122e-14
205.523,112.327,67.0,1.291757e-13
205.523,112.327,68.0,1.321704e-13
205.523,112.327,69.0,1.767818e-13
205.523,112.327,70.0,1.102214e-13
205.523,112.327,71.0,1.324912e-13
205.523,112.327,72.0,7.414882e-14
205.523,112.327,73.0,4.983232e-14
205.523,112.327,74.0,9.958562e-14
205.523,112.327,75.0,9.398167e-14
205.523,112.327,76.0,1.13805e-13
205.523,112.327,77.0,2.350763e-13
205.523,112.327,78.0,6.694214e-13
205.523,112.327,79.0,1.33566e-13
205.523,112.327,80.0,6.617259e-14
205.523,112.327,81.0,1.005814e-13
205.523,112.327,82.0,4.283995e-14
205.523,112.327,83.0,5.007169e-14
205.523,112.327,84.0,3.591221e-14
205.523,112.327,85.0,4.640195e-14
205.523,112.327,86.0,5.784444e-14
205.523,112.327,87.0,4.244256e-14
205.523,112.327,88.0,6.174877e-14
205.523,112.327,89.0,5.598684e-14
205.523,112.327,90.0,8.967278e-14
205.523,112.327,91.0,1.590435e-13
205.523,112.327,92.0,7.435228e-14
205.523,112.327,93.0,3.623298e-14
205.523,112.327,94.0,5.895998e-14
205.523,112.327,95.0,7.103684e-14
205.523,112.327,96.0,8.827241e-14
205.523,112.327,97.0,4.08387e-14
205.523,112.327,98.0,4.548273e-14
205.523,112.327,99.0,4.821172e-15
205.523,112.327,100.0,4.928412e-14
205.523,112.327,101.0,7.002424e-14
205.523,112.327,102.0,7.303565e-15
205.523,112.327,103.0,3.171582e-14
205.523,112.327,104.0,7.354317e-14
205.523,112.327,105.0,9.721573e-14
205.523,112.327,106.0,6.702238e-14
205.523,112.327,107.0,3.717136e-14
205.523,112.327,108.0,5.101965e-14
205.523,112.327,109.0,4.619847e-14
205.523,112.327,110.0,3.958912e-14
205.523,112.327,111.0,6.230654e-14
205.523,112.327,112.0,2.67606e-14
205.523,112.327,113.0,4.288304e-14
205.523,112.327,114.0,3.594093e-14
205.523,112.327,115.0,4.592798e-14
205.523,112.327,116.0,1.037221e-13
205.523,112.327,117.0,5.663557e-14
205.523,112.327,118.0,4.97629e-14
205.523,112.327,119.0,4.092728e-14
205.523,112.327,120.0,3.375058e-14
205.523,112.327,121.0,2.459179e-14
205.523,112.327,122.0,3.196239e-14
205.523,112.327,123.0,7.729669e-15
205.523,112.327,124.0,1.95456e-14
205.523,112.327,125.0,5.235781e-14
205.523,112.327,126.0,3.877044e-14
205.523,112.327,127.0,3.225922e-14
205.523,112.327,128.0,5.785402e-14
205.523,112.327,129.0,5.331532e-14
205.523,112.327,130.0,5.248468e-14
205.523,112.327,131.0,2.724894e-14
205.523,112.327,132.0,5.607782e-14
205.523,112.327,133.0,6.255311e-14
205.523,112.327,134.0,4.184171e-14
205.523,112.327,135.0,-1.589501e-15
205.523,112.327,136.0,5.379411e-14
205.523,112.327,137.0,4.536064e-14
205.523,112.327,138.0,3.969922e-14
205.523,112.327,139.0,3.364525e-14
205.523,112.327,140.0,3.214672e-14
205.523,112.327,141.0,5.821071e-14
205.523,112.327,142.0,3.133041e-14
205.523,112.327,143.0,3.78895e-14
205.523,112.327,144.0,3.629282e-14
205.523,112.327,145.0,1.201462e-14
205.523,112.327,146.0,4.835533e-15
205.523,112.327,147.0,4.489385e-14
205.523,112.327,148.0,7.259521e-14
205.523,112.327,149.0,1.024774e-13
205.523,112.327,150.0,7.005058e-14
205.523,112.327,151.0,3.911516e-14
205.523,112.327,152.0,4.943494e-14
205.523,112.327,153.0,7.997539e-14
205.523,112.327,154.0,4.723978e-14
205.523,112.327,155.0,5.323873e-14
205.523,112.327,156.0,7.454619e-14
205.523,112.327,157.0,9.137241e-15
205.523,112.327,158.0,3.158656e-14
205.523,112.327,159.0,7.437622e-15
205.523,112.327,160.0,3.076308e-14
205.523,112.327,161.0,4.318705e-14
205.523,112.327,162.0,2.512083e-14
205.523,112.327,163.0,7.364373e-14
205.523,112.327,164.0,3.630718e-14
205.523,112.327,165.0,7.023729e-14
205.523,112.327,166.0,2.415851e-14
205.523,112.327,167.0,3.315691e-14
205.523,112.327,168.0,2.463728e-14
205.523,112.327,169.0,2.805566e-14
205.523,112.327,170.0,1.511702e-14
205.523,112.327,171.0,1.964136e-14
205.523,112.327,172.0,3.925398e-14
205.523,112.327,173.0,5.860808e-14
205.523,112.327,174.0,1.213671e-14
205.523,112.327,175.0,6.555018e-14
205.523,112.327,176.0,4.935354e-14
205.523,112.327,177.0,4.465207e-14
205.523,112.327,178.0,1.670891e-15
205.523,112.327,179.0,5.068931e-14
205.523,112.327,180.0,5.070844e-14
205.523,112.327,181.0,6.342447e-14
205.523,112.327,182.0,1.398953e-14
205.523,112.327,183.0,3.843291e-14
205.523,112.327,184.0,6.324733e-14
205.523,112.327,185.0,6.34484e-14
205.523,112.327,186.0,1.863115e-14
205.523,112.327,187.0,4.182496e-14
205.523,112.327,188.0,5.768168e-14
205.523,112.327,189.0,5.516577e-14
205.523,112.327,190.0,4.003199e-14
205.523,112.327,191.0,6.58877e-14
205.523,112.327,192.0,2.753381e-14
205.523,112.327,193.0,6.48488e-14
205.523,112.327,194.0,1.000141e-14
205.523,112.327,195.0,4.655756e-14
205.523,112.327,196.0,5.779898e-14
205.523,112.327,197.0,6.579196e-14
205.523,112.327,198.0,4.60333e-14
205.523,112.327,199.0,6.11575e-14
215.784,116.001,0.0,2.716917e-10
215.784,116.001,1.0,3.072184e-10
215.784,116.001,2.0,1.398133e-10
215.784,116.001,3.0,3.025313e-10
215.784,116.001,4.0,1.107887e-07
215.784,116.001,5.0,1.19229e-11
215.784,116.001,6.0,4.360812e-13
215.784,116.001,7.0,3.773223e-13
215.784,116.001,8.0,3.496585e-13
215.784,116.001,9.0,1.463778e-13
215.784,116.001,10.0,1.237035e-13
215.784,116.001,11.0,2.8561e-13
215.784,116.001,12.0,6.055e-11
215.784,116.001,13.0,2.352037e-12
215.784,116.001,14.0,5.242309e-10
215.784,116.001,15.0,5.702175e-12
215.784,116.001,16.0,3.656949e-10
215.784,116.001,17.0,2.119112e-09
215.784,116.001,18.0,8.332363e-09
215.784,116.001,19.0,1.319427e-11
215.784,116.001,20.0,2.705127e-11
215.784,116.001,21.0,2.63354e-13
215.784,116.001,22.0,1.384249e-11
215.784,116.001,23.0,4.853009e-13
215.784,116.001,24.0,2.142188e-13
215.784,116.001,25.0,7.373092e-13
215.784,116.001,26.0,3.026427e-12
215.784,116.001,27.0,2.289391e-11
215.784,116.001,28.0,7.253322e-09
215.784,116.001,29.0,5.753212e-11
215.784,116.001,30.0,4.768391e-12
215.784,116.001,31.0,4.13046e-12
215.784,116.001,32.0,8.109517e-10
215.784,116.001,33.0,1.104712e-12
215.784,116.001,34.0,3.679199e-12
215.784,116.001,35.0,1.770595e-13
215.784,116.001,36.0,4.965525e-13
215.784,116.001,37.0,2.121159e-13
215.784,116.001,38.0,3.915116e-13
215.784,116.001,39.0,1.187823e-12
215.784,116.001,40.0,6.018976e-11
215.784,116.001,41.0,7.841975e-13
215.784,116.001,42.0,1.285803e-12
215.784,116.001,43.0,5.866967e-12
215.784,116.001,44.0,9.240654e-10
215.784,116.001,45.0,1.22795e-11
215.784,116.001,46.0,4.378341e-12
215.784,116.001,47.0,4.358234e-13
215.784,116.001,48.0,2.308268e-13
215.784,116.001,49.0,1.884588e-13
215.784,116.001,50.0,3.678355e-13
215.784,116.001,51.0,3.120358e-13
215.784,116.001,52.0,2.509665e-13
215.784,116.001,53.0,1.577556e-13
215.784,116.001,54.0,1.322733e-13
215.784,116.001,55.0,1.777561e-13
215.784,116.001,56.0,1.811984e-13
215.784,116.001,57.0,1.333266e-13
215.784,116.001,58.0,2.722333e-13
215.784,116.001,59.0,1.825748e-13
215.784,116.001,60.0,9.146098e-14
215.784,116.001,61.0,4.22319e-14
215.784,116.001,62.0,5.207772e-14
215.784,116.001,63.0,8.989063e-14
215.784,116.001,64.0,1.964207e-13
215.784,116.001,65.0,1.451282e-13
215.784,116.001,66.0,1.467584e-13
215.784,116.001,67.0,9.507805e-14
215.784,116.001,68.0,6.262972e-14
215.784,116.001,69.0,9.929358e-14
215.784,116.001,70.0,1.220206e-13
215.784,116.001,71.0,1.021039e-13
215.784,116.001,72.0,9.635156e-14
215.784,116.001,73.0,9.282545e-14
215.784,116.001,74.0,6.268238e-14
215.784,116.001,75.0,6.717798e-14
215.784,116.001,76.0,1.51278e-13
215.784,116.001,77.0,2.966647e-13
215.784,116.001,78.0,4.571373e-13
215.784,116.001,79.0,1.713789e-13
215.784,116.001,80.0,8.091856e-14
215.784,116.001,81.0,8.238972e-14
215.784,116.001,82.0,6.020476e-14
215.784,116.001,83.0,6.999313e-14
215.784,116.001,84.0,1.990946e-14
215.784,116.001,85.0,2.642786e-14
215.784,116.001,86.0,5.561102e-14
215.784,116.001,87.0,6.968911e-14
215.784,116.001,88.0,1.149037e-14
215.784,116.001,89.0,3.181877e-14
215.784,116.001,90.0,6.795599e-14
215.784,116.001,91.0,1.198973e-13
215.784,116.001,92.0,7.297105e-14
215.784,116.001,93.0,6.35274e-14
215.784,116.001,94.0,7.670302e-14
215.784,116.001,95.0,4.253114e-14
215.784,116.001,96.0,5.622622e-14
215.784,116.001,97.0,6.169853e-14
215.784,116.001,98.0,8.406883e-14
215.784,116.001,99.0,6.3446e-14
215.784,116.001,100.0,3.803553e-14
215.784,116.001,101.0,6.793683e-14
215.784,116.001,102.0,4.279925e-14
215.784,116.001,103.0,4.6615e-14
215.784,116.001,104.0,4.386451e-14
215.784,116.001,105.0,6.938987e-14
215.784,116.001,106.0,6.260578e-14
215.784,116.001,107.0,5.636028e-14
215.784,116.001,108.0,1.100682e-14
215.784,116.001,109.0,2.370847e-14
215.784,116.001,110.0,4.628945e-14
215.784,116.001,111.0,1.277347e-14
215.784,116.001,112.0,5.343502e-14
215.784,116.001,113.0,3.74993e-14
215.784,116.001,114.0,5.740638e-14
215.784,116.001,115.0,4.398898e-14
215.784,116.001,116.0,4.92195e-14
215.784,116.001,117.0,8.407363e-14
215.784,116.001,118.0,3.116763e-14
215.784,116.001,119.0,7.787599e-14
215.784,116.001,120.0,5.773434e-14
215.784,116.001,121.0,6.161474e-14
215.784,116.001,122.0,5.868708e-14
215.784,116.001,123.0,7.874017e-14
215.784,116.001,124.0,5.733456e-14
215.784,116.001,125.0,3.785838e-14
215.784,116.001,126.0,9.692608e-14
215.784,116.001,127.0,4.874312e-14
215.784,116.001,128.0,6.738386e-14
215.784,116.001,129.0,7.019662e-14
215.784,116.001,130.0,5.188622e-14
215.784,116.001,131.0,1.588544e-14
215.784,116.001,132.0,4.039345e-14
215.784,116.001,133.0,3.965376e-14
215.784,116.001,134.0,7.181723e-14
215.784,116.001,135.0,7.200393e-14
215.784,116.001,136.0,1.168044e-13
215.784,116.001,137.0,4.480767e-14
215.784,116.001,138.0,6.859753e-14
215.784,116.001,139.0,2.480723e-14
215.784,116.001,140.0,5.895997e-14
215.784,116.001,141.0,1.623734e-14
215.784,116.001,142.0,3.961785e-14
215.784,116.001,143.0,6.874116e-14
215.784,116.001,144.0,4.125284e-14
215.784,116.001,145.0,4.649771e-14
215.784,116.001,146.0,5.210405e-14
215.784,116.001,147.0,4.265322e-14
215.784,116.001,148.0,5.17378e-14
215.784,116.001,149.0,8.205564e-14
215.784,116.001,150.0,3.920851e-14
215.784,116.001,151.0,5.02632e-14
215.784,116.001,152.0,2.766307e-14
215.784,116.001,153.0,3.888295e-14
215.784,116.001,154.0,3.734611e-14
215.784,116.001,155.0,2.942014e-14
215.784,116.001,156.0,4.72015e-14
215.784,116.001,157.0,3.392772e-14
215.784,116.001,158.0,6.999312e-14
215.784,116.001,159.0,5.29778e-14
215.784,116.001,160.0,5.318607e-14
215.784,116.001,161.0,5.490482e-14
215.784,116.001,162.0,5.275757e-14
215.784,116.001,163.0,3.87082e-14
215.784,116.001,164.0,2.295681e-14
215.784,116.001,165.0,2.796948e-14
215.784,116.001,166.0,4.999749e-14
215.784,116.001,167.0,3.994819e-14
215.784,116.001,168.0,4.089376e-14
215.784,116.001,169.0,5.878761e-14
215.784,116.001,170.0,5.431596e-14
215.784,116.001,171.0,6.524377e-14
215.784,116.001,172.0,4.796752e-14
215.784,116.001,173.0,4.218163e-14
215.784,116.001,174.0,8.273548e-14
215.784,116.001,175.0,2.919034e-14
215.784,116.001,176.0,3.247467e-14
215.784,116.001,177.0,3.858611e-14
215.784,116.001,178.0,4.557848e-14
215.784,116.001,179.0,3.749452e-14
215.784,116.001,180.0,1.282373e-14
215.784,116.001,181.0,1.501409e-14
215.784,116.001,182.0,7.776828e-14
215.784,116.001,183.0,1.160336e-13
215.784,116.001,184.0,3.974233e-14
215.784,116.001,185.0,2.988455e-14
215.784,116.001,186.0,1.442999e-14
215.784,116.001,187.0,8.697973e-14
215.784,116.001,188.0,6.816185e-14
215.784,116.001,189.0,4.783586e-14
215.784,116.001,190.0,7.134325e-14
215.784,116.001,191.0,8.964168e-14
215.784,116.001,192.0,2.135294e-14
215.784,116.001,193.0,3.954844e-14
215.784,116.001,194.0,3.475359e-14
215.784,116.001,195.0,3.876804e-14
215.784,116.001,196.0,2.337573e-14
215.784,116.001,197.0,3.376254e-14
215.784,116.001,198.0,3.969205e-14
215.784,116.001,199.0,5.496468e-14
226.05,119.754,0.0,2.732668e-10
226.05,119.754,1.0,3.080897e-10
226.05,119.754,2.0,1.391885e-10
226.05,119.754,3.0,3.053681e-10
226.05,119.754,4.0,1.099054e-07
226.05,119.754,5.0,8.511713e-12
226.05,119.754,6.0,3.596375e-13
