time,temp,m/z,abundance
943.72,413.604,52.0,2176.5
943.74,414.282,53.0,2529.4
943.76,413.943,54.0,2117.6
943.78,414.621,55.0,7470.6
943.98,413.604,56.0,17764.7
944.0,414.282,57.0,8529.4
944.02,413.604,58.0,19117.6
944.04,413.943,59.0,4235.3
944.06,413.943,60.0,3352.9
944.08,414.961,61.0,941.2
944.1,414.282,62.0,1235.3
944.12,414.282,63.0,1058.8
944.14,413.604,64.0,48529.4
944.16,413.943,65.0,1882.4
944.18,414.282,66.0,2764.7
944.2,414.621,67.0,1470.6
944.22,414.961,68.0,1294.1
944.24,414.282,69.0,12647.1
944.26,413.943,70.0,1411.8
944.28,414.282,71.0,705.9
944.3,414.282,72.0,2647.1
944.32,414.621,73.0,17529.4
944.34,414.621,74.0,1117.6
944.36,414.282,75.0,26529.4
944.38,413.943,76.0,2058.8
944.4,414.621,77.0,7588.2
944.42,414.621,78.0,3647.1
944.44,414.621,79.0,3705.9
944.46,414.961,80.0,352.9
944.48,413.604,81.0,2588.2
944.68,414.282,5.0,0.0
944.7,415.639,6.0,0.0
944.72,414.282,7.0,58.8
944.9,414.961,82.0,6764.7
944.92,414.282,83.0,588.2
944.94,414.621,84.0,352.9
944.96,414.621,85.0,823.5
944.98,414.961,86.0,470.6
945.0,414.282,87.0,294.1
945.02,414.282,88.0,176.5
945.04,414.621,89.0,176.5
945.06,415.639,90.0,352.9
945.08,414.961,91.0,1705.9
945.1,414.961,92.0,882.4
945.12,414.961,93.0,882.4
945.14,413.943,94.0,1235.3
945.16,414.961,95.0,470.6
945.18,414.282,96.0,352.9
945.2,415.3,97.0,882.4
945.22,415.639,98.0,647.1
945.24,414.621,99.0,58.8
945.26,414.621,100.0,647.1
945.28,414.282,101.0,705.9
945.3,414.961,102.0,58.8
945.48,414.621,5.0,0.0
945.5,414.961,6.0,0.0
945.52,414.961,7.0,0.0
945.72,414.961,12.0,20647.1
945.74,415.979,13.0,4529.4
945.76,414.621,14.0,18058.8
945.78,414.961,15.0,67882.4
945.8,414.961,16.0,201941.2
945.82,414.961,17.0,1549058.8
945.84,415.3,18.0,5356882.4
945.86,414.961,19.0,202411.8
945.88,414.961,20.0,47823.5
945.92,414.621,21.0,58.8
945.94,415.639,22.0,5176.5
945.96,414.961,23.0,117.6
945.98,414.961,24.0,1411.8
946.0,414.961,25.0,3176.5
946.02,414.621,26.0,25764.7
946.04,415.639,27.0,85529.4
946.06,414.961,28.0,631000.0
946.08,415.979,29.0,47411.8
946.26,415.979,30.0,24941.2
946.28,415.979,31.0,7117.6
946.3,416.318,32.0,58117.6
946.32,415.3,33.0,4588.2
946.34,415.639,34.0,13117.6
946.36,415.639,35.0,1117.6
946.38,416.318,36.0,4647.1
946.4,415.639,37.0,2470.6
946.42,416.998,38.0,6529.4
946.44,415.639,39.0,19764.7
946.46,415.639,40.0,14647.1
946.48,415.979,41.0,45705.9
946.5,416.318,42.0,37882.4
946.52,416.998,43.0,35941.2
946.54,415.639,44.0,831647.1
946.56,414.961,45.0,24235.3
946.58,416.318,46.0,7294.1
946.6,415.639,47.0,7941.2
946.62,416.998,48.0,21529.4
946.64,415.639,49.0,1411.8
946.66,415.639,50.0,6588.2
946.68,415.639,51.0,4823.5
946.7,415.639,52.0,2352.9
946.72,416.318,53.0,2294.1
946.74,414.621,54.0,2352.9
946.76,415.3,55.0,7705.9
946.94,416.318,512.0,0.0
946.96,416.318,513.0,0.0
946.98,415.639,514.0,0.0
947.0,415.979,515.0,0.0
947.02,415.979,516.0,0.0
947.04,416.318,517.0,0.0
947.06,416.998,518.0,0.0
947.08,416.318,519.0,0.0
947.1,415.979,520.0,0.0
947.12,416.318,521.0,0.0
947.14,415.979,522.0,0.0
947.16,416.318,523.0,0.0
947.18,415.639,524.0,0.0
947.2,415.979,525.0,0.0
947.22,416.318,526.0,0.0
947.24,415.979,527.0,0.0
947.26,416.318,528.0,0.0
947.28,416.998,529.0,0.0
947.3,415.979,530.0,0.0
947.32,415.639,531.0,0.0
947.34,415.639,532.0,0.0
947.36,415.979,533.0,0.0
947.38,416.998,534.0,0.0
947.4,416.318,535.0,0.0
947.42,415.639,536.0,0.0
947.44,415.639,537.0,0.0
947.62,416.318,56.0,22411.8
947.64,415.639,57.0,7705.9
947.66,416.318,58.0,20117.6
947.68,415.639,59.0,4235.3
947.7,416.998,60.0,3882.4
947.72,415.3,61.0,1352.9
947.74,416.318,62.0,1470.6
947.76,416.658,63.0,588.2
947.78,416.318,64.0,46000.0
947.8,416.318,65.0,1176.5
947.82,416.998,66.0,3529.4
947.84,416.318,67.0,1352.9
947.86,416.998,68.0,823.5
947.88,415.979,69.0,11352.9
947.9,416.998,70.0,1470.6
947.92,416.998,71.0,705.9
947.94,416.998,72.0,3117.6
947.96,416.318,73.0,16588.2
947.98,415.979,74.0,1000.0
948.0,416.998,75.0,24529.4
948.02,416.318,76.0,2294.1
948.04,416.998,77.0,4882.4
948.06,415.979,78.0,5294.1
948.08,415.979,79.0,4294.1
948.1,417.337,80.0,1000.0
948.12,416.318,81.0,2529.4
948.32,416.998,5.0,0.0
948.34,417.337,6.0,0.0
948.36,417.677,7.0,0.0
948.52,416.318,82.0,764.7
948.54,416.998,83.0,823.5
948.56,416.998,84.0,235.3
948.58,417.337,85.0,294.1
948.6,416.998,86.0,117.6
948.62,415.979,87.0,117.6
948.64,416.998,88.0,117.6
948.66,416.658,89.0,235.3
948.68,417.337,90.0,352.9
948.7,416.998,91.0,2235.3
948.72,416.998,92.0,647.1
948.74,416.998,93.0,764.7
948.76,416.998,94.0,764.7
948.78,417.677,95.0,352.9
948.8,417.337,96.0,1117.6
948.82,417.337,97.0,1000.0
948.84,417.337,98.0,411.8
948.86,416.998,99.0,176.5
948.88,417.337,100.0,823.5
948.9,416.998,101.0,705.9
948.92,416.658,102.0,235.3
949.1,416.998,5.0,0.0
949.12,416.998,6.0,58.8
949.14,417.337,7.0,0.0
949.32,417.337,12.0,22117.6
949.34,418.017,13.0,4529.4
949.36,416.998,14.0,19058.8
949.38,417.677,15.0,62352.9
949.4,416.998,16.0,187176.5
949.42,417.337,17.0,1524588.2
949.44,418.017,18.0,5345588.2
949.46,417.337,19.0,208705.9
949.48,417.337,20.0,46647.1
949.52,417.677,21.0,176.5
949.54,417.337,22.0,6823.5
949.56,418.017,23.0,0.0
949.58,416.998,24.0,1411.8
949.6,416.998,25.0,3176.5
949.62,417.337,26.0,26470.6
949.64,417.337,27.0,91647.1
949.66,418.017,28.0,628294.1
949.68,417.337,29.0,48941.2
949.88,417.677,30.0,25823.5
949.9,417.677,31.0,7823.5
949.92,417.337,32.0,55529.4
949.94,417.337,33.0,6176.5
949.96,418.017,34.0,12294.1
949.98,417.677,35.0,705.9
950.0,417.677,36.0,5941.2
950.02,417.677,37.0,1647.1
950.04,417.337,38.0,5529.4
950.06,418.017,39.0,21117.6
950.08,418.357,40.0,12882.4
950.1,419.037,41.0,45294.1
950.12,417.337,42.0,37294.1
950.14,418.017,43.0,36176.5
950.16,417.677,44.0,837588.2
950.18,417.677,45.0,24411.8
950.2,419.037,46.0,6058.8
950.22,417.677,47.0,8411.8
950.24,417.337,48.0,23470.6
950.26,417.677,49.0,1764.7
950.28,417.677,50.0,5882.4
950.3,418.357,51.0,5705.9
950.32,417.677,52.0,2000.0
950.34,417.677,53.0,3529.4
950.36,417.677,54.0,2352.9
950.38,417.677,55.0,7764.7
950.56,417.337,56.0,18058.8
950.58,416.998,57.0,7764.7
950.6,417.677,58.0,19117.6
950.62,417.677,59.0,4235.3
950.64,418.697,60.0,2882.4
950.66,418.357,61.0,647.1
950.68,417.677,62.0,1529.4
950.7,418.017,63.0,705.9
950.72,418.357,64.0,51294.1
950.74,418.697,65.0,1823.5
950.76,417.677,66.0,3823.5
950.78,417.337,67.0,1764.7
950.8,418.697,68.0,352.9
950.82,417.677,69.0,12411.8
950.84,418.357,70.0,2117.6
950.86,418.357,71.0,294.1
950.88,418.017,72.0,2352.9
950.9,417.337,73.0,19000.0
950.92,417.677,74.0,1705.9
950.94,419.037,75.0,22000.0
950.96,419.037,76.0,2941.2
950.98,418.697,77.0,7529.4
951.0,418.357,78.0,5117.6
951.02,417.677,79.0,4470.6
951.04,418.697,80.0,529.4
951.06,418.357,81.0,2117.6
951.24,419.037,5.0,0.0
951.26,418.357,6.0,0.0
951.28,419.037,7.0,0.0
951.46,418.697,82.0,6058.8
951.48,419.717,83.0,647.1
951.5,418.357,84.0,588.2
951.52,420.057,85.0,235.3
951.54,418.697,86.0,58.8
951.56,418.017,87.0,235.3
951.58,419.037,88.0,0.0
951.6,419.037,89.0,529.4
951.62,419.037,90.0,117.6
951.64,418.697,91.0,1647.1
951.66,418.697,92.0,705.9
951.68,419.037,93.0,647.1
951.7,418.357,94.0,705.9
951.72,419.037,95.0,705.9
951.74,418.357,96.0,647.1
951.76,419.037,97.0,1058.8
951.78,418.357,98.0,588.2
951.8,419.037,99.0,294.1
951.82,418.697,100.0,764.7
951.84,419.037,101.0,470.6
951.86,419.037,102.0,117.6
952.06,419.037,5.0,0.0
952.08,418.357,6.0,0.0
952.1,418.697,7.0,58.8
952.28,419.717,12.0,19705.9
952.3,419.037,13.0,4176.5
952.32,419.037,14.0,17941.2
952.34,418.357,15.0,64705.9
952.36,420.057,16.0,195941.2
952.38,419.377,17.0,1542294.1
952.4,419.717,18.0,5334235.3
952.42,419.037,19.0,203176.5
952.44,418.357,20.0,47882.4
952.48,419.037,21.0,294.1
952.5,419.717,22.0,5647.1
952.52,419.037,23.0,58.8
952.54,418.357,24.0,823.5
952.56,419.037,25.0,2235.3
952.58,419.037,26.0,26176.5
952.6,420.057,27.0,83529.4
952.62,419.377,28.0,622529.4
952.64,419.037,29.0,48352.9
952.82,419.037,103.0,5823.5
952.84,419.717,104.0,0.0
952.86,419.037,105.0,470.6
952.88,419.037,106.0,705.9
952.9,420.398,107.0,352.9
952.92,420.057,108.0,176.5
952.94,420.057,109.0,235.3
952.96,419.037,110.0,117.6
952.98,419.377,111.0,176.5
953.0,419.717,112.0,352.9
953.02,419.377,113.0,294.1
953.04,419.717,114.0,0.0
953.06,419.037,115.0,588.2
953.08,419.037,116.0,117.6
953.1,419.717,117.0,882.4
953.12,419.717,118.0,176.5
953.14,419.717,119.0,1294.1
953.16,418.697,120.0,235.3
953.18,419.037,121.0,294.1
953.2,419.717,122.0,176.5
953.22,419.037,123.0,0.0
953.4,419.717,30.0,26588.2
953.42,418.357,31.0,8117.6
953.44,420.057,32.0,63176.5
953.46,420.057,33.0,5235.3
953.48,420.398,34.0,13235.3
953.5,419.717,35.0,1294.1
953.52,419.377,36.0,5470.6
953.54,419.717,37.0,1470.6
953.56,419.377,38.0,5882.4
953.58,420.057,39.0,19647.1
953.6,419.377,40.0,13823.5
953.62,419.377,41.0,45941.2
953.64,419.717,42.0,39941.2
953.66,419.717,43.0,34647.1
953.68,420.057,44.0,820823.5
953.7,419.037,45.0,23647.1
953.72,419.717,46.0,5000.0
953.74,419.037,47.0,7117.6
953.76,419.037,48.0,20764.7
953.78,420.398,49.0,2000.0
953.8,420.057,50.0,5882.4
953.82,419.377,51.0,4882.4
953.84,420.057,52.0,2352.9
953.86,419.717,53.0,3411.8
953.88,420.057,54.0,1882.4
953.9,419.717,55.0,6882.4
954.1,420.057,56.0,16705.9
954.12,421.078,57.0,7117.6
954.14,420.738,58.0,20647.1
954.16,419.717,59.0,4294.1
954.18,420.057,60.0,3941.2
954.2,420.057,61.0,705.9
954.22,420.057,62.0,1000.0
954.24,420.057,63.0,941.2
954.26,420.057,64.0,45882.4
954.28,420.398,65.0,1647.1
954.3,420.057,66.0,3529.4
954.32,420.398,67.0,823.5
954.34,420.057,68.0,941.2
954.36,420.398,69.0,11352.9
954.38,420.057,70.0,2000.0
954.4,420.057,71.0,470.6
954.42,421.078,72.0,2352.9
954.44,420.398,73.0,16294.1
954.46,419.717,74.0,1000.0
954.48,420.398,75.0,21352.9
954.5,419.377,76.0,2352.9
954.52,421.759,77.0,6588.2
954.54,420.057,78.0,3882.4
954.56,420.398,79.0,3647.1
954.58,420.057,80.0,705.9
954.6,420.057,81.0,2588.2
954.8,420.398,5.0,0.0
954.82,421.078,6.0,0.0
954.84,420.057,7.0,0.0
955.02,420.398,82.0,6000.0
955.04,420.057,83.0,470.6
955.06,420.398,84.0,647.1
955.08,421.078,85.0,411.8
955.1,421.078,86.0,294.1
955.12,420.738,87.0,235.3
955.14,420.057,88.0,294.1
955.16,420.398,89.0,235.3
955.18,420.398,90.0,117.6
955.2,421.078,91.0,1176.5
955.22,421.419,92.0,411.8
955.24,420.738,93.0,764.7
955.26,421.078,94.0,470.6
955.28,420.738,95.0,529.4
955.3,421.419,96.0,823.5
955.32,421.419,97.0,1000.0
955.34,421.078,98.0,235.3
955.36,420.398,99.0,470.6
955.38,421.078,100.0,588.2
955.4,421.419,101.0,764.7
955.42,421.419,102.0,0.0
955.6,421.419,5.0,0.0
955.62,421.078,6.0,0.0
955.64,421.759,7.0,0.0
955.84,421.759,12.0,19941.2
955.86,421.759,13.0,4823.5
955.88,421.419,14.0,18941.2
955.9,421.078,15.0,62235.3
955.92,420.398,16.0,191411.8
955.94,421.759,17.0,1549294.1
955.96,421.419,18.0,5340117.6
955.98,422.44,19.0,200470.6
956.0,421.078,20.0,49764.7
956.04,421.759,21.0,176.5
956.06,421.419,22.0,4588.2
956.08,421.759,23.0,58.8
956.1,421.419,24.0,1058.8
956.12,421.078,25.0,3352.9
956.14,421.419,26.0,25882.4
956.16,421.078,27.0,86058.8
956.18,421.759,28.0,619764.7
956.2,421.078,29.0,44764.7
956.38,421.759,30.0,24470.6
956.4,421.759,31.0,7588.2
956.42,421.759,32.0,56117.6
956.44,421.078,33.0,5882.4
956.46,421.078,34.0,14176.5
956.48,421.759,35.0,941.2
956.5,422.44,36.0,5117.6
956.52,422.781,37.0,2352.9
956.54,421.419,38.0,5411.8
956.56,421.419,39.0,19352.9
956.58,421.759,40.0,13000.0
956.6,421.759,41.0,45647.1
956.62,422.44,42.0,39058.8
956.64,421.759,43.0,36764.7
956.66,421.759,44.0,816882.4
956.68,421.759,45.0,22764.7
956.7,421.759,46.0,6470.6
956.72,422.44,47.0,8823.5
956.74,421.759,48.0,22411.8
956.76,421.759,49.0,1823.5
956.78,421.759,50.0,5352.9
956.8,421.419,51.0,6176.5
956.82,422.44,52.0,2588.2
956.84,420.738,53.0,2529.4
956.86,421.759,54.0,1823.5
956.88,421.078,55.0,7647.1
957.06,422.44,56.0,23176.5
957.08,421.419,57.0,8588.2
957.1,421.419,58.0,19529.4
957.12,421.759,59.0,3411.8
957.14,422.44,60.0,3235.3
957.16,422.44,61.0,1058.8
957.18,421.759,62.0,941.2
957.2,422.44,63.0,882.4
957.22,422.44,64.0,49470.6
957.24,421.759,65.0,1647.1
957.26,422.44,66.0,3705.9
957.28,421.419,67.0,1235.3
957.3,421.759,68.0,1352.9
957.32,421.759,69.0,13058.8
957.34,422.44,70.0,1529.4
957.36,422.44,71.0,235.3
957.38,422.44,72.0,1941.2
957.4,422.1,73.0,18882.4
957.42,421.759,74.0,1176.5
957.44,421.419,75.0,22058.8
957.46,422.44,76.0,2176.5
957.48,421.759,77.0,6529.4
957.5,422.44,78.0,3411.8
957.52,422.44,79.0,3235.3
957.54,421.759,80.0,882.4
957.56,422.44,81.0,2176.5
957.74,421.759,5.0,0.0
957.76,422.1,6.0,0.0
957.78,422.44,7.0,0.0
957.96,421.759,82.0,588.2
957.98,422.44,83.0,647.1
958.0,422.781,84.0,352.9
958.02,422.781,85.0,411.8
958.04,422.44,86.0,176.5
958.06,422.44,87.0,235.3
958.08,422.781,88.0,117.6
958.1,422.781,89.0,117.6
958.12,422.781,90.0,117.6
958.14,423.122,91.0,1411.8
958.16,422.781,92.0,823.5
958.18,422.1,93.0,647.1
958.2,422.781,94.0,1000.0
958.22,422.781,95.0,470.6
958.24,422.781,96.0,470.6
958.26,422.781,97.0,823.5
958.28,422.44,98.0,411.8
958.3,422.44,99.0,117.6
958.32,422.781,100.0,470.6
958.34,422.781,101.0,882.4
958.36,422.44,102.0,117.6
958.56,422.781,5.0,0.0
958.58,422.781,6.0,0.0
958.6,422.781,7.0,0.0
958.78,423.462,124.0,9294.1
958.8,423.122,125.0,176.5
958.82,422.781,126.0,1000.0
958.84,423.122,127.0,4764.7
958.86,422.44,128.0,470.6
958.88,423.122,129.0,411.8
958.9,422.44,130.0,58.8
958.92,422.781,131.0,470.6
958.94,423.122,132.0,1411.8
958.96,422.781,133.0,411.8
958.98,423.122,134.0,470.6
959.0,423.462,135.0,176.5
959.02,423.122,136.0,58.8
959.04,422.44,137.0,58.8
959.06,423.122,138.0,0.0
959.08,423.122,139.0,0.0
959.1,423.122,140.0,0.0
959.12,423.122,141.0,117.6
959.14,423.122,142.0,294.1
959.16,423.122,143.0,0.0
959.18,423.122,144.0,58.8
959.2,422.781,145.0,58.8
959.22,423.122,146.0,941.2
959.24,422.781,147.0,4941.2
959.26,422.1,148.0,1058.8
959.28,423.122,149.0,764.7
959.3,422.781,150.0,235.3
959.48,423.122,12.0,20882.4
959.5,423.122,13.0,4117.6
959.52,423.462,14.0,18352.9
959.54,423.122,15.0,66470.6
959.56,423.122,16.0,195647.1
959.58,423.122,17.0,1536117.6
959.6,423.122,18.0,5348176.5
959.62,423.803,19.0,194941.2
959.64,423.122,20.0,43529.4
959.68,422.781,21.0,117.6
959.7,422.44,22.0,5411.8
959.72,423.122,23.0,0.0
959.74,423.462,24.0,764.7
959.76,424.485,25.0,3294.1
959.78,422.781,26.0,24823.5
959.8,422.781,27.0,81352.9
959.82,422.781,28.0,626058.8
959.84,423.122,29.0,47000.0
960.04,423.122,30.0,24235.3
960.06,424.485,31.0,8411.8
960.08,423.462,32.0,57764.7
960.1,423.462,33.0,4294.1
960.12,423.803,34.0,13705.9
960.14,422.781,35.0,882.4
960.16,423.462,36.0,5882.4
960.18,423.462,37.0,2176.5
960.2,424.144,38.0,7411.8
960.22,423.122,39.0,19470.6
960.24,423.122,40.0,11058.8
960.26,423.803,41.0,46588.2
960.28,423.462,42.0,38588.2
960.3,424.485,43.0,33235.3
960.32,423.803,44.0,817235.3
960.34,423.462,45.0,23588.2
960.36,423.803,46.0,5705.9
960.38,423.803,47.0,7117.6
960.4,423.462,48.0,20941.2
960.42,423.803,49.0,1764.7
960.44,423.803,50.0,5470.6
960.46,423.803,51.0,6117.6
960.48,423.803,52.0,1764.7
960.5,424.485,53.0,2647.1
960.52,424.144,54.0,1764.7
960.54,424.144,55.0,7470.6
960.72,424.144,56.0,18411.8
960.74,424.485,57.0,8647.1
960.76,424.144,58.0,20588.2
960.78,423.122,59.0,4764.7
960.8,423.803,60.0,2176.5
960.82,424.144,61.0,941.2
960.84,424.485,62.0,1176.5
960.86,425.849,63.0,823.5
960.88,424.144,64.0,48294.1
960.9,424.144,65.0,1058.8
960.92,423.803,66.0,3176.5
960.94,424.485,67.0,1764.7
960.96,424.485,68.0,1117.6
960.98,424.485,69.0,12058.8
961.0,424.144,70.0,1352.9
961.02,423.462,71.0,588.2
961.04,424.485,72.0,2470.6
961.06,424.826,73.0,18058.8
961.08,424.485,74.0,1588.2
961.1,424.144,75.0,21117.6
961.12,423.803,76.0,2117.6
961.14,424.485,77.0,7176.5
961.16,423.803,78.0,3529.4
961.18,425.167,79.0,4294.1
961.2,423.803,80.0,823.5
961.22,424.144,81.0,2588.2
961.4,424.485,5.0,0.0
961.42,424.485,6.0,0.0
961.44,424.485,7.0,0.0
961.62,424.826,82.0,6235.3
961.64,424.485,83.0,823.5
961.66,424.485,84.0,470.6
961.68,424.826,85.0,529.4
961.7,424.826,86.0,58.8
961.72,424.826,87.0,117.6
961.74,424.485,88.0,352.9
961.76,424.485,89.0,117.6
961.78,425.167,90.0,117.6
961.8,424.485,91.0,1470.6
961.82,424.826,92.0,411.8
961.84,424.826,93.0,1058.8
961.86,424.485,94.0,823.5
961.88,424.485,95.0,470.6
961.9,424.485,96.0,588.2
961.92,424.826,97.0,647.1
961.94,425.167,98.0,352.9
961.96,424.485,99.0,176.5
961.98,424.485,100.0,470.6
962.0,424.485,101.0,470.6
962.02,425.167,102.0,294.1
962.22,424.826,5.0,0.0
962.24,424.485,6.0,0.0
962.26,425.508,7.0,58.8
962.44,425.167,12.0,22000.0
962.46,425.508,13.0,4117.6
962.48,425.508,14.0,19529.4
962.5,425.508,15.0,65294.1
962.52,424.826,16.0,195647.1
962.54,424.826,17.0,1547176.5
962.56,425.167,18.0,5317647.1
962.58,425.167,19.0,197411.8
962.6,425.508,20.0,49117.6
962.64,425.508,21.0,117.6
962.66,425.167,22.0,5235.3
962.68,425.167,23.0,0.0
962.7,425.508,24.0,1411.8
962.72,426.532,25.0,2529.4
962.74,425.167,26.0,26588.2
962.76,425.167,27.0,83764.7
962.78,425.167,28.0,633647.1
962.8,425.849,29.0,50294.1
962.98,424.826,30.0,28000.0
963.0,425.849,31.0,8352.9
963.02,425.849,32.0,59705.9
963.04,425.849,33.0,6411.8
963.06,425.508,34.0,12823.5
963.08,425.508,35.0,1117.6
963.1,426.19,36.0,6176.5
963.12,425.508,37.0,1764.7
963.14,425.849,38.0,6705.9
963.16,426.19,39.0,20235.3
963.18,424.826,40.0,15294.1
963.2,425.508,41.0,47294.1
963.22,425.508,42.0,38823.5
963.24,425.849,43.0,37588.2
963.26,425.849,44.0,865235.3
963.28,425.508,45.0,25294.1
963.3,425.167,46.0,7352.9
963.32,425.167,47.0,8117.6
963.34,425.508,48.0,21588.2
963.36,425.849,49.0,2352.9
963.38,426.873,50.0,6000.0
963.4,425.508,51.0,5470.6
963.42,425.508,52.0,2117.6
963.44,426.532,53.0,3176.5
963.46,425.849,54.0,2529.4
963.48,426.19,55.0,8352.9
963.66,425.849,56.0,29705.9
963.68,426.532,57.0,8058.8
963.7,425.508,58.0,37000.0
963.72,426.19,59.0,4058.8
963.74,425.508,60.0,3235.3
963.76,425.849,61.0,1647.1
963.78,426.19,62.0,1000.0
963.8,425.849,63.0,882.4
963.82,426.19,64.0,49823.5
963.84,425.849,65.0,1529.4
963.86,425.849,66.0,4411.8
963.88,426.532,67.0,1588.2
963.9,425.508,68.0,1117.6
963.92,425.508,69.0,19705.9
963.94,425.849,70.0,1411.8
963.96,425.849,71.0,1117.6
963.98,426.532,72.0,2764.7
964.0,426.532,73.0,19294.1
964.02,427.214,74.0,1529.4
964.04,425.849,75.0,27823.5
964.06,425.508,76.0,3294.1
964.08,426.532,77.0,11882.4
964.1,426.532,78.0,6235.3
964.12,426.532,79.0,4000.0
964.14,425.508,80.0,470.6
964.16,425.849,81.0,1764.7
964.36,426.532,5.0,0.0
964.38,425.849,6.0,0.0
964.4,425.167,7.0,58.8
964.56,427.214,82.0,1529.4
964.58,427.214,83.0,882.4
964.6,425.849,84.0,823.5
964.62,426.873,85.0,823.5
964.64,426.532,86.0,117.6
964.66,426.873,87.0,117.6
964.68,426.532,88.0,294.1
964.7,426.19,89.0,235.3
964.72,426.532,90.0,117.6
964.74,426.532,91.0,1235.3
964.76,427.897,92.0,882.4
964.78,427.214,93.0,941.2
964.8,427.214,94.0,1000.0
964.82,425.849,95.0,764.7
964.84,426.532,96.0,705.9
964.86,427.214,97.0,1588.2
964.88,427.214,98.0,470.6
964.9,426.19,99.0,294.1
964.92,427.214,100.0,352.9
964.94,427.214,101.0,1647.1
964.96,427.214,102.0,117.6
965.12,426.873,151.0,0.0
965.14,426.873,152.0,0.0
965.16,426.532,153.0,0.0
965.18,426.873,154.0,0.0
965.2,427.214,155.0,0.0
965.22,427.214,156.0,0.0
965.24,426.873,157.0,0.0
965.26,427.214,158.0,0.0
965.28,426.873,159.0,0.0
965.3,427.897,160.0,0.0
965.32,427.214,161.0,0.0
965.34,427.214,162.0,0.0
965.36,427.214,163.0,0.0
965.38,427.214,164.0,0.0
965.4,427.214,165.0,0.0
965.42,426.873,166.0,0.0
965.44,427.897,167.0,0.0
965.46,426.873,168.0,0.0
965.48,427.214,169.0,0.0
965.64,428.239,5.0,0.0
965.66,427.897,6.0,0.0
965.68,427.214,7.0,0.0
965.88,427.214,12.0,22058.8
965.9,427.214,13.0,4823.5
965.92,427.214,14.0,19470.6
965.94,427.897,15.0,74176.5
965.96,427.897,16.0,190882.4
965.98,427.897,17.0,1536294.1
966.0,428.239,18.0,5358411.8
966.02,427.214,19.0,195764.7
966.04,427.897,20.0,46764.7
966.08,427.897,21.0,117.6
966.1,427.897,22.0,7000.0
966.12,427.897,23.0,0.0
966.14,427.214,24.0,1529.4
966.16,427.214,25.0,3470.6
966.18,428.239,26.0,27705.9
966.2,427.897,27.0,84764.7
966.22,427.897,28.0,628294.1
966.24,427.214,29.0,47058.8
966.42,428.239,30.0,27705.9
966.44,427.214,31.0,8352.9
966.46,427.897,32.0,59176.5
966.48,428.581,33.0,6588.2
966.5,427.897,34.0,11294.1
966.52,428.239,35.0,1176.5
966.54,428.239,36.0,6470.6
966.56,427.897,37.0,1823.5
966.58,427.214,38.0,5117.6
966.6,427.214,39.0,21823.5
966.62,428.239,40.0,12823.5
966.64,427.897,41.0,48294.1
966.66,427.897,42.0,40176.5
966.68,427.214,43.0,39647.1
966.7,427.897,44.0,863764.7
966.72,428.239,45.0,27294.1
966.74,427.897,46.0,7000.0
966.76,428.239,47.0,9823.5
966.78,428.239,48.0,24529.4
966.8,427.214,49.0,2411.8
966.82,428.581,50.0,5764.7
966.84,428.239,51.0,5176.5
966.86,428.239,52.0,2529.4
966.88,428.239,53.0,3117.6
966.9,427.556,54.0,1411.8
966.92,427.897,55.0,8176.5
967.1,428.581,56.0,28529.4
967.12,428.239,57.0,9647.1
967.14,427.897,58.0,34647.1
967.16,428.581,59.0,4235.3
967.18,428.581,60.0,3176.5
967.2,428.581,61.0,1117.6
967.22,428.239,62.0,1176.5
967.24,428.239,63.0,1411.8
967.26,428.581,64.0,49176.5
967.28,428.581,65.0,2117.6
967.3,428.581,66.0,4529.4
967.32,428.239,67.0,1764.7
967.34,428.239,68.0,1058.8
967.36,428.581,69.0,18823.5
967.38,428.239,70.0,1176.5
967.4,429.948,71.0,529.4
967.42,427.214,72.0,2941.2
967.44,428.581,73.0,19176.5
967.46,428.581,74.0,941.2
967.48,428.239,75.0,27411.8
967.5,428.581,76.0,2470.6
967.52,428.922,77.0,9764.7
967.54,428.239,78.0,5647.1
967.56,428.239,79.0,3941.2
967.58,428.581,80.0,882.4
967.6,428.581,81.0,2176.5
967.78,428.581,5.0,0.0
967.8,428.581,6.0,0.0
967.82,428.581,7.0,0.0
968.0,428.581,82.0,1000.0
968.02,428.581,83.0,823.5
968.04,429.606,84.0,529.4
968.06,429.264,85.0,294.1
968.08,428.922,86.0,235.3
968.1,428.581,87.0,176.5
968.12,427.897,88.0,176.5
968.14,429.606,89.0,235.3
968.16,428.581,90.0,176.5
968.18,428.922,91.0,1411.8
968.2,428.581,92.0,529.4
968.22,429.264,93.0,1117.6
968.24,428.922,94.0,1058.8
968.26,428.581,95.0,529.4
968.28,429.264,96.0,764.7
968.3,428.922,97.0,1294.1
968.32,428.922,98.0,294.1
968.34,428.922,99.0,176.5
968.36,428.239,100.0,705.9
968.38,429.606,101.0,1235.3
968.4,428.922,102.0,176.5
968.6,429.606,5.0,0.0
968.62,428.922,6.0,0.0
968.64,429.606,7.0,0.0
968.82,429.948,12.0,22882.4
968.84,428.581,13.0,5058.8
968.86,428.922,14.0,19647.1
968.88,429.264,15.0,75529.4
968.9,428.922,16.0,201823.5
968.92,429.606,17.0,1516117.6
968.94,429.948,18.0,5337352.9
968.96,429.948,19.0,195823.5
968.98,429.264,20.0,46705.9
969.02,429.606,21.0,117.6
969.04,429.606,22.0,7705.9
