time,temp,m/z,abundance
405.516,254.803,27.0,4.79695e-12
405.516,254.803,28.0,7.334294e-10
405.516,254.803,29.0,6.223264e-12
405.516,254.803,30.0,1.07844e-12
405.516,254.803,31.0,2.612366e-12
405.516,254.803,32.0,3.035314e-10
405.516,254.803,33.0,1.043194e-12
405.516,254.803,34.0,2.369441e-12
405.516,254.803,35.0,4.453891e-13
405.516,254.803,36.0,6.673703e-13
405.516,254.803,37.0,2.609398e-13
405.516,254.803,38.0,4.123685e-13
405.516,254.803,39.0,5.197795e-13
405.516,254.803,40.0,7.677765e-12
405.516,254.803,41.0,4.02676e-13
405.516,254.803,42.0,2.887393e-13
405.516,254.803,43.0,2.225859e-13
405.516,254.803,44.0,4.158588e-12
405.516,254.803,45.0,2.346436e-13
405.516,254.803,46.0,1.638964e-13
405.516,254.803,47.0,2.022049e-13
405.516,254.803,48.0,3.899336e-13
405.516,254.803,49.0,1.433119e-13
405.516,254.803,50.0,2.004191e-13
405.516,254.803,51.0,1.984824e-13
405.516,254.803,52.0,1.948151e-13
405.516,254.803,53.0,1.312542e-13
405.516,254.803,54.0,1.101167e-13
405.516,254.803,55.0,2.094725e-13
405.516,254.803,56.0,1.530428e-13
405.516,254.803,57.0,1.505173e-13
405.516,254.803,58.0,1.774766e-13
405.516,254.803,59.0,1.020591e-13
405.516,254.803,60.0,1.777662e-13
405.516,254.803,61.0,1.376313e-13
405.516,254.803,62.0,1.128959e-13
405.516,254.803,63.0,1.367169e-13
405.516,254.803,64.0,4.031331e-13
405.516,254.803,65.0,1.409396e-13
405.516,254.803,66.0,2.04455e-13
405.516,254.803,67.0,1.889215e-13
405.516,254.803,68.0,1.311536e-13
405.516,254.803,69.0,1.494257e-13
405.516,254.803,70.0,1.867263e-13
405.516,254.803,71.0,1.403747e-13
405.516,254.803,72.0,1.51786e-13
405.516,254.803,73.0,1.580387e-13
405.516,254.803,74.0,1.390437e-13
405.516,254.803,75.0,1.247525e-13
405.516,254.803,76.0,1.879448e-13
405.516,254.803,77.0,1.394267e-13
405.516,254.803,78.0,1.543498e-13
405.516,254.803,79.0,1.796693e-13
405.516,254.803,80.0,1.449349e-13
405.516,254.803,81.0,1.481378e-13
405.516,254.803,82.0,1.396493e-13
405.516,254.803,83.0,1.255449e-13
405.516,254.803,84.0,1.33636e-13
405.516,254.803,85.0,1.749439e-13
405.516,254.803,86.0,1.274863e-13
405.516,254.803,87.0,1.335355e-13
405.516,254.803,88.0,1.37988e-13
405.516,254.803,89.0,1.919234e-13
405.516,254.803,90.0,1.00606e-13
405.516,254.803,91.0,1.381532e-13
405.516,254.803,92.0,1.434172e-13
405.516,254.803,93.0,1.309621e-13
405.516,254.803,94.0,1.462467e-13
405.516,254.803,95.0,1.254994e-13
405.516,254.803,96.0,1.65134e-13
405.516,254.803,97.0,1.492174e-13
405.516,254.803,98.0,1.654452e-13
405.516,254.803,99.0,1.848304e-13
410.727,257.968,0.0,4.097981e-10
410.727,257.968,1.0,6.010028e-10
410.727,257.968,2.0,2.027009e-10
410.727,257.968,3.0,3.401139e-10
410.727,257.968,4.0,6.986518e-08
410.727,257.968,5.0,1.790116e-11
410.727,257.968,6.0,7.543544e-13
410.727,257.968,7.0,3.894166e-13
410.727,257.968,8.0,4.608843e-13
410.727,257.968,9.0,2.715588e-13
410.727,257.968,10.0,2.365443e-13
410.727,257.968,11.0,2.072869e-13
410.727,257.968,12.0,5.996526e-13
410.727,257.968,13.0,5.495235e-13
410.727,257.968,14.0,5.489729e-11
410.727,257.968,15.0,1.072912e-12
410.727,257.968,16.0,4.55975e-11
410.727,257.968,17.0,3.50448e-11
410.727,257.968,18.0,1.423694e-10
410.727,257.968,19.0,1.535623e-12
410.727,257.968,20.0,7.853234e-13
410.727,257.968,21.0,1.460217e-13
410.727,257.968,22.0,1.651149e-13
410.727,257.968,23.0,2.592737e-13
410.727,257.968,24.0,1.529111e-13
410.727,257.968,25.0,2.676018e-13
410.727,257.968,26.0,5.789701e-13
410.727,257.968,27.0,5.602402e-12
410.727,257.968,28.0,7.36886e-10
410.727,257.968,29.0,6.066181e-12
410.727,257.968,30.0,1.127309e-12
410.727,257.968,31.0,2.210898e-12
410.727,257.968,32.0,2.997372e-10
410.727,257.968,33.0,1.027378e-12
410.727,257.968,34.0,2.5355e-12
410.727,257.968,35.0,4.906275e-13
410.727,257.968,36.0,5.12117e-13
410.727,257.968,37.0,2.267607e-13
410.727,257.968,38.0,2.576889e-13
410.727,257.968,39.0,5.037217e-13
410.727,257.968,40.0,8.138358e-12
410.727,257.968,41.0,4.958078e-13
410.727,257.968,42.0,2.305645e-13
410.727,257.968,43.0,2.368124e-13
410.727,257.968,44.0,4.152484e-12
410.727,257.968,45.0,1.546132e-13
410.727,257.968,46.0,1.555779e-13
410.727,257.968,47.0,1.8687e-13
410.727,257.968,48.0,4.389688e-13
410.727,257.968,49.0,1.592572e-13
410.727,257.968,50.0,1.522983e-13
410.727,257.968,51.0,1.696775e-13
410.727,257.968,52.0,1.534761e-13
410.727,257.968,53.0,1.728996e-13
410.727,257.968,54.0,1.636594e-13
410.727,257.968,55.0,1.469529e-13
410.727,257.968,56.0,1.902022e-13
410.727,257.968,57.0,1.541368e-13
410.727,257.968,58.0,1.906689e-13
410.727,257.968,59.0,1.616821e-13
410.727,257.968,60.0,1.765334e-13
410.727,257.968,61.0,1.518387e-13
410.727,257.968,62.0,1.388019e-13
410.727,257.968,63.0,1.53287e-13
410.727,257.968,64.0,3.637415e-13
410.727,257.968,65.0,1.173652e-13
410.727,257.968,66.0,1.97307e-13
410.727,257.968,67.0,1.481426e-13
410.727,257.968,68.0,1.596952e-13
410.727,257.968,69.0,1.464238e-13
410.727,257.968,70.0,2.067196e-13
410.727,257.968,71.0,1.302129e-13
410.727,257.968,72.0,1.260668e-13
410.727,257.968,73.0,1.415452e-13
410.727,257.968,74.0,1.260189e-13
410.727,257.968,75.0,1.986261e-13
410.727,257.968,76.0,1.583068e-13
410.727,257.968,77.0,1.563774e-13
410.727,257.968,78.0,1.161324e-13
410.727,257.968,79.0,1.309286e-13
410.727,257.968,80.0,1.710994e-13
410.727,257.968,81.0,1.283672e-13
410.727,257.968,82.0,1.284199e-13
410.727,257.968,83.0,1.475083e-13
410.727,257.968,84.0,1.219972e-13
410.727,257.968,85.0,1.432856e-13
410.727,257.968,86.0,1.338467e-13
410.727,257.968,87.0,1.452054e-13
410.727,257.968,88.0,1.271751e-13
410.727,257.968,89.0,1.376936e-13
410.727,257.968,90.0,1.479775e-13
410.727,257.968,91.0,1.459068e-13
410.727,257.968,92.0,1.175232e-13
410.727,257.968,93.0,1.62642e-13
410.727,257.968,94.0,1.800117e-13
410.727,257.968,95.0,1.310244e-13
410.727,257.968,96.0,1.937139e-13
410.727,257.968,97.0,1.324319e-13
410.727,257.968,98.0,1.112059e-13
410.727,257.968,99.0,1.502564e-13
415.93,261.206,0.0,4.146122e-10
415.93,261.206,1.0,5.943718e-10
415.93,261.206,2.0,2.056669e-10
415.93,261.206,3.0,3.337678e-10
415.93,261.206,4.0,6.991186e-08
415.93,261.206,5.0,1.84448e-11
415.93,261.206,6.0,8.18816e-13
415.93,261.206,7.0,4.40611e-13
415.93,261.206,8.0,4.827594e-13
415.93,261.206,9.0,3.032722e-13
415.93,261.206,10.0,2.068488e-13
415.93,261.206,11.0,2.205344e-13
415.93,261.206,12.0,7.084515e-13
415.93,261.206,13.0,6.35855e-13
415.93,261.206,14.0,5.497414e-11
415.93,261.206,15.0,1.043358e-12
415.93,261.206,16.0,4.59178e-11
415.93,261.206,17.0,3.449948e-11
415.93,261.206,18.0,1.462712e-10
415.93,261.206,19.0,1.360478e-12
415.93,261.206,20.0,4.101668e-13
415.93,261.206,21.0,1.426201e-13
415.93,261.206,22.0,1.952436e-13
415.93,261.206,23.0,2.850146e-13
415.93,261.206,24.0,1.690432e-13
415.93,261.206,25.0,2.66278e-13
415.93,261.206,26.0,7.340198e-13
415.93,261.206,27.0,5.415204e-12
415.93,261.206,28.0,7.356986e-10
415.93,261.206,29.0,5.820358e-12
415.93,261.206,30.0,1.215879e-12
415.93,261.206,31.0,2.654067e-12
415.93,261.206,32.0,2.969411e-10
415.93,261.206,33.0,8.662564e-13
415.93,261.206,34.0,2.277302e-12
415.93,261.206,35.0,3.826157e-13
415.93,261.206,36.0,5.057948e-13
415.93,261.206,37.0,2.548882e-13
415.93,261.206,38.0,2.026956e-13
415.93,261.206,39.0,5.126787e-13
415.93,261.206,40.0,7.472481e-12
415.93,261.206,41.0,5.271622e-13
415.93,261.206,42.0,2.609015e-13
415.93,261.206,43.0,2.484751e-13
415.93,261.206,44.0,4.311865e-12
415.93,261.206,45.0,1.277759e-13
415.93,261.206,46.0,1.495574e-13
415.93,261.206,47.0,1.859963e-13
415.93,261.206,48.0,4.388539e-13
415.93,261.206,49.0,2.014747e-13
415.93,261.206,50.0,2.078591e-13
415.93,261.206,51.0,1.987649e-13
415.93,261.206,52.0,2.344785e-13
415.93,261.206,53.0,1.327288e-13
415.93,261.206,54.0,1.597958e-13
415.93,261.206,55.0,2.0812e-13
415.93,261.206,56.0,2.247236e-13
415.93,261.206,57.0,1.62994e-13
415.93,261.206,58.0,1.316444e-13
415.93,261.206,59.0,1.444992e-13
415.93,261.206,60.0,1.551278e-13
415.93,261.206,61.0,1.636068e-13
415.93,261.206,62.0,1.171066e-13
415.93,261.206,63.0,1.42103e-13
415.93,261.206,64.0,4.20565e-13
415.93,261.206,65.0,1.713891e-13
415.93,261.206,66.0,1.617396e-13
415.93,261.206,67.0,1.752455e-13
415.93,261.206,68.0,1.795784e-13
415.93,261.206,69.0,1.782546e-13
415.93,261.206,70.0,1.54527e-13
415.93,261.206,71.0,1.497106e-13
415.93,261.206,72.0,1.555587e-13
415.93,261.206,73.0,1.533061e-13
415.93,261.206,74.0,1.326498e-13
415.93,261.206,75.0,1.183035e-13
415.93,261.206,76.0,2.02765e-13
415.93,261.206,77.0,1.281231e-13
415.93,261.206,78.0,1.350364e-13
415.93,261.206,79.0,1.404489e-13
415.93,261.206,80.0,1.311656e-13
415.93,261.206,81.0,1.529398e-13
415.93,261.206,82.0,1.507016e-13
415.93,261.206,83.0,1.419809e-13
415.93,261.206,84.0,1.279962e-13
415.93,261.206,85.0,1.508955e-13
415.93,261.206,86.0,1.029807e-13
415.93,261.206,87.0,1.374039e-13
415.93,261.206,88.0,1.402957e-13
415.93,261.206,89.0,1.325971e-13
415.93,261.206,90.0,1.477572e-13
415.93,261.206,91.0,1.632142e-13
415.93,261.206,92.0,1.409037e-13
415.93,261.206,93.0,1.237734e-13
415.93,261.206,94.0,1.472521e-13
415.93,261.206,95.0,1.587186e-13
415.93,261.206,96.0,1.466968e-13
415.93,261.206,97.0,1.57718e-13
415.93,261.206,98.0,1.486429e-13
415.93,261.206,99.0,1.137146e-13
421.12,264.366,0.0,4.052092e-10
421.12,264.366,1.0,5.955161e-10
421.12,264.366,2.0,2.043072e-10
421.12,264.366,3.0,3.382203e-10
421.12,264.366,4.0,6.986159e-08
421.12,264.366,5.0,1.770463e-11
421.12,264.366,6.0,8.1378e-13
421.12,264.366,7.0,4.077006e-13
421.12,264.366,8.0,4.408288e-13
421.12,264.366,9.0,2.894479e-13
421.12,264.366,10.0,2.752501e-13
421.12,264.366,11.0,2.702614e-13
421.12,264.366,12.0,4.867068e-13
421.12,264.366,13.0,8.212589e-13
421.12,264.366,14.0,5.623376e-11
421.12,264.366,15.0,1.257419e-12
421.12,264.366,16.0,4.64241e-11
421.12,264.366,17.0,3.330832e-11
421.12,264.366,18.0,1.428218e-10
421.12,264.366,19.0,1.651743e-12
421.12,264.366,20.0,3.961192e-13
421.12,264.366,21.0,1.77917e-13
421.12,264.366,22.0,1.872721e-13
421.12,264.366,23.0,2.589099e-13
421.12,264.366,24.0,2.128502e-13
421.12,264.366,25.0,2.555872e-13
421.12,264.366,26.0,8.750526e-13
421.12,264.366,27.0,5.180416e-12
421.12,264.366,28.0,7.376976e-10
421.12,264.366,29.0,5.667921e-12
421.12,264.366,30.0,1.059124e-12
421.12,264.366,31.0,2.706851e-12
421.12,264.366,32.0,2.95785e-10
421.12,264.366,33.0,1.067464e-12
421.12,264.366,34.0,2.453631e-12
421.12,264.366,35.0,3.077199e-13
421.12,264.366,36.0,4.407712e-13
421.12,264.366,37.0,2.256213e-13
421.12,264.366,38.0,2.312492e-13
421.12,264.366,39.0,5.042987e-13
421.12,264.366,40.0,7.426429e-12
421.12,264.366,41.0,4.386792e-13
421.12,264.366,42.0,2.65749e-13
421.12,264.366,43.0,2.755253e-13
421.12,264.366,44.0,4.2936e-12
421.12,264.366,45.0,1.584983e-13
421.12,264.366,46.0,1.339377e-13
421.12,264.366,47.0,1.572033e-13
421.12,264.366,48.0,4.094888e-13
421.12,264.366,49.0,1.502372e-13
421.12,264.366,50.0,1.539932e-13
421.12,264.366,51.0,2.391823e-13
421.12,264.366,52.0,1.611459e-13
421.12,264.366,53.0,1.538447e-13
421.12,264.366,54.0,1.633075e-13
421.12,264.366,55.0,1.880645e-13
421.12,264.366,56.0,1.847658e-13
421.12,264.366,57.0,1.747405e-13
421.12,264.366,58.0,1.542589e-13
421.12,264.366,59.0,1.742234e-13
421.12,264.366,60.0,2.091326e-13
421.12,264.366,61.0,1.480277e-13
421.12,264.366,62.0,1.134082e-13
421.12,264.366,63.0,1.499236e-13
421.12,264.366,64.0,5.091109e-13
421.12,264.366,65.0,1.277281e-13
421.12,264.366,66.0,1.498806e-13
421.12,264.366,67.0,1.41787e-13
421.12,264.366,68.0,1.723778e-13
421.12,264.366,69.0,1.349742e-13
421.12,264.366,70.0,1.194789e-13
421.12,264.366,71.0,1.37538e-13
421.12,264.366,72.0,1.837101e-13
421.12,264.366,73.0,1.233091e-13
421.12,264.366,74.0,1.486956e-13
421.12,264.366,75.0,1.486908e-13
421.12,264.366,76.0,1.343685e-13
421.12,264.366,77.0,1.439223e-13
421.12,264.366,78.0,1.859196e-13
421.12,264.366,79.0,1.859124e-13
421.12,264.366,80.0,1.515227e-13
421.12,264.366,81.0,1.594534e-13
421.12,264.366,82.0,1.428188e-13
421.12,264.366,83.0,1.634655e-13
421.12,264.366,84.0,1.367169e-13
421.12,264.366,85.0,1.375715e-13
421.12,264.366,86.0,1.657804e-13
421.12,264.366,87.0,1.440492e-13
421.12,264.366,88.0,1.576294e-13
421.12,264.366,89.0,1.54977e-13
421.12,264.366,90.0,1.5412e-13
421.12,264.366,91.0,1.672071e-13
421.12,264.366,92.0,1.384237e-13
421.12,264.366,93.0,1.84299e-13
421.12,264.366,94.0,1.595971e-13
421.12,264.366,95.0,1.373895e-13
421.12,264.366,96.0,1.536005e-13
421.12,264.366,97.0,1.591495e-13
421.12,264.366,98.0,1.270147e-13
421.12,264.366,99.0,1.443149e-13
426.331,267.539,0.0,4.073015e-10
426.331,267.539,1.0,5.891485e-10
426.331,267.539,2.0,2.064257e-10
426.331,267.539,3.0,3.38024e-10
426.331,267.539,4.0,6.974981e-08
426.331,267.539,5.0,1.71045e-11
426.331,267.539,6.0,6.529548e-13
426.331,267.539,7.0,4.61205e-13
426.331,267.539,8.0,5.177863e-13
426.331,267.539,9.0,2.52966e-13
426.331,267.539,10.0,2.840809e-13
426.331,267.539,11.0,2.478384e-13
426.331,267.539,12.0,5.912809e-13
426.331,267.539,13.0,5.828078e-13
426.331,267.539,14.0,5.726766e-11
426.331,267.539,15.0,1.017628e-12
426.331,267.539,16.0,4.572247e-11
426.331,267.539,17.0,3.419858e-11
426.331,267.539,18.0,1.415482e-10
426.331,267.539,19.0,1.396493e-12
426.331,267.539,20.0,4.252522e-13
426.331,267.539,21.0,2.055418e-13
426.331,267.539,22.0,1.404201e-13
426.331,267.539,23.0,2.226912e-13
426.331,267.539,24.0,1.526574e-13
426.331,267.539,25.0,2.979962e-13
426.331,267.539,26.0,7.255336e-13
426.331,267.539,27.0,4.883176e-12
426.331,267.539,28.0,7.315741e-10
426.331,267.539,29.0,6.091891e-12
426.331,267.539,30.0,1.354673e-12
426.331,267.539,31.0,2.171926e-12
426.331,267.539,32.0,2.998161e-10
426.331,267.539,33.0,9.307122e-13
426.331,267.539,34.0,2.414469e-12
426.331,267.539,35.0,3.683055e-13
426.331,267.539,36.0,4.185793e-13
426.331,267.539,37.0,2.445947e-13
426.331,267.539,38.0,2.667879e-13
426.331,267.539,39.0,4.627035e-13
426.331,267.539,40.0,8.115455e-12
426.331,267.539,41.0,4.602387e-13
426.331,267.539,42.0,2.425504e-13
426.331,267.539,43.0,2.951476e-13
426.331,267.539,44.0,4.519913e-12
426.331,267.539,45.0,2.289391e-13
426.331,267.539,46.0,1.857185e-13
426.331,267.539,47.0,1.778117e-13
426.331,267.539,48.0,3.452909e-13
426.331,267.539,49.0,1.41562e-13
426.331,267.539,50.0,1.830805e-13
426.331,267.539,51.0,2.136306e-13
426.331,267.539,52.0,1.618545e-13
426.331,267.539,53.0,1.714777e-13
426.331,267.539,54.0,1.386415e-13
426.331,267.539,55.0,2.194883e-13
426.331,267.539,56.0,2.507229e-13
426.331,267.539,57.0,1.417367e-13
426.331,267.539,58.0,1.406404e-13
426.331,267.539,59.0,1.380478e-13
426.331,267.539,60.0,1.407816e-13
426.331,267.539,61.0,1.743215e-13
426.331,267.539,62.0,1.219135e-13
426.331,267.539,63.0,1.413154e-13
426.331,267.539,64.0,4.256064e-13
426.331,267.539,65.0,1.290303e-13
426.331,267.539,66.0,1.181551e-13
426.331,267.539,67.0,1.829058e-13
426.331,267.539,68.0,1.533588e-13
426.331,267.539,69.0,1.303924e-13
426.331,267.539,70.0,1.630705e-13
426.331,267.539,71.0,1.716356e-13
426.331,267.539,72.0,1.553217e-13
426.331,267.539,73.0,1.45823e-13
426.331,267.539,74.0,1.169966e-13
426.331,267.539,75.0,1.77862e-13
426.331,267.539,76.0,1.671927e-13
426.331,267.539,77.0,1.34098e-13
426.331,267.539,78.0,1.352255e-13
426.331,267.539,79.0,1.289154e-13
426.331,267.539,80.0,1.857712e-13
426.331,267.539,81.0,1.674249e-13
426.331,267.539,82.0,1.263444e-13
426.331,267.539,83.0,1.178703e-13
426.331,267.539,84.0,1.325229e-13
426.331,267.539,85.0,1.350747e-13
426.331,267.539,86.0,1.478961e-13
426.331,267.539,87.0,1.258297e-13
426.331,267.539,88.0,1.293894e-13
426.331,267.539,89.0,1.391801e-13
426.331,267.539,90.0,1.396446e-13
426.331,267.539,91.0,1.599131e-13
426.331,267.539,92.0,1.162472e-13
426.331,267.539,93.0,1.49713e-13
426.331,267.539,94.0,1.406452e-13
426.331,267.539,95.0,1.435345e-13
426.331,267.539,96.0,1.5846e-13
426.331,267.539,97.0,1.409252e-13
426.331,267.539,98.0,1.660868e-13
426.331,267.539,99.0,1.623835e-13
431.537,270.7,0.0,4.102984e-10
431.537,270.7,1.0,5.921886e-10
431.537,270.7,2.0,2.042641e-10
431.537,270.7,3.0,3.399008e-10
431.537,270.7,4.0,6.99097e-08
431.537,270.7,5.0,1.80266e-11
431.537,270.7,6.0,7.838012e-13
431.537,270.7,7.0,3.803894e-13
431.537,270.7,8.0,3.787376e-13
431.537,270.7,9.0,2.882437e-13
431.537,270.7,10.0,2.21456e-13
431.537,270.7,11.0,2.014388e-13
431.537,270.7,12.0,8.035272e-13
431.537,270.7,13.0,6.211273e-13
431.537,270.7,14.0,5.492985e-11
431.537,270.7,15.0,8.530417e-13
431.537,270.7,16.0,4.830685e-11
431.537,270.7,17.0,3.269191e-11
431.537,270.7,18.0,1.412658e-10
431.537,270.7,19.0,1.533117e-12
431.537,270.7,20.0,3.695789e-13
431.537,270.7,21.0,1.208961e-13
431.537,270.7,22.0,1.977834e-13
431.537,270.7,23.0,1.853116e-13
431.537,270.7,24.0,1.664698e-13
431.537,270.7,25.0,3.126537e-13
431.537,270.7,26.0,8.176908e-13
431.537,270.7,27.0,5.385066e-12
431.537,270.7,28.0,7.439767e-10
431.537,270.7,29.0,6.074798e-12
431.537,270.7,30.0,1.283672e-12
431.537,270.7,31.0,2.682314e-12
431.537,270.7,32.0,3.002567e-10
431.537,270.7,33.0,9.454068e-13
431.537,270.7,34.0,2.345502e-12
431.537,270.7,35.0,4.795112e-13
431.537,270.7,36.0,4.149276e-13
431.537,270.7,37.0,2.38986e-13
431.537,270.7,38.0,2.38098e-13
431.537,270.7,39.0,4.20912e-13
431.537,270.7,40.0,7.820689e-12
431.537,270.7,41.0,5.104822e-13
431.537,270.7,42.0,2.267583e-13
431.537,270.7,43.0,2.009265e-13
431.537,270.7,44.0,4.201773e-12
431.537,270.7,45.0,2.811725e-13
431.537,270.7,46.0,1.429002e-13
431.537,270.7,47.0,2.16891e-13
431.537,270.7,48.0,3.994299e-13
431.537,270.7,49.0,1.896516e-13
431.537,270.7,50.0,1.182509e-13
431.537,270.7,51.0,1.843852e-13
431.537,270.7,52.0,1.454352e-13
431.537,270.7,53.0,1.331453e-13
431.537,270.7,54.0,1.89879e-13
431.537,270.7,55.0,1.664195e-13
431.537,270.7,56.0,3.377505e-13
431.537,270.7,57.0,1.982287e-13
431.537,270.7,58.0,1.538352e-13
431.537,270.7,59.0,1.66307e-13
431.537,270.7,60.0,1.379617e-13
431.537,270.7,61.0,1.662328e-13
431.537,270.7,62.0,1.329682e-13
431.537,270.7,63.0,1.643512e-13
431.537,270.7,64.0,3.951785e-13
431.537,270.7,65.0,1.3614e-13
431.537,270.7,66.0,1.75801e-13
431.537,270.7,67.0,1.535695e-13
431.537,270.7,68.0,1.228447e-13
431.537,270.7,69.0,1.905924e-13
431.537,270.7,70.0,1.617444e-13
431.537,270.7,71.0,1.372771e-13
431.537,270.7,72.0,1.714753e-13
431.537,270.7,73.0,1.453945e-13
431.537,270.7,74.0,1.31642e-13
431.537,270.7,75.0,1.820751e-13
431.537,270.7,76.0,1.700797e-13
431.537,270.7,77.0,1.175375e-13
431.537,270.7,78.0,1.815174e-13
431.537,270.7,79.0,1.741827e-13
431.537,270.7,80.0,1.362908e-13
431.537,270.7,81.0,1.384716e-13
431.537,270.7,82.0,1.32961e-13
431.537,270.7,83.0,1.909084e-13
431.537,270.7,84.0,1.473934e-13
431.537,270.7,85.0,1.615361e-13
431.537,270.7,86.0,1.295426e-13
431.537,270.7,87.0,1.28609e-13
431.537,270.7,88.0,1.490212e-13
431.537,270.7,89.0,1.699241e-13
431.537,270.7,90.0,1.429768e-13
431.537,270.7,91.0,1.408175e-13
431.537,270.7,92.0,1.444011e-13
431.537,270.7,93.0,1.663477e-13
431.537,270.7,94.0,1.14179e-13
431.537,270.7,95.0,1.541033e-13
431.537,270.7,96.0,1.279028e-13
431.537,270.7,97.0,1.262607e-13
431.537,270.7,98.0,1.161419e-13
431.537,270.7,99.0,1.323003e-13
436.741,273.875,0.0,4.086659e-10
436.741,273.875,1.0,5.917052e-10
436.741,273.875,2.0,2.069356e-10
436.741,273.875,3.0,3.433838e-10
436.741,273.875,4.0,6.99279e-08
436.741,273.875,5.0,1.800458e-11
436.741,273.875,6.0,7.913272e-13
436.741,273.875,7.0,4.548039e-13
436.741,273.875,8.0,4.310572e-13
436.741,273.875,9.0,2.625628e-13
436.741,273.875,10.0,2.599416e-13
436.741,273.875,11.0,2.396204e-13
436.741,273.875,12.0,7.78044e-13
436.741,273.875,13.0,5.726203e-13
436.741,273.875,14.0,5.462942e-11
436.741,273.875,15.0,1.263097e-12
436.741,273.875,16.0,4.681382e-11
436.741,273.875,17.0,3.65869e-11
436.741,273.875,18.0,1.450408e-10
436.741,273.875,19.0,1.852446e-12
436.741,273.875,20.0,5.751585e-13
436.741,273.875,21.0,1.391897e-13
436.741,273.875,22.0,1.7695e-13
436.741,273.875,23.0,2.452554e-13
436.741,273.875,24.0,1.757171e-13
436.741,273.875,25.0,2.624359e-13
436.741,273.875,26.0,5.650063e-13
436.741,273.875,27.0,4.89979e-12
436.741,273.875,28.0,7.351961e-10
436.741,273.875,29.0,5.775451e-12
436.741,273.875,30.0,1.587143e-12
436.741,273.875,31.0,2.150669e-12
436.741,273.875,32.0,3.001993e-10
436.741,273.875,33.0,6.9811e-13
436.741,273.875,34.0,2.61883e-12
436.741,273.875,35.0,4.424198e-13
436.741,273.875,36.0,4.685708e-13
436.741,273.875,37.0,1.620795e-13
436.741,273.875,38.0,3.328265e-13
436.741,273.875,39.0,3.449871e-13
436.741,273.875,40.0,7.437962e-12
436.741,273.875,41.0,4.956689e-13
436.741,273.875,42.0,1.687822e-13
436.741,273.875,43.0,2.672212e-13
436.741,273.875,44.0,4.305114e-12
436.741,273.875,45.0,1.763563e-13
436.741,273.875,46.0,1.51616e-13
436.741,273.875,47.0,1.62022e-13
436.741,273.875,48.0,4.499254e-13
436.741,273.875,49.0,1.27436e-13
436.741,273.875,50.0,1.80397e-13
436.741,273.875,51.0,1.891632e-13
436.741,273.875,52.0,1.585319e-13
436.741,273.875,53.0,1.65225e-13
436.741,273.875,54.0,1.888544e-13
436.741,273.875,55.0,1.887898e-13
436.741,273.875,56.0,3.279119e-13
436.741,273.875,57.0,1.640161e-13
436.741,273.875,58.0,1.380814e-13
436.741,273.875,59.0,1.235509e-13
436.741,273.875,60.0,1.445974e-13
436.741,273.875,61.0,1.542924e-13
436.741,273.875,62.0,1.703933e-13
436.741,273.875,63.0,1.551996e-13
436.741,273.875,64.0,3.609515e-13
436.741,273.875,65.0,1.549483e-13
436.741,273.875,66.0,1.348234e-13
436.741,273.875,67.0,1.915714e-13
436.741,273.875,68.0,1.546898e-13
436.741,273.875,69.0,1.504766e-13
436.741,273.875,70.0,1.529853e-13
436.741,273.875,71.0,1.237256e-13
436.741,273.875,72.0,1.909706e-13
436.741,273.875,73.0,1.643943e-13
436.741,273.875,74.0,1.637432e-13
436.741,273.875,75.0,1.518148e-13
436.741,273.875,76.0,1.495957e-13
436.741,273.875,77.0,1.464071e-13
436.741,273.875,78.0,1.72428e-13
436.741,273.875,79.0,1.149857e-13
436.741,273.875,80.0,1.456818e-13
436.741,273.875,81.0,1.545916e-13
436.741,273.875,82.0,1.562146e-13
436.741,273.875,83.0,1.637887e-13
436.741,273.875,84.0,1.104231e-13
436.741,273.875,85.0,1.581297e-13
436.741,273.875,86.0,1.465076e-13
436.741,273.875,87.0,1.255568e-13
436.741,273.875,88.0,1.551302e-13
436.741,273.875,89.0,1.265671e-13
436.741,273.875,90.0,1.51257e-13
436.741,273.875,91.0,1.369395e-13
436.741,273.875,92.0,1.256311e-13
436.741,273.875,93.0,1.632405e-13
436.741,273.875,94.0,1.575169e-13
436.741,273.875,95.0,1.576629e-13
436.741,273.875,96.0,1.382561e-13
436.741,273.875,97.0,1.361304e-13
436.741,273.875,98.0,1.453442e-13
436.741,273.875,99.0,1.285731e-13
441.938,277.054,0.0,4.051685e-10
441.938,277.054,1.0,5.925836e-10
441.938,277.054,2.0,2.00659e-10
441.938,277.054,3.0,3.342945e-10
441.938,277.054,4.0,6.976416e-08
441.938,277.054,5.0,1.826885e-11
441.938,277.054,6.0,7.526259e-13
441.938,277.054,7.0,4.697773e-13
441.938,277.054,8.0,5.173287e-13
441.938,277.054,9.0,2.653206e-13
441.938,277.054,10.0,2.406066e-13
441.938,277.054,11.0,2.140184e-13
441.938,277.054,12.0,6.820171e-13
441.938,277.054,13.0,6.780334e-13
441.938,277.054,14.0,5.496073e-11
441.938,277.054,15.0,1.215739e-12
441.938,277.054,16.0,4.589363e-11
441.938,277.054,17.0,3.404275e-11
441.938,277.054,18.0,1.432958e-10
441.938,277.054,19.0,1.424952e-12
441.938,277.054,20.0,7.096073e-13
441.938,277.054,21.0,1.695123e-13
441.938,277.054,22.0,1.748314e-13
441.938,277.054,23.0,1.837293e-13
441.938,277.054,24.0,1.810769e-13
441.938,277.054,25.0,2.208312e-13
